,Datetime,Open,High,Low,Close,Volume
0,2019-10-29,12100.0,15250.0,11600.0,14050.0,8623238.0
1,2019-10-29,14050.0,14400.0,13550.0,13850.0,923764.0
2,2019-10-29,14850.0,15500.0,13850.0,14050.0,3557810.0
3,2019-10-29,14050.0,15150.0,13750.0,14100.0,2847986.0
4,2019-10-29,13600.0,14350.0,13500.0,14200.0,1020993.0
5,2019-10-29,14150.0,14400.0,13150.0,13650.0,1367884.0
6,2019-10-29,14150.0,15150.0,13550.0,14750.0,2436120.0
7,2019-10-30,13500.0,14250.0,13150.0,13250.0,1405775.0
8,2019-10-30,13250.0,13250.0,12800.0,13100.0,610914.0
9,2019-10-30,13100.0,13100.0,12400.0,12550.0,404494.0
10,2019-10-30,12550.0,12850.0,12400.0,12650.0,182781.0
11,2019-10-30,12650.0,12650.0,12200.0,12250.0,288264.0
12,2019-10-30,12250.0,12400.0,12000.0,12000.0,249815.0
13,2019-10-30,11950.0,12100.0,11700.0,11700.0,299394.0
14,2019-10-31,10600.0,10750.0,10550.0,10750.0,174951.0
15,2019-10-31,10500.0,10750.0,10500.0,10550.0,148378.0
16,2019-10-31,10650.0,10750.0,10450.0,10500.0,194625.0
17,2019-10-31,11100.0,11150.0,10750.0,10800.0,160400.0
18,2019-10-31,11000.0,11300.0,10900.0,11100.0,201697.0
19,2019-10-31,12000.0,12250.0,10850.0,11000.0,845151.0
20,2019-10-31,10850.0,10900.0,10550.0,10650.0,215753.0
21,2019-11-01,10650.0,12050.0,10450.0,11450.0,1975107.0
22,2019-11-01,11450.0,12250.0,11300.0,11550.0,1519852.0
23,2019-11-01,11550.0,11550.0,11100.0,11350.0,335211.0
24,2019-11-01,11350.0,11400.0,11100.0,11150.0,105213.0
25,2019-11-01,11200.0,11200.0,10650.0,10750.0,317032.0
26,2019-11-01,10750.0,10950.0,10700.0,10900.0,125351.0
27,2019-11-01,10900.0,10900.0,10700.0,10850.0,125355.0
28,2019-11-04,10700.0,10950.0,10650.0,10800.0,138360.0
29,2019-11-04,10800.0,10900.0,10750.0,10800.0,92487.0
30,2019-11-04,10700.0,10750.0,10600.0,10700.0,37801.0
31,2019-11-04,10800.0,11150.0,10500.0,10700.0,337457.0
32,2019-11-04,10550.0,10650.0,10500.0,10600.0,42806.0
33,2019-11-04,10650.0,10800.0,10550.0,10550.0,116639.0
34,2019-11-04,10650.0,10800.0,10600.0,10650.0,83060.0
35,2019-11-05,10900.0,11150.0,10700.0,10900.0,436606.0
36,2019-11-05,10950.0,10950.0,10600.0,10700.0,125077.0
37,2019-11-05,10700.0,10700.0,10500.0,10600.0,84753.0
38,2019-11-05,10550.0,10600.0,10500.0,10550.0,37777.0
39,2019-11-05,10550.0,10600.0,10200.0,10250.0,159535.0
