,Datetime,Open,High,Low,Close,Volume
0,2018-08-30,2476.0,2524.0,2476.0,2488.0,525958.0
1,2018-08-30,2512.0,2518.0,2506.0,2506.0,10553.0
2,2018-08-30,2506.0,2518.0,2506.0,2512.0,29593.0
3,2018-08-30,2488.0,2506.0,2482.0,2494.0,51495.0
4,2018-08-30,2506.0,2506.0,2494.0,2494.0,12358.0
5,2018-08-30,2494.0,2506.0,2494.0,2506.0,13128.0
6,2018-08-30,2488.0,2512.0,2488.0,2506.0,35353.0
7,2018-08-31,2536.0,2554.0,2536.0,2536.0,5247.0
8,2018-08-31,2542.0,2548.0,2536.0,2542.0,1307.0
9,2018-08-31,2548.0,2548.0,2542.0,2542.0,1447.0
10,2018-08-31,2506.0,2530.0,2506.0,2530.0,62641.0
11,2018-08-31,2524.0,2585.0,2524.0,2548.0,58414.0
12,2018-08-31,2560.0,2572.0,2542.0,2548.0,7136.0
13,2018-08-31,2524.0,2530.0,2524.0,2530.0,1843.0
14,2018-09-03,2524.0,2530.0,2512.0,2512.0,38917.0
15,2018-09-03,2512.0,2518.0,2512.0,2518.0,1079.0
16,2018-09-03,2518.0,2524.0,2512.0,2524.0,1601.0
17,2018-09-03,2530.0,2530.0,2530.0,2530.0,662.0
18,2018-09-03,2536.0,2542.0,2536.0,2542.0,1562.0
19,2018-09-03,2542.0,2585.0,2536.0,2572.0,38760.0
20,2018-09-03,2572.0,2579.0,2566.0,2579.0,5280.0
21,2018-09-04,2579.0,2579.0,2566.0,2566.0,1511.0
22,2018-09-04,2566.0,2579.0,2566.0,2572.0,5240.0
23,2018-09-04,2572.0,2572.0,2566.0,2566.0,3.0
24,2018-09-04,2572.0,2572.0,2566.0,2566.0,1043.0
25,2018-09-04,2554.0,2579.0,2554.0,2572.0,1909.0
26,2018-09-04,2572.0,2572.0,2542.0,2554.0,9383.0
27,2018-09-04,2566.0,2572.0,2560.0,2572.0,537.0
28,2018-09-05,2572.0,2579.0,2572.0,2579.0,994.0
29,2018-09-05,2566.0,2579.0,2554.0,2572.0,2201.0
30,2018-09-05,2572.0,2572.0,2560.0,2560.0,735.0
31,2018-09-05,2566.0,2566.0,2560.0,2560.0,1340.0
32,2018-09-05,2572.0,2579.0,2572.0,2572.0,7926.0
33,2018-09-05,2579.0,2585.0,2579.0,2585.0,2704.0
34,2018-09-06,2560.0,2560.0,2560.0,2560.0,6210.0
35,2018-09-06,2572.0,2572.0,2560.0,2560.0,2778.0
36,2018-09-06,2572.0,2572.0,2572.0,2572.0,8.0
37,2018-09-06,2572.0,2572.0,2572.0,2572.0,2.0
38,2018-09-06,2572.0,2572.0,2554.0,2560.0,1087.0
39,2018-09-06,2585.0,2585.0,2554.0,2572.0,8677.0
40,2018-09-06,2572.0,2572.0,2572.0,2572.0,533.0
41,2018-09-07,2560.0,2560.0,2560.0,2560.0,79.0
42,2018-09-07,2560.0,2566.0,2560.0,2566.0,255.0
43,2018-09-07,2566.0,2572.0,2566.0,2572.0,195.0
44,2018-09-07,2566.0,2572.0,2560.0,2572.0,3147.0
45,2018-09-07,2572.0,2579.0,2572.0,2572.0,415.0
46,2018-09-07,2572.0,2572.0,2572.0,2572.0,14.0
47,2018-09-07,2579.0,2579.0,2579.0,2579.0,1.0
48,2018-09-10,2572.0,2579.0,2572.0,2579.0,5.0
49,2018-09-10,2542.0,2542.0,2536.0,2536.0,8566.0
50,2018-09-10,2548.0,2548.0,2542.0,2542.0,9760.0
51,2018-09-10,2554.0,2554.0,2548.0,2548.0,3133.0
52,2018-09-10,2560.0,2560.0,2560.0,2560.0,161.0
53,2018-09-10,2609.0,2609.0,2554.0,2560.0,10793.0
54,2018-09-10,2560.0,2560.0,2560.0,2560.0,8.0
55,2018-09-11,2579.0,2579.0,2579.0,2579.0,3.0
56,2018-09-11,2579.0,2579.0,2572.0,2579.0,2.0
57,2018-09-11,2579.0,2579.0,2579.0,2579.0,8.0
58,2018-09-12,2554.0,2554.0,2554.0,2554.0,3.0
59,2018-09-12,2554.0,2554.0,2554.0,2554.0,492.0
60,2018-09-12,2554.0,2554.0,2536.0,2548.0,1740.0
61,2018-09-12,2536.0,2566.0,2530.0,2566.0,408.0
62,2018-09-12,2566.0,2566.0,2566.0,2566.0,1.0
63,2018-09-13,2536.0,2536.0,2536.0,2536.0,1.0
64,2018-09-13,2530.0,2542.0,2530.0,2542.0,249.0
65,2018-09-13,2536.0,2536.0,2536.0,2536.0,1.0
66,2018-09-13,2536.0,2536.0,2530.0,2530.0,875.0
67,2018-09-13,2548.0,2548.0,2536.0,2536.0,3451.0
68,2018-09-13,2536.0,2585.0,2536.0,2560.0,5091.0
69,2018-09-13,2530.0,2530.0,2530.0,2530.0,1164.0
70,2018-09-14,2572.0,2572.0,2566.0,2566.0,41.0
71,2018-09-14,2566.0,2566.0,2554.0,2554.0,867.0
72,2018-09-14,2566.0,2566.0,2524.0,2524.0,868.0
73,2018-09-14,2566.0,2566.0,2530.0,2536.0,205.0
74,2018-09-14,2560.0,2560.0,2536.0,2560.0,6.0
75,2018-09-14,2542.0,2560.0,2536.0,2560.0,55.0
76,2018-09-14,2560.0,2560.0,2560.0,2560.0,2.0
77,2018-09-17,2548.0,2548.0,2536.0,2536.0,1180.0
78,2018-09-17,2548.0,2566.0,2536.0,2560.0,113.0
79,2018-09-17,2548.0,2548.0,2512.0,2542.0,1714.0
80,2018-09-17,2560.0,2560.0,2548.0,2548.0,2.0
81,2018-09-17,2572.0,2572.0,2548.0,2548.0,52.0
82,2018-09-17,2548.0,2560.0,2548.0,2560.0,229.0
83,2018-09-18,2560.0,2560.0,2560.0,2560.0,5.0
84,2018-09-18,2560.0,2560.0,2542.0,2542.0,1684.0
85,2018-09-18,2548.0,2554.0,2548.0,2554.0,12.0
86,2018-09-18,2548.0,2554.0,2548.0,2554.0,72.0
87,2018-09-18,2548.0,2554.0,2494.0,2500.0,17432.0
88,2018-09-19,2530.0,2536.0,2512.0,2536.0,161.0
89,2018-09-19,2536.0,2536.0,2512.0,2536.0,1065.0
90,2018-09-19,2536.0,2542.0,2536.0,2542.0,13.0
91,2018-09-19,2542.0,2542.0,2542.0,2542.0,90.0
92,2018-09-19,2542.0,2542.0,2542.0,2542.0,6.0
93,2018-09-20,2554.0,2554.0,2554.0,2554.0,5.0
94,2018-09-20,2554.0,2554.0,2554.0,2554.0,3.0
95,2018-09-20,2554.0,2554.0,2554.0,2554.0,1.0
96,2018-09-20,2548.0,2548.0,2548.0,2548.0,84.0
97,2018-09-21,2548.0,2548.0,2548.0,2548.0,1.0
98,2018-09-21,2554.0,2554.0,2542.0,2542.0,2.0
99,2018-09-21,2542.0,2542.0,2542.0,2542.0,1.0
100,2018-09-21,2530.0,2530.0,2530.0,2530.0,335.0
101,2018-09-27,2548.0,2548.0,2536.0,2536.0,829.0
102,2018-09-27,2536.0,2536.0,2524.0,2524.0,705.0
103,2018-09-28,2536.0,2536.0,2500.0,2536.0,871.0
104,2018-09-28,2530.0,2530.0,2524.0,2524.0,2.0
105,2018-09-28,2518.0,2536.0,2512.0,2524.0,1466.0
106,2018-09-28,2512.0,2536.0,2512.0,2536.0,941.0
107,2018-09-28,2530.0,2530.0,2512.0,2512.0,819.0
108,2018-10-01,2512.0,2512.0,2512.0,2512.0,838.0
109,2018-10-01,2512.0,2512.0,2512.0,2512.0,1790.0
110,2018-10-01,2512.0,2512.0,2512.0,2512.0,856.0
111,2018-10-01,2524.0,2530.0,2524.0,2530.0,4.0
112,2018-10-01,2524.0,2524.0,2524.0,2524.0,4.0
113,2018-10-01,2524.0,2524.0,2524.0,2524.0,797.0
114,2018-10-02,2518.0,2518.0,2518.0,2518.0,1.0
115,2018-10-02,2536.0,2536.0,2530.0,2530.0,2.0
116,2018-10-02,2524.0,2530.0,2506.0,2524.0,1997.0
117,2018-10-04,2524.0,2524.0,2518.0,2518.0,182.0
118,2018-10-04,2518.0,2518.0,2512.0,2518.0,406.0
119,2018-10-04,2518.0,2518.0,2518.0,2518.0,406.0
120,2018-10-04,2518.0,2518.0,2518.0,2518.0,406.0
121,2018-10-04,2518.0,2518.0,2512.0,2512.0,394.0
122,2018-10-04,2512.0,2512.0,2512.0,2512.0,382.0
123,2018-10-04,2512.0,2512.0,2512.0,2512.0,65.0
124,2018-10-05,2500.0,2512.0,2500.0,2512.0,2493.0
125,2018-10-05,2512.0,2530.0,2512.0,2512.0,4.0
126,2018-10-05,2512.0,2512.0,2512.0,2512.0,414.0
127,2018-10-08,2524.0,2524.0,2524.0,2524.0,414.0
128,2018-10-08,2518.0,2518.0,2518.0,2518.0,4.0
129,2018-10-08,2506.0,2506.0,2506.0,2506.0,1641.0
130,2018-10-08,2512.0,2524.0,2512.0,2524.0,9110.0
131,2018-10-10,2500.0,2500.0,2500.0,2500.0,414.0
132,2018-10-10,2512.0,2512.0,2506.0,2506.0,9108.0
133,2018-10-10,2506.0,2506.0,2500.0,2500.0,7337.0
134,2018-10-10,2500.0,2500.0,2500.0,2500.0,6.0
135,2018-10-11,2506.0,2512.0,2506.0,2512.0,1243.0
136,2018-10-11,2512.0,2530.0,2512.0,2530.0,1232.0
137,2018-10-11,2500.0,2506.0,2500.0,2506.0,1507.0
138,2018-10-11,2512.0,2512.0,2512.0,2512.0,1.0
139,2018-10-12,2530.0,2530.0,2530.0,2530.0,1259.0
140,2018-10-12,2500.0,2500.0,2500.0,2500.0,1.0
141,2018-10-12,2524.0,2524.0,2524.0,2524.0,1.0
142,2018-10-12,2500.0,2524.0,2500.0,2524.0,2.0
143,2018-10-12,2524.0,2524.0,2524.0,2524.0,41.0
144,2018-10-15,2554.0,2554.0,2500.0,2524.0,25.0
145,2018-10-15,2524.0,2524.0,2524.0,2524.0,2.0
146,2018-10-16,2512.0,2512.0,2512.0,2512.0,640.0
147,2018-10-16,2500.0,2518.0,2500.0,2518.0,45.0
148,2018-10-16,2536.0,2536.0,2524.0,2524.0,2.0
149,2018-10-17,2536.0,2536.0,2524.0,2524.0,12.0
150,2018-10-17,2524.0,2524.0,2524.0,2524.0,166.0
151,2018-10-17,2524.0,2524.0,2518.0,2518.0,249.0
152,2018-10-17,2518.0,2524.0,2518.0,2524.0,146.0
153,2018-10-17,2524.0,2524.0,2524.0,2524.0,166.0
154,2018-10-17,2524.0,2524.0,2524.0,2524.0,176.0
155,2018-10-18,2518.0,2524.0,2518.0,2524.0,3.0
156,2018-10-19,2524.0,2524.0,2524.0,2524.0,75.0
157,2018-10-19,2524.0,2524.0,2524.0,2524.0,134.0
158,2018-10-19,2524.0,2524.0,2524.0,2524.0,134.0
159,2018-10-19,2524.0,2524.0,2524.0,2524.0,134.0
160,2018-10-19,2524.0,2524.0,2524.0,2524.0,134.0
161,2018-10-19,2524.0,2524.0,2518.0,2518.0,135.0
162,2018-10-22,2524.0,2524.0,2524.0,2524.0,134.0
163,2018-10-22,2524.0,2524.0,2524.0,2524.0,119.0
164,2018-10-22,2524.0,2524.0,2524.0,2524.0,125.0
165,2018-10-22,2518.0,2524.0,2518.0,2524.0,119.0
166,2018-10-22,2524.0,2524.0,2500.0,2518.0,2145.0
167,2018-10-22,2524.0,2524.0,2524.0,2524.0,134.0
168,2018-10-23,2560.0,2560.0,2524.0,2548.0,10.0
169,2018-10-23,2524.0,2524.0,2524.0,2524.0,2.0
170,2018-10-23,2500.0,2500.0,2500.0,2500.0,1239.0
171,2018-10-24,2500.0,2500.0,2500.0,2500.0,1494.0
172,2018-10-24,2500.0,2500.0,2500.0,2500.0,17.0
173,2018-10-24,2518.0,2518.0,2518.0,2518.0,17.0
174,2018-10-25,2524.0,2524.0,2500.0,2500.0,642.0
175,2018-10-25,2500.0,2500.0,2500.0,2500.0,827.0
176,2018-10-25,2512.0,2512.0,2512.0,2512.0,8282.0
177,2018-10-25,2500.0,2500.0,2500.0,2500.0,12.0
178,2018-10-26,2500.0,2506.0,2500.0,2506.0,54.0
179,2018-10-26,2500.0,2500.0,2500.0,2500.0,374.0
180,2018-10-26,2500.0,2500.0,2500.0,2500.0,19.0
