,Datetime,Open,High,Low,Close,Volume
0,2019-05-08,2704.0,2864.0,2608.0,2615.0,1474228.0
1,2019-05-08,2602.0,2608.0,2596.0,2596.0,32316.0
2,2019-05-08,2596.0,2621.0,2596.0,2602.0,94986.0
3,2019-05-08,2615.0,2621.0,2589.0,2596.0,328886.0
4,2019-05-08,2608.0,2647.0,2602.0,2621.0,117656.0
5,2019-05-08,2621.0,2621.0,2596.0,2596.0,120355.0
6,2019-05-08,2596.0,2621.0,2589.0,2608.0,72111.0
7,2019-05-09,2621.0,2647.0,2596.0,2608.0,187735.0
8,2019-05-09,2608.0,2608.0,2589.0,2596.0,39444.0
9,2019-05-09,2596.0,2608.0,2596.0,2608.0,9334.0
10,2019-05-09,2608.0,2608.0,2596.0,2596.0,11236.0
11,2019-05-09,2596.0,2602.0,2596.0,2602.0,26543.0
12,2019-05-09,2602.0,2602.0,2596.0,2596.0,13616.0
13,2019-05-09,2596.0,2602.0,2596.0,2602.0,13185.0
14,2019-05-10,2608.0,2615.0,2602.0,2608.0,20269.0
15,2019-05-10,2596.0,2608.0,2596.0,2608.0,16308.0
16,2019-05-10,2596.0,2608.0,2596.0,2602.0,39365.0
17,2019-05-10,2602.0,2602.0,2596.0,2602.0,18699.0
18,2019-05-10,2602.0,2602.0,2596.0,2596.0,6551.0
19,2019-05-10,2608.0,2608.0,2589.0,2596.0,138093.0
20,2019-05-10,2596.0,2602.0,2596.0,2596.0,13067.0
21,2019-05-13,2628.0,2628.0,2615.0,2621.0,16648.0
22,2019-05-13,2621.0,2628.0,2608.0,2628.0,26584.0
23,2019-05-13,2621.0,2628.0,2615.0,2621.0,47135.0
24,2019-05-13,2608.0,2621.0,2608.0,2608.0,76623.0
25,2019-05-13,2608.0,2608.0,2602.0,2608.0,6442.0
26,2019-05-13,2608.0,2615.0,2608.0,2608.0,26182.0
27,2019-05-13,2608.0,2628.0,2602.0,2615.0,24061.0
28,2019-05-14,2672.0,2672.0,2647.0,2653.0,52180.0
29,2019-05-14,2647.0,2679.0,2647.0,2666.0,76423.0
30,2019-05-14,2615.0,2647.0,2608.0,2647.0,24956.0
31,2019-05-14,2660.0,2775.0,2660.0,2679.0,285452.0
32,2019-05-14,2628.0,2730.0,2621.0,2660.0,297539.0
33,2019-05-14,2679.0,2685.0,2640.0,2640.0,93637.0
34,2019-05-14,2653.0,2653.0,2602.0,2615.0,129361.0
35,2019-05-15,2615.0,2621.0,2615.0,2615.0,2905.0
36,2019-05-15,2634.0,2660.0,2615.0,2634.0,43681.0
37,2019-05-15,2634.0,2634.0,2615.0,2621.0,18658.0
38,2019-05-15,2615.0,2621.0,2615.0,2615.0,11072.0
39,2019-05-15,2615.0,2615.0,2615.0,2615.0,2306.0
40,2019-05-15,2615.0,2615.0,2608.0,2615.0,8816.0
41,2019-05-15,2621.0,2621.0,2608.0,2608.0,7838.0
42,2019-05-16,2615.0,2615.0,2608.0,2608.0,12695.0
43,2019-05-16,2628.0,2628.0,2608.0,2615.0,6064.0
44,2019-05-16,2608.0,2628.0,2608.0,2628.0,1669.0
45,2019-05-16,2608.0,2634.0,2608.0,2615.0,35876.0
46,2019-05-16,2615.0,2615.0,2608.0,2615.0,22812.0
47,2019-05-16,2615.0,2628.0,2608.0,2608.0,1827.0
48,2019-05-16,2621.0,2628.0,2608.0,2628.0,14224.0
49,2019-05-17,2628.0,2628.0,2608.0,2608.0,16634.0
50,2019-05-17,2608.0,2615.0,2608.0,2615.0,2851.0
51,2019-05-17,2615.0,2615.0,2608.0,2615.0,18336.0
52,2019-05-17,2615.0,2615.0,2615.0,2615.0,1061.0
53,2019-05-17,2615.0,2615.0,2615.0,2615.0,501.0
54,2019-05-17,2615.0,2615.0,2608.0,2608.0,16584.0
55,2019-05-17,2608.0,2615.0,2608.0,2615.0,258.0
56,2019-05-20,2615.0,2615.0,2615.0,2615.0,159.0
57,2019-05-20,2615.0,2615.0,2608.0,2608.0,10871.0
58,2019-05-20,2608.0,2615.0,2608.0,2615.0,1150.0
59,2019-05-20,2608.0,2615.0,2608.0,2615.0,4201.0
60,2019-05-20,2615.0,2615.0,2615.0,2615.0,996.0
61,2019-05-20,2615.0,2615.0,2615.0,2615.0,1754.0
62,2019-05-20,2608.0,2634.0,2608.0,2608.0,22084.0
63,2019-05-21,2615.0,2615.0,2608.0,2608.0,2448.0
