,Datetime,Open,High,Low,Close,Volume
0,2019-11-28,2145.0,2355.0,2000.0,2005.0,2924970.0
1,2019-11-28,2015.0,2020.0,2005.0,2010.0,197415.0
2,2019-11-28,2005.0,2015.0,2005.0,2015.0,69797.0
3,2019-11-28,2005.0,2015.0,2000.0,2010.0,187678.0
4,2019-11-28,2010.0,2015.0,2005.0,2015.0,55628.0
5,2019-11-28,2015.0,2015.0,2005.0,2005.0,90631.0
6,2019-11-28,2010.0,2010.0,2000.0,2005.0,87564.0
7,2019-11-29,2005.0,2010.0,2005.0,2005.0,7480.0
8,2019-11-29,2005.0,2010.0,2000.0,2010.0,25596.0
9,2019-11-29,2005.0,2005.0,1995.0,2005.0,76232.0
10,2019-11-29,2005.0,2015.0,2000.0,2005.0,319175.0
11,2019-11-29,2000.0,2005.0,2000.0,2000.0,19106.0
12,2019-11-29,2000.0,2005.0,2000.0,2000.0,25640.0
13,2019-11-29,2000.0,2005.0,2000.0,2005.0,19177.0
14,2019-12-02,2010.0,2010.0,2000.0,2005.0,56377.0
15,2019-12-02,2000.0,2005.0,2000.0,2005.0,21203.0
16,2019-12-02,2005.0,2010.0,2000.0,2010.0,10742.0
17,2019-12-02,2010.0,2010.0,2000.0,2010.0,9294.0
18,2019-12-02,2010.0,2010.0,2005.0,2010.0,8399.0
19,2019-12-02,2010.0,2010.0,2005.0,2010.0,6990.0
20,2019-12-02,2010.0,2010.0,2000.0,2000.0,15140.0
21,2019-12-03,2005.0,2005.0,2000.0,2000.0,4697.0
22,2019-12-03,2010.0,2010.0,2005.0,2005.0,1275.0
23,2019-12-03,2005.0,2010.0,2005.0,2005.0,9370.0
24,2019-12-03,2010.0,2010.0,2005.0,2005.0,15582.0
25,2019-12-03,2005.0,2010.0,2005.0,2005.0,6734.0
26,2019-12-03,2000.0,2010.0,2000.0,2010.0,29195.0
27,2019-12-03,2005.0,2010.0,2005.0,2010.0,1852.0
28,2019-12-04,2000.0,2005.0,2000.0,2005.0,1972.0
29,2019-12-04,2005.0,2010.0,2000.0,2010.0,9461.0
30,2019-12-04,2005.0,2010.0,2005.0,2005.0,1311.0
31,2019-12-04,2005.0,2005.0,2005.0,2005.0,10772.0
32,2019-12-04,2000.0,2005.0,2000.0,2000.0,271.0
33,2019-12-04,2000.0,2005.0,2000.0,2000.0,656.0
34,2019-12-04,2005.0,2005.0,2005.0,2005.0,100.0
35,2019-12-05,2000.0,2005.0,2000.0,2005.0,15.0
36,2019-12-05,2000.0,2005.0,2000.0,2005.0,5500.0
37,2019-12-05,2000.0,2005.0,2000.0,2005.0,935.0
38,2019-12-05,2000.0,2005.0,2000.0,2005.0,1083.0
39,2019-12-05,2000.0,2000.0,2000.0,2000.0,3442.0
40,2019-12-05,2000.0,2005.0,2000.0,2005.0,160.0
41,2019-12-05,2005.0,2005.0,2000.0,2005.0,8387.0
42,2019-12-06,2000.0,2010.0,2000.0,2005.0,40960.0
43,2019-12-06,2005.0,2005.0,2005.0,2005.0,4.0
44,2019-12-06,2000.0,2000.0,2000.0,2000.0,10.0
45,2019-12-06,2005.0,2005.0,2000.0,2005.0,52.0
46,2019-12-06,2000.0,2005.0,2000.0,2005.0,499.0
47,2019-12-06,2005.0,2005.0,2000.0,2005.0,4952.0
48,2019-12-09,2000.0,2000.0,2000.0,2000.0,900.0
49,2019-12-09,2000.0,2000.0,2000.0,2000.0,2.0
50,2019-12-09,2000.0,2005.0,2000.0,2005.0,505.0
51,2019-12-09,2005.0,2005.0,2000.0,2000.0,14.0
52,2019-12-09,2000.0,2005.0,2000.0,2005.0,3009.0
53,2019-12-09,2000.0,2005.0,2000.0,2005.0,10335.0
54,2019-12-10,2000.0,2005.0,2000.0,2000.0,23105.0
55,2019-12-10,2000.0,2000.0,2000.0,2000.0,855.0
56,2019-12-10,2005.0,2005.0,1995.0,2005.0,20278.0
57,2019-12-10,2000.0,2000.0,2000.0,2000.0,505.0
58,2019-12-10,2000.0,2005.0,2000.0,2005.0,729.0
59,2019-12-10,2000.0,2000.0,2000.0,2000.0,17250.0
60,2019-12-11,2005.0,2005.0,2000.0,2005.0,1271.0
61,2019-12-11,2005.0,2005.0,2000.0,2005.0,27447.0
62,2019-12-11,2005.0,2005.0,2000.0,2005.0,3900.0
63,2019-12-11,2000.0,2005.0,2000.0,2005.0,60389.0
64,2019-12-11,2005.0,2005.0,2000.0,2005.0,11758.0
65,2019-12-11,2005.0,2005.0,2005.0,2005.0,3467.0
66,2019-12-11,2000.0,2000.0,1995.0,2000.0,2666.0
67,2019-12-12,2000.0,2005.0,2000.0,2005.0,404.0
68,2019-12-12,2000.0,2000.0,2000.0,2000.0,301.0
69,2019-12-12,2000.0,2005.0,2000.0,2005.0,22017.0
70,2019-12-12,2000.0,2005.0,2000.0,2005.0,740.0
71,2019-12-12,2000.0,2005.0,2000.0,2005.0,6.0
72,2019-12-12,2000.0,2005.0,2000.0,2005.0,501.0
73,2019-12-13,2000.0,2000.0,2000.0,2000.0,30.0
74,2019-12-13,2000.0,2005.0,2000.0,2005.0,11.0
75,2019-12-13,2000.0,2000.0,2000.0,2000.0,1000.0
76,2019-12-13,2005.0,2005.0,2000.0,2000.0,11803.0
77,2019-12-13,1995.0,2005.0,1995.0,2005.0,3362.0
78,2019-12-13,2005.0,2005.0,2005.0,2005.0,20000.0
79,2019-12-13,2000.0,2005.0,2000.0,2005.0,2300.0
80,2019-12-16,2000.0,2005.0,1995.0,2005.0,10497.0
81,2019-12-16,2000.0,2005.0,2000.0,2005.0,11.0
82,2019-12-16,2000.0,2005.0,2000.0,2005.0,52.0
83,2019-12-16,2005.0,2005.0,2005.0,2005.0,10.0
84,2019-12-17,2005.0,2005.0,1995.0,2005.0,6663.0
85,2019-12-17,2000.0,2005.0,2000.0,2005.0,13400.0
86,2019-12-17,1995.0,2000.0,1995.0,2000.0,17.0
87,2019-12-17,2000.0,2000.0,2000.0,2000.0,9.0
88,2019-12-17,2000.0,2000.0,1985.0,2000.0,24327.0
89,2019-12-17,1995.0,2000.0,1995.0,2000.0,201.0
90,2019-12-18,2000.0,2000.0,2000.0,2000.0,516.0
91,2019-12-18,1995.0,2000.0,1995.0,2000.0,221.0
92,2019-12-18,2000.0,2000.0,1995.0,2000.0,52.0
93,2019-12-18,2000.0,2000.0,1995.0,2000.0,1090.0
94,2019-12-18,2000.0,2000.0,2000.0,2000.0,2000.0
