,Datetime,Open,High,Low,Close,Volume
0,2018-10-31,1959.0,1963.0,1949.0,1954.0,542744.0
1,2018-10-31,1954.0,1959.0,1954.0,1959.0,79212.0
2,2018-10-31,1954.0,1954.0,1954.0,1954.0,4972.0
3,2018-10-31,1954.0,1954.0,1954.0,1954.0,57761.0
4,2018-10-31,1954.0,1959.0,1954.0,1959.0,20119.0
5,2018-10-31,1959.0,1959.0,1954.0,1959.0,9487.0
6,2018-10-31,1954.0,1959.0,1954.0,1954.0,1703.0
7,2018-11-01,1954.0,1959.0,1949.0,1954.0,88950.0
8,2018-11-01,1954.0,1959.0,1954.0,1959.0,9524.0
9,2018-11-01,1959.0,1959.0,1959.0,1959.0,22.0
10,2018-11-01,1954.0,1959.0,1954.0,1959.0,44101.0
11,2018-11-01,1954.0,1959.0,1954.0,1959.0,3240.0
12,2018-11-01,1959.0,1959.0,1959.0,1959.0,10263.0
13,2018-11-01,1954.0,1959.0,1954.0,1954.0,12213.0
14,2018-11-02,1963.0,1963.0,1954.0,1954.0,6170.0
15,2018-11-02,1954.0,1959.0,1954.0,1959.0,105828.0
16,2018-11-02,1959.0,1959.0,1954.0,1959.0,7196.0
17,2018-11-02,1954.0,1959.0,1954.0,1959.0,3696.0
18,2018-11-02,1959.0,1959.0,1954.0,1959.0,18585.0
19,2018-11-02,1954.0,1959.0,1954.0,1954.0,36628.0
20,2018-11-02,1959.0,1959.0,1959.0,1959.0,239.0
21,2018-11-05,1963.0,1963.0,1959.0,1959.0,31680.0
22,2018-11-05,1959.0,1959.0,1959.0,1959.0,1737.0
23,2018-11-05,1959.0,1959.0,1959.0,1959.0,361.0
24,2018-11-05,1959.0,1963.0,1959.0,1963.0,114.0
25,2018-11-05,1959.0,1963.0,1959.0,1959.0,11092.0
26,2018-11-05,1954.0,1959.0,1954.0,1959.0,33819.0
27,2018-11-05,1959.0,1963.0,1959.0,1963.0,4532.0
28,2018-11-06,1959.0,1963.0,1959.0,1963.0,514.0
29,2018-11-06,1959.0,1959.0,1959.0,1959.0,5152.0
30,2018-11-06,1959.0,1959.0,1959.0,1959.0,1539.0
31,2018-11-06,1959.0,1963.0,1959.0,1963.0,38461.0
32,2018-11-06,1959.0,1959.0,1959.0,1959.0,1948.0
33,2018-11-06,1963.0,1963.0,1954.0,1959.0,15299.0
34,2018-11-06,1963.0,1963.0,1959.0,1959.0,20526.0
35,2018-11-07,1959.0,1959.0,1954.0,1954.0,5960.0
36,2018-11-07,1954.0,1954.0,1954.0,1954.0,4726.0
37,2018-11-07,1954.0,1959.0,1954.0,1954.0,13.0
38,2018-11-07,1959.0,1959.0,1959.0,1959.0,1.0
39,2018-11-07,1959.0,1959.0,1959.0,1959.0,1.0
40,2018-11-08,1963.0,1963.0,1963.0,1963.0,1.0
41,2018-11-08,1963.0,1963.0,1959.0,1959.0,52.0
42,2018-11-08,1963.0,1963.0,1954.0,1959.0,17798.0
43,2018-11-08,1959.0,1959.0,1959.0,1959.0,5673.0
44,2018-11-08,1959.0,1963.0,1959.0,1963.0,5063.0
45,2018-11-09,1963.0,1968.0,1959.0,1959.0,553.0
46,2018-11-09,1963.0,1968.0,1963.0,1968.0,5832.0
47,2018-11-09,1963.0,1963.0,1959.0,1963.0,7074.0
48,2018-11-09,1963.0,1963.0,1963.0,1963.0,5842.0
49,2018-11-09,1963.0,1963.0,1963.0,1963.0,7063.0
50,2018-11-09,1963.0,1963.0,1959.0,1963.0,5138.0
51,2018-11-09,1963.0,1963.0,1963.0,1963.0,6896.0
52,2018-11-12,1959.0,1963.0,1959.0,1963.0,11381.0
53,2018-11-12,1959.0,1959.0,1959.0,1959.0,1013.0
54,2018-11-12,1959.0,1959.0,1959.0,1959.0,132.0
55,2018-11-12,1959.0,1959.0,1959.0,1959.0,138.0
56,2018-11-12,1959.0,1959.0,1954.0,1959.0,136.0
57,2018-11-12,1959.0,1959.0,1959.0,1959.0,255.0
58,2018-11-13,1968.0,1968.0,1963.0,1963.0,8286.0
59,2018-11-13,1963.0,1973.0,1963.0,1973.0,42107.0
60,2018-11-13,1973.0,1973.0,1968.0,1973.0,385.0
61,2018-11-13,1963.0,1963.0,1959.0,1963.0,3320.0
62,2018-11-13,1963.0,1963.0,1959.0,1963.0,3371.0
63,2018-11-13,1954.0,1963.0,1954.0,1963.0,4923.0
64,2018-11-13,1963.0,1963.0,1959.0,1963.0,10353.0
65,2018-11-14,1963.0,1963.0,1963.0,1963.0,487.0
66,2018-11-14,1963.0,1963.0,1963.0,1963.0,157.0
67,2018-11-14,1968.0,1968.0,1968.0,1968.0,104.0
68,2018-11-14,1968.0,1968.0,1968.0,1968.0,911.0
69,2018-11-15,1963.0,1963.0,1959.0,1959.0,4771.0
70,2018-11-15,1954.0,1968.0,1954.0,1968.0,1870.0
71,2018-11-15,1959.0,1968.0,1954.0,1968.0,8154.0
72,2018-11-15,1954.0,1968.0,1954.0,1968.0,17881.0
73,2018-11-16,1968.0,1968.0,1968.0,1968.0,5827.0
74,2018-11-16,1968.0,1973.0,1968.0,1973.0,2536.0
75,2018-11-16,1968.0,1973.0,1968.0,1973.0,62.0
76,2018-11-16,1968.0,1968.0,1968.0,1968.0,2182.0
77,2018-11-16,1968.0,1968.0,1968.0,1968.0,931.0
78,2018-11-16,1968.0,1968.0,1968.0,1968.0,3096.0
79,2018-11-19,1963.0,1968.0,1963.0,1968.0,2.0
80,2018-11-19,1963.0,1963.0,1963.0,1963.0,535.0
81,2018-11-19,1968.0,1968.0,1968.0,1968.0,1.0
82,2018-11-19,1968.0,1968.0,1968.0,1968.0,1.0
83,2018-11-20,1968.0,1968.0,1968.0,1968.0,6672.0
84,2018-11-20,1968.0,1968.0,1968.0,1968.0,12849.0
85,2018-11-20,1968.0,1968.0,1963.0,1968.0,25203.0
86,2018-11-20,1968.0,1968.0,1963.0,1968.0,2596.0
87,2018-11-20,1968.0,1968.0,1968.0,1968.0,2586.0
88,2018-11-20,1968.0,1968.0,1968.0,1968.0,2299.0
89,2018-11-20,1968.0,1968.0,1968.0,1968.0,5419.0
90,2018-11-21,1968.0,1968.0,1968.0,1968.0,110.0
91,2018-11-21,1968.0,1973.0,1968.0,1973.0,6561.0
92,2018-11-21,1968.0,1973.0,1968.0,1973.0,61847.0
93,2018-11-21,1973.0,1973.0,1973.0,1973.0,7014.0
94,2018-11-21,1973.0,1973.0,1968.0,1968.0,10469.0
95,2018-11-21,1973.0,1973.0,1973.0,1973.0,51.0
96,2018-11-22,1978.0,1978.0,1968.0,1968.0,2478.0
97,2018-11-22,1968.0,1968.0,1968.0,1968.0,3895.0
98,2018-11-22,1968.0,1968.0,1968.0,1968.0,1948.0
99,2018-11-22,1973.0,1973.0,1973.0,1973.0,1.0
100,2018-11-23,1973.0,1973.0,1973.0,1973.0,164.0
101,2018-11-23,1973.0,1978.0,1973.0,1978.0,1984.0
102,2018-11-23,1973.0,1973.0,1968.0,1973.0,4397.0
103,2018-11-23,1973.0,1973.0,1973.0,1973.0,3161.0
104,2018-11-23,1973.0,1973.0,1973.0,1973.0,3161.0
105,2018-11-23,1973.0,1973.0,1968.0,1973.0,3159.0
106,2018-11-23,1973.0,1973.0,1973.0,1973.0,1518.0
107,2018-11-26,1973.0,1973.0,1973.0,1973.0,1.0
108,2018-11-26,1973.0,1973.0,1973.0,1973.0,2.0
109,2018-11-26,1973.0,1973.0,1968.0,1968.0,104.0
110,2018-11-26,1973.0,1973.0,1973.0,1973.0,1.0
111,2018-11-26,1968.0,1968.0,1968.0,1968.0,347.0
112,2018-11-27,1978.0,1978.0,1968.0,1968.0,2.0
113,2018-11-27,1968.0,1968.0,1968.0,1968.0,513.0
114,2018-11-27,1973.0,1973.0,1973.0,1973.0,2.0
115,2018-11-27,1973.0,1973.0,1973.0,1973.0,1026.0
116,2018-11-27,1973.0,1973.0,1968.0,1968.0,5290.0
117,2018-11-27,1973.0,1973.0,1968.0,1973.0,2570.0
118,2018-11-27,1968.0,1973.0,1968.0,1973.0,373.0
119,2018-11-28,1973.0,1973.0,1973.0,1973.0,1026.0
120,2018-11-28,1973.0,1973.0,1968.0,1968.0,5749.0
121,2018-11-28,1968.0,1973.0,1968.0,1973.0,1233.0
122,2018-11-29,1973.0,1973.0,1973.0,1973.0,3768.0
123,2018-11-29,1963.0,1973.0,1963.0,1973.0,1950.0
124,2018-11-29,1968.0,1973.0,1968.0,1973.0,3.0
125,2018-11-29,1973.0,1973.0,1973.0,1973.0,3621.0
126,2018-11-30,1973.0,1973.0,1968.0,1973.0,1866.0
127,2018-11-30,1973.0,1973.0,1973.0,1973.0,443.0
128,2018-11-30,1973.0,1973.0,1973.0,1973.0,453.0
129,2018-11-30,1973.0,1973.0,1973.0,1973.0,443.0
130,2018-11-30,1968.0,1973.0,1968.0,1973.0,5833.0
131,2018-11-30,1973.0,1973.0,1968.0,1968.0,2102.0
132,2018-11-30,1973.0,1973.0,1968.0,1973.0,7345.0
133,2018-12-03,1973.0,1973.0,1973.0,1973.0,4.0
134,2018-12-03,1973.0,1973.0,1963.0,1973.0,1619.0
135,2018-12-03,1973.0,1973.0,1973.0,1973.0,37.0
136,2018-12-03,1973.0,1973.0,1973.0,1973.0,37.0
137,2018-12-03,1973.0,1973.0,1973.0,1973.0,1063.0
138,2018-12-03,1973.0,1973.0,1973.0,1973.0,117.0
139,2018-12-03,1973.0,1973.0,1968.0,1973.0,1312.0
140,2018-12-04,1959.0,1973.0,1959.0,1973.0,21428.0
141,2018-12-04,1963.0,1973.0,1963.0,1973.0,2.0
142,2018-12-04,1973.0,1973.0,1973.0,1973.0,50.0
143,2018-12-05,1963.0,1973.0,1963.0,1973.0,719.0
144,2018-12-06,1973.0,1973.0,1973.0,1973.0,1.0
145,2018-12-06,1963.0,1963.0,1963.0,1963.0,513.0
146,2018-12-06,1968.0,1968.0,1968.0,1968.0,1.0
147,2018-12-07,1963.0,1973.0,1963.0,1973.0,10264.0
148,2018-12-07,1963.0,1963.0,1963.0,1963.0,9.0
149,2018-12-07,1968.0,1968.0,1968.0,1968.0,10.0
150,2018-12-07,1963.0,1963.0,1954.0,1954.0,16856.0
151,2018-12-07,1968.0,1968.0,1968.0,1968.0,1026.0
152,2018-12-07,1968.0,1973.0,1968.0,1968.0,46696.0
153,2018-12-10,1973.0,1978.0,1973.0,1978.0,13341.0
154,2018-12-10,1973.0,1973.0,1973.0,1973.0,11.0
155,2018-12-10,1968.0,1973.0,1968.0,1973.0,22.0
156,2018-12-11,1983.0,1983.0,1978.0,1978.0,2.0
157,2018-12-11,1963.0,1978.0,1963.0,1978.0,28736.0
158,2018-12-12,1978.0,1978.0,1978.0,1978.0,787.0
159,2018-12-12,1973.0,1978.0,1973.0,1978.0,734.0
160,2018-12-12,1978.0,1978.0,1978.0,1978.0,2.0
161,2018-12-12,1978.0,1978.0,1978.0,1978.0,774.0
162,2018-12-12,1978.0,1978.0,1978.0,1978.0,734.0
163,2018-12-12,1978.0,1978.0,1978.0,1978.0,200.0
164,2018-12-12,1978.0,1978.0,1973.0,1973.0,774.0
165,2018-12-13,1963.0,1978.0,1959.0,1978.0,1425.0
166,2018-12-13,1978.0,1978.0,1978.0,1978.0,15394.0
167,2018-12-14,1963.0,1963.0,1963.0,1963.0,8.0
168,2018-12-14,1978.0,1978.0,1978.0,1978.0,1.0
169,2018-12-17,1968.0,1968.0,1968.0,1968.0,1006.0
170,2018-12-17,1978.0,1978.0,1978.0,1978.0,1.0
171,2018-12-17,1968.0,1968.0,1968.0,1968.0,50.0
172,2018-12-19,1959.0,1973.0,1959.0,1973.0,5.0
173,2018-12-19,1963.0,1963.0,1959.0,1959.0,308.0
174,2018-12-19,1968.0,1968.0,1968.0,1968.0,3.0
175,2018-12-19,1959.0,1959.0,1959.0,1959.0,1.0
176,2018-12-19,1968.0,1968.0,1968.0,1968.0,1.0
177,2018-12-20,1963.0,1963.0,1963.0,1963.0,154.0
178,2018-12-21,1954.0,1954.0,1954.0,1954.0,488.0
179,2018-12-21,1963.0,1963.0,1963.0,1963.0,1.0
180,2018-12-24,1954.0,1954.0,1954.0,1954.0,1.0
181,2018-12-24,1963.0,1963.0,1963.0,1963.0,306.0
182,2018-12-24,1968.0,1968.0,1968.0,1968.0,1847.0
183,2018-12-24,1968.0,1973.0,1968.0,1973.0,15.0
184,2018-12-26,1954.0,1973.0,1954.0,1973.0,1416.0
185,2018-12-27,1959.0,1959.0,1959.0,1959.0,50.0
186,2018-12-27,1973.0,1973.0,1973.0,1973.0,2.0
187,2018-12-27,1963.0,1963.0,1963.0,1963.0,205.0
188,2018-12-27,1959.0,1959.0,1959.0,1959.0,11084.0
189,2018-12-28,1949.0,1973.0,1949.0,1973.0,25589.0
190,2019-01-02,1954.0,1954.0,1949.0,1954.0,18363.0
191,2019-01-02,1949.0,1954.0,1949.0,1954.0,67979.0
192,2019-01-02,1954.0,1954.0,1954.0,1954.0,205.0
193,2019-01-02,1954.0,1954.0,1954.0,1954.0,43158.0
194,2019-01-03,1963.0,1963.0,1963.0,1963.0,205.0
195,2019-01-03,1968.0,1968.0,1968.0,1968.0,205.0
196,2019-01-04,1963.0,1963.0,1963.0,1963.0,205.0
197,2019-01-04,1963.0,1963.0,1959.0,1959.0,205.0
198,2019-01-04,1963.0,1963.0,1959.0,1959.0,629.0
199,2019-01-07,1954.0,1954.0,1954.0,1954.0,24630.0
200,2019-01-07,1959.0,1959.0,1959.0,1959.0,1.0
201,2019-01-08,1959.0,1959.0,1959.0,1959.0,103.0
202,2019-01-08,1959.0,1959.0,1959.0,1959.0,205.0
203,2019-01-08,1963.0,1963.0,1959.0,1959.0,4142.0
204,2019-01-09,1968.0,1968.0,1968.0,1968.0,1.0
205,2019-01-09,1963.0,1963.0,1963.0,1963.0,2053.0
206,2019-01-10,1963.0,1968.0,1963.0,1968.0,1196.0
207,2019-01-10,1968.0,1968.0,1963.0,1963.0,8906.0
208,2019-01-10,1963.0,1963.0,1963.0,1963.0,876.0
209,2019-01-10,1963.0,1963.0,1963.0,1963.0,72.0
210,2019-01-10,1968.0,1968.0,1963.0,1963.0,81.0
211,2019-01-10,1963.0,1963.0,1963.0,1963.0,4969.0
212,2019-01-11,1959.0,1959.0,1959.0,1959.0,513.0
213,2019-01-11,1968.0,1968.0,1968.0,1968.0,1.0
214,2019-01-11,1959.0,1959.0,1959.0,1959.0,1447.0
215,2019-01-14,1968.0,1968.0,1968.0,1968.0,1.0
216,2019-01-14,1963.0,1963.0,1963.0,1963.0,694.0
217,2019-01-14,1963.0,1963.0,1963.0,1963.0,1532.0
218,2019-01-14,1963.0,1963.0,1963.0,1963.0,102.0
219,2019-01-15,1973.0,1973.0,1973.0,1973.0,2.0
220,2019-01-16,1973.0,1973.0,1973.0,1973.0,2053.0
221,2019-01-17,1963.0,1968.0,1959.0,1968.0,457.0
222,2019-01-17,1968.0,1968.0,1968.0,1968.0,10.0
223,2019-01-18,1968.0,1973.0,1968.0,1973.0,29762.0
