,Datetime,Open,High,Low,Close,Volume
33,2017-09-20,23720.0,24000.0,23680.0,23800.0,235205.0
34,2017-09-20,23780.0,23800.0,23660.0,23780.0,83055.0
35,2017-09-21,24080.0,24100.0,22320.0,23640.0,410830.0
36,2017-09-21,23640.0,23880.0,23460.0,23840.0,213815.0
37,2017-09-21,23840.0,23860.0,23620.0,23800.0,124590.0
38,2017-09-21,23800.0,23900.0,23740.0,23900.0,118225.0
39,2017-09-21,23900.0,23980.0,23820.0,23920.0,141215.0
40,2017-09-21,23900.0,23980.0,23180.0,23520.0,163175.0
41,2017-09-21,23520.0,23540.0,23140.0,23240.0,116535.0
42,2017-09-22,23800.0,23800.0,23520.0,23800.0,62625.0
43,2017-09-22,23760.0,23840.0,23740.0,23800.0,177165.0
44,2017-09-22,23740.0,23780.0,23720.0,23760.0,104970.0
45,2017-09-22,23740.0,23760.0,23700.0,23740.0,104440.0
46,2017-09-22,23280.0,23740.0,22980.0,23740.0,160890.0
47,2017-09-22,23600.0,23820.0,23240.0,23280.0,219780.0
48,2017-09-22,23740.0,23760.0,23600.0,23760.0,98325.0
49,2017-09-25,23800.0,25360.0,23600.0,24060.0,308485.0
50,2017-09-25,24060.0,24200.0,23500.0,23760.0,134810.0
51,2017-09-25,23760.0,23760.0,23220.0,23480.0,83610.0
52,2017-09-25,23480.0,23980.0,23400.0,23980.0,67695.0
53,2017-09-25,23960.0,23980.0,23120.0,23160.0,96765.0
54,2017-09-25,23160.0,23800.0,23000.0,23760.0,146950.0
55,2017-09-25,23740.0,23860.0,23580.0,23720.0,38560.0
56,2017-09-26,23680.0,23760.0,23560.0,23720.0,68110.0
57,2017-09-26,23620.0,23740.0,23560.0,23560.0,29605.0
58,2017-09-26,23700.0,23800.0,23400.0,23680.0,59800.0
59,2017-09-26,23800.0,23980.0,22880.0,23120.0,161535.0
60,2017-09-26,23580.0,23680.0,23340.0,23560.0,57085.0
61,2017-09-26,23120.0,23660.0,23000.0,23600.0,72255.0
62,2017-09-26,23560.0,23700.0,22940.0,23700.0,68815.0
63,2017-09-27,23440.0,23440.0,22980.0,23000.0,109985.0
64,2017-09-27,23020.0,23160.0,22880.0,23120.0,88170.0
65,2017-09-27,23120.0,23240.0,22900.0,22920.0,58165.0
66,2017-09-27,22940.0,23060.0,22880.0,23000.0,48695.0
67,2017-09-27,23000.0,23160.0,22980.0,23160.0,42535.0
68,2017-09-27,23160.0,23760.0,23140.0,23720.0,116585.0
69,2017-09-27,23720.0,23740.0,23220.0,23300.0,50100.0
70,2017-09-28,22600.0,22800.0,22580.0,22660.0,70030.0
71,2017-09-28,22680.0,22900.0,22560.0,22640.0,179465.0
72,2017-09-28,22420.0,22720.0,22360.0,22680.0,134470.0
73,2017-09-28,22600.0,22620.0,22060.0,22520.0,123795.0
74,2017-09-28,22900.0,22920.0,22600.0,22600.0,98590.0
75,2017-09-28,23100.0,23200.0,22880.0,22920.0,95460.0
76,2017-09-28,22520.0,22520.0,21700.0,22420.0,130845.0
77,2017-09-29,22460.0,22960.0,22020.0,22860.0,100970.0
78,2017-09-29,22840.0,22900.0,22500.0,22740.0,82405.0
79,2017-09-29,22720.0,22880.0,22640.0,22820.0,51850.0
80,2017-09-29,22840.0,22880.0,22680.0,22880.0,32895.0
81,2017-09-29,22880.0,22880.0,22700.0,22740.0,46255.0
82,2017-09-29,22780.0,23060.0,22700.0,23040.0,119005.0
83,2017-09-29,23060.0,23080.0,22740.0,22740.0,44465.0
84,2017-10-10,21720.0,21880.0,21600.0,21800.0,141570.0
85,2017-10-10,21820.0,21900.0,21700.0,21700.0,56910.0
86,2017-10-10,21580.0,22280.0,21460.0,21720.0,154345.0
87,2017-10-10,22880.0,23120.0,21980.0,22520.0,92225.0
88,2017-10-10,22220.0,22260.0,21880.0,21940.0,68380.0
89,2017-10-10,22520.0,22520.0,22200.0,22240.0,50880.0
90,2017-10-10,21960.0,21980.0,21560.0,21560.0,101065.0
91,2017-10-11,21700.0,21860.0,20820.0,20980.0,184715.0
92,2017-10-11,20980.0,21500.0,20960.0,21500.0,89215.0
93,2017-10-11,21500.0,21980.0,21480.0,21840.0,112095.0
94,2017-10-11,21840.0,21960.0,21820.0,21900.0,39565.0
95,2017-10-11,21900.0,21900.0,21660.0,21700.0,54220.0
96,2017-10-11,21700.0,21860.0,21680.0,21700.0,83395.0
97,2017-10-11,21700.0,21740.0,21640.0,21640.0,43620.0
98,2017-10-12,21680.0,21720.0,21400.0,21480.0,51745.0
99,2017-10-12,21760.0,21900.0,21680.0,21700.0,56730.0
100,2017-10-12,21620.0,21780.0,21520.0,21760.0,41525.0
101,2017-10-12,21940.0,22160.0,21420.0,21600.0,83115.0
102,2017-10-12,21760.0,21900.0,21740.0,21840.0,49900.0
103,2017-10-12,21600.0,21760.0,21400.0,21760.0,44780.0
104,2017-10-12,21840.0,21840.0,21580.0,21620.0,29230.0
105,2017-10-13,22880.0,22940.0,21680.0,21720.0,293975.0
106,2017-10-13,21740.0,21740.0,21060.0,21500.0,181605.0
107,2017-10-13,22340.0,23640.0,22280.0,22900.0,283425.0
108,2017-10-13,21500.0,22160.0,21480.0,22120.0,110780.0
109,2017-10-13,22340.0,22360.0,21840.0,22320.0,96130.0
110,2017-10-13,22320.0,22400.0,22140.0,22340.0,77365.0
111,2017-10-13,22100.0,22700.0,22080.0,22340.0,152345.0
112,2017-10-16,21500.0,22640.0,21500.0,22560.0,234460.0
113,2017-10-16,22560.0,23060.0,22380.0,22880.0,282690.0
114,2017-10-16,22880.0,22900.0,22700.0,22800.0,89690.0
115,2017-10-16,22800.0,22900.0,22620.0,22640.0,74445.0
116,2017-10-16,22660.0,22760.0,22340.0,22380.0,94510.0
117,2017-10-16,22380.0,22900.0,22300.0,22700.0,141810.0
118,2017-10-16,22680.0,22840.0,22600.0,22600.0,103640.0
119,2017-10-17,25440.0,25980.0,25380.0,25840.0,229065.0
120,2017-10-17,25340.0,26700.0,24320.0,24480.0,588325.0
121,2017-10-17,24480.0,25500.0,24480.0,25440.0,319650.0
122,2017-10-17,23880.0,24420.0,23840.0,24280.0,293920.0
123,2017-10-17,23880.0,23960.0,23720.0,23880.0,337885.0
124,2017-10-17,23380.0,24000.0,23320.0,23880.0,469215.0
125,2017-10-17,24280.0,25580.0,24240.0,25320.0,341370.0
126,2017-10-18,26640.0,27680.0,25960.0,26500.0,1391530.0
127,2017-10-18,26500.0,27120.0,25960.0,26680.0,364165.0
128,2017-10-18,26680.0,27200.0,26220.0,27140.0,249765.0
129,2017-10-18,27140.0,27340.0,26860.0,27060.0,182090.0
130,2017-10-18,27040.0,27580.0,26960.0,27560.0,305530.0
131,2017-10-18,27560.0,27960.0,26220.0,26940.0,570855.0
132,2017-10-18,26940.0,27400.0,26920.0,27240.0,139695.0
133,2017-10-19,26740.0,26760.0,26000.0,26300.0,292540.0
134,2017-10-19,26300.0,26620.0,26220.0,26600.0,111910.0
135,2017-10-19,26500.0,27000.0,26340.0,26740.0,158605.0
136,2017-10-19,27280.0,27620.0,27000.0,27260.0,136580.0
137,2017-10-19,27260.0,27500.0,26760.0,26760.0,80910.0
138,2017-10-19,26760.0,26900.0,26440.0,26480.0,136965.0
139,2017-10-19,27440.0,27700.0,26300.0,27280.0,361065.0
140,2017-10-20,26380.0,26880.0,26240.0,26700.0,129810.0
141,2017-10-20,26680.0,26820.0,26560.0,26640.0,60915.0
142,2017-10-20,26640.0,26760.0,26580.0,26740.0,39925.0
143,2017-10-20,26720.0,26980.0,26580.0,26640.0,107480.0
144,2017-10-20,26640.0,26720.0,26400.0,26580.0,115055.0
145,2017-10-20,26580.0,26760.0,26480.0,26480.0,71065.0
146,2017-10-20,26280.0,27000.0,25980.0,26400.0,212400.0
147,2017-10-23,26320.0,26500.0,26280.0,26500.0,35480.0
148,2017-10-23,26220.0,26520.0,26200.0,26340.0,121100.0
149,2017-10-23,26440.0,26460.0,26080.0,26220.0,100575.0
150,2017-10-23,26400.0,26500.0,26300.0,26440.0,57285.0
151,2017-10-23,26640.0,26780.0,26220.0,26400.0,87270.0
152,2017-10-23,26440.0,26480.0,26400.0,26440.0,50555.0
153,2017-10-23,26700.0,26860.0,26320.0,26640.0,121945.0
154,2017-10-24,27940.0,28200.0,27880.0,28060.0,123450.0
155,2017-10-24,28380.0,28500.0,28040.0,28380.0,95045.0
156,2017-10-24,28040.0,28640.0,27960.0,28380.0,243955.0
157,2017-10-24,28280.0,28320.0,27780.0,27920.0,128080.0
158,2017-10-24,28040.0,29400.0,27980.0,28220.0,967975.0
159,2017-10-24,26740.0,28240.0,26640.0,28040.0,913550.0
160,2017-10-24,28220.0,28440.0,27880.0,28280.0,279860.0
161,2017-10-25,28420.0,29040.0,27960.0,28400.0,270775.0
162,2017-10-25,28400.0,28700.0,27980.0,28500.0,111940.0
163,2017-10-25,28500.0,28800.0,28480.0,28700.0,62165.0
164,2017-10-25,28680.0,28760.0,28560.0,28720.0,48325.0
165,2017-10-25,28740.0,28980.0,28580.0,28880.0,91205.0
166,2017-10-25,28880.0,29380.0,28480.0,29200.0,209750.0
167,2017-10-25,29200.0,29800.0,29160.0,29520.0,179540.0
168,2017-10-26,28340.0,28620.0,28300.0,28340.0,97825.0
169,2017-10-26,28300.0,28680.0,27980.0,28340.0,227450.0
170,2017-10-26,28420.0,28700.0,28260.0,28320.0,143875.0
171,2017-10-26,28760.0,28780.0,28340.0,28380.0,173070.0
172,2017-10-26,29060.0,29080.0,28740.0,28760.0,164930.0
173,2017-10-26,30160.0,30320.0,28660.0,29060.0,419190.0
174,2017-10-26,28380.0,28600.0,28200.0,28400.0,118935.0
175,2017-10-27,28460.0,28840.0,28000.0,28200.0,150060.0
176,2017-10-27,28200.0,28820.0,28160.0,28700.0,124160.0
177,2017-10-27,28700.0,29180.0,28380.0,28380.0,171435.0
178,2017-10-27,28400.0,28600.0,28280.0,28420.0,78305.0
179,2017-10-27,28440.0,28520.0,28200.0,28340.0,78725.0
180,2017-10-27,28340.0,28440.0,28060.0,28180.0,138800.0
181,2017-10-27,28180.0,28180.0,27560.0,27660.0,231590.0
182,2017-10-30,27840.0,27960.0,27540.0,27640.0,87870.0
183,2017-10-30,27640.0,28080.0,27620.0,28080.0,56195.0
184,2017-10-30,28300.0,28300.0,27800.0,27860.0,65710.0
185,2017-10-30,28000.0,28140.0,27720.0,27820.0,140010.0
186,2017-10-30,28360.0,28360.0,27800.0,27840.0,58440.0
187,2017-10-30,27820.0,28420.0,27420.0,28360.0,154370.0
188,2017-10-30,27820.0,28320.0,27700.0,28320.0,44840.0
189,2017-10-31,27980.0,28540.0,27960.0,28100.0,108330.0
190,2017-10-31,28120.0,28700.0,28060.0,28700.0,89455.0
191,2017-10-31,28700.0,28760.0,28400.0,28540.0,85185.0
192,2017-10-31,28540.0,29080.0,28460.0,29060.0,87025.0
193,2017-10-31,29060.0,29060.0,28600.0,28920.0,115915.0
194,2017-10-31,28940.0,29740.0,28940.0,29620.0,321620.0
195,2017-10-31,29600.0,29620.0,29320.0,29500.0,87540.0
196,2017-11-01,29500.0,29580.0,29380.0,29560.0,39005.0
197,2017-11-01,29440.0,29540.0,29060.0,29460.0,124500.0
198,2017-11-01,29620.0,29660.0,29300.0,29440.0,50050.0
199,2017-11-01,29660.0,29940.0,28960.0,29480.0,166685.0
200,2017-11-01,29500.0,29700.0,29380.0,29680.0,41580.0
201,2017-11-01,29480.0,29860.0,29480.0,29500.0,82560.0
202,2017-11-01,29680.0,29740.0,29460.0,29620.0,41380.0
203,2017-11-02,29860.0,30180.0,29860.0,30160.0,77870.0
204,2017-11-02,29800.0,29900.0,29400.0,29860.0,73340.0
205,2017-11-02,29980.0,30000.0,29780.0,29800.0,58925.0
206,2017-11-02,29600.0,30380.0,29540.0,29900.0,319240.0
207,2017-11-02,30080.0,30140.0,29840.0,29880.0,65375.0
208,2017-11-02,29900.0,30140.0,29800.0,30080.0,84805.0
209,2017-11-02,29900.0,30000.0,29860.0,29960.0,39850.0
210,2017-11-03,29360.0,29800.0,28980.0,29240.0,295000.0
211,2017-11-03,29260.0,29840.0,29100.0,29600.0,94580.0
212,2017-11-03,29600.0,29780.0,29300.0,29340.0,61425.0
213,2017-11-03,29360.0,29480.0,29160.0,29360.0,53565.0
214,2017-11-03,29360.0,29440.0,29200.0,29300.0,60515.0
215,2017-11-03,29320.0,29800.0,29220.0,29720.0,94680.0
216,2017-11-03,29720.0,29880.0,29700.0,29740.0,46290.0
217,2017-11-06,29360.0,29580.0,29220.0,29240.0,51105.0
218,2017-11-06,29380.0,29440.0,29160.0,29380.0,117810.0
219,2017-11-06,29180.0,29720.0,29020.0,29360.0,115930.0
220,2017-11-06,29700.0,29900.0,29140.0,29180.0,106265.0
221,2017-11-06,30140.0,30140.0,29660.0,29700.0,63430.0
222,2017-11-06,30180.0,30200.0,29880.0,30120.0,83295.0
223,2017-11-06,29860.0,30620.0,29820.0,30180.0,315610.0
224,2017-11-07,29300.0,29340.0,27940.0,28120.0,402135.0
225,2017-11-07,28140.0,28560.0,28060.0,28400.0,110340.0
226,2017-11-07,28400.0,28540.0,28300.0,28360.0,66745.0
227,2017-11-07,28360.0,28500.0,28320.0,28440.0,32000.0
228,2017-11-07,28440.0,28480.0,28100.0,28180.0,139795.0
229,2017-11-07,28180.0,28280.0,27820.0,28080.0,206705.0
230,2017-11-07,28080.0,28220.0,28000.0,28080.0,48275.0
231,2017-11-08,27780.0,28020.0,27720.0,27980.0,70145.0
232,2017-11-08,27640.0,27940.0,27520.0,27760.0,194170.0
233,2017-11-08,27780.0,28000.0,27440.0,27620.0,218435.0
234,2017-11-08,28320.0,28420.0,27820.0,28000.0,140885.0
235,2017-11-08,28400.0,28420.0,27940.0,27940.0,95000.0
236,2017-11-08,28000.0,28620.0,27980.0,28400.0,115750.0
237,2017-11-08,27940.0,27980.0,27780.0,27780.0,107545.0
238,2017-11-09,27980.0,27980.0,27040.0,27100.0,303315.0
239,2017-11-09,27100.0,27160.0,26840.0,27040.0,204050.0
240,2017-11-09,27040.0,27300.0,27000.0,27120.0,95315.0
241,2017-11-09,27100.0,27200.0,27000.0,27040.0,78110.0
242,2017-11-09,27020.0,27460.0,26840.0,27380.0,141450.0
243,2017-11-09,27380.0,27900.0,27360.0,27840.0,167805.0
244,2017-11-09,27820.0,27860.0,27740.0,27760.0,68985.0
245,2017-11-10,29700.0,30000.0,29680.0,29940.0,204740.0
246,2017-11-10,29780.0,29820.0,29520.0,29720.0,193855.0
247,2017-11-10,29360.0,29800.0,29260.0,29780.0,230610.0
248,2017-11-10,27900.0,29800.0,27200.0,29640.0,996145.0
249,2017-11-10,28940.0,29160.0,28920.0,29020.0,162580.0
250,2017-11-10,29640.0,29680.0,28700.0,28960.0,396035.0
251,2017-11-10,29020.0,29400.0,28980.0,29360.0,141755.0
252,2017-11-13,31660.0,32200.0,31620.0,31980.0,285390.0
253,2017-11-13,31980.0,32020.0,31180.0,31500.0,137930.0
254,2017-11-13,31440.0,31660.0,31380.0,31660.0,147650.0
255,2017-11-13,31360.0,31700.0,31020.0,31440.0,207635.0
256,2017-11-13,31000.0,31380.0,30680.0,31360.0,172705.0
257,2017-11-13,30520.0,31400.0,30420.0,31000.0,470250.0
258,2017-11-13,30580.0,30700.0,29580.0,30500.0,454105.0
259,2017-11-14,31400.0,31400.0,30580.0,30980.0,297090.0
260,2017-11-14,31000.0,31800.0,30920.0,31780.0,160560.0
261,2017-11-14,31800.0,32140.0,31680.0,31960.0,173805.0
262,2017-11-14,31960.0,32000.0,31520.0,31680.0,86865.0
263,2017-11-14,31680.0,31680.0,31140.0,31440.0,123080.0
264,2017-11-14,31420.0,31780.0,31400.0,31480.0,103600.0
265,2017-11-14,31500.0,31680.0,31400.0,31600.0,36105.0
266,2017-11-15,33200.0,33340.0,32960.0,33000.0,77685.0
267,2017-11-15,33340.0,33400.0,31940.0,33200.0,212900.0
268,2017-11-15,33300.0,33400.0,33080.0,33340.0,161060.0
269,2017-11-15,33140.0,33400.0,33080.0,33360.0,134815.0
270,2017-11-15,32240.0,33560.0,32240.0,33140.0,373985.0
271,2017-11-15,31300.0,32260.0,31300.0,32220.0,231450.0
272,2017-11-15,33380.0,33520.0,33200.0,33300.0,139625.0
273,2017-11-16,33040.0,33380.0,32000.0,33260.0,206970.0
274,2017-11-16,33240.0,33540.0,32800.0,33160.0,95635.0
275,2017-11-16,33160.0,33200.0,32620.0,32720.0,66440.0
276,2017-11-16,32720.0,33000.0,32500.0,32660.0,72325.0
277,2017-11-16,32660.0,32920.0,32640.0,32900.0,49300.0
278,2017-11-16,32900.0,33260.0,32760.0,33160.0,63505.0
279,2017-11-16,33140.0,33200.0,32880.0,33040.0,38875.0
280,2017-11-17,32720.0,32940.0,32680.0,32940.0,57755.0
281,2017-11-17,32940.0,33080.0,32920.0,33000.0,28565.0
282,2017-11-17,33060.0,33060.0,32700.0,32700.0,49190.0
283,2017-11-17,34000.0,34000.0,32520.0,32780.0,216945.0
284,2017-11-17,33160.0,33180.0,32860.0,32940.0,46015.0
285,2017-11-17,32780.0,33200.0,32740.0,33160.0,50265.0
286,2017-11-17,32940.0,33040.0,32600.0,33040.0,62125.0
287,2017-11-20,32860.0,33300.0,32280.0,32360.0,165585.0
288,2017-11-20,32360.0,32380.0,32000.0,32060.0,145380.0
289,2017-11-20,32060.0,32140.0,31980.0,32040.0,97525.0
290,2017-11-20,32040.0,32080.0,31960.0,32000.0,61505.0
291,2017-11-20,32000.0,32320.0,32000.0,32060.0,57190.0
292,2017-11-20,32060.0,32680.0,31980.0,32600.0,109890.0
293,2017-11-20,32600.0,32980.0,32540.0,32880.0,72310.0
294,2017-11-21,32880.0,33400.0,32820.0,33340.0,84810.0
295,2017-11-21,32780.0,33560.0,32600.0,33040.0,217665.0
296,2017-11-21,32660.0,32800.0,32560.0,32800.0,75420.0
297,2017-11-21,32900.0,32900.0,32320.0,32840.0,174255.0
298,2017-11-21,32560.0,32600.0,32540.0,32580.0,76615.0
299,2017-11-21,32820.0,32880.0,32500.0,32540.0,124910.0
300,2017-11-21,32580.0,32800.0,32540.0,32680.0,60425.0
301,2017-11-22,33320.0,33420.0,33040.0,33160.0,57710.0
302,2017-11-22,33140.0,33560.0,33060.0,33180.0,96700.0
303,2017-11-22,33180.0,33460.0,32520.0,33300.0,201435.0
304,2017-11-22,33060.0,33700.0,33000.0,33140.0,142810.0
305,2017-11-22,33140.0,33340.0,33000.0,33140.0,67415.0
306,2017-11-22,33360.0,35000.0,33020.0,33040.0,464765.0
307,2017-11-22,33720.0,33740.0,32700.0,33360.0,265915.0
308,2017-11-23,35340.0,35600.0,35220.0,35600.0,111465.0
309,2017-11-23,35560.0,36000.0,34920.0,35340.0,291885.0
310,2017-11-23,35680.0,36220.0,35100.0,35540.0,300475.0
311,2017-11-23,33560.0,34000.0,33220.0,34000.0,258400.0
312,2017-11-23,35040.0,36260.0,34760.0,35080.0,426840.0
313,2017-11-23,33980.0,35560.0,33900.0,35020.0,580735.0
314,2017-11-23,35080.0,35680.0,35020.0,35680.0,203375.0
315,2017-11-24,36600.0,38880.0,36600.0,38280.0,863580.0
316,2017-11-24,38260.0,38660.0,37820.0,37980.0,211535.0
317,2017-11-24,38000.0,38060.0,37740.0,37820.0,135955.0
318,2017-11-24,37840.0,38120.0,37200.0,37920.0,154045.0
319,2017-11-24,37940.0,38420.0,37920.0,38120.0,151275.0
320,2017-11-24,38100.0,38300.0,37460.0,37740.0,158645.0
321,2017-11-24,37740.0,37960.0,37500.0,37960.0,78900.0
322,2017-11-27,39680.0,40000.0,39600.0,40000.0,178565.0
323,2017-11-27,39060.0,39880.0,39020.0,39640.0,173395.0
324,2017-11-27,38660.0,39820.0,38580.0,39060.0,281270.0
325,2017-11-27,39180.0,39800.0,38400.0,38500.0,493450.0
326,2017-11-27,38380.0,38940.0,37920.0,38840.0,127270.0
327,2017-11-27,38480.0,38900.0,37700.0,38360.0,214820.0
328,2017-11-27,38840.0,39120.0,38460.0,38660.0,104705.0
329,2017-11-28,38380.0,38500.0,38100.0,38120.0,124870.0
330,2017-11-28,38140.0,38380.0,37600.0,37600.0,176000.0
331,2017-11-28,38140.0,38560.0,38120.0,38380.0,95235.0
332,2017-11-28,38360.0,38360.0,38140.0,38140.0,81180.0
333,2017-11-28,38120.0,38940.0,38060.0,38340.0,141150.0
334,2017-11-28,38700.0,38700.0,38000.0,38140.0,313645.0
335,2017-11-28,39480.0,39700.0,38500.0,38680.0,341980.0
336,2017-11-29,37580.0,38960.0,37580.0,37980.0,378135.0
337,2017-11-29,38020.0,38480.0,37980.0,38280.0,136645.0
338,2017-11-29,38300.0,38520.0,38140.0,38460.0,109650.0
339,2017-11-29,38460.0,38940.0,38440.0,38920.0,92970.0
340,2017-11-29,38940.0,38960.0,38260.0,38460.0,117520.0
341,2017-11-29,38480.0,39320.0,38300.0,39120.0,198330.0
342,2017-11-29,39120.0,40000.0,39100.0,39920.0,117425.0
343,2017-11-30,39340.0,39340.0,38480.0,38500.0,119905.0
344,2017-11-30,39440.0,39560.0,38960.0,39340.0,128140.0
345,2017-11-30,39460.0,39500.0,39340.0,39440.0,65860.0
346,2017-11-30,39000.0,41100.0,38800.0,39760.0,344480.0
347,2017-11-30,39320.0,39860.0,38980.0,39480.0,138830.0
348,2017-11-30,39760.0,39940.0,39300.0,39340.0,109300.0
349,2017-11-30,39460.0,39500.0,39200.0,39460.0,60235.0
350,2017-12-01,39140.0,39160.0,38800.0,38840.0,51385.0
351,2017-12-01,39140.0,39580.0,39140.0,39260.0,135920.0
352,2017-12-01,39240.0,39480.0,39100.0,39140.0,90745.0
353,2017-12-01,39540.0,39640.0,38700.0,38720.0,114595.0
354,2017-12-01,38740.0,39320.0,38720.0,39160.0,85575.0
355,2017-12-01,38540.0,39780.0,38520.0,39540.0,212910.0
356,2017-12-01,38920.0,39140.0,38100.0,38520.0,176615.0
357,2017-12-04,40040.0,40440.0,39980.0,40400.0,81595.0
358,2017-12-04,39780.0,40080.0,39660.0,40020.0,84650.0
359,2017-12-04,39800.0,39880.0,39580.0,39800.0,63075.0
360,2017-12-04,39760.0,39900.0,39460.0,39620.0,75485.0
361,2017-12-04,40380.0,40380.0,39740.0,39760.0,131895.0
362,2017-12-04,39740.0,41320.0,39720.0,40380.0,409470.0
363,2017-12-04,39600.0,39920.0,39540.0,39800.0,59220.0
364,2017-12-05,40720.0,40720.0,39060.0,39680.0,162215.0
365,2017-12-05,39680.0,39940.0,39200.0,39260.0,132540.0
366,2017-12-05,39260.0,39860.0,39240.0,39800.0,79530.0
367,2017-12-05,39820.0,39860.0,39600.0,39780.0,41930.0
368,2017-12-05,39780.0,39800.0,39600.0,39760.0,43675.0
369,2017-12-05,39740.0,40300.0,39620.0,40220.0,88310.0
370,2017-12-05,40220.0,40280.0,39600.0,39800.0,51040.0
371,2017-12-06,37900.0,38400.0,37780.0,38180.0,119050.0
372,2017-12-06,38580.0,38640.0,37500.0,37900.0,316465.0
373,2017-12-06,39180.0,39460.0,37940.0,38580.0,255335.0
374,2017-12-06,39600.0,39980.0,39360.0,39660.0,102685.0
375,2017-12-06,39980.0,40020.0,39640.0,39760.0,62405.0
376,2017-12-06,39640.0,39980.0,39600.0,39980.0,69555.0
377,2017-12-06,39760.0,39780.0,39140.0,39200.0,88525.0
378,2017-12-07,36800.0,37820.0,36760.0,37080.0,141575.0
379,2017-12-07,36940.0,37000.0,36500.0,36820.0,142365.0
380,2017-12-07,37100.0,37360.0,37020.0,37300.0,47455.0
381,2017-12-07,36660.0,38180.0,36580.0,37840.0,167655.0
382,2017-12-07,36580.0,37000.0,36560.0,36660.0,145290.0
383,2017-12-07,38180.0,38500.0,36340.0,36580.0,292640.0
384,2017-12-07,37820.0,37960.0,36940.0,36940.0,110040.0
385,2017-12-08,37120.0,38760.0,37020.0,37620.0,241315.0
386,2017-12-08,37640.0,37680.0,37280.0,37320.0,100290.0
387,2017-12-08,37320.0,37620.0,37300.0,37580.0,60770.0
388,2017-12-08,37600.0,37840.0,37360.0,37800.0,51645.0
389,2017-12-08,37780.0,38000.0,37600.0,37840.0,64410.0
390,2017-12-08,37840.0,38120.0,37520.0,37520.0,106815.0
391,2017-12-08,37520.0,37880.0,37200.0,37400.0,58265.0
392,2017-12-11,38560.0,38700.0,38480.0,38680.0,73550.0
393,2017-12-11,38340.0,38660.0,38320.0,38540.0,142035.0
394,2017-12-11,37960.0,38580.0,37800.0,38340.0,130295.0
395,2017-12-11,37520.0,37880.0,37480.0,37780.0,85035.0
396,2017-12-11,37380.0,37640.0,37260.0,37500.0,84310.0
397,2017-12-11,37640.0,38240.0,36960.0,37380.0,195680.0
398,2017-12-11,37780.0,38020.0,37720.0,37960.0,86440.0
399,2017-12-12,39040.0,40300.0,38840.0,39840.0,327765.0
400,2017-12-12,39840.0,40020.0,39480.0,39540.0,111630.0
401,2017-12-12,39520.0,39800.0,39200.0,39620.0,67460.0
402,2017-12-12,39620.0,40000.0,39560.0,40000.0,54105.0
403,2017-12-12,39980.0,40000.0,39620.0,39760.0,63255.0
404,2017-12-12,39760.0,40180.0,39720.0,40180.0,135980.0
405,2017-12-12,40160.0,40860.0,40160.0,40800.0,183770.0
406,2017-12-13,40740.0,41000.0,40440.0,41000.0,109940.0
407,2017-12-13,41000.0,41020.0,40940.0,41000.0,101970.0
408,2017-12-13,41000.0,41000.0,40740.0,40760.0,57520.0
409,2017-12-13,40700.0,41700.0,40320.0,41340.0,293060.0
