,Datetime,Open,High,Low,Close,Volume
0,2018-04-06,14050.0,17350.0,13600.0,17300.0,15089727.0
1,2018-04-06,16050.0,16350.0,15300.0,16300.0,1598190.0
2,2018-04-06,16750.0,17650.0,15850.0,16050.0,2060674.0
3,2018-04-06,17300.0,18150.0,16850.0,17250.0,3593051.0
4,2018-04-06,17900.0,18000.0,17200.0,17400.0,736332.0
5,2018-04-06,17400.0,17700.0,16400.0,16800.0,1600411.0
6,2018-04-06,17250.0,18000.0,17000.0,17900.0,959384.0
7,2018-04-09,17150.0,17350.0,17000.0,17000.0,279704.0
8,2018-04-09,17100.0,17350.0,16750.0,17200.0,433607.0
9,2018-04-09,17400.0,17450.0,16950.0,17150.0,380797.0
10,2018-04-09,16300.0,17350.0,16250.0,16950.0,1739299.0
11,2018-04-09,17050.0,18200.0,17000.0,17350.0,1830170.0
12,2018-04-09,16950.0,17500.0,16850.0,17000.0,780605.0
13,2018-04-09,17400.0,17600.0,17250.0,17400.0,338938.0
14,2018-04-10,16900.0,16900.0,15800.0,16250.0,1079302.0
15,2018-04-10,16250.0,16250.0,15900.0,16100.0,246217.0
16,2018-04-10,16100.0,16450.0,16050.0,16200.0,156715.0
17,2018-04-10,16200.0,16250.0,16050.0,16150.0,92787.0
18,2018-04-10,16200.0,16250.0,16000.0,16100.0,86716.0
19,2018-04-10,16100.0,16100.0,15450.0,16050.0,522341.0
20,2018-04-10,16050.0,16500.0,15950.0,16450.0,273834.0
21,2018-04-11,16350.0,16350.0,16150.0,16150.0,115950.0
22,2018-04-11,16450.0,16450.0,16150.0,16350.0,143940.0
23,2018-04-11,16500.0,16550.0,16300.0,16450.0,131507.0
24,2018-04-11,16800.0,17150.0,16550.0,16800.0,694988.0
25,2018-04-11,16350.0,16650.0,16200.0,16600.0,113827.0
26,2018-04-11,16750.0,16850.0,16300.0,16400.0,218315.0
27,2018-04-11,16550.0,16600.0,16400.0,16500.0,59776.0
28,2018-04-12,15500.0,15550.0,15300.0,15300.0,111021.0
29,2018-04-12,15650.0,15650.0,15400.0,15500.0,124882.0
30,2018-04-12,15450.0,15800.0,15400.0,15650.0,128785.0
31,2018-04-12,15950.0,16050.0,15250.0,15500.0,464840.0
32,2018-04-12,15650.0,15750.0,15450.0,15600.0,109527.0
33,2018-04-12,15450.0,15700.0,15300.0,15650.0,136911.0
34,2018-04-12,15600.0,15600.0,15350.0,15500.0,109035.0
35,2018-04-13,15050.0,15250.0,15000.0,15050.0,105933.0
36,2018-04-13,15200.0,15300.0,14950.0,15050.0,124426.0
37,2018-04-13,15100.0,15100.0,14950.0,15050.0,139766.0
38,2018-04-13,15250.0,15450.0,15050.0,15150.0,116088.0
39,2018-04-13,15500.0,15950.0,15150.0,15150.0,311085.0
40,2018-04-13,15300.0,15650.0,14800.0,15550.0,350502.0
41,2018-04-13,15100.0,15300.0,15050.0,15200.0,88835.0
42,2018-04-16,15550.0,15600.0,15450.0,15450.0,81284.0
43,2018-04-16,15800.0,15850.0,15300.0,15500.0,185781.0
