,Datetime,Open,High,Low,Close,Volume
0,2016-08-18,3240.0,3240.0,2740.0,2850.0,10355490.0
1,2016-08-18,2720.0,2735.0,2680.0,2690.0,1097334.0
2,2016-08-18,2795.0,2805.0,2690.0,2715.0,1933040.0
3,2016-08-18,2845.0,2855.0,2740.0,2770.0,2872695.0
4,2016-08-18,2775.0,2875.0,2765.0,2860.0,1672870.0
5,2016-08-18,2860.0,2865.0,2780.0,2795.0,1738609.0
6,2016-08-18,2770.0,2810.0,2760.0,2775.0,1232356.0
7,2016-08-19,3495.0,3495.0,3495.0,3495.0,18493.0
8,2016-08-19,3495.0,3495.0,3495.0,3495.0,46808.0
9,2016-08-19,3495.0,3495.0,3495.0,3495.0,563848.0
10,2016-08-19,2750.0,2815.0,2700.0,2755.0,2955877.0
11,2016-08-19,3175.0,3495.0,3150.0,3495.0,11084577.0
12,2016-08-19,2755.0,3200.0,2750.0,3180.0,11645277.0
13,2016-08-19,3495.0,3495.0,3495.0,3495.0,145534.0
14,2016-08-22,3915.0,4080.0,3630.0,3785.0,24351391.0
15,2016-08-22,3780.0,4140.0,3775.0,4030.0,13376925.0
16,2016-08-22,4025.0,4245.0,3925.0,4215.0,8520891.0
17,2016-08-22,4215.0,4245.0,4075.0,4135.0,5379437.0
18,2016-08-22,4135.0,4140.0,3790.0,3790.0,7676560.0
19,2016-08-22,3790.0,3930.0,3680.0,3745.0,5994432.0
20,2016-08-22,3745.0,3925.0,3690.0,3890.0,3539889.0
21,2016-08-23,3965.0,4165.0,3920.0,4120.0,4907395.0
22,2016-08-23,3805.0,4030.0,3755.0,3970.0,4387809.0
23,2016-08-23,3870.0,3915.0,3775.0,3805.0,1969698.0
24,2016-08-23,3925.0,4140.0,3755.0,3900.0,9416942.0
25,2016-08-23,3785.0,4005.0,3740.0,3885.0,4039748.0
26,2016-08-23,3900.0,3915.0,3740.0,3785.0,2954387.0
27,2016-08-23,3885.0,3965.0,3835.0,3870.0,1582759.0
28,2016-08-24,3990.0,4050.0,3960.0,4020.0,1319206.0
29,2016-08-24,4020.0,4065.0,3745.0,3745.0,2878529.0
30,2016-08-24,3985.0,4075.0,3985.0,4000.0,1236191.0
31,2016-08-24,4025.0,4220.0,3980.0,4060.0,6430333.0
32,2016-08-24,4015.0,4060.0,3995.0,4010.0,859520.0
33,2016-08-24,4060.0,4080.0,3990.0,4015.0,2008268.0
34,2016-08-24,4010.0,4025.0,3930.0,3990.0,1146587.0
35,2016-08-25,3715.0,3940.0,3685.0,3880.0,3762320.0
36,2016-08-25,3875.0,3880.0,3750.0,3775.0,1351024.0
37,2016-08-25,3770.0,3830.0,3760.0,3770.0,749974.0
38,2016-08-25,3770.0,3805.0,3725.0,3740.0,730121.0
39,2016-08-25,3740.0,3750.0,3680.0,3690.0,1152299.0
40,2016-08-25,3690.0,3735.0,3520.0,3580.0,1784894.0
41,2016-08-25,3585.0,3630.0,3545.0,3625.0,1105839.0
42,2016-08-26,3495.0,3540.0,3450.0,3485.0,869650.0
43,2016-08-26,3485.0,3495.0,3360.0,3360.0,1206836.0
44,2016-08-26,3535.0,3550.0,3485.0,3495.0,839876.0
45,2016-08-26,3685.0,3795.0,3550.0,3580.0,3406678.0
46,2016-08-26,3560.0,3585.0,3515.0,3525.0,675870.0
47,2016-08-26,3580.0,3625.0,3550.0,3570.0,803957.0
48,2016-08-26,3525.0,3570.0,3510.0,3525.0,770995.0
49,2016-08-29,3365.0,3460.0,3300.0,3385.0,2286894.0
50,2016-08-29,3385.0,3715.0,3365.0,3670.0,3413777.0
51,2016-08-29,3670.0,3740.0,3450.0,3500.0,4708195.0
52,2016-08-29,3500.0,3510.0,3420.0,3425.0,1002656.0
53,2016-08-29,3425.0,3500.0,3405.0,3415.0,890977.0
54,2016-08-29,3415.0,3440.0,3360.0,3385.0,677755.0
55,2016-08-29,3385.0,3395.0,3280.0,3305.0,998413.0
56,2016-08-30,3180.0,3240.0,3165.0,3240.0,383161.0
57,2016-08-30,3180.0,3210.0,3135.0,3170.0,671850.0
58,2016-08-30,3265.0,3270.0,3160.0,3180.0,1112720.0
59,2016-08-30,3325.0,3325.0,3255.0,3260.0,562979.0
60,2016-08-30,3340.0,3360.0,3320.0,3345.0,507365.0
61,2016-08-30,3330.0,3430.0,3300.0,3345.0,1547740.0
62,2016-08-30,3345.0,3345.0,3285.0,3325.0,511111.0
