,Datetime,Open,High,Low,Close,Volume
0,2019-04-29,1314.0,1350.0,1310.0,1327.0,240241.0
1,2019-04-29,1320.0,1324.0,1320.0,1320.0,7350.0
2,2019-04-29,1324.0,1324.0,1320.0,1320.0,2437.0
3,2019-04-29,1324.0,1337.0,1320.0,1320.0,62609.0
4,2019-04-29,1324.0,1327.0,1324.0,1324.0,1444.0
5,2019-04-29,1327.0,1327.0,1324.0,1324.0,7233.0
6,2019-04-29,1320.0,1327.0,1320.0,1324.0,12540.0
7,2019-04-30,1330.0,1330.0,1330.0,1330.0,48.0
8,2019-04-30,1327.0,1330.0,1327.0,1330.0,79.0
9,2019-04-30,1330.0,1330.0,1327.0,1327.0,1971.0
10,2019-04-30,1327.0,1330.0,1324.0,1327.0,21868.0
11,2019-04-30,1330.0,1330.0,1330.0,1330.0,735.0
12,2019-04-30,1327.0,1327.0,1327.0,1327.0,11825.0
13,2019-04-30,1327.0,1330.0,1327.0,1330.0,910.0
14,2019-05-02,1333.0,1337.0,1333.0,1333.0,12132.0
15,2019-05-02,1333.0,1337.0,1333.0,1337.0,11217.0
16,2019-05-02,1337.0,1337.0,1333.0,1333.0,959.0
17,2019-05-02,1333.0,1333.0,1333.0,1333.0,85.0
18,2019-05-02,1333.0,1333.0,1333.0,1333.0,4.0
19,2019-05-02,1333.0,1333.0,1333.0,1333.0,8628.0
20,2019-05-03,1369.0,1382.0,1356.0,1382.0,64974.0
21,2019-05-03,1363.0,1379.0,1356.0,1366.0,16973.0
22,2019-05-03,1360.0,1369.0,1350.0,1363.0,38452.0
23,2019-05-03,1343.0,1599.0,1343.0,1382.0,939370.0
24,2019-05-03,1379.0,1399.0,1366.0,1373.0,226735.0
25,2019-05-03,1343.0,1343.0,1333.0,1333.0,67.0
26,2019-05-03,1366.0,1382.0,1353.0,1356.0,106629.0
27,2019-05-07,1376.0,1379.0,1369.0,1376.0,16457.0
28,2019-05-07,1369.0,1376.0,1366.0,1366.0,10474.0
29,2019-05-07,1379.0,1379.0,1373.0,1373.0,1314.0
30,2019-05-07,1376.0,1399.0,1360.0,1379.0,34703.0
31,2019-05-07,1373.0,1379.0,1366.0,1379.0,14061.0
32,2019-05-07,1376.0,1386.0,1363.0,1376.0,8396.0
33,2019-05-07,1373.0,1379.0,1369.0,1376.0,856.0
34,2019-05-08,1366.0,1376.0,1356.0,1376.0,6470.0
35,2019-05-08,1376.0,1376.0,1360.0,1373.0,7532.0
36,2019-05-08,1363.0,1363.0,1360.0,1360.0,2116.0
37,2019-05-08,1360.0,1369.0,1360.0,1363.0,3430.0
38,2019-05-08,1369.0,1369.0,1356.0,1369.0,20536.0
39,2019-05-08,1360.0,1360.0,1360.0,1360.0,5.0
40,2019-05-08,1363.0,1369.0,1356.0,1356.0,5900.0
41,2019-05-09,1366.0,1369.0,1356.0,1356.0,20758.0
42,2019-05-09,1366.0,1369.0,1366.0,1369.0,856.0
43,2019-05-09,1369.0,1376.0,1366.0,1373.0,13789.0
44,2019-05-09,1356.0,1382.0,1350.0,1373.0,16853.0
45,2019-05-09,1369.0,1373.0,1366.0,1369.0,4132.0
46,2019-05-09,1373.0,1382.0,1363.0,1366.0,9404.0
47,2019-05-09,1369.0,1373.0,1356.0,1373.0,8349.0
48,2019-05-10,1376.0,1376.0,1360.0,1373.0,8943.0
49,2019-05-10,1366.0,1373.0,1360.0,1369.0,10461.0
50,2019-05-10,1366.0,1369.0,1366.0,1369.0,53.0
51,2019-05-10,1366.0,1412.0,1366.0,1405.0,38314.0
52,2019-05-10,1402.0,1402.0,1376.0,1392.0,29343.0
53,2019-05-10,1392.0,1396.0,1369.0,1396.0,25586.0
54,2019-05-10,1392.0,1396.0,1379.0,1379.0,7376.0
55,2019-05-13,1422.0,1451.0,1412.0,1432.0,87101.0
56,2019-05-13,1396.0,1435.0,1392.0,1412.0,66515.0
57,2019-05-13,1451.0,1494.0,1422.0,1441.0,97143.0
58,2019-05-13,1412.0,1415.0,1396.0,1412.0,13413.0
59,2019-05-13,1396.0,1412.0,1396.0,1409.0,5067.0
60,2019-05-13,1415.0,1471.0,1409.0,1451.0,114503.0
61,2019-05-13,1405.0,1451.0,1389.0,1415.0,103373.0
62,2019-05-14,1461.0,1605.0,1415.0,1484.0,1059916.0
63,2019-05-14,1491.0,1723.0,1471.0,1690.0,2218675.0
64,2019-05-14,1690.0,1749.0,1553.0,1641.0,997356.0
65,2019-05-14,1654.0,1687.0,1586.0,1605.0,451437.0
66,2019-05-14,1605.0,1628.0,1484.0,1527.0,925113.0
67,2019-05-14,1376.0,1386.0,1366.0,1369.0,93250.0
68,2019-05-14,1533.0,1536.0,1363.0,1376.0,706459.0
69,2019-05-15,1353.0,1360.0,1350.0,1350.0,56817.0
70,2019-05-15,1376.0,1392.0,1360.0,1373.0,133267.0
71,2019-05-15,1373.0,1386.0,1356.0,1366.0,62910.0
72,2019-05-15,1366.0,1376.0,1353.0,1353.0,30169.0
73,2019-05-15,1353.0,1369.0,1353.0,1369.0,18943.0
74,2019-05-15,1353.0,1369.0,1353.0,1369.0,8956.0
75,2019-05-15,1353.0,1369.0,1350.0,1353.0,32129.0
76,2019-05-16,1376.0,1386.0,1369.0,1376.0,19591.0
77,2019-05-16,1366.0,1415.0,1360.0,1386.0,104911.0
78,2019-05-16,1350.0,1369.0,1350.0,1369.0,11066.0
79,2019-05-16,1350.0,1356.0,1346.0,1350.0,25195.0
80,2019-05-16,1356.0,1360.0,1343.0,1353.0,66097.0
81,2019-05-16,1363.0,1382.0,1346.0,1356.0,85728.0
82,2019-05-16,1350.0,1366.0,1350.0,1350.0,15734.0
83,2019-05-17,1409.0,1441.0,1373.0,1386.0,65128.0
84,2019-05-17,1382.0,1389.0,1379.0,1379.0,13405.0
85,2019-05-17,1379.0,1389.0,1369.0,1369.0,12350.0
86,2019-05-17,1373.0,1379.0,1369.0,1376.0,3340.0
87,2019-05-17,1376.0,1392.0,1376.0,1386.0,12522.0
88,2019-05-17,1389.0,1389.0,1366.0,1366.0,10011.0
89,2019-05-17,1366.0,1373.0,1363.0,1363.0,11555.0
90,2019-05-20,1353.0,1360.0,1353.0,1356.0,4215.0
91,2019-05-20,1350.0,1353.0,1346.0,1350.0,11184.0
92,2019-05-20,1356.0,1360.0,1353.0,1360.0,2980.0
93,2019-05-20,1360.0,1360.0,1353.0,1353.0,4673.0
94,2019-05-20,1353.0,1366.0,1350.0,1360.0,21246.0
95,2019-05-20,1363.0,1389.0,1353.0,1366.0,41978.0
96,2019-05-20,1353.0,1360.0,1350.0,1350.0,14969.0
97,2019-05-21,1363.0,1386.0,1346.0,1360.0,58773.0
98,2019-05-21,1346.0,1363.0,1346.0,1363.0,1376.0
99,2019-05-21,1356.0,1363.0,1350.0,1356.0,22873.0
100,2019-05-21,1350.0,1363.0,1343.0,1360.0,36695.0
101,2019-05-21,1363.0,1363.0,1350.0,1350.0,20751.0
102,2019-05-21,1350.0,1369.0,1350.0,1363.0,6782.0
103,2019-05-21,1350.0,1360.0,1346.0,1360.0,3599.0
104,2019-05-22,1350.0,1369.0,1350.0,1363.0,13763.0
105,2019-05-22,1360.0,1366.0,1350.0,1363.0,13023.0
106,2019-05-22,1356.0,1366.0,1356.0,1366.0,2683.0
107,2019-05-22,1363.0,1366.0,1356.0,1356.0,5483.0
108,2019-05-22,1366.0,1366.0,1360.0,1363.0,3964.0
109,2019-05-22,1363.0,1366.0,1363.0,1363.0,3253.0
110,2019-05-22,1366.0,1369.0,1356.0,1369.0,12084.0
111,2019-05-23,1369.0,1369.0,1363.0,1369.0,7249.0
112,2019-05-23,1366.0,1369.0,1366.0,1366.0,2190.0
113,2019-05-23,1366.0,1369.0,1363.0,1369.0,655.0
114,2019-05-23,1369.0,1369.0,1369.0,1369.0,2084.0
115,2019-05-23,1363.0,1369.0,1363.0,1369.0,2715.0
116,2019-05-23,1369.0,1373.0,1356.0,1373.0,6795.0
117,2019-05-23,1363.0,1369.0,1363.0,1369.0,1763.0
118,2019-05-24,1360.0,1373.0,1360.0,1369.0,5467.0
119,2019-05-24,1369.0,1369.0,1366.0,1369.0,6292.0
120,2019-05-24,1369.0,1373.0,1369.0,1369.0,1999.0
121,2019-05-24,1373.0,1373.0,1369.0,1373.0,1433.0
122,2019-05-24,1369.0,1373.0,1363.0,1369.0,2445.0
123,2019-05-24,1373.0,1373.0,1366.0,1369.0,6368.0
124,2019-05-24,1369.0,1373.0,1363.0,1373.0,2048.0
125,2019-05-27,1360.0,1363.0,1356.0,1356.0,3138.0
126,2019-05-27,1360.0,1366.0,1360.0,1360.0,8901.0
127,2019-05-27,1356.0,1366.0,1353.0,1366.0,6808.0
128,2019-05-27,1373.0,1373.0,1356.0,1356.0,7170.0
129,2019-05-27,1356.0,1369.0,1356.0,1369.0,743.0
130,2019-05-27,1356.0,1360.0,1356.0,1356.0,4515.0
131,2019-05-27,1356.0,1363.0,1353.0,1353.0,4864.0
132,2019-05-28,1353.0,1356.0,1353.0,1353.0,11692.0
133,2019-05-28,1353.0,1356.0,1353.0,1356.0,3172.0
134,2019-05-28,1353.0,1356.0,1353.0,1356.0,2220.0
135,2019-05-28,1356.0,1356.0,1353.0,1353.0,6746.0
136,2019-05-28,1356.0,1356.0,1353.0,1353.0,11621.0
