,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,2730.0,2745.0,2705.0,2735.0,12613.0
1,2016-05-16,2675.0,2700.0,2645.0,2695.0,11994.0
2,2016-05-16,2700.0,2710.0,2670.0,2695.0,3575.0
3,2016-05-16,2735.0,2775.0,2705.0,2705.0,26363.0
4,2016-05-16,2735.0,2735.0,2690.0,2720.0,9383.0
5,2016-05-16,2720.0,2720.0,2665.0,2700.0,5415.0
6,2016-05-17,2685.0,2685.0,2655.0,2675.0,12393.0
7,2016-05-17,2670.0,2675.0,2660.0,2665.0,6965.0
8,2016-05-17,2660.0,2670.0,2655.0,2670.0,4309.0
9,2016-05-17,2695.0,2700.0,2660.0,2685.0,20547.0
10,2016-05-17,2680.0,2680.0,2660.0,2680.0,6543.0
11,2016-05-17,2660.0,2670.0,2660.0,2670.0,8020.0
12,2016-05-18,2655.0,2670.0,2615.0,2620.0,5374.0
13,2016-05-18,2620.0,2620.0,2560.0,2620.0,2536.0
14,2016-05-18,2620.0,2665.0,2620.0,2645.0,5183.0
15,2016-05-18,2645.0,2650.0,2605.0,2610.0,877.0
16,2016-05-18,2610.0,2635.0,2610.0,2635.0,2451.0
17,2016-05-19,2685.0,2685.0,2560.0,2600.0,2374.0
18,2016-05-19,2585.0,2585.0,2585.0,2585.0,359.0
19,2016-05-19,2585.0,2590.0,2585.0,2590.0,11378.0
20,2016-05-19,2590.0,2590.0,2450.0,2530.0,32200.0
21,2016-05-19,2500.0,2595.0,2495.0,2545.0,15969.0
22,2016-05-19,2550.0,2550.0,2505.0,2545.0,15692.0
23,2016-05-20,2495.0,2535.0,2475.0,2535.0,44249.0
24,2016-05-20,2490.0,2500.0,2485.0,2485.0,3745.0
25,2016-05-20,2475.0,2505.0,2460.0,2490.0,35405.0
26,2016-05-20,2520.0,2530.0,2470.0,2470.0,15056.0
27,2016-05-20,2490.0,2490.0,2455.0,2490.0,3003.0
28,2016-05-20,2580.0,2580.0,2520.0,2540.0,1493.0
29,2016-05-23,2535.0,2535.0,2490.0,2500.0,41388.0
30,2016-05-23,2500.0,2505.0,2500.0,2500.0,30463.0
31,2016-05-23,2500.0,2510.0,2500.0,2505.0,16214.0
32,2016-05-23,2505.0,2510.0,2500.0,2500.0,9877.0
33,2016-05-23,2500.0,2515.0,2500.0,2500.0,19470.0
34,2016-05-23,2500.0,2600.0,2500.0,2600.0,21162.0
