,Datetime,Open,High,Low,Close,Volume
0,2019-12-03,2191.0,2213.0,2185.0,2191.0,1004600.0
1,2019-12-03,2191.0,2196.0,2191.0,2191.0,76487.0
2,2019-12-03,2191.0,2196.0,2191.0,2191.0,8869.0
3,2019-12-03,2191.0,2202.0,2191.0,2196.0,50199.0
4,2019-12-03,2191.0,2196.0,2191.0,2196.0,14191.0
5,2019-12-03,2191.0,2196.0,2191.0,2191.0,60951.0
6,2019-12-03,2191.0,2196.0,2191.0,2191.0,5061.0
7,2019-12-04,2191.0,2196.0,2191.0,2196.0,1738.0
8,2019-12-04,2191.0,2196.0,2191.0,2191.0,716.0
9,2019-12-04,2191.0,2196.0,2191.0,2196.0,6197.0
10,2019-12-04,2196.0,2202.0,2191.0,2196.0,27856.0
11,2019-12-04,2196.0,2202.0,2191.0,2196.0,16790.0
12,2019-12-04,2196.0,2202.0,2191.0,2202.0,34622.0
13,2019-12-04,2196.0,2196.0,2191.0,2191.0,672.0
14,2019-12-05,2191.0,2196.0,2191.0,2191.0,45506.0
15,2019-12-05,2196.0,2196.0,2196.0,2196.0,923.0
16,2019-12-05,2191.0,2196.0,2191.0,2196.0,2206.0
17,2019-12-05,2191.0,2196.0,2191.0,2196.0,6.0
18,2019-12-05,2191.0,2196.0,2191.0,2196.0,12312.0
19,2019-12-05,2191.0,2191.0,2191.0,2191.0,92.0
20,2019-12-06,2191.0,2202.0,2191.0,2202.0,4940.0
21,2019-12-06,2191.0,2202.0,2191.0,2202.0,185.0
22,2019-12-06,2196.0,2196.0,2191.0,2191.0,11654.0
23,2019-12-06,2196.0,2196.0,2196.0,2196.0,1627.0
24,2019-12-06,2196.0,2202.0,2196.0,2196.0,94.0
25,2019-12-06,2191.0,2202.0,2191.0,2196.0,348.0
26,2019-12-06,2202.0,2202.0,2196.0,2196.0,184.0
27,2019-12-09,2196.0,2196.0,2191.0,2191.0,888.0
28,2019-12-09,2196.0,2196.0,2196.0,2196.0,2.0
29,2019-12-09,2191.0,2191.0,2191.0,2191.0,486.0
30,2019-12-09,2196.0,2196.0,2191.0,2196.0,6426.0
31,2019-12-09,2191.0,2191.0,2191.0,2191.0,139.0
32,2019-12-10,2185.0,2191.0,2185.0,2191.0,22941.0
33,2019-12-10,2191.0,2191.0,2191.0,2191.0,5.0
34,2019-12-10,2191.0,2191.0,2191.0,2191.0,17.0
35,2019-12-10,2191.0,2191.0,2191.0,2191.0,5.0
36,2019-12-10,2191.0,2191.0,2180.0,2185.0,59883.0
37,2019-12-10,2191.0,2191.0,2191.0,2191.0,202.0
38,2019-12-11,2185.0,2202.0,2185.0,2196.0,52384.0
39,2019-12-11,2185.0,2191.0,2185.0,2191.0,461.0
40,2019-12-11,2191.0,2191.0,2191.0,2191.0,92.0
41,2019-12-11,2185.0,2191.0,2185.0,2191.0,436.0
42,2019-12-11,2191.0,2191.0,2191.0,2191.0,1.0
43,2019-12-12,2191.0,2196.0,2191.0,2196.0,94.0
44,2019-12-12,2191.0,2196.0,2191.0,2196.0,8081.0
45,2019-12-12,2196.0,2196.0,2191.0,2191.0,1985.0
46,2019-12-12,2191.0,2196.0,2191.0,2196.0,5504.0
47,2019-12-13,2196.0,2196.0,2191.0,2196.0,1174.0
48,2019-12-13,2196.0,2196.0,2185.0,2191.0,4685.0
49,2019-12-13,2196.0,2196.0,2196.0,2196.0,1.0
50,2019-12-13,2191.0,2196.0,2191.0,2191.0,2320.0
51,2019-12-13,2191.0,2191.0,2191.0,2191.0,1.0
52,2019-12-13,2191.0,2191.0,2191.0,2191.0,890.0
53,2019-12-16,2185.0,2196.0,2185.0,2196.0,1377.0
54,2019-12-17,2185.0,2191.0,2185.0,2185.0,4898.0
55,2019-12-17,2185.0,2191.0,2185.0,2191.0,460.0
56,2019-12-17,2185.0,2185.0,2185.0,2185.0,6.0
57,2019-12-17,2191.0,2191.0,2191.0,2191.0,920.0
58,2019-12-17,2185.0,2185.0,2185.0,2185.0,183.0
59,2019-12-17,2191.0,2196.0,2191.0,2196.0,918.0
60,2019-12-18,2180.0,2191.0,2180.0,2191.0,68.0
61,2019-12-18,2185.0,2191.0,2185.0,2191.0,5250.0
62,2019-12-18,2191.0,2191.0,2191.0,2191.0,639.0
63,2019-12-18,2185.0,2196.0,2185.0,2196.0,11257.0
64,2019-12-19,2185.0,2185.0,2185.0,2185.0,30.0
65,2019-12-19,2191.0,2191.0,2191.0,2191.0,917.0
66,2019-12-19,2185.0,2185.0,2185.0,2185.0,1.0
67,2019-12-19,2185.0,2185.0,2185.0,2185.0,1.0
68,2019-12-20,2185.0,2185.0,2185.0,2185.0,3390.0
69,2019-12-20,2185.0,2185.0,2185.0,2185.0,46.0
70,2019-12-20,2185.0,2185.0,2185.0,2185.0,1.0
71,2019-12-20,2191.0,2191.0,2191.0,2191.0,16801.0
72,2019-12-20,2191.0,2196.0,2191.0,2196.0,460.0
73,2019-12-23,2185.0,2191.0,2185.0,2191.0,8298.0
74,2019-12-23,2196.0,2196.0,2191.0,2196.0,919.0
75,2019-12-23,2196.0,2196.0,2196.0,2196.0,1835.0
76,2019-12-24,2196.0,2196.0,2196.0,2196.0,3.0
77,2019-12-24,2196.0,2196.0,2185.0,2196.0,17.0
78,2019-12-24,2185.0,2196.0,2185.0,2196.0,2.0
79,2019-12-27,2196.0,2196.0,2196.0,2196.0,1.0
80,2019-12-27,2196.0,2196.0,2196.0,2196.0,3159.0
81,2019-12-30,2185.0,2191.0,2185.0,2191.0,2763.0
82,2020-01-02,2191.0,2191.0,2185.0,2185.0,866.0
83,2020-01-02,2191.0,2191.0,2185.0,2185.0,93.0
84,2020-01-02,2191.0,2191.0,2191.0,2191.0,1.0
85,2020-01-02,2191.0,2191.0,2185.0,2191.0,1378.0
86,2020-01-02,2191.0,2191.0,2191.0,2191.0,916.0
