,Datetime,Open,High,Low,Close,Volume
0,2019-06-19,3937.0,4590.0,2963.0,3014.0,8736606.0
1,2019-06-19,2932.0,3075.0,2861.0,2861.0,907972.0
2,2019-06-19,2917.0,2978.0,2805.0,2932.0,1123128.0
3,2019-06-19,3014.0,3157.0,2988.0,3070.0,853494.0
4,2019-06-19,2988.0,3050.0,2942.0,3039.0,616343.0
5,2019-06-19,3070.0,3085.0,2942.0,2993.0,871702.0
6,2019-06-19,3039.0,3055.0,2881.0,2917.0,889920.0
7,2019-06-20,2703.0,3463.0,2667.0,3304.0,6897581.0
8,2019-06-20,3304.0,3544.0,3213.0,3488.0,3327933.0
9,2019-06-20,3488.0,3580.0,3304.0,3376.0,2339321.0
10,2019-06-20,3376.0,3468.0,3335.0,3386.0,972707.0
11,2019-06-20,3391.0,3544.0,3366.0,3376.0,1704197.0
12,2019-06-20,3376.0,3718.0,3065.0,3718.0,4750421.0
13,2019-06-20,3718.0,3718.0,3580.0,3718.0,2043578.0
14,2019-06-21,4421.0,4829.0,4340.0,4829.0,2125082.0
15,2019-06-21,4712.0,4778.0,4304.0,4421.0,2019375.0
16,2019-06-21,4503.0,4829.0,4467.0,4722.0,1916104.0
17,2019-06-21,4421.0,4712.0,4411.0,4569.0,2170266.0
18,2019-06-21,4166.0,4590.0,4115.0,4426.0,3617670.0
19,2019-06-21,3855.0,4360.0,3774.0,4166.0,5957625.0
20,2019-06-21,4569.0,4625.0,4416.0,4508.0,721204.0
21,2019-06-24,5201.0,5212.0,3983.0,4187.0,3710245.0
22,2019-06-24,4182.0,4355.0,4105.0,4212.0,881704.0
23,2019-06-24,4212.0,4401.0,4018.0,4207.0,971705.0
24,2019-06-24,4207.0,4263.0,4085.0,4120.0,317340.0
25,2019-06-24,4120.0,4141.0,3845.0,3952.0,788391.0
26,2019-06-24,3957.0,4125.0,3621.0,3784.0,1227985.0
27,2019-06-24,3784.0,3922.0,3687.0,3748.0,510132.0
28,2019-06-25,3121.0,3151.0,3019.0,3070.0,401306.0
29,2019-06-25,3070.0,3121.0,3024.0,3090.0,312622.0
30,2019-06-25,3182.0,3197.0,3044.0,3121.0,526873.0
31,2019-06-25,3600.0,3702.0,3315.0,3325.0,1996380.0
32,2019-06-25,3259.0,3294.0,3121.0,3162.0,528002.0
