,Datetime,Open,High,Low,Close,Volume
0,2019-07-24,8710.0,11300.0,8050.0,10400.0,12047757.0
1,2019-07-24,10950.0,11300.0,10400.0,11300.0,1955582.0
2,2019-07-24,10100.0,11200.0,9940.0,10950.0,2393783.0
3,2019-07-24,10400.0,11050.0,9990.0,10600.0,2188370.0
4,2019-07-24,10550.0,10800.0,10500.0,10800.0,482179.0
5,2019-07-24,10600.0,10850.0,10300.0,10600.0,837085.0
6,2019-07-24,10750.0,10850.0,9740.0,10100.0,1889175.0
7,2019-07-25,11100.0,13400.0,10600.0,13300.0,6125488.0
8,2019-07-25,13300.0,13850.0,12800.0,12900.0,2288813.0
9,2019-07-25,12850.0,13150.0,12600.0,12850.0,794081.0
10,2019-07-25,12850.0,13550.0,12750.0,13150.0,943338.0
11,2019-07-25,13150.0,13900.0,12650.0,13550.0,1135408.0
12,2019-07-25,13500.0,14350.0,12850.0,14200.0,2653678.0
13,2019-07-25,14150.0,14350.0,12850.0,13000.0,1721399.0
14,2019-07-26,10350.0,10700.0,10300.0,10550.0,375972.0
15,2019-07-26,11250.0,11250.0,9980.0,10350.0,951676.0
16,2019-07-26,11650.0,11800.0,11050.0,11250.0,348284.0
17,2019-07-26,11600.0,11800.0,11450.0,11650.0,145762.0
18,2019-07-26,11750.0,11950.0,11550.0,11650.0,245374.0
19,2019-07-26,11950.0,12150.0,11400.0,11750.0,607374.0
20,2019-07-26,13000.0,13450.0,11850.0,11900.0,1483255.0
21,2019-07-29,10400.0,10700.0,9820.0,10050.0,967148.0
22,2019-07-29,10050.0,10100.0,9230.0,9330.0,419692.0
23,2019-07-29,9320.0,9360.0,8830.0,9010.0,263565.0
24,2019-07-29,9010.0,9200.0,8640.0,9180.0,314482.0
25,2019-07-29,9180.0,9200.0,8920.0,8990.0,137779.0
26,2019-07-29,8990.0,9000.0,8660.0,8890.0,163337.0
27,2019-07-29,8880.0,9000.0,8770.0,8770.0,147488.0
28,2019-07-30,7700.0,8000.0,7690.0,8000.0,281535.0
29,2019-07-30,8150.0,8150.0,7590.0,7700.0,479605.0
30,2019-07-30,8270.0,8310.0,8100.0,8130.0,94882.0
31,2019-07-30,8540.0,8700.0,8240.0,8330.0,536402.0
32,2019-07-30,8190.0,8260.0,8120.0,8200.0,93750.0
33,2019-07-30,8310.0,8390.0,8120.0,8190.0,133211.0
34,2019-07-30,8200.0,8350.0,8080.0,8240.0,131140.0
35,2019-07-31,7930.0,8480.0,7780.0,8250.0,968339.0
36,2019-07-31,8260.0,9840.0,8100.0,9680.0,3558164.0
37,2019-07-31,9680.0,10400.0,9560.0,9990.0,2304318.0
38,2019-07-31,9990.0,10150.0,9640.0,9960.0,771075.0
39,2019-07-31,9960.0,10400.0,9940.0,10400.0,945986.0
40,2019-07-31,10400.0,10400.0,10100.0,10300.0,1129537.0
41,2019-07-31,10350.0,10400.0,10200.0,10400.0,517256.0
42,2019-08-01,8390.0,8500.0,8300.0,8390.0,166626.0
43,2019-08-01,9020.0,9230.0,8280.0,8390.0,336674.0
44,2019-08-01,9080.0,9170.0,8950.0,9030.0,103536.0
45,2019-08-01,9160.0,9160.0,8910.0,9060.0,137820.0
46,2019-08-01,9010.0,9240.0,8880.0,8950.0,351124.0
47,2019-08-01,10100.0,10250.0,8610.0,9010.0,1145210.0
48,2019-08-01,8950.0,9250.0,8820.0,9150.0,263019.0
49,2019-08-02,8180.0,9600.0,7850.0,8990.0,1577178.0
50,2019-08-02,9010.0,9950.0,9000.0,9580.0,2267768.0
51,2019-08-02,9570.0,9790.0,9420.0,9710.0,573268.0
52,2019-08-02,9720.0,10250.0,9550.0,9980.0,1206439.0
53,2019-08-02,9970.0,9980.0,9040.0,9100.0,1008489.0
54,2019-08-02,9090.0,9120.0,8300.0,8410.0,644715.0
55,2019-08-02,8410.0,8800.0,8390.0,8800.0,272457.0
56,2019-08-05,8100.0,8210.0,8000.0,8060.0,79594.0
57,2019-08-05,8060.0,8120.0,8050.0,8080.0,61985.0
58,2019-08-05,8270.0,8300.0,8040.0,8110.0,85562.0
59,2019-08-05,8680.0,9140.0,8580.0,8850.0,389831.0
60,2019-08-05,8510.0,8530.0,8320.0,8370.0,67410.0
61,2019-08-05,8870.0,8970.0,8270.0,8510.0,204478.0
62,2019-08-05,8350.0,8400.0,8140.0,8260.0,115364.0
63,2019-08-06,7960.0,9000.0,7530.0,8440.0,947318.0
64,2019-08-06,8440.0,8840.0,8430.0,8790.0,454438.0
65,2019-08-06,8800.0,9360.0,8690.0,8860.0,1112249.0
66,2019-08-06,8860.0,8880.0,8510.0,8640.0,242772.0
67,2019-08-06,8640.0,8790.0,8440.0,8560.0,186664.0
68,2019-08-06,8550.0,8590.0,8090.0,8150.0,175412.0
69,2019-08-06,8150.0,8150.0,7800.0,8000.0,147035.0
70,2019-08-07,8360.0,8490.0,8310.0,8360.0,69216.0
71,2019-08-07,8220.0,8370.0,8160.0,8360.0,60894.0
72,2019-08-07,8350.0,8350.0,8110.0,8230.0,63650.0
73,2019-08-07,8470.0,8470.0,8210.0,8280.0,93225.0
74,2019-08-07,8540.0,8670.0,8320.0,8470.0,223657.0
75,2019-08-07,8450.0,8840.0,8210.0,8540.0,519643.0
76,2019-08-07,8330.0,8410.0,8280.0,8340.0,44616.0
77,2019-08-08,8270.0,9090.0,8270.0,9090.0,577284.0
78,2019-08-08,9070.0,9120.0,8580.0,8730.0,506840.0
79,2019-08-08,8730.0,8740.0,8600.0,8700.0,76073.0
80,2019-08-08,8700.0,8780.0,8600.0,8690.0,66592.0
81,2019-08-08,8680.0,8690.0,8400.0,8440.0,128743.0
82,2019-08-08,8420.0,8620.0,8420.0,8600.0,88531.0
83,2019-08-08,8600.0,8620.0,8470.0,8570.0,77863.0
84,2019-08-09,8630.0,8850.0,8630.0,8770.0,106533.0
85,2019-08-09,8760.0,8850.0,8720.0,8720.0,71817.0
86,2019-08-09,8660.0,8700.0,8580.0,8640.0,51262.0
87,2019-08-09,8560.0,9120.0,8510.0,8760.0,585461.0
88,2019-08-09,8770.0,8780.0,8650.0,8660.0,43745.0
89,2019-08-09,8770.0,8860.0,8660.0,8780.0,170988.0
90,2019-08-09,8670.0,8770.0,8660.0,8660.0,33384.0
91,2019-08-12,8810.0,8900.0,8560.0,8630.0,185737.0
92,2019-08-12,8610.0,8930.0,8610.0,8800.0,141823.0
93,2019-08-12,8800.0,8820.0,8660.0,8730.0,59420.0
94,2019-08-12,8740.0,8750.0,8670.0,8670.0,16743.0
95,2019-08-12,8680.0,8740.0,8630.0,8670.0,35017.0
96,2019-08-12,8680.0,8680.0,8560.0,8630.0,69461.0
97,2019-08-12,8630.0,8630.0,8570.0,8580.0,59592.0
98,2019-08-13,8180.0,8190.0,8040.0,8080.0,157512.0
99,2019-08-13,8210.0,8250.0,8150.0,8170.0,51293.0
100,2019-08-13,8270.0,8280.0,8160.0,8200.0,42961.0
101,2019-08-13,8500.0,8580.0,8230.0,8310.0,130174.0
102,2019-08-13,8260.0,8270.0,8190.0,8240.0,25230.0
103,2019-08-13,8310.0,8320.0,8150.0,8280.0,88526.0
104,2019-08-13,8240.0,8310.0,8230.0,8260.0,16660.0
105,2019-08-14,8080.0,8130.0,8080.0,8100.0,36360.0
106,2019-08-14,8110.0,8150.0,8060.0,8080.0,68468.0
107,2019-08-14,8230.0,8250.0,8020.0,8100.0,299236.0
108,2019-08-14,8770.0,9060.0,8350.0,8460.0,780358.0
109,2019-08-14,8210.0,8310.0,8190.0,8250.0,84218.0
110,2019-08-14,8470.0,8470.0,8170.0,8210.0,289690.0
111,2019-08-14,8250.0,8250.0,8200.0,8230.0,37518.0
112,2019-08-16,7810.0,7810.0,7720.0,7730.0,37649.0
113,2019-08-16,7820.0,7820.0,7750.0,7810.0,53010.0
114,2019-08-16,7730.0,7730.0,7600.0,7680.0,90195.0
115,2019-08-16,7820.0,7840.0,7760.0,7820.0,16081.0
116,2019-08-16,7770.0,7840.0,7680.0,7830.0,45466.0
117,2019-08-16,8000.0,8080.0,7760.0,7770.0,146867.0
118,2019-08-16,7810.0,7820.0,7750.0,7820.0,28499.0
119,2019-08-19,7700.0,7950.0,7620.0,7690.0,134639.0
120,2019-08-19,7690.0,7830.0,7680.0,7780.0,40498.0
121,2019-08-19,7760.0,7780.0,7700.0,7700.0,19176.0
122,2019-08-19,7710.0,7880.0,7690.0,7820.0,32349.0
123,2019-08-19,7770.0,7810.0,7670.0,7700.0,31765.0
124,2019-08-19,7700.0,7700.0,7130.0,7330.0,99948.0
125,2019-08-19,7320.0,7320.0,7160.0,7200.0,77037.0
126,2019-08-20,7300.0,7350.0,7280.0,7330.0,19799.0
127,2019-08-20,7430.0,7440.0,7300.0,7300.0,41084.0
128,2019-08-20,7340.0,7350.0,7300.0,7300.0,26714.0
129,2019-08-20,7410.0,7440.0,7370.0,7380.0,16130.0
130,2019-08-20,7410.0,7480.0,7360.0,7430.0,41818.0
131,2019-08-20,7290.0,7620.0,7240.0,7410.0,249780.0
132,2019-08-20,7380.0,7430.0,7380.0,7430.0,8945.0
133,2019-08-21,7210.0,7420.0,7210.0,7340.0,70387.0
134,2019-08-21,7330.0,7350.0,7240.0,7280.0,31096.0
135,2019-08-21,7280.0,7320.0,7260.0,7280.0,30019.0
136,2019-08-21,7290.0,7330.0,7260.0,7330.0,19810.0
137,2019-08-21,7330.0,7340.0,7270.0,7290.0,12220.0
138,2019-08-21,7290.0,7300.0,7250.0,7260.0,23879.0
