,Datetime,Open,High,Low,Close,Volume
0,2018-07-20,3296.0,3362.0,3209.0,3245.0,897853.0
1,2018-07-20,3274.0,3282.0,3267.0,3267.0,9281.0
2,2018-07-20,3267.0,3282.0,3260.0,3274.0,9453.0
3,2018-07-20,3245.0,3267.0,3245.0,3252.0,20864.0
4,2018-07-20,3267.0,3289.0,3267.0,3282.0,12139.0
5,2018-07-20,3252.0,3296.0,3252.0,3267.0,13900.0
6,2018-07-20,3274.0,3289.0,3260.0,3267.0,11819.0
7,2018-07-23,3267.0,3282.0,3252.0,3274.0,18235.0
8,2018-07-23,3274.0,3318.0,3274.0,3311.0,12024.0
9,2018-07-23,3311.0,3370.0,3296.0,3340.0,39666.0
10,2018-07-23,3318.0,3326.0,3289.0,3326.0,5101.0
11,2018-07-23,3326.0,3326.0,3304.0,3326.0,98.0
12,2018-07-23,3318.0,3333.0,3296.0,3333.0,4631.0
13,2018-07-23,3318.0,3318.0,3304.0,3311.0,908.0
14,2018-07-24,3326.0,3326.0,3318.0,3318.0,768.0
15,2018-07-24,3333.0,3340.0,3318.0,3333.0,858.0
16,2018-07-24,3326.0,3340.0,3326.0,3340.0,739.0
17,2018-07-24,3274.0,3340.0,3274.0,3318.0,8062.0
18,2018-07-24,3318.0,3318.0,3304.0,3318.0,154.0
19,2018-07-24,3326.0,3326.0,3296.0,3311.0,580.0
20,2018-07-24,3318.0,3326.0,3318.0,3326.0,4073.0
21,2018-07-25,3340.0,3340.0,3326.0,3326.0,2579.0
22,2018-07-25,3326.0,3340.0,3326.0,3340.0,1173.0
23,2018-07-25,3340.0,3355.0,3333.0,3355.0,2056.0
24,2018-07-25,3311.0,3362.0,3311.0,3318.0,7185.0
25,2018-07-25,3333.0,3362.0,3318.0,3326.0,6196.0
26,2018-07-25,3318.0,3340.0,3318.0,3340.0,2406.0
27,2018-07-25,3318.0,3392.0,3318.0,3340.0,8842.0
28,2018-07-26,3362.0,3362.0,3326.0,3362.0,726.0
29,2018-07-26,3362.0,3370.0,3362.0,3370.0,280.0
30,2018-07-26,3362.0,3362.0,3362.0,3362.0,68.0
31,2018-07-26,3370.0,3370.0,3362.0,3362.0,546.0
32,2018-07-26,3370.0,3370.0,3370.0,3370.0,2290.0
33,2018-07-26,3370.0,3384.0,3370.0,3370.0,4396.0
34,2018-07-26,3370.0,3370.0,3355.0,3355.0,7160.0
35,2018-07-27,3362.0,3370.0,3362.0,3370.0,344.0
36,2018-07-27,3370.0,3370.0,3370.0,3370.0,7.0
37,2018-07-27,3362.0,3362.0,3362.0,3362.0,341.0
38,2018-07-27,3362.0,3399.0,3355.0,3370.0,3890.0
39,2018-07-27,3370.0,3370.0,3370.0,3370.0,496.0
40,2018-07-27,3384.0,3384.0,3362.0,3384.0,4822.0
41,2018-07-27,3370.0,3370.0,3355.0,3370.0,3535.0
42,2018-07-30,3399.0,3414.0,3370.0,3384.0,4856.0
43,2018-07-30,3384.0,3384.0,3370.0,3384.0,4484.0
44,2018-07-30,3384.0,3392.0,3384.0,3392.0,1084.0
45,2018-07-30,3392.0,3392.0,3392.0,3392.0,304.0
46,2018-07-30,3392.0,3392.0,3392.0,3392.0,68.0
47,2018-07-30,3392.0,3399.0,3384.0,3384.0,2192.0
48,2018-07-30,3399.0,3399.0,3399.0,3399.0,683.0
49,2018-07-31,3421.0,3421.0,3421.0,3421.0,1.0
50,2018-07-31,3384.0,3421.0,3384.0,3421.0,84.0
51,2018-07-31,3384.0,3384.0,3377.0,3384.0,398.0
52,2018-07-31,3428.0,3428.0,3399.0,3428.0,70.0
53,2018-07-31,3399.0,3428.0,3399.0,3428.0,224.0
54,2018-07-31,3428.0,3428.0,3399.0,3399.0,104.0
55,2018-07-31,3428.0,3428.0,3428.0,3428.0,956.0
56,2018-08-01,3406.0,3414.0,3399.0,3399.0,8.0
57,2018-08-01,3392.0,3392.0,3392.0,3392.0,9.0
58,2018-08-01,3399.0,3399.0,3392.0,3392.0,1.0
59,2018-08-01,3414.0,3421.0,3348.0,3406.0,5772.0
60,2018-08-01,3399.0,3406.0,3348.0,3399.0,1749.0
61,2018-08-01,3428.0,3428.0,3370.0,3421.0,844.0
62,2018-08-01,3406.0,3406.0,3362.0,3406.0,30.0
63,2018-08-02,3399.0,3399.0,3362.0,3370.0,1715.0
64,2018-08-02,3370.0,3370.0,3370.0,3370.0,696.0
65,2018-08-02,3392.0,3392.0,3392.0,3392.0,4.0
66,2018-08-02,3392.0,3392.0,3392.0,3392.0,1256.0
67,2018-08-02,3392.0,3399.0,3392.0,3399.0,451.0
68,2018-08-02,3392.0,3399.0,3377.0,3399.0,6860.0
69,2018-08-02,3392.0,3399.0,3370.0,3399.0,172.0
70,2018-08-03,3406.0,3421.0,3377.0,3377.0,729.0
71,2018-08-03,3370.0,3370.0,3370.0,3370.0,102.0
72,2018-08-03,3399.0,3406.0,3399.0,3406.0,42.0
73,2018-08-03,3399.0,3399.0,3370.0,3399.0,1887.0
74,2018-08-03,3377.0,3399.0,3377.0,3377.0,287.0
75,2018-08-06,3377.0,3399.0,3370.0,3399.0,457.0
76,2018-08-06,3377.0,3377.0,3377.0,3377.0,5.0
77,2018-08-06,3377.0,3377.0,3377.0,3377.0,1046.0
78,2018-08-06,3355.0,3436.0,3355.0,3436.0,623.0
79,2018-08-07,3399.0,3399.0,3399.0,3399.0,69.0
80,2018-08-07,3399.0,3399.0,3370.0,3370.0,410.0
81,2018-08-07,3399.0,3399.0,3399.0,3399.0,1.0
82,2018-08-07,3399.0,3465.0,3399.0,3443.0,14130.0
83,2018-08-07,3443.0,3443.0,3414.0,3443.0,376.0
84,2018-08-07,3414.0,3443.0,3414.0,3443.0,69.0
85,2018-08-08,3436.0,3436.0,3436.0,3436.0,122.0
