,Datetime,Open,High,Low,Close,Volume
0,2018-09-13,2775.0,2809.0,2775.0,2795.0,388793.0
1,2018-09-13,2782.0,2789.0,2782.0,2789.0,3732.0
2,2018-09-13,2782.0,2789.0,2775.0,2789.0,32477.0
3,2018-09-13,2795.0,2795.0,2789.0,2789.0,14334.0
4,2018-09-13,2775.0,2782.0,2775.0,2782.0,4860.0
5,2018-09-13,2789.0,2789.0,2775.0,2775.0,67193.0
6,2018-09-13,2782.0,2782.0,2775.0,2782.0,60243.0
7,2018-09-14,2789.0,2789.0,2775.0,2782.0,157152.0
8,2018-09-14,2775.0,2789.0,2775.0,2782.0,781.0
9,2018-09-14,2782.0,2789.0,2782.0,2782.0,9884.0
10,2018-09-14,2782.0,2789.0,2782.0,2789.0,8098.0
11,2018-09-14,2789.0,2789.0,2782.0,2789.0,1966.0
12,2018-09-14,2782.0,2782.0,2782.0,2782.0,214.0
13,2018-09-14,2789.0,2789.0,2782.0,2782.0,1406.0
14,2018-09-17,2782.0,2782.0,2775.0,2775.0,9850.0
15,2018-09-17,2775.0,2782.0,2775.0,2782.0,605.0
16,2018-09-17,2775.0,2789.0,2775.0,2775.0,80602.0
17,2018-09-17,2782.0,2782.0,2775.0,2782.0,13035.0
18,2018-09-17,2775.0,2782.0,2775.0,2775.0,11839.0
19,2018-09-17,2782.0,2782.0,2775.0,2775.0,50798.0
20,2018-09-17,2782.0,2782.0,2775.0,2775.0,977.0
21,2018-09-18,2775.0,2775.0,2768.0,2768.0,61803.0
22,2018-09-18,2775.0,2782.0,2775.0,2782.0,835.0
23,2018-09-18,2782.0,2782.0,2782.0,2782.0,222.0
24,2018-09-18,2775.0,2782.0,2775.0,2782.0,2130.0
25,2018-09-18,2782.0,2782.0,2775.0,2775.0,344.0
26,2018-09-18,2775.0,2775.0,2775.0,2775.0,5915.0
27,2018-09-18,2775.0,2782.0,2775.0,2782.0,290.0
28,2018-09-19,2775.0,2775.0,2775.0,2775.0,1902.0
29,2018-09-19,2775.0,2775.0,2775.0,2775.0,625.0
30,2018-09-19,2775.0,2775.0,2775.0,2775.0,5710.0
31,2018-09-19,2775.0,2775.0,2775.0,2775.0,732.0
32,2018-09-19,2775.0,2782.0,2768.0,2782.0,30487.0
33,2018-09-19,2775.0,2775.0,2768.0,2775.0,86.0
34,2018-09-19,2775.0,2775.0,2768.0,2775.0,3821.0
35,2018-09-20,2775.0,2782.0,2775.0,2775.0,7746.0
36,2018-09-20,2775.0,2775.0,2775.0,2775.0,5112.0
37,2018-09-20,2775.0,2782.0,2775.0,2782.0,924.0
38,2018-09-20,2775.0,2782.0,2775.0,2782.0,471.0
39,2018-09-20,2782.0,2782.0,2775.0,2775.0,425.0
40,2018-09-20,2782.0,2782.0,2775.0,2775.0,234.0
41,2018-09-20,2782.0,2782.0,2782.0,2782.0,732.0
42,2018-09-21,2789.0,2789.0,2782.0,2782.0,543.0
43,2018-09-21,2782.0,2789.0,2782.0,2789.0,2852.0
44,2018-09-21,2789.0,2789.0,2782.0,2782.0,501.0
45,2018-09-21,2782.0,2782.0,2782.0,2782.0,1420.0
46,2018-09-21,2782.0,2782.0,2775.0,2782.0,8303.0
47,2018-09-21,2782.0,2782.0,2775.0,2782.0,2656.0
48,2018-09-27,2795.0,2795.0,2789.0,2789.0,2188.0
49,2018-09-27,2789.0,2789.0,2789.0,2789.0,1931.0
50,2018-09-27,2789.0,2789.0,2782.0,2782.0,7697.0
51,2018-09-27,2782.0,2795.0,2782.0,2782.0,3502.0
52,2018-09-27,2782.0,2789.0,2782.0,2789.0,2151.0
53,2018-09-27,2789.0,2789.0,2789.0,2789.0,441.0
54,2018-09-28,2836.0,2836.0,2823.0,2830.0,3069.0
55,2018-09-28,2850.0,2850.0,2823.0,2823.0,4634.0
56,2018-09-28,2830.0,2850.0,2823.0,2843.0,25371.0
57,2018-09-28,2795.0,2816.0,2789.0,2809.0,17435.0
58,2018-09-28,2809.0,2809.0,2802.0,2809.0,2315.0
59,2018-09-28,2795.0,2809.0,2789.0,2789.0,20468.0
