,Datetime,Open,High,Low,Close,Volume
0,2019-05-03,2045.0,2615.0,2045.0,2615.0,1986120.0
1,2019-05-03,2655.0,2655.0,2655.0,2655.0,448.0
2,2019-05-03,2655.0,2655.0,2655.0,2655.0,87276.0
3,2019-05-03,2655.0,2655.0,2535.0,2655.0,3993683.0
4,2019-05-03,2655.0,2655.0,2655.0,2655.0,15496.0
5,2019-05-03,2655.0,2655.0,2655.0,2655.0,278989.0
6,2019-05-03,2655.0,2655.0,2655.0,2655.0,8863.0
7,2019-05-07,2780.0,3100.0,2300.0,3025.0,4967325.0
8,2019-05-07,3025.0,3280.0,2810.0,3235.0,4893725.0
9,2019-05-07,3235.0,3240.0,2950.0,3160.0,1234574.0
10,2019-05-07,3145.0,3170.0,3045.0,3085.0,625443.0
11,2019-05-07,3095.0,3150.0,3000.0,3135.0,644419.0
12,2019-05-07,3150.0,3180.0,2850.0,3000.0,1457130.0
13,2019-05-07,2995.0,3005.0,2735.0,2735.0,566652.0
14,2019-05-08,3555.0,3555.0,3555.0,3555.0,279252.0
15,2019-05-08,3355.0,3555.0,3180.0,3555.0,2754649.0
16,2019-05-08,3295.0,3405.0,3230.0,3355.0,1149030.0
17,2019-05-08,2780.0,3125.0,2735.0,2900.0,2953815.0
18,2019-05-08,2845.0,3350.0,2845.0,3320.0,4719524.0
19,2019-05-08,2915.0,2935.0,2800.0,2845.0,679936.0
20,2019-05-08,3320.0,3515.0,3250.0,3310.0,2294720.0
21,2019-05-09,4470.0,4525.0,4180.0,4345.0,1041842.0
22,2019-05-09,4330.0,4620.0,4325.0,4620.0,837382.0
23,2019-05-09,4425.0,4600.0,4330.0,4465.0,1311392.0
24,2019-05-09,3880.0,4150.0,3620.0,4040.0,4496628.0
25,2019-05-09,4010.0,4240.0,3910.0,4095.0,1277301.0
26,2019-05-09,4040.0,4200.0,3945.0,4010.0,2056490.0
27,2019-05-09,4095.0,4495.0,4090.0,4430.0,2141674.0
28,2019-05-10,5220.0,5890.0,5110.0,5590.0,3562679.0
29,2019-05-10,5590.0,5750.0,5550.0,5670.0,773957.0
30,2019-05-10,5670.0,5740.0,5610.0,5690.0,317152.0
31,2019-05-10,5690.0,6000.0,5670.0,6000.0,1349368.0
32,2019-05-10,6000.0,6000.0,6000.0,6000.0,46460.0
33,2019-05-10,6000.0,6000.0,6000.0,6000.0,27689.0
34,2019-05-10,6000.0,6000.0,6000.0,6000.0,8057.0
