,Datetime,Open,High,Low,Close,Volume
0,2016-10-19,1511.0,1545.0,1360.0,1418.0,12366223.0
1,2016-10-19,1394.0,1443.0,1394.0,1439.0,1926632.0
2,2016-10-19,1403.0,1411.0,1386.0,1392.0,797330.0
3,2016-10-19,1418.0,1437.0,1377.0,1401.0,2792236.0
4,2016-10-19,1407.0,1432.0,1403.0,1424.0,690504.0
5,2016-10-19,1424.0,1447.0,1388.0,1401.0,1442199.0
6,2016-10-19,1401.0,1415.0,1401.0,1407.0,578175.0
7,2016-10-20,1492.0,1673.0,1456.0,1615.0,12306814.0
8,2016-10-20,1615.0,1869.0,1584.0,1869.0,8229215.0
9,2016-10-20,1869.0,1869.0,1869.0,1869.0,907941.0
10,2016-10-20,1869.0,1869.0,1833.0,1856.0,5093849.0
11,2016-10-20,1856.0,1869.0,1764.0,1803.0,4033825.0
12,2016-10-20,1809.0,1869.0,1798.0,1869.0,1887708.0
13,2016-10-20,1869.0,1869.0,1869.0,1869.0,88713.0
14,2016-10-21,2071.0,2071.0,1965.0,1992.0,1778667.0
15,2016-10-21,2045.0,2128.0,2011.0,2071.0,2565743.0
16,2016-10-21,2079.0,2113.0,1984.0,2045.0,2496953.0
17,2016-10-21,1898.0,2033.0,1867.0,2014.0,5549643.0
18,2016-10-21,2014.0,2214.0,1999.0,2128.0,8272812.0
19,2016-10-21,1886.0,2105.0,1788.0,1901.0,13538676.0
20,2016-10-21,2128.0,2146.0,2018.0,2079.0,2680903.0
21,2016-10-24,2346.0,2475.0,2271.0,2275.0,4926939.0
22,2016-10-24,2279.0,2377.0,2263.0,2358.0,1679505.0
23,2016-10-24,2369.0,2426.0,2294.0,2343.0,4102973.0
24,2016-10-24,2184.0,2252.0,2162.0,2184.0,2494765.0
25,2016-10-24,2188.0,2199.0,2135.0,2177.0,1368217.0
26,2016-10-24,2007.0,2271.0,1999.0,2184.0,7093318.0
27,2016-10-24,2173.0,2407.0,2150.0,2369.0,4623223.0
28,2016-10-25,2380.0,2501.0,2279.0,2377.0,4737185.0
29,2016-10-25,2377.0,2792.0,2346.0,2792.0,8238476.0
30,2016-10-25,2792.0,2875.0,2682.0,2799.0,5711493.0
31,2016-10-25,2799.0,2856.0,2750.0,2754.0,1494106.0
32,2016-10-25,2754.0,2829.0,2697.0,2754.0,2163608.0
33,2016-10-25,2758.0,2814.0,2550.0,2595.0,2671221.0
34,2016-10-25,2595.0,2837.0,2569.0,2754.0,3340867.0
35,2016-10-26,2411.0,2497.0,2305.0,2467.0,1785076.0
36,2016-10-26,2467.0,2467.0,2365.0,2377.0,561040.0
37,2016-10-26,2445.0,2520.0,2173.0,2399.0,2774026.0
38,2016-10-26,2671.0,2724.0,2629.0,2652.0,863866.0
39,2016-10-26,2648.0,2660.0,2512.0,2535.0,966694.0
40,2016-10-26,2682.0,2867.0,2452.0,2675.0,4732675.0
41,2016-10-26,2535.0,2554.0,2395.0,2445.0,1202973.0
42,2016-10-27,2463.0,2641.0,2433.0,2546.0,3394069.0
43,2016-10-27,2550.0,2588.0,2494.0,2501.0,872956.0
44,2016-10-27,2501.0,2528.0,2456.0,2475.0,591957.0
45,2016-10-27,2475.0,2497.0,2377.0,2388.0,779148.0
46,2016-10-27,2392.0,2399.0,2229.0,2282.0,1642470.0
47,2016-10-27,2282.0,2437.0,2263.0,2331.0,1455752.0
48,2016-10-27,2331.0,2388.0,2294.0,2294.0,488379.0
49,2016-10-28,2045.0,2082.0,1973.0,1999.0,485381.0
50,2016-10-28,2120.0,2124.0,2022.0,2045.0,582089.0
51,2016-10-28,2079.0,2184.0,2071.0,2120.0,463410.0
52,2016-10-28,2128.0,2128.0,2045.0,2079.0,483912.0
53,2016-10-28,2188.0,2286.0,2116.0,2158.0,1140594.0
54,2016-10-28,2188.0,2248.0,2105.0,2188.0,1676127.0
55,2016-10-28,2158.0,2162.0,2109.0,2128.0,300715.0
56,2016-10-31,2022.0,2226.0,2007.0,2177.0,2488594.0
57,2016-10-31,2177.0,2188.0,2090.0,2124.0,730316.0
58,2016-10-31,2124.0,2150.0,2067.0,2109.0,356084.0
59,2016-10-31,2105.0,2180.0,2097.0,2154.0,335385.0
60,2016-10-31,2154.0,2297.0,2128.0,2229.0,1098389.0
61,2016-10-31,2241.0,2271.0,2090.0,2105.0,1131983.0
62,2016-10-31,2101.0,2105.0,2037.0,2064.0,476368.0
63,2016-11-01,1867.0,1869.0,1837.0,1854.0,243363.0
64,2016-11-01,1867.0,1875.0,1798.0,1867.0,777398.0
65,2016-11-01,1928.0,1969.0,1871.0,1871.0,617719.0
66,2016-11-01,2079.0,2177.0,2067.0,2139.0,1039814.0
67,2016-11-01,2109.0,2116.0,2067.0,2086.0,373894.0
68,2016-11-01,2131.0,2188.0,2097.0,2109.0,728382.0
69,2016-11-01,2082.0,2090.0,1898.0,1924.0,676972.0
70,2016-11-02,1854.0,1905.0,1754.0,1765.0,1096394.0
71,2016-11-02,1764.0,1794.0,1713.0,1741.0,385082.0
72,2016-11-02,1741.0,1741.0,1698.0,1701.0,241920.0
73,2016-11-02,1701.0,1707.0,1675.0,1682.0,204014.0
74,2016-11-02,1684.0,1690.0,1650.0,1681.0,231953.0
75,2016-11-02,1681.0,1694.0,1647.0,1662.0,217634.0
76,2016-11-02,1662.0,1679.0,1632.0,1679.0,259133.0
77,2016-11-03,1692.0,1696.0,1677.0,1696.0,174493.0
78,2016-11-03,1679.0,1726.0,1673.0,1694.0,227870.0
79,2016-11-03,1686.0,1720.0,1645.0,1679.0,288831.0
80,2016-11-03,1713.0,1724.0,1675.0,1684.0,359824.0
81,2016-11-03,1730.0,1749.0,1705.0,1713.0,270572.0
82,2016-11-03,1728.0,1784.0,1718.0,1730.0,841144.0
83,2016-11-03,1643.0,1841.0,1609.0,1720.0,1971801.0
84,2016-11-04,1705.0,1730.0,1590.0,1598.0,836514.0
85,2016-11-04,1600.0,1605.0,1545.0,1584.0,473864.0
86,2016-11-04,1584.0,1588.0,1564.0,1571.0,160395.0
87,2016-11-04,1571.0,1596.0,1564.0,1566.0,216079.0
88,2016-11-04,1567.0,1583.0,1558.0,1558.0,159365.0
89,2016-11-04,1562.0,1573.0,1556.0,1567.0,102636.0
90,2016-11-04,1567.0,1569.0,1552.0,1564.0,211862.0
91,2016-11-07,1562.0,1577.0,1539.0,1554.0,150810.0
92,2016-11-07,1594.0,1601.0,1562.0,1562.0,175604.0
93,2016-11-07,1543.0,1549.0,1539.0,1549.0,112981.0
94,2016-11-07,1611.0,1613.0,1586.0,1594.0,213670.0
95,2016-11-07,1594.0,1616.0,1590.0,1594.0,168763.0
96,2016-11-07,1554.0,1560.0,1528.0,1545.0,140693.0
97,2016-11-07,1584.0,1635.0,1581.0,1611.0,768701.0
98,2016-11-08,1601.0,1801.0,1583.0,1747.0,3980748.0
99,2016-11-08,1747.0,1894.0,1745.0,1865.0,3905343.0
100,2016-11-08,1864.0,2011.0,1824.0,1992.0,4121851.0
101,2016-11-08,1992.0,2011.0,1977.0,2011.0,1261993.0
102,2016-11-08,2011.0,2011.0,2011.0,2011.0,53950.0
103,2016-11-08,2011.0,2011.0,2011.0,2011.0,12434.0
104,2016-11-08,2011.0,2011.0,2011.0,2011.0,12941.0
105,2016-11-09,1939.0,1939.0,1841.0,1841.0,872822.0
106,2016-11-09,1713.0,1811.0,1641.0,1677.0,986617.0
107,2016-11-09,1677.0,1965.0,1667.0,1939.0,1781451.0
108,2016-11-09,2033.0,2037.0,1743.0,1809.0,2860293.0
109,2016-11-09,2030.0,2079.0,2018.0,2030.0,975634.0
110,2016-11-09,2169.0,2173.0,1988.0,2030.0,5321651.0
111,2016-11-09,1809.0,1828.0,1645.0,1713.0,1183538.0
112,2016-11-10,2245.0,2263.0,2079.0,2079.0,2239115.0
113,2016-11-10,2060.0,2071.0,2007.0,2026.0,367663.0
114,2016-11-10,2022.0,2263.0,2018.0,2252.0,3789210.0
115,2016-11-10,2045.0,2067.0,1977.0,2048.0,965710.0
116,2016-11-10,2120.0,2124.0,2030.0,2045.0,1406743.0
117,2016-11-10,2048.0,2079.0,2007.0,2064.0,653204.0
118,2016-11-10,1950.0,2237.0,1913.0,2120.0,5941218.0
119,2016-11-11,2154.0,2165.0,2097.0,2165.0,872635.0
120,2016-11-11,2120.0,2388.0,2105.0,2305.0,6553203.0
121,2016-11-11,2305.0,2339.0,2222.0,2252.0,1528568.0
122,2016-11-11,2248.0,2282.0,2229.0,2237.0,472497.0
123,2016-11-11,2237.0,2346.0,2199.0,2282.0,1487535.0
124,2016-11-11,2279.0,2350.0,2241.0,2275.0,1729338.0
125,2016-11-11,2275.0,2286.0,2128.0,2154.0,1415417.0
126,2016-11-14,2143.0,2199.0,2139.0,2199.0,420801.0
127,2016-11-14,2120.0,2158.0,2113.0,2143.0,221288.0
128,2016-11-14,2150.0,2165.0,2101.0,2120.0,273477.0
129,2016-11-14,2162.0,2248.0,2139.0,2192.0,1531589.0
130,2016-11-14,2192.0,2199.0,2158.0,2165.0,384608.0
131,2016-11-14,2120.0,2177.0,2101.0,2150.0,313039.0
132,2016-11-14,2169.0,2177.0,2082.0,2120.0,533930.0
133,2016-11-15,2203.0,2331.0,2150.0,2260.0,2712585.0
134,2016-11-15,2260.0,2271.0,2196.0,2211.0,489615.0
135,2016-11-15,2211.0,2226.0,2180.0,2207.0,308016.0
136,2016-11-15,2203.0,2237.0,2199.0,2211.0,250388.0
137,2016-11-15,2211.0,2245.0,2192.0,2207.0,369210.0
138,2016-11-15,2207.0,2241.0,2165.0,2196.0,400901.0
139,2016-11-15,2196.0,2222.0,2177.0,2214.0,347204.0
140,2016-11-16,2150.0,2162.0,2143.0,2146.0,201108.0
141,2016-11-16,2135.0,2169.0,2131.0,2154.0,291765.0
142,2016-11-16,2116.0,2150.0,2116.0,2135.0,146998.0
143,2016-11-16,2203.0,2211.0,2165.0,2169.0,358626.0
144,2016-11-16,2169.0,2180.0,2146.0,2162.0,307809.0
145,2016-11-16,2211.0,2237.0,2180.0,2196.0,824601.0
146,2016-11-16,2162.0,2165.0,2113.0,2120.0,395694.0
147,2016-11-17,2188.0,2211.0,2177.0,2184.0,151542.0
148,2016-11-17,2188.0,2211.0,2173.0,2173.0,197125.0
149,2016-11-17,2184.0,2214.0,2162.0,2188.0,295144.0
150,2016-11-17,2233.0,2256.0,2211.0,2226.0,429593.0
151,2016-11-17,2233.0,2237.0,2199.0,2207.0,230364.0
152,2016-11-17,2169.0,2294.0,2165.0,2229.0,2429912.0
153,2016-11-17,2207.0,2218.0,2180.0,2184.0,214272.0
154,2016-11-18,2146.0,2158.0,2018.0,2060.0,1046047.0
155,2016-11-18,2060.0,2086.0,2041.0,2052.0,277274.0
156,2016-11-18,2056.0,2064.0,2007.0,2030.0,195748.0
157,2016-11-18,2030.0,2041.0,1999.0,2033.0,167919.0
158,2016-11-18,2033.0,2037.0,2011.0,2022.0,141277.0
159,2016-11-18,2030.0,2056.0,1992.0,2045.0,269651.0
160,2016-11-18,2048.0,2052.0,2007.0,2011.0,208586.0
161,2016-11-21,2022.0,2033.0,1947.0,1992.0,313939.0
162,2016-11-21,1992.0,2045.0,1988.0,1999.0,202628.0
163,2016-11-21,2026.0,2060.0,2011.0,2022.0,211286.0
164,2016-11-21,1920.0,1962.0,1886.0,1939.0,203718.0
165,2016-11-21,1939.0,2203.0,1939.0,2048.0,2607813.0
166,2016-11-21,2048.0,2056.0,2007.0,2026.0,507649.0
167,2016-11-21,1965.0,1981.0,1860.0,1920.0,627281.0
168,2016-11-22,2060.0,2150.0,2037.0,2075.0,1010329.0
169,2016-11-22,2071.0,2079.0,2045.0,2060.0,81079.0
170,2016-11-22,2056.0,2090.0,2045.0,2071.0,147523.0
171,2016-11-22,2071.0,2086.0,2011.0,2018.0,202205.0
172,2016-11-22,2018.0,2033.0,2007.0,2022.0,144487.0
173,2016-11-22,2022.0,2033.0,2011.0,2030.0,145720.0
174,2016-11-22,2003.0,2082.0,1977.0,2056.0,591742.0
175,2016-11-23,1928.0,1935.0,1894.0,1898.0,142955.0
176,2016-11-23,2018.0,2018.0,1962.0,1984.0,165745.0
177,2016-11-23,1969.0,1969.0,1890.0,1928.0,261251.0
178,2016-11-23,2056.0,2060.0,2018.0,2041.0,177502.0
179,2016-11-23,2056.0,2090.0,1988.0,2056.0,517096.0
180,2016-11-23,2037.0,2041.0,1988.0,2007.0,211273.0
181,2016-11-23,1984.0,1999.0,1962.0,1973.0,114313.0
182,2016-11-24,1886.0,1939.0,1835.0,1837.0,334253.0
183,2016-11-24,1837.0,1852.0,1786.0,1830.0,233115.0
184,2016-11-24,1832.0,1909.0,1830.0,1867.0,147557.0
185,2016-11-24,1875.0,1879.0,1839.0,1852.0,57119.0
186,2016-11-24,1852.0,1858.0,1833.0,1845.0,64271.0
187,2016-11-24,1845.0,2037.0,1818.0,1905.0,825935.0
188,2016-11-24,1905.0,1913.0,1860.0,1867.0,181992.0
189,2016-11-25,1931.0,1977.0,1920.0,1931.0,316939.0
190,2016-11-25,1909.0,1913.0,1882.0,1886.0,154599.0
191,2016-11-25,1931.0,1935.0,1909.0,1920.0,118265.0
192,2016-11-25,1916.0,1965.0,1905.0,1935.0,171523.0
193,2016-11-25,1913.0,1977.0,1905.0,1935.0,404909.0
194,2016-11-25,1935.0,1958.0,1898.0,1916.0,156792.0
195,2016-11-25,1867.0,1962.0,1867.0,1913.0,263427.0
196,2016-11-28,1977.0,2229.0,1977.0,2207.0,3654139.0
197,2016-11-28,2203.0,2305.0,2158.0,2282.0,1601330.0
198,2016-11-28,2286.0,2452.0,2275.0,2452.0,3189006.0
199,2016-11-28,2452.0,2452.0,2452.0,2452.0,146645.0
200,2016-11-28,2452.0,2452.0,2452.0,2452.0,38770.0
201,2016-11-28,2452.0,2452.0,2452.0,2452.0,86238.0
202,2016-11-28,2452.0,2452.0,2452.0,2452.0,12860.0
203,2016-11-29,2712.0,2871.0,2701.0,2837.0,2408647.0
204,2016-11-29,2705.0,2867.0,2569.0,2712.0,3638165.0
205,2016-11-29,2837.0,2901.0,2603.0,2705.0,4687473.0
206,2016-11-29,2886.0,3037.0,2807.0,3025.0,4513765.0
207,2016-11-29,2516.0,2927.0,2512.0,2882.0,7449625.0
208,2016-11-29,2588.0,2641.0,2456.0,2520.0,6568167.0
209,2016-11-29,3025.0,3025.0,2784.0,2841.0,3201258.0
210,2016-11-30,2946.0,3048.0,2867.0,2924.0,4132318.0
211,2016-11-30,2924.0,2961.0,2893.0,2897.0,956150.0
212,2016-11-30,2897.0,2920.0,2837.0,2878.0,862389.0
213,2016-11-30,2878.0,2878.0,2746.0,2776.0,1024763.0
214,2016-11-30,2780.0,2886.0,2720.0,2878.0,1593236.0
215,2016-11-30,2875.0,2920.0,2829.0,2841.0,1484281.0
216,2016-11-30,2841.0,2890.0,2837.0,2859.0,566372.0
217,2016-12-01,2856.0,3044.0,2844.0,3007.0,1799828.0
218,2016-12-01,2826.0,2871.0,2803.0,2859.0,279155.0
219,2016-12-01,3007.0,3010.0,2803.0,2920.0,1976940.0
220,2016-12-01,2859.0,2878.0,2822.0,2852.0,264032.0
221,2016-12-01,2810.0,2882.0,2784.0,2859.0,765753.0
222,2016-12-01,2852.0,2859.0,2814.0,2826.0,140034.0
223,2016-12-01,2859.0,2992.0,2780.0,2807.0,2986681.0
224,2016-12-02,2709.0,2720.0,2656.0,2720.0,562197.0
225,2016-12-02,2724.0,2761.0,2678.0,2705.0,596002.0
