,Datetime,Open,High,Low,Close,Volume
0,2018-08-06,18000.0,23400.0,18000.0,23400.0,448232.0
1,2018-08-06,23400.0,23400.0,23400.0,23400.0,214.0
2,2018-08-06,23400.0,23400.0,23400.0,23400.0,23665.0
3,2018-08-06,23400.0,23400.0,23400.0,23400.0,7439.0
4,2018-08-06,23400.0,23400.0,23400.0,23400.0,1541.0
5,2018-08-06,23400.0,23400.0,23400.0,23400.0,2738.0
6,2018-08-06,23400.0,23400.0,23400.0,23400.0,491.0
7,2018-08-07,28750.0,30000.0,28000.0,29000.0,411103.0
8,2018-08-07,29300.0,29450.0,26550.0,28800.0,482755.0
9,2018-08-07,28800.0,29750.0,28500.0,29300.0,314718.0
10,2018-08-07,24500.0,29000.0,24450.0,27450.0,2064708.0
11,2018-08-07,25900.0,26550.0,25600.0,26400.0,107304.0
12,2018-08-07,27400.0,27700.0,25600.0,25900.0,272167.0
13,2018-08-07,26400.0,29450.0,26350.0,28800.0,641052.0
14,2018-08-08,29600.0,33850.0,29550.0,32250.0,1190420.0
15,2018-08-08,32250.0,33400.0,31550.0,31550.0,350415.0
16,2018-08-08,31550.0,32450.0,31500.0,31950.0,86028.0
17,2018-08-08,31950.0,32700.0,31850.0,32000.0,69460.0
18,2018-08-08,32000.0,32300.0,30400.0,30550.0,111851.0
19,2018-08-08,30550.0,31350.0,28400.0,29400.0,244411.0
20,2018-08-08,29350.0,29350.0,28550.0,29200.0,103201.0
21,2018-08-09,26650.0,27100.0,26550.0,26850.0,81208.0
22,2018-08-09,26550.0,26800.0,26250.0,26650.0,55133.0
23,2018-08-09,26750.0,26800.0,26100.0,26550.0,43690.0
24,2018-08-09,30000.0,30250.0,26500.0,26950.0,354221.0
25,2018-08-09,26650.0,26650.0,25900.0,26250.0,91211.0
26,2018-08-09,26900.0,27400.0,26650.0,26750.0,84103.0
27,2018-08-09,26300.0,26800.0,26200.0,26750.0,44596.0
28,2018-08-10,25000.0,25500.0,24750.0,25200.0,51518.0
29,2018-08-10,25200.0,25500.0,25100.0,25400.0,46443.0
30,2018-08-10,25100.0,25250.0,24700.0,25100.0,50268.0
31,2018-08-10,26550.0,27350.0,25300.0,25900.0,268794.0
32,2018-08-10,25200.0,25650.0,25200.0,25500.0,17544.0
33,2018-08-10,25900.0,26000.0,25200.0,25200.0,62482.0
34,2018-08-10,25450.0,25600.0,25100.0,25150.0,24813.0
35,2018-08-13,24950.0,25800.0,23800.0,24150.0,184113.0
36,2018-08-13,24100.0,24100.0,23450.0,23700.0,44838.0
37,2018-08-13,23700.0,24200.0,23600.0,23750.0,17444.0
38,2018-08-13,23800.0,24050.0,23700.0,23850.0,8460.0
39,2018-08-13,23900.0,24050.0,23750.0,23950.0,16884.0
40,2018-08-13,23900.0,24050.0,23600.0,23800.0,22086.0
41,2018-08-13,23800.0,24000.0,23750.0,23950.0,23072.0
42,2018-08-14,22300.0,22350.0,21650.0,21950.0,43117.0
43,2018-08-14,21950.0,22300.0,21750.0,22300.0,28943.0
44,2018-08-14,22050.0,22400.0,21900.0,22300.0,21712.0
45,2018-08-14,22300.0,22350.0,21800.0,22050.0,30414.0
46,2018-08-14,23200.0,23300.0,22000.0,22200.0,65871.0
47,2018-08-14,24250.0,24350.0,22950.0,23250.0,54910.0
48,2018-08-14,24000.0,24450.0,23550.0,24250.0,107915.0
49,2018-08-16,21600.0,21950.0,20500.0,21150.0,72107.0
50,2018-08-16,21250.0,21250.0,20650.0,21050.0,23895.0
51,2018-08-16,21000.0,21500.0,21000.0,21250.0,17125.0
52,2018-08-16,21350.0,21550.0,21200.0,21550.0,9173.0
53,2018-08-16,21500.0,22000.0,21350.0,21900.0,34364.0
54,2018-08-16,21900.0,21950.0,21600.0,21750.0,13977.0
55,2018-08-16,21650.0,21800.0,21400.0,21800.0,24140.0
56,2018-08-17,21250.0,21600.0,20950.0,21600.0,41965.0
57,2018-08-17,21400.0,21450.0,21000.0,21300.0,18221.0
58,2018-08-17,21300.0,21400.0,21050.0,21400.0,14776.0
59,2018-08-17,21600.0,22850.0,21500.0,21800.0,175032.0
60,2018-08-17,21600.0,21650.0,21350.0,21350.0,18124.0
61,2018-08-17,21800.0,21950.0,21200.0,21600.0,48456.0
62,2018-08-17,21350.0,21450.0,21100.0,21250.0,20041.0
63,2018-08-20,23250.0,23250.0,22600.0,22850.0,101073.0
64,2018-08-20,22850.0,22850.0,22300.0,22700.0,75228.0
65,2018-08-20,24300.0,24300.0,23100.0,23250.0,206707.0
66,2018-08-20,23200.0,26700.0,23200.0,25750.0,967489.0
67,2018-08-20,26300.0,26400.0,25000.0,25150.0,151734.0
68,2018-08-20,25800.0,26500.0,25600.0,26350.0,203974.0
69,2018-08-20,25150.0,25700.0,24150.0,24300.0,164078.0
70,2018-08-21,22000.0,22550.0,21750.0,22100.0,192335.0
71,2018-08-21,22150.0,22300.0,21950.0,22200.0,40801.0
72,2018-08-21,22200.0,22250.0,22050.0,22050.0,18591.0
73,2018-08-21,22050.0,22250.0,22050.0,22250.0,11210.0
74,2018-08-21,22200.0,22250.0,21900.0,22000.0,23445.0
75,2018-08-21,22000.0,22550.0,22000.0,22500.0,67311.0
76,2018-08-21,22550.0,22550.0,22400.0,22550.0,34204.0
77,2018-08-22,21700.0,21700.0,21350.0,21350.0,32957.0
78,2018-08-22,21850.0,21900.0,21600.0,21750.0,26622.0
79,2018-08-22,21900.0,22050.0,21800.0,21850.0,18113.0
80,2018-08-22,22250.0,22300.0,21800.0,22000.0,37972.0
81,2018-08-22,22400.0,22400.0,22200.0,22250.0,20629.0
82,2018-08-22,22450.0,23150.0,22350.0,22450.0,102880.0
83,2018-08-22,22000.0,22050.0,21850.0,21950.0,11485.0
84,2018-08-23,21200.0,21800.0,21050.0,21300.0,44816.0
85,2018-08-23,21300.0,21600.0,21250.0,21400.0,11501.0
86,2018-08-23,21400.0,21450.0,21300.0,21450.0,6769.0
87,2018-08-23,21400.0,21450.0,21150.0,21250.0,7730.0
88,2018-08-23,21150.0,21400.0,21100.0,21300.0,10823.0
89,2018-08-23,21300.0,21550.0,21250.0,21550.0,22282.0
90,2018-08-23,21550.0,21750.0,21500.0,21750.0,27398.0
91,2018-08-24,20950.0,21050.0,20850.0,20900.0,14006.0
92,2018-08-24,21050.0,21100.0,20900.0,20950.0,7776.0
93,2018-08-24,20900.0,20900.0,20600.0,20600.0,26036.0
94,2018-08-24,21000.0,21050.0,20850.0,20900.0,12537.0
95,2018-08-24,20900.0,21100.0,20800.0,21050.0,21605.0
96,2018-08-24,21800.0,21800.0,20800.0,20850.0,38480.0
97,2018-08-24,20900.0,21150.0,20900.0,21050.0,6020.0
98,2018-08-27,20000.0,20450.0,19850.0,20150.0,12308.0
99,2018-08-27,19900.0,20000.0,19800.0,19950.0,3761.0
100,2018-08-27,20150.0,20200.0,20050.0,20050.0,7024.0
101,2018-08-27,19850.0,19900.0,19800.0,19900.0,4581.0
102,2018-08-27,20100.0,20100.0,19800.0,19850.0,25068.0
103,2018-08-27,20450.0,20450.0,20050.0,20150.0,29108.0
104,2018-08-27,19850.0,19900.0,19800.0,19900.0,5753.0
105,2018-08-28,20050.0,20300.0,19700.0,20300.0,22858.0
106,2018-08-28,20300.0,20450.0,20050.0,20250.0,12431.0
107,2018-08-28,20200.0,20250.0,20100.0,20150.0,4447.0
108,2018-08-28,20150.0,20200.0,20000.0,20100.0,7382.0
109,2018-08-28,20100.0,20150.0,20000.0,20100.0,4808.0
110,2018-08-28,20100.0,20100.0,19950.0,20050.0,5142.0
111,2018-08-28,20000.0,20300.0,19950.0,20300.0,14556.0
112,2018-08-29,21250.0,21350.0,20850.0,21150.0,52882.0
113,2018-08-29,21250.0,21650.0,21200.0,21250.0,44213.0
114,2018-08-29,21100.0,21150.0,20800.0,20800.0,32383.0
115,2018-08-29,22450.0,22650.0,21700.0,21750.0,99486.0
116,2018-08-29,22250.0,23650.0,22000.0,22950.0,657049.0
117,2018-08-29,21750.0,21850.0,21150.0,21250.0,67248.0
118,2018-08-29,23050.0,24250.0,22300.0,22450.0,368180.0
119,2018-08-30,20650.0,20750.0,20350.0,20450.0,47358.0
120,2018-08-30,20450.0,20500.0,20000.0,20200.0,40255.0
121,2018-08-30,20200.0,20350.0,20100.0,20200.0,11649.0
122,2018-08-30,20150.0,20300.0,20150.0,20300.0,4107.0
123,2018-08-30,20300.0,20350.0,20250.0,20250.0,4013.0
124,2018-08-30,20300.0,20400.0,20300.0,20300.0,3986.0
125,2018-08-30,20350.0,20350.0,20050.0,20050.0,13588.0
126,2018-08-31,20300.0,20400.0,20150.0,20400.0,17465.0
127,2018-08-31,20050.0,20250.0,20050.0,20250.0,6528.0
128,2018-08-31,20100.0,20200.0,20000.0,20050.0,5913.0
129,2018-08-31,20100.0,20200.0,20050.0,20100.0,5562.0
130,2018-08-31,20100.0,20150.0,19900.0,20150.0,8156.0
131,2018-08-31,20100.0,20300.0,20000.0,20100.0,9312.0
132,2018-08-31,19800.0,20300.0,19800.0,20100.0,23235.0
133,2018-09-03,20200.0,20250.0,20150.0,20150.0,7307.0
134,2018-09-03,20200.0,20200.0,20050.0,20050.0,13180.0
135,2018-09-03,20150.0,20200.0,20050.0,20150.0,9322.0
136,2018-09-03,20350.0,20350.0,20200.0,20250.0,3552.0
137,2018-09-03,20150.0,20250.0,20150.0,20250.0,5392.0
138,2018-09-03,20000.0,20300.0,20000.0,20200.0,21977.0
139,2018-09-03,20250.0,20450.0,20250.0,20400.0,5696.0
140,2018-09-04,21450.0,21800.0,20800.0,21050.0,175706.0
141,2018-09-04,21050.0,21200.0,20750.0,20900.0,27444.0
142,2018-09-04,20900.0,20950.0,20700.0,20850.0,11497.0
143,2018-09-04,20850.0,20950.0,20800.0,20900.0,4284.0
144,2018-09-04,20900.0,20900.0,20550.0,20600.0,15541.0
145,2018-09-04,20600.0,20750.0,20500.0,20650.0,27769.0
146,2018-09-04,20650.0,20650.0,20450.0,20500.0,29331.0
147,2018-09-05,20500.0,20700.0,20500.0,20700.0,9797.0
148,2018-09-05,20650.0,20900.0,20500.0,20500.0,25400.0
