,Datetime,Open,High,Low,Close,Volume
0,2018-12-19,2175.0,2175.0,2170.0,2175.0,313997.0
1,2018-12-19,2170.0,2170.0,2170.0,2170.0,2.0
2,2018-12-19,2170.0,2170.0,2170.0,2170.0,21970.0
3,2018-12-19,2175.0,2175.0,2175.0,2175.0,2.0
4,2018-12-19,2175.0,2175.0,2170.0,2170.0,112443.0
5,2018-12-19,2170.0,2170.0,2170.0,2170.0,93195.0
6,2018-12-20,2170.0,2170.0,2170.0,2170.0,542.0
7,2018-12-20,2175.0,2175.0,2175.0,2175.0,1.0
8,2018-12-20,2170.0,2170.0,2170.0,2170.0,132.0
9,2018-12-20,2170.0,2175.0,2170.0,2170.0,50952.0
10,2018-12-20,2175.0,2175.0,2175.0,2175.0,191.0
11,2018-12-20,2170.0,2170.0,2170.0,2170.0,61.0
12,2018-12-20,2175.0,2175.0,2170.0,2175.0,3011.0
13,2018-12-21,2175.0,2175.0,2170.0,2170.0,3517.0
14,2018-12-21,2175.0,2175.0,2175.0,2175.0,1.0
15,2018-12-21,2175.0,2175.0,2170.0,2175.0,6610.0
16,2018-12-21,2170.0,2175.0,2170.0,2175.0,880.0
17,2018-12-21,2175.0,2175.0,2175.0,2175.0,33997.0
18,2018-12-24,2170.0,2170.0,2170.0,2170.0,26508.0
19,2018-12-24,2175.0,2175.0,2175.0,2175.0,2823.0
20,2018-12-24,2175.0,2175.0,2175.0,2175.0,3514.0
21,2018-12-24,2175.0,2175.0,2175.0,2175.0,703.0
22,2018-12-24,2175.0,2186.0,2175.0,2186.0,65152.0
23,2018-12-24,2186.0,2202.0,2175.0,2175.0,35168.0
24,2018-12-26,2186.0,2186.0,2181.0,2181.0,8.0
25,2018-12-26,2181.0,2181.0,2181.0,2181.0,2.0
26,2018-12-26,2181.0,2181.0,2181.0,2181.0,2.0
27,2018-12-26,2181.0,2197.0,2181.0,2192.0,36545.0
28,2018-12-26,2197.0,2197.0,2192.0,2192.0,51.0
29,2018-12-27,2186.0,2186.0,2186.0,2186.0,1.0
30,2018-12-27,2186.0,2202.0,2186.0,2202.0,24158.0
31,2018-12-27,2186.0,2186.0,2186.0,2186.0,2.0
32,2018-12-28,2181.0,2181.0,2181.0,2181.0,3514.0
33,2018-12-28,2186.0,2186.0,2186.0,2186.0,2.0
34,2018-12-28,2175.0,2175.0,2175.0,2175.0,2.0
35,2019-01-02,2181.0,2181.0,2181.0,2181.0,1757.0
36,2019-01-02,2181.0,2181.0,2181.0,2181.0,6554.0
37,2019-01-02,2181.0,2181.0,2181.0,2181.0,2.0
38,2019-01-04,2186.0,2186.0,2186.0,2186.0,88.0
39,2019-01-07,2181.0,2181.0,2181.0,2181.0,2.0
40,2019-01-09,2181.0,2181.0,2181.0,2181.0,2.0
41,2019-01-09,2186.0,2186.0,2186.0,2186.0,83.0
42,2019-01-09,2186.0,2186.0,2186.0,2186.0,180.0
43,2019-01-10,2181.0,2181.0,2181.0,2181.0,2196.0
