,Datetime,Open,High,Low,Close,Volume
0,2017-03-31,11262.0,14014.0,11262.0,13289.0,481748.0
1,2017-03-31,12263.0,12463.0,12137.0,12238.0,28586.0
2,2017-03-31,12238.0,12538.0,12187.0,12238.0,33561.0
3,2017-03-31,13314.0,13814.0,12938.0,13113.0,143209.0
4,2017-03-31,12563.0,12788.0,12037.0,12112.0,87231.0
5,2017-03-31,12112.0,12563.0,12062.0,12238.0,40269.0
6,2017-03-31,13113.0,13189.0,12538.0,12613.0,70469.0
7,2017-04-03,12338.0,12413.0,11562.0,11862.0,59786.0
8,2017-04-03,11862.0,11912.0,11587.0,11662.0,31857.0
9,2017-04-03,11712.0,11787.0,11587.0,11637.0,15124.0
10,2017-04-03,11587.0,11762.0,11562.0,11737.0,11974.0
11,2017-04-03,11737.0,11762.0,11612.0,11637.0,6026.0
12,2017-04-03,11662.0,11937.0,11637.0,11887.0,20046.0
13,2017-04-03,11912.0,12012.0,11862.0,12012.0,10543.0
14,2017-04-04,11862.0,12037.0,11687.0,12012.0,15461.0
15,2017-04-04,11787.0,12037.0,11712.0,11787.0,7125.0
16,2017-04-04,11687.0,11837.0,11637.0,11787.0,6684.0
17,2017-04-04,11762.0,11762.0,11562.0,11637.0,14170.0
18,2017-04-04,11662.0,11662.0,11562.0,11587.0,13178.0
19,2017-04-04,11862.0,12087.0,11762.0,11762.0,12457.0
20,2017-04-04,11587.0,11712.0,11562.0,11687.0,5071.0
21,2017-04-05,11787.0,11837.0,11712.0,11837.0,6196.0
22,2017-04-05,11837.0,11862.0,11762.0,11762.0,5874.0
23,2017-04-05,11762.0,11812.0,11662.0,11737.0,7697.0
24,2017-04-05,11737.0,11762.0,11612.0,11687.0,9733.0
25,2017-04-05,11687.0,11887.0,11662.0,11812.0,7740.0
26,2017-04-05,12062.0,12187.0,11562.0,11762.0,36578.0
27,2017-04-05,11787.0,11862.0,11737.0,11737.0,5843.0
28,2017-04-06,11687.0,11887.0,11637.0,11712.0,6878.0
29,2017-04-06,11712.0,11737.0,11662.0,11737.0,2886.0
30,2017-04-06,11712.0,11912.0,11712.0,11787.0,7057.0
31,2017-04-06,11787.0,11912.0,11712.0,11737.0,3965.0
32,2017-04-06,11762.0,11812.0,11712.0,11712.0,3042.0
33,2017-04-06,11737.0,11762.0,11662.0,11687.0,6312.0
34,2017-04-06,11712.0,11762.0,11662.0,11687.0,7712.0
35,2017-04-07,11987.0,12012.0,11937.0,12012.0,13597.0
36,2017-04-07,12012.0,12037.0,11937.0,11987.0,9242.0
37,2017-04-07,11912.0,12012.0,11862.0,11987.0,12912.0
38,2017-04-07,11837.0,11887.0,11712.0,11812.0,5059.0
39,2017-04-07,11812.0,11912.0,11787.0,11887.0,6069.0
40,2017-04-07,11762.0,11937.0,11737.0,11837.0,10920.0
41,2017-04-07,11862.0,11912.0,11862.0,11912.0,7925.0
42,2017-04-10,12087.0,12087.0,11662.0,11737.0,12202.0
43,2017-04-10,11762.0,11837.0,11737.0,11737.0,3127.0
44,2017-04-10,11762.0,11812.0,11612.0,11637.0,13201.0
45,2017-04-10,11637.0,11762.0,11637.0,11762.0,1526.0
46,2017-04-10,11762.0,11762.0,11612.0,11662.0,8789.0
47,2017-04-10,11662.0,11712.0,11587.0,11712.0,7598.0
48,2017-04-10,11712.0,11712.0,11512.0,11512.0,4467.0
49,2017-04-11,11562.0,11787.0,11512.0,11512.0,9400.0
50,2017-04-11,11262.0,11637.0,11262.0,11562.0,6986.0
51,2017-04-11,11086.0,11337.0,11036.0,11237.0,4845.0
52,2017-04-11,11136.0,11186.0,10936.0,11011.0,14333.0
53,2017-04-11,11262.0,11262.0,11086.0,11136.0,9753.0
54,2017-04-11,11512.0,11512.0,11161.0,11262.0,17615.0
55,2017-04-11,11036.0,11211.0,10986.0,11086.0,4524.0
56,2017-04-12,11587.0,11587.0,11211.0,11462.0,5007.0
57,2017-04-12,11437.0,11787.0,11362.0,11787.0,6634.0
58,2017-04-12,11787.0,11837.0,11712.0,11812.0,7097.0
59,2017-04-12,11787.0,11887.0,11762.0,11887.0,4981.0
60,2017-04-12,11887.0,12012.0,11837.0,11937.0,10739.0
61,2017-04-12,11937.0,12263.0,11912.0,12062.0,13104.0
62,2017-04-12,12037.0,12062.0,11762.0,11837.0,6295.0
63,2017-04-13,11912.0,12037.0,11912.0,12037.0,6504.0
64,2017-04-13,12012.0,12012.0,11912.0,11912.0,7697.0
65,2017-04-13,11912.0,11962.0,11912.0,11937.0,4470.0
66,2017-04-13,11937.0,11962.0,11737.0,11912.0,5442.0
