,Datetime,Open,High,Low,Close,Volume
0,2018-12-20,2072.0,2077.0,2067.0,2067.0,448299.0
1,2018-12-20,2072.0,2072.0,2067.0,2067.0,43983.0
2,2018-12-20,2067.0,2072.0,2067.0,2072.0,3217.0
3,2018-12-20,2067.0,2072.0,2067.0,2072.0,69593.0
4,2018-12-20,2072.0,2072.0,2072.0,2072.0,339.0
5,2018-12-20,2067.0,2067.0,2067.0,2067.0,6337.0
6,2018-12-20,2072.0,2072.0,2072.0,2072.0,3308.0
7,2018-12-21,2072.0,2072.0,2072.0,2072.0,2465.0
8,2018-12-21,2072.0,2072.0,2072.0,2072.0,339.0
9,2018-12-21,2072.0,2072.0,2072.0,2072.0,6512.0
10,2018-12-21,2072.0,2077.0,2067.0,2067.0,22447.0
11,2018-12-21,2072.0,2072.0,2072.0,2072.0,6618.0
12,2018-12-21,2067.0,2072.0,2067.0,2072.0,2613.0
13,2018-12-21,2077.0,2077.0,2077.0,2077.0,1.0
14,2018-12-24,2072.0,2077.0,2072.0,2077.0,47559.0
15,2018-12-24,2072.0,2077.0,2072.0,2077.0,32.0
16,2018-12-24,2077.0,2077.0,2077.0,2077.0,542.0
17,2018-12-24,2077.0,2077.0,2077.0,2077.0,116.0
18,2018-12-24,2077.0,2098.0,2077.0,2098.0,33318.0
19,2018-12-24,2093.0,2098.0,2093.0,2093.0,11282.0
20,2018-12-26,2093.0,2093.0,2088.0,2088.0,58.0
21,2018-12-26,2098.0,2098.0,2082.0,2082.0,25.0
22,2018-12-26,2088.0,2098.0,2088.0,2098.0,29028.0
23,2018-12-26,2088.0,2088.0,2082.0,2082.0,931.0
24,2018-12-26,2088.0,2088.0,2088.0,2088.0,2919.0
25,2018-12-26,2082.0,2082.0,2082.0,2082.0,2963.0
26,2018-12-26,2088.0,2088.0,2088.0,2088.0,3859.0
27,2018-12-27,2093.0,2093.0,2093.0,2093.0,59.0
28,2018-12-27,2093.0,2093.0,2093.0,2093.0,2.0
29,2018-12-27,2088.0,2093.0,2088.0,2093.0,2379.0
30,2018-12-28,2077.0,2077.0,2077.0,2077.0,1.0
31,2018-12-28,2103.0,2103.0,2103.0,2103.0,1.0
32,2018-12-28,2082.0,2082.0,2082.0,2082.0,3870.0
33,2018-12-28,2098.0,2098.0,2098.0,2098.0,1.0
34,2019-01-02,2082.0,2088.0,2077.0,2077.0,3925.0
35,2019-01-02,2077.0,2077.0,2077.0,2077.0,2725.0
36,2019-01-03,2088.0,2088.0,2088.0,2088.0,2909.0
37,2019-01-03,2088.0,2088.0,2088.0,2088.0,13161.0
38,2019-01-03,2082.0,2082.0,2082.0,2082.0,1.0
39,2019-01-03,2077.0,2082.0,2077.0,2082.0,1621.0
40,2019-01-03,2082.0,2088.0,2082.0,2088.0,1980.0
41,2019-01-03,2088.0,2088.0,2088.0,2088.0,1617.0
42,2019-01-07,2088.0,2088.0,2088.0,2088.0,981.0
43,2019-01-08,2088.0,2088.0,2088.0,2088.0,271.0
44,2019-01-09,2093.0,2093.0,2093.0,2093.0,192.0
45,2019-01-09,2082.0,2082.0,2082.0,2082.0,97.0
46,2019-01-09,2093.0,2093.0,2093.0,2093.0,96.0
47,2019-01-09,2088.0,2088.0,2088.0,2088.0,865.0
48,2019-01-09,2088.0,2088.0,2088.0,2088.0,2044.0
49,2019-01-10,2088.0,2088.0,2088.0,2088.0,6349.0
50,2019-01-10,2088.0,2088.0,2088.0,2088.0,2419.0
51,2019-01-10,2088.0,2088.0,2082.0,2082.0,5399.0
52,2019-01-11,2082.0,2082.0,2077.0,2082.0,6058.0
53,2019-01-11,2082.0,2082.0,2082.0,2082.0,19357.0
54,2019-01-11,2082.0,2082.0,2082.0,2082.0,7257.0
55,2019-01-11,2082.0,2082.0,2082.0,2082.0,5.0
56,2019-01-11,2082.0,2093.0,2082.0,2093.0,49056.0
57,2019-01-14,2077.0,2077.0,2077.0,2077.0,3.0
58,2019-01-14,2082.0,2082.0,2077.0,2077.0,120.0
59,2019-01-14,2077.0,2077.0,2072.0,2077.0,29619.0
60,2019-01-14,2077.0,2077.0,2077.0,2077.0,174.0
61,2019-01-16,2082.0,2082.0,2082.0,2082.0,1657.0
62,2019-01-18,2088.0,2088.0,2088.0,2088.0,4838.0
63,2019-01-18,2088.0,2088.0,2088.0,2088.0,4838.0
64,2019-01-18,2088.0,2088.0,2088.0,2088.0,1.0
65,2019-01-18,2077.0,2077.0,2072.0,2072.0,31989.0
66,2019-01-18,2088.0,2088.0,2088.0,2088.0,1.0
67,2019-01-21,2088.0,2088.0,2088.0,2088.0,77.0
68,2019-01-23,2088.0,2088.0,2088.0,2088.0,968.0
69,2019-01-23,2088.0,2088.0,2088.0,2088.0,4839.0
70,2019-01-23,2088.0,2088.0,2088.0,2088.0,4837.0
71,2019-01-23,2088.0,2088.0,2088.0,2088.0,1090.0
72,2019-01-25,2088.0,2088.0,2088.0,2088.0,97.0
73,2019-01-25,2082.0,2082.0,2082.0,2082.0,46.0
74,2019-01-25,2093.0,2093.0,2093.0,2093.0,1.0
75,2019-01-28,2088.0,2088.0,2088.0,2088.0,10.0
76,2019-01-28,2088.0,2088.0,2088.0,2088.0,3928.0
77,2019-01-28,2088.0,2088.0,2088.0,2088.0,3691.0
78,2019-01-29,2088.0,2093.0,2088.0,2093.0,9.0
79,2019-01-29,2093.0,2093.0,2093.0,2093.0,48.0
80,2019-01-30,2082.0,2082.0,2082.0,2082.0,8.0
81,2019-01-30,2093.0,2093.0,2093.0,2093.0,1.0
82,2019-01-31,2088.0,2088.0,2088.0,2088.0,9676.0
83,2019-01-31,2093.0,2093.0,2093.0,2093.0,5.0
84,2019-01-31,2093.0,2093.0,2088.0,2088.0,684.0
85,2019-01-31,2093.0,2093.0,2093.0,2093.0,484.0
86,2019-02-01,2093.0,2093.0,2093.0,2093.0,14514.0
87,2019-02-01,2093.0,2093.0,2093.0,2093.0,4732.0
88,2019-02-01,2093.0,2093.0,2093.0,2093.0,4782.0
89,2019-02-01,2098.0,2098.0,2098.0,2098.0,332.0
90,2019-02-01,2093.0,2093.0,2093.0,2093.0,484.0
91,2019-02-08,2098.0,2098.0,2098.0,2098.0,476.0
92,2019-02-11,2088.0,2088.0,2088.0,2088.0,10.0
93,2019-02-12,2098.0,2098.0,2093.0,2093.0,170.0
94,2019-02-12,2098.0,2098.0,2088.0,2088.0,2.0
95,2019-02-12,2098.0,2098.0,2098.0,2098.0,365.0
96,2019-02-13,2093.0,2093.0,2093.0,2093.0,476.0
97,2019-02-14,2088.0,2088.0,2088.0,2088.0,93.0
98,2019-02-14,2088.0,2088.0,2088.0,2088.0,294.0
99,2019-02-14,2088.0,2098.0,2088.0,2098.0,4830.0
100,2019-02-14,2098.0,2098.0,2093.0,2093.0,7.0
101,2019-02-15,2098.0,2098.0,2098.0,2098.0,2903.0
102,2019-02-18,2082.0,2082.0,2082.0,2082.0,5.0
103,2019-02-18,2088.0,2088.0,2088.0,2088.0,5331.0
104,2019-02-19,2088.0,2088.0,2088.0,2088.0,9.0
105,2019-02-19,2088.0,2088.0,2088.0,2088.0,25.0
106,2019-02-19,2088.0,2088.0,2088.0,2088.0,14540.0
107,2019-02-19,2082.0,2088.0,2082.0,2088.0,9718.0
108,2019-02-19,2088.0,2088.0,2088.0,2088.0,239.0
109,2019-02-19,2082.0,2082.0,2082.0,2082.0,18318.0
110,2019-02-20,2088.0,2088.0,2082.0,2082.0,50814.0
111,2019-02-21,2077.0,2077.0,2077.0,2077.0,11753.0
112,2019-02-21,2082.0,2082.0,2082.0,2082.0,5.0
113,2019-02-22,2093.0,2093.0,2093.0,2093.0,1.0
114,2019-02-22,2088.0,2088.0,2077.0,2077.0,19352.0
115,2019-02-26,2077.0,2077.0,2077.0,2077.0,14224.0
116,2019-02-26,2077.0,2082.0,2077.0,2082.0,10837.0
117,2019-02-26,2077.0,2077.0,2077.0,2077.0,5649.0
118,2019-02-26,2077.0,2093.0,2077.0,2093.0,22076.0
119,2019-02-26,2082.0,2082.0,2077.0,2082.0,17225.0
120,2019-02-26,2082.0,2082.0,2077.0,2082.0,3281.0
121,2019-02-26,2082.0,2082.0,2077.0,2077.0,12557.0
122,2019-02-27,2093.0,2093.0,2093.0,2093.0,1.0
123,2019-02-27,2082.0,2082.0,2082.0,2082.0,155.0
124,2019-02-27,2093.0,2093.0,2093.0,2093.0,1.0
125,2019-03-04,2093.0,2093.0,2093.0,2093.0,97.0
126,2019-03-04,2082.0,2082.0,2077.0,2077.0,1937.0
127,2019-03-04,2093.0,2093.0,2093.0,2093.0,1.0
128,2019-03-05,2093.0,2093.0,2093.0,2093.0,484.0
129,2019-03-05,2093.0,2093.0,2093.0,2093.0,1.0
130,2019-03-06,2082.0,2082.0,2082.0,2082.0,4846.0
131,2019-03-06,2088.0,2088.0,2088.0,2088.0,194.0
132,2019-03-06,2082.0,2082.0,2082.0,2082.0,484.0
133,2019-03-07,2082.0,2082.0,2082.0,2082.0,3571.0
134,2019-03-08,2088.0,2088.0,2088.0,2088.0,3571.0
135,2019-03-11,2093.0,2093.0,2093.0,2093.0,6781.0
136,2019-03-11,2093.0,2093.0,2093.0,2093.0,1939.0
137,2019-03-11,2093.0,2093.0,2093.0,2093.0,6168.0
138,2019-03-12,2093.0,2093.0,2082.0,2088.0,27367.0
139,2019-03-12,2093.0,2093.0,2088.0,2088.0,252.0
140,2019-03-12,2093.0,2093.0,2093.0,2093.0,4935.0
141,2019-03-12,2093.0,2093.0,2093.0,2093.0,1267.0
142,2019-03-12,2093.0,2093.0,2093.0,2093.0,8380.0
143,2019-03-13,2098.0,2098.0,2098.0,2098.0,1.0
144,2019-03-13,2098.0,2098.0,2098.0,2098.0,1.0
145,2019-03-13,2093.0,2093.0,2093.0,2093.0,145.0
146,2019-03-13,2093.0,2093.0,2093.0,2093.0,2592.0
147,2019-03-14,2098.0,2098.0,2098.0,2098.0,97.0
148,2019-03-14,2098.0,2098.0,2098.0,2098.0,11.0
149,2019-03-15,2098.0,2098.0,2098.0,2098.0,2234.0
150,2019-03-15,2093.0,2093.0,2088.0,2088.0,9686.0
151,2019-03-18,2098.0,2098.0,2098.0,2098.0,10.0
152,2019-03-18,2098.0,2098.0,2098.0,2098.0,3.0
153,2019-03-19,2098.0,2098.0,2098.0,2098.0,16449.0
154,2019-03-19,2098.0,2098.0,2098.0,2098.0,275.0
155,2019-03-20,2098.0,2103.0,2093.0,2093.0,9702.0
156,2019-03-21,2103.0,2103.0,2103.0,2103.0,4838.0
157,2019-03-22,2103.0,2103.0,2103.0,2103.0,484.0
158,2019-03-22,2093.0,2093.0,2093.0,2093.0,97.0
159,2019-03-25,2103.0,2103.0,2103.0,2103.0,2.0
160,2019-03-25,2103.0,2103.0,2103.0,2103.0,5.0
161,2019-03-26,2108.0,2108.0,2108.0,2108.0,1665.0
162,2019-03-26,2108.0,2108.0,2108.0,2108.0,4.0
163,2019-03-26,2108.0,2108.0,2108.0,2108.0,1.0
164,2019-03-26,2108.0,2108.0,2108.0,2108.0,1.0
165,2019-03-26,2108.0,2108.0,2108.0,2108.0,1.0
166,2019-03-27,2088.0,2088.0,2088.0,2088.0,97.0
167,2019-03-27,2108.0,2108.0,2108.0,2108.0,2.0
168,2019-03-27,2108.0,2108.0,2108.0,2108.0,290.0
169,2019-03-28,2088.0,2088.0,2088.0,2088.0,4.0
170,2019-03-28,2088.0,2088.0,2088.0,2088.0,155.0
171,2019-03-28,2103.0,2103.0,2103.0,2103.0,1.0
172,2019-03-29,2098.0,2098.0,2098.0,2098.0,677.0
173,2019-03-29,2098.0,2098.0,2098.0,2098.0,737.0
174,2019-03-29,2098.0,2098.0,2098.0,2098.0,1945.0
175,2019-03-29,2098.0,2098.0,2098.0,2098.0,103.0
176,2019-04-01,2088.0,2093.0,2088.0,2093.0,211.0
177,2019-04-01,2093.0,2093.0,2088.0,2088.0,632.0
178,2019-04-01,2093.0,2093.0,2093.0,2093.0,609.0
179,2019-04-01,2093.0,2093.0,2093.0,2093.0,634.0
180,2019-04-01,2098.0,2098.0,2093.0,2093.0,399.0
181,2019-04-01,2108.0,2108.0,2093.0,2093.0,6.0
182,2019-04-01,2093.0,2093.0,2093.0,2093.0,635.0
183,2019-04-02,2093.0,2093.0,2093.0,2093.0,1.0
184,2019-04-02,2098.0,2108.0,2088.0,2088.0,6540.0
185,2019-04-03,2088.0,2088.0,2088.0,2088.0,45.0
186,2019-04-03,2098.0,2098.0,2098.0,2098.0,968.0
187,2019-04-04,2103.0,2108.0,2103.0,2108.0,745.0
188,2019-04-04,2108.0,2108.0,2108.0,2108.0,3.0
189,2019-04-04,2108.0,2108.0,2108.0,2108.0,968.0
190,2019-04-04,2108.0,2108.0,2093.0,2093.0,9697.0
191,2019-04-05,2108.0,2113.0,2108.0,2113.0,5335.0
192,2019-04-05,2113.0,2113.0,2108.0,2108.0,1405.0
193,2019-04-05,2108.0,2108.0,2108.0,2108.0,19.0
194,2019-04-05,2108.0,2108.0,2108.0,2108.0,7.0
195,2019-04-10,2124.0,2124.0,2124.0,2124.0,142.0
196,2019-04-10,2124.0,2124.0,2124.0,2124.0,1.0
197,2019-04-10,2124.0,2124.0,2124.0,2124.0,26.0
198,2019-04-10,2124.0,2124.0,2124.0,2124.0,18.0
199,2019-04-10,2129.0,2129.0,2129.0,2129.0,28.0
200,2019-04-10,2124.0,2129.0,2108.0,2129.0,556.0
201,2019-04-10,2124.0,2124.0,2124.0,2124.0,358.0
202,2019-04-11,2129.0,2129.0,2108.0,2108.0,682.0
203,2019-04-11,2108.0,2108.0,2108.0,2108.0,15.0
204,2019-04-11,2113.0,2113.0,2113.0,2113.0,2903.0
205,2019-04-11,2119.0,2119.0,2119.0,2119.0,23.0
206,2019-04-12,2119.0,2119.0,2119.0,2119.0,1.0
207,2019-04-12,2129.0,2129.0,2129.0,2129.0,2.0
208,2019-04-15,2129.0,2129.0,2129.0,2129.0,122.0
209,2019-04-15,2129.0,2129.0,2108.0,2108.0,517.0
210,2019-04-16,2103.0,2108.0,2103.0,2108.0,333.0
211,2019-04-16,2129.0,2129.0,2129.0,2129.0,1.0
212,2019-04-17,2119.0,2119.0,2119.0,2119.0,457.0
213,2019-04-17,2129.0,2129.0,2129.0,2129.0,1.0
214,2019-04-17,2129.0,2129.0,2129.0,2129.0,455.0
215,2019-04-17,2129.0,2129.0,2129.0,2129.0,561.0
216,2019-04-18,2119.0,2119.0,2119.0,2119.0,1355.0
217,2019-04-18,2124.0,2124.0,2124.0,2124.0,1664.0
218,2019-04-18,2124.0,2124.0,2124.0,2124.0,3002.0
219,2019-04-18,2124.0,2124.0,2124.0,2124.0,958.0
220,2019-04-18,2124.0,2124.0,2119.0,2119.0,2832.0
221,2019-04-18,2124.0,2124.0,2124.0,2124.0,2.0
222,2019-04-19,2144.0,2144.0,2144.0,2144.0,7.0
223,2019-04-19,2144.0,2144.0,2144.0,2144.0,425.0
224,2019-04-19,2160.0,2160.0,2160.0,2160.0,12.0
225,2019-04-19,2170.0,2170.0,2170.0,2170.0,189.0
226,2019-04-19,2129.0,2160.0,2129.0,2160.0,20203.0
227,2019-04-19,2139.0,2139.0,2139.0,2139.0,1.0
228,2019-04-19,2165.0,2170.0,2160.0,2160.0,283.0
229,2019-04-22,2144.0,2144.0,2144.0,2144.0,54.0
230,2019-04-22,2144.0,2144.0,2144.0,2144.0,464.0
231,2019-04-22,2144.0,2144.0,2144.0,2144.0,699.0
232,2019-04-22,2139.0,2139.0,2139.0,2139.0,466.0
233,2019-04-23,2150.0,2150.0,2150.0,2150.0,1.0
234,2019-04-23,2150.0,2165.0,2150.0,2165.0,1239.0
235,2019-04-23,2144.0,2150.0,2144.0,2150.0,3387.0
236,2019-04-23,2150.0,2150.0,2150.0,2150.0,97.0
237,2019-04-24,2165.0,2165.0,2165.0,2165.0,440.0
238,2019-04-24,2165.0,2170.0,2165.0,2170.0,914.0
239,2019-04-24,2186.0,2196.0,2186.0,2196.0,2.0
240,2019-04-24,2160.0,2165.0,2160.0,2165.0,68.0
241,2019-04-24,2165.0,2181.0,2165.0,2181.0,1714.0
242,2019-04-25,2170.0,2170.0,2170.0,2170.0,163.0
243,2019-04-25,2170.0,2170.0,2170.0,2170.0,1335.0
244,2019-04-25,2170.0,2170.0,2170.0,2170.0,1707.0
245,2019-04-25,2170.0,2170.0,2170.0,2170.0,187.0
246,2019-04-25,2165.0,2170.0,2165.0,2170.0,302.0
247,2019-04-25,2170.0,2176.0,2170.0,2170.0,2431.0
248,2019-04-26,2181.0,2181.0,2170.0,2170.0,7880.0
249,2019-04-26,2181.0,2181.0,2176.0,2181.0,6445.0
250,2019-04-26,2181.0,2181.0,2181.0,2181.0,782.0
251,2019-04-29,2170.0,2170.0,2170.0,2170.0,1449.0
252,2019-04-29,2165.0,2170.0,2165.0,2170.0,968.0
253,2019-04-29,2170.0,2170.0,2170.0,2170.0,300.0
