,Datetime,Open,High,Low,Close,Volume
0,2017-12-12,1862.0,1862.0,1816.0,1816.0,148575.0
1,2017-12-12,1816.0,1816.0,1806.0,1811.0,58293.0
2,2017-12-12,1811.0,1816.0,1806.0,1816.0,9079.0
3,2017-12-12,1825.0,1825.0,1797.0,1816.0,158307.0
4,2017-12-12,1816.0,1816.0,1811.0,1816.0,8586.0
5,2017-12-12,1816.0,1816.0,1811.0,1811.0,56892.0
6,2017-12-12,1816.0,1816.0,1811.0,1816.0,6554.0
7,2017-12-13,1811.0,1820.0,1806.0,1811.0,9212.0
8,2017-12-13,1811.0,1811.0,1811.0,1811.0,1478.0
9,2017-12-13,1811.0,1816.0,1811.0,1816.0,56.0
10,2017-12-13,1816.0,1816.0,1816.0,1816.0,594.0
11,2017-12-13,1816.0,1816.0,1811.0,1811.0,5355.0
12,2017-12-13,1816.0,1816.0,1811.0,1811.0,413.0
13,2017-12-13,1816.0,1820.0,1811.0,1820.0,2576.0
14,2017-12-14,1806.0,1806.0,1806.0,1806.0,3203.0
15,2017-12-14,1816.0,1816.0,1806.0,1806.0,29639.0
16,2017-12-14,1820.0,1820.0,1811.0,1811.0,1414.0
17,2017-12-14,1820.0,1820.0,1816.0,1816.0,162.0
18,2017-12-14,1816.0,1830.0,1806.0,1825.0,49620.0
19,2017-12-14,1816.0,1816.0,1816.0,1816.0,1096.0
20,2017-12-15,1802.0,1806.0,1802.0,1802.0,8111.0
21,2017-12-15,1802.0,1806.0,1802.0,1806.0,252.0
22,2017-12-15,1806.0,1806.0,1802.0,1806.0,8435.0
23,2017-12-15,1806.0,1811.0,1802.0,1802.0,42471.0
24,2017-12-15,1806.0,1806.0,1802.0,1802.0,24077.0
25,2017-12-15,1811.0,1816.0,1806.0,1806.0,46593.0
26,2017-12-15,1802.0,1806.0,1802.0,1802.0,6602.0
27,2017-12-18,1806.0,1806.0,1802.0,1806.0,3318.0
28,2017-12-18,1806.0,1816.0,1802.0,1806.0,26522.0
29,2017-12-18,1806.0,1806.0,1802.0,1806.0,4765.0
30,2017-12-18,1806.0,1811.0,1802.0,1802.0,16944.0
31,2017-12-18,1802.0,1806.0,1802.0,1802.0,3728.0
32,2017-12-18,1802.0,1806.0,1802.0,1802.0,2672.0
33,2017-12-18,1802.0,1811.0,1802.0,1811.0,2714.0
34,2017-12-19,1806.0,1806.0,1802.0,1806.0,4255.0
35,2017-12-19,1806.0,1806.0,1802.0,1802.0,7823.0
36,2017-12-19,1806.0,1806.0,1806.0,1806.0,49.0
37,2017-12-19,1806.0,1806.0,1806.0,1806.0,3805.0
38,2017-12-19,1806.0,1806.0,1802.0,1806.0,16878.0
39,2017-12-19,1802.0,1811.0,1802.0,1806.0,3897.0
40,2017-12-19,1806.0,1806.0,1806.0,1806.0,272.0
