,Datetime,Open,High,Low,Close,Volume
0,2020-06-17,2860.0,2860.0,2846.0,2853.0,222859.0
1,2020-06-17,2860.0,2860.0,2860.0,2860.0,70200.0
2,2020-06-17,2860.0,2860.0,2860.0,2860.0,156.0
3,2020-06-17,2853.0,2853.0,2853.0,2853.0,69985.0
4,2020-06-17,2853.0,2860.0,2853.0,2860.0,2104.0
5,2020-06-17,2853.0,2860.0,2853.0,2853.0,218.0
6,2020-06-17,2853.0,2853.0,2853.0,2853.0,8939.0
7,2020-06-18,2860.0,2860.0,2853.0,2853.0,2502.0
8,2020-06-18,2853.0,2860.0,2853.0,2853.0,28730.0
9,2020-06-18,2853.0,2853.0,2853.0,2853.0,757.0
10,2020-06-18,2853.0,2853.0,2853.0,2853.0,6424.0
11,2020-06-18,2846.0,2853.0,2846.0,2853.0,21547.0
12,2020-06-18,2853.0,2853.0,2853.0,2853.0,6379.0
13,2020-06-18,2853.0,2853.0,2853.0,2853.0,1402.0
14,2020-06-19,2860.0,2860.0,2853.0,2853.0,701.0
15,2020-06-19,2853.0,2860.0,2846.0,2860.0,3435.0
16,2020-06-19,2853.0,2853.0,2853.0,2853.0,280.0
17,2020-06-19,2853.0,2853.0,2846.0,2853.0,16136.0
18,2020-06-19,2853.0,2853.0,2853.0,2853.0,2320.0
19,2020-06-19,2846.0,2860.0,2846.0,2853.0,19123.0
20,2020-06-22,2853.0,2853.0,2853.0,2853.0,6393.0
21,2020-06-22,2853.0,2860.0,2853.0,2860.0,5259.0
22,2020-06-22,2853.0,2853.0,2853.0,2853.0,3.0
23,2020-06-22,2860.0,2860.0,2853.0,2860.0,1663.0
24,2020-06-22,2860.0,2860.0,2853.0,2853.0,1619.0
25,2020-06-22,2853.0,2853.0,2853.0,2853.0,3505.0
26,2020-06-22,2853.0,2853.0,2853.0,2853.0,3519.0
27,2020-06-23,2853.0,2853.0,2853.0,2853.0,350.0
28,2020-06-23,2860.0,2860.0,2860.0,2860.0,7553.0
29,2020-06-23,2860.0,2860.0,2860.0,2860.0,4.0
30,2020-06-23,2853.0,2853.0,2846.0,2846.0,778.0
31,2020-06-23,2846.0,2846.0,2846.0,2846.0,988.0
32,2020-06-23,2853.0,2853.0,2846.0,2846.0,6026.0
33,2020-06-23,2860.0,2860.0,2853.0,2853.0,74.0
34,2020-06-24,2860.0,2860.0,2853.0,2853.0,111.0
35,2020-06-24,2853.0,2853.0,2853.0,2853.0,19437.0
36,2020-06-24,2853.0,2853.0,2853.0,2853.0,30.0
37,2020-06-24,2853.0,2860.0,2853.0,2853.0,25528.0
38,2020-06-24,2853.0,2860.0,2853.0,2860.0,9575.0
39,2020-06-24,2860.0,2860.0,2853.0,2853.0,6533.0
40,2020-06-25,2853.0,2853.0,2853.0,2853.0,701.0
41,2020-06-25,2853.0,2853.0,2846.0,2853.0,3435.0
42,2020-06-25,2853.0,2853.0,2853.0,2853.0,66.0
43,2020-06-25,2853.0,2853.0,2846.0,2846.0,7087.0
44,2020-06-25,2853.0,2853.0,2853.0,2853.0,2103.0
45,2020-06-26,2853.0,2860.0,2853.0,2853.0,4896.0
46,2020-06-26,2853.0,2853.0,2853.0,2853.0,35.0
47,2020-06-26,2860.0,2860.0,2853.0,2853.0,4045.0
48,2020-06-26,2853.0,2853.0,2853.0,2853.0,1841.0
49,2020-06-26,2853.0,2853.0,2853.0,2853.0,1841.0
50,2020-06-26,2853.0,2860.0,2853.0,2860.0,15855.0
51,2020-06-26,2860.0,2860.0,2860.0,2860.0,526.0
52,2020-06-29,2853.0,2853.0,2853.0,2853.0,205.0
53,2020-06-29,2853.0,2860.0,2853.0,2853.0,15505.0
54,2020-06-29,2853.0,2853.0,2853.0,2853.0,782.0
55,2020-06-29,2853.0,2860.0,2853.0,2860.0,28269.0
56,2020-06-30,2860.0,2860.0,2860.0,2860.0,1.0
57,2020-06-30,2853.0,2853.0,2853.0,2853.0,418.0
58,2020-06-30,2860.0,2860.0,2853.0,2860.0,3309.0
59,2020-06-30,2860.0,2860.0,2853.0,2853.0,71.0
60,2020-06-30,2853.0,2860.0,2853.0,2860.0,7012.0
61,2020-07-01,2860.0,2860.0,2853.0,2853.0,975.0
62,2020-07-01,2860.0,2860.0,2860.0,2860.0,1.0
63,2020-07-01,2853.0,2853.0,2853.0,2853.0,350.0
64,2020-07-01,2853.0,2853.0,2853.0,2853.0,70.0
65,2020-07-01,2853.0,2853.0,2853.0,2853.0,1.0
66,2020-07-01,2860.0,2860.0,2860.0,2860.0,1.0
67,2020-07-02,2860.0,2860.0,2853.0,2860.0,1457.0
68,2020-07-02,2860.0,2860.0,2860.0,2860.0,15.0
69,2020-07-02,2853.0,2860.0,2853.0,2860.0,7018.0
70,2020-07-03,2860.0,2860.0,2860.0,2860.0,676.0
71,2020-07-03,2853.0,2860.0,2853.0,2860.0,176.0
72,2020-07-03,2860.0,2860.0,2853.0,2860.0,204.0
73,2020-07-03,2853.0,2853.0,2846.0,2853.0,35113.0
74,2020-07-03,2853.0,2853.0,2853.0,2853.0,70.0
75,2020-07-03,2853.0,2853.0,2853.0,2853.0,70.0
76,2020-07-06,2853.0,2860.0,2853.0,2860.0,477.0
77,2020-07-06,2853.0,2853.0,2853.0,2853.0,4177.0
78,2020-07-06,2860.0,2860.0,2860.0,2860.0,1.0
79,2020-07-06,2853.0,2860.0,2853.0,2860.0,35049.0
80,2020-07-07,2853.0,2853.0,2853.0,2853.0,49.0
81,2020-07-07,2860.0,2860.0,2860.0,2860.0,70.0
82,2020-07-07,2853.0,2860.0,2853.0,2860.0,10.0
83,2020-07-07,2853.0,2860.0,2853.0,2860.0,8784.0
84,2020-07-08,2860.0,2860.0,2860.0,2860.0,14.0
85,2020-07-08,2860.0,2860.0,2860.0,2860.0,1647.0
86,2020-07-08,2860.0,2860.0,2860.0,2860.0,350.0
87,2020-07-09,2853.0,2860.0,2853.0,2860.0,1403.0
88,2020-07-09,2860.0,2860.0,2860.0,2860.0,70.0
89,2020-07-09,2860.0,2860.0,2860.0,2860.0,701.0
90,2020-07-09,2853.0,2860.0,2853.0,2860.0,702.0
91,2020-07-09,2853.0,2860.0,2853.0,2860.0,3154.0
92,2020-07-09,2853.0,2860.0,2853.0,2860.0,48.0
93,2020-07-10,2860.0,2860.0,2853.0,2853.0,9734.0
94,2020-07-10,2853.0,2853.0,2853.0,2853.0,1830.0
95,2020-07-10,2853.0,2853.0,2846.0,2846.0,133.0
96,2020-07-10,2860.0,2860.0,2860.0,2860.0,71.0
97,2020-07-13,2860.0,2860.0,2860.0,2860.0,1.0
98,2020-07-13,2853.0,2860.0,2853.0,2860.0,1352.0
99,2020-07-13,2860.0,2860.0,2853.0,2853.0,359.0
100,2020-07-13,2846.0,2860.0,2846.0,2860.0,36.0
101,2020-07-13,2860.0,2860.0,2860.0,2860.0,1.0
102,2020-07-13,2860.0,2860.0,2853.0,2853.0,212.0
103,2020-07-14,2860.0,2860.0,2860.0,2860.0,7.0
104,2020-07-14,2860.0,2860.0,2860.0,2860.0,1051.0
105,2020-07-14,2853.0,2853.0,2853.0,2853.0,70.0
106,2020-07-14,2860.0,2860.0,2860.0,2860.0,1.0
107,2020-07-14,2860.0,2860.0,2860.0,2860.0,1190.0
108,2020-07-15,2860.0,2860.0,2860.0,2860.0,70.0
109,2020-07-15,2853.0,2860.0,2853.0,2860.0,77.0
110,2020-07-15,2860.0,2860.0,2860.0,2860.0,140.0
111,2020-07-16,2860.0,2860.0,2860.0,2860.0,2383.0
112,2020-07-16,2860.0,2860.0,2860.0,2860.0,1752.0
113,2020-07-16,2853.0,2860.0,2853.0,2860.0,22.0
114,2020-07-16,2860.0,2860.0,2860.0,2860.0,210.0
115,2020-07-16,2860.0,2860.0,2860.0,2860.0,328.0
116,2020-07-17,2860.0,2860.0,2860.0,2860.0,351.0
117,2020-07-17,2860.0,2860.0,2860.0,2860.0,782.0
118,2020-07-17,2860.0,2860.0,2860.0,2860.0,2103.0
119,2020-07-17,2860.0,2860.0,2860.0,2860.0,1351.0
120,2020-07-20,2860.0,2860.0,2860.0,2860.0,5388.0
121,2020-07-20,2860.0,2860.0,2860.0,2860.0,890.0
122,2020-07-20,2853.0,2853.0,2853.0,2853.0,7523.0
123,2020-07-20,2860.0,2860.0,2860.0,2860.0,351.0
124,2020-07-20,2860.0,2860.0,2860.0,2860.0,1.0
125,2020-07-21,2853.0,2853.0,2853.0,2853.0,6759.0
126,2020-07-21,2860.0,2860.0,2860.0,2860.0,70.0
127,2020-07-21,2860.0,2860.0,2860.0,2860.0,175.0
128,2020-07-21,2853.0,2860.0,2853.0,2860.0,7375.0
129,2020-07-21,2860.0,2860.0,2860.0,2860.0,27.0
130,2020-07-22,2853.0,2853.0,2853.0,2853.0,219.0
131,2020-07-22,2853.0,2853.0,2853.0,2853.0,6825.0
132,2020-07-22,2853.0,2853.0,2853.0,2853.0,701.0
133,2020-07-22,2853.0,2853.0,2853.0,2853.0,414.0
134,2020-07-22,2853.0,2853.0,2853.0,2853.0,1402.0
135,2020-07-22,2853.0,2853.0,2853.0,2853.0,701.0
136,2020-07-23,2860.0,2860.0,2860.0,2860.0,280.0
137,2020-07-23,2867.0,2867.0,2867.0,2867.0,1051.0
138,2020-07-23,2867.0,2867.0,2867.0,2867.0,14602.0
139,2020-07-23,2860.0,2882.0,2853.0,2867.0,45416.0
