,Datetime,Open,High,Low,Close,Volume
0,2016-10-25,5000.0,6140.0,4915.0,5770.0,20310649.0
1,2016-10-25,6500.0,6500.0,6500.0,6500.0,3790.0
2,2016-10-25,6500.0,6500.0,6500.0,6500.0,13617.0
3,2016-10-25,5770.0,6500.0,5740.0,6500.0,10808753.0
4,2016-10-25,6500.0,6500.0,6500.0,6500.0,3790.0
5,2016-10-25,6500.0,6500.0,6400.0,6500.0,3181454.0
6,2016-10-25,6500.0,6500.0,6500.0,6500.0,34363.0
7,2016-10-26,7440.0,8120.0,7350.0,8090.0,17279805.0
8,2016-10-26,8090.0,8210.0,7830.0,8140.0,5597564.0
9,2016-10-26,8140.0,8170.0,7630.0,7690.0,3558835.0
10,2016-10-26,7700.0,7950.0,7540.0,7910.0,2770043.0
11,2016-10-26,7910.0,7920.0,7100.0,7520.0,6116524.0
12,2016-10-26,7520.0,7720.0,7360.0,7550.0,3610127.0
13,2016-10-26,7550.0,7910.0,7330.0,7850.0,2663790.0
14,2016-10-27,7350.0,7420.0,7150.0,7220.0,1073116.0
15,2016-10-27,7220.0,7500.0,7170.0,7350.0,1370979.0
16,2016-10-27,7420.0,7480.0,7120.0,7220.0,2384189.0
17,2016-10-27,7430.0,7560.0,7400.0,7470.0,823271.0
18,2016-10-27,7640.0,7640.0,7340.0,7420.0,2059800.0
19,2016-10-27,7800.0,7910.0,7500.0,7640.0,5352001.0
20,2016-10-27,7470.0,7600.0,7390.0,7420.0,1057479.0
21,2016-10-28,6800.0,6840.0,6310.0,6440.0,3679517.0
22,2016-10-28,6450.0,6460.0,6040.0,6210.0,2118596.0
23,2016-10-28,6230.0,6310.0,6160.0,6240.0,669396.0
24,2016-10-28,6240.0,6340.0,6000.0,6080.0,1061384.0
25,2016-10-28,6080.0,6310.0,6060.0,6150.0,798701.0
26,2016-10-28,6150.0,6240.0,5910.0,5990.0,1271248.0
27,2016-10-28,5990.0,6110.0,5760.0,5760.0,1083370.0
28,2016-10-31,5980.0,6050.0,5710.0,5760.0,856655.0
29,2016-10-31,5770.0,5780.0,5630.0,5650.0,705219.0
30,2016-10-31,5830.0,5990.0,5780.0,5980.0,614474.0
31,2016-10-31,5840.0,5990.0,5800.0,5830.0,486839.0
32,2016-10-31,5940.0,6020.0,5730.0,5850.0,964075.0
33,2016-10-31,6210.0,6370.0,5910.0,5920.0,2124188.0
34,2016-10-31,5810.0,6390.0,5630.0,6210.0,5069890.0
35,2016-11-01,5730.0,5970.0,5540.0,5540.0,1888491.0
36,2016-11-01,5540.0,5630.0,5330.0,5370.0,1263936.0
37,2016-11-01,5370.0,5440.0,5320.0,5370.0,658606.0
38,2016-11-01,5370.0,5400.0,5100.0,5120.0,1015653.0
39,2016-11-01,5120.0,5230.0,5080.0,5130.0,723632.0
40,2016-11-01,5120.0,5130.0,4915.0,5110.0,1275948.0
41,2016-11-01,5100.0,5200.0,5090.0,5190.0,429705.0
42,2016-11-02,4740.0,4770.0,4645.0,4710.0,554902.0
43,2016-11-02,4800.0,4815.0,4720.0,4740.0,464189.0
44,2016-11-02,4800.0,4880.0,4765.0,4800.0,397772.0
45,2016-11-02,4865.0,4905.0,4785.0,4795.0,295097.0
46,2016-11-02,5000.0,5020.0,4790.0,4865.0,606603.0
47,2016-11-02,4980.0,5060.0,4920.0,5000.0,732723.0
48,2016-11-02,5280.0,5340.0,4955.0,4975.0,1937747.0
49,2016-11-03,4570.0,5430.0,4555.0,5150.0,4614951.0
50,2016-11-03,5150.0,5540.0,5110.0,5120.0,3313774.0
51,2016-11-03,5120.0,5300.0,5060.0,5300.0,828415.0
52,2016-11-03,5300.0,5310.0,5000.0,5030.0,840131.0
53,2016-11-03,5030.0,5080.0,4950.0,5000.0,602483.0
54,2016-11-03,5010.0,5350.0,4995.0,5120.0,1314904.0
55,2016-11-03,5120.0,5190.0,5060.0,5140.0,591019.0
56,2016-11-04,4860.0,4860.0,4800.0,4815.0,256985.0
57,2016-11-04,4845.0,4885.0,4810.0,4860.0,144270.0
58,2016-11-04,4840.0,4895.0,4820.0,4835.0,125603.0
59,2016-11-04,5100.0,5130.0,4815.0,4845.0,1638345.0
60,2016-11-04,4830.0,4875.0,4745.0,4820.0,512753.0
61,2016-11-04,4890.0,4905.0,4795.0,4835.0,161617.0
62,2016-11-04,4820.0,4935.0,4820.0,4890.0,306018.0
63,2016-11-07,4950.0,4950.0,4825.0,4935.0,989138.0
64,2016-11-07,4935.0,4995.0,4860.0,4885.0,443173.0
65,2016-11-07,4885.0,4905.0,4835.0,4860.0,409131.0
66,2016-11-07,4860.0,4865.0,4825.0,4840.0,156311.0
67,2016-11-07,4840.0,4845.0,4650.0,4705.0,387843.0
68,2016-11-07,4705.0,4740.0,4670.0,4715.0,396878.0
69,2016-11-07,4715.0,4735.0,4660.0,4735.0,287590.0
70,2016-11-08,5440.0,5440.0,5250.0,5310.0,1756317.0
