,Datetime,Open,High,Low,Close,Volume
0,2017-04-06,2075.0,2145.0,2025.0,2030.0,522148.0
1,2017-04-06,2030.0,2040.0,2030.0,2040.0,21524.0
2,2017-04-06,2035.0,2040.0,2030.0,2030.0,5238.0
3,2017-04-06,2030.0,2040.0,2020.0,2025.0,31125.0
4,2017-04-06,2025.0,2030.0,2025.0,2025.0,2715.0
5,2017-04-06,2020.0,2030.0,2015.0,2025.0,11999.0
6,2017-04-06,2025.0,2045.0,2025.0,2035.0,11536.0
7,2017-04-07,2050.0,2055.0,2035.0,2040.0,74622.0
8,2017-04-07,2045.0,2080.0,2045.0,2045.0,22859.0
9,2017-04-07,2060.0,2060.0,2045.0,2045.0,2616.0
10,2017-04-07,2050.0,2050.0,2050.0,2050.0,1.0
11,2017-04-07,2045.0,2045.0,2030.0,2030.0,14435.0
12,2017-04-07,2030.0,2045.0,2030.0,2045.0,8936.0
13,2017-04-07,2035.0,2055.0,2030.0,2055.0,4477.0
14,2017-04-10,2025.0,2040.0,2025.0,2025.0,3279.0
15,2017-04-10,2025.0,2025.0,2025.0,2025.0,501.0
16,2017-04-10,2030.0,2030.0,2030.0,2030.0,3788.0
17,2017-04-10,2035.0,2050.0,2030.0,2030.0,4310.0
18,2017-04-10,2030.0,2035.0,2030.0,2035.0,4711.0
19,2017-04-10,2050.0,2050.0,2030.0,2030.0,21483.0
20,2017-04-11,2025.0,2035.0,2025.0,2030.0,999.0
21,2017-04-11,2030.0,2040.0,2030.0,2035.0,1145.0
22,2017-04-11,2035.0,2035.0,2030.0,2030.0,507.0
23,2017-04-11,2030.0,2030.0,2030.0,2030.0,105.0
24,2017-04-11,2030.0,2040.0,2030.0,2035.0,333.0
25,2017-04-11,2035.0,2045.0,2030.0,2030.0,8926.0
26,2017-04-11,2030.0,2050.0,2030.0,2050.0,3563.0
27,2017-04-12,2060.0,2075.0,2060.0,2065.0,670.0
28,2017-04-12,2080.0,2080.0,2055.0,2055.0,2008.0
29,2017-04-12,2100.0,2105.0,2070.0,2075.0,14181.0
30,2017-04-12,2040.0,2070.0,2040.0,2055.0,19373.0
31,2017-04-12,2065.0,2065.0,2065.0,2065.0,808.0
32,2017-04-12,2055.0,2055.0,2050.0,2050.0,1615.0
33,2017-04-12,2060.0,2105.0,2060.0,2105.0,17371.0
34,2017-04-13,2045.0,2080.0,2040.0,2060.0,27469.0
35,2017-04-13,2045.0,2045.0,2040.0,2040.0,3500.0
36,2017-04-13,2040.0,2055.0,2035.0,2040.0,6361.0
37,2017-04-13,2040.0,2040.0,2040.0,2040.0,999.0
38,2017-04-13,2040.0,2050.0,2030.0,2030.0,4863.0
39,2017-04-14,2025.0,2045.0,2025.0,2030.0,10283.0
40,2017-04-14,2025.0,2035.0,2025.0,2025.0,11157.0
41,2017-04-14,2025.0,2025.0,2025.0,2025.0,3000.0
