,Datetime,Open,High,Low,Close,Volume
0,2017-09-29,2080.0,2140.0,2065.0,2085.0,720246.0
1,2017-09-29,2090.0,2090.0,2080.0,2080.0,33298.0
2,2017-09-29,2085.0,2095.0,2085.0,2095.0,7127.0
3,2017-09-29,2085.0,2090.0,2075.0,2075.0,57025.0
4,2017-09-29,2085.0,2095.0,2085.0,2095.0,15096.0
5,2017-09-29,2075.0,2090.0,2075.0,2085.0,18917.0
6,2017-09-29,2090.0,2095.0,2085.0,2085.0,13288.0
7,2017-10-10,2085.0,2645.0,2085.0,2510.0,2695939.0
8,2017-10-10,2490.0,2690.0,2450.0,2480.0,1051940.0
9,2017-10-10,2480.0,2515.0,2185.0,2190.0,1095729.0
10,2017-10-10,2195.0,2215.0,2120.0,2150.0,507311.0
11,2017-10-10,2150.0,2170.0,2110.0,2120.0,382420.0
12,2017-10-10,2120.0,2160.0,2110.0,2130.0,253628.0
13,2017-10-10,2130.0,2140.0,2110.0,2125.0,155329.0
14,2017-10-11,2135.0,2145.0,2125.0,2130.0,78484.0
15,2017-10-11,2130.0,2155.0,2130.0,2140.0,25582.0
16,2017-10-11,2145.0,2150.0,2125.0,2130.0,45103.0
17,2017-10-11,2155.0,2160.0,2140.0,2140.0,52323.0
18,2017-10-11,2135.0,2160.0,2120.0,2155.0,107810.0
19,2017-10-11,2150.0,2185.0,2120.0,2140.0,307647.0
20,2017-10-11,2140.0,2150.0,2135.0,2145.0,22825.0
21,2017-10-12,2150.0,2155.0,2115.0,2120.0,127399.0
22,2017-10-12,2125.0,2130.0,2115.0,2125.0,33276.0
23,2017-10-12,2120.0,2125.0,2115.0,2125.0,9266.0
24,2017-10-12,2125.0,2125.0,2115.0,2125.0,35226.0
25,2017-10-12,2125.0,2155.0,2120.0,2150.0,52245.0
26,2017-10-12,2150.0,2155.0,2120.0,2130.0,24003.0
27,2017-10-12,2130.0,2140.0,2120.0,2120.0,20477.0
28,2017-10-13,2165.0,2170.0,2130.0,2145.0,47737.0
29,2017-10-13,2135.0,2155.0,2130.0,2140.0,25440.0
30,2017-10-13,2145.0,2180.0,2145.0,2165.0,31552.0
31,2017-10-13,2120.0,2310.0,2120.0,2165.0,393361.0
32,2017-10-13,2160.0,2160.0,2140.0,2145.0,36579.0
33,2017-10-13,2170.0,2175.0,2140.0,2160.0,61451.0
34,2017-10-13,2145.0,2155.0,2135.0,2145.0,17583.0
35,2017-10-16,2140.0,2150.0,2115.0,2135.0,83244.0
36,2017-10-16,2120.0,2220.0,2120.0,2150.0,155683.0
37,2017-10-16,2150.0,2160.0,2135.0,2145.0,10351.0
38,2017-10-16,2135.0,2150.0,2130.0,2145.0,10936.0
39,2017-10-16,2135.0,2165.0,2130.0,2165.0,25755.0
40,2017-10-16,2165.0,2325.0,2150.0,2230.0,420178.0
41,2017-10-16,2220.0,2270.0,2190.0,2270.0,102918.0
42,2017-10-17,2190.0,2225.0,2185.0,2200.0,36413.0
43,2017-10-17,2190.0,2200.0,2165.0,2195.0,53133.0
44,2017-10-17,2205.0,2215.0,2190.0,2190.0,35078.0
45,2017-10-17,2350.0,2445.0,2230.0,2250.0,405919.0
46,2017-10-17,2235.0,2240.0,2185.0,2185.0,77816.0
47,2017-10-17,2255.0,2270.0,2205.0,2245.0,70699.0
48,2017-10-17,2190.0,2215.0,2185.0,2200.0,30361.0
49,2017-10-18,2195.0,2210.0,2185.0,2185.0,34446.0
50,2017-10-18,2195.0,2205.0,2190.0,2200.0,14249.0
51,2017-10-18,2220.0,2220.0,2185.0,2200.0,62703.0
52,2017-10-18,2200.0,2200.0,2170.0,2190.0,96273.0
53,2017-10-18,2265.0,2275.0,2215.0,2260.0,49042.0
54,2017-10-18,2190.0,2340.0,2180.0,2240.0,325096.0
55,2017-10-18,2245.0,2245.0,2215.0,2220.0,38413.0
56,2017-10-19,2430.0,2470.0,2255.0,2265.0,592016.0
57,2017-10-19,2260.0,2495.0,2260.0,2430.0,736669.0
58,2017-10-19,2260.0,2295.0,2250.0,2295.0,90646.0
59,2017-10-19,2300.0,2300.0,2245.0,2255.0,47982.0
60,2017-10-19,2240.0,2330.0,2235.0,2300.0,116208.0
61,2017-10-19,2200.0,2380.0,2185.0,2260.0,529079.0
62,2017-10-19,2255.0,2275.0,2240.0,2265.0,37926.0
63,2017-10-20,2380.0,2475.0,2260.0,2280.0,588845.0
64,2017-10-20,2270.0,2270.0,2250.0,2265.0,72654.0
65,2017-10-20,2255.0,2265.0,2215.0,2225.0,66156.0
66,2017-10-20,2225.0,2260.0,2220.0,2245.0,22575.0
67,2017-10-20,2240.0,2250.0,2225.0,2250.0,21232.0
68,2017-10-20,2245.0,2255.0,2235.0,2250.0,14781.0
69,2017-10-20,2245.0,2260.0,2220.0,2240.0,57354.0
70,2017-10-23,2245.0,2270.0,2245.0,2270.0,41118.0
71,2017-10-23,2235.0,2245.0,2220.0,2235.0,8507.0
72,2017-10-23,2230.0,2250.0,2220.0,2250.0,30599.0
73,2017-10-23,2220.0,2245.0,2215.0,2235.0,9673.0
74,2017-10-23,2235.0,2260.0,2225.0,2245.0,14950.0
75,2017-10-23,2235.0,2250.0,2215.0,2235.0,11140.0
76,2017-10-23,2250.0,2260.0,2210.0,2240.0,59380.0
77,2017-10-24,2230.0,2230.0,2190.0,2190.0,61328.0
78,2017-10-24,2240.0,2240.0,2225.0,2235.0,25702.0
79,2017-10-24,2240.0,2250.0,2225.0,2230.0,19335.0
80,2017-10-24,2240.0,2265.0,2235.0,2240.0,31275.0
81,2017-10-24,2250.0,2255.0,2235.0,2235.0,6025.0
