,Datetime,Open,High,Low,Close,Volume
56,2018-12-10,5438.0,5447.0,5394.0,5438.0,23440.0
57,2018-12-10,5438.0,5499.0,5438.0,5473.0,14568.0
58,2018-12-10,5464.0,5491.0,5420.0,5438.0,13481.0
59,2018-12-10,5544.0,5579.0,5429.0,5464.0,63605.0
60,2018-12-10,5526.0,5561.0,5473.0,5491.0,14488.0
61,2018-12-10,5447.0,5588.0,5402.0,5526.0,38873.0
62,2018-12-10,5508.0,5517.0,5455.0,5482.0,13834.0
63,2018-12-11,5588.0,6144.0,5535.0,5755.0,523264.0
64,2018-12-11,5755.0,5959.0,5711.0,5932.0,78242.0
65,2018-12-11,5932.0,6576.0,5932.0,6559.0,1034708.0
66,2018-12-11,6559.0,6568.0,6294.0,6382.0,530935.0
67,2018-12-11,6382.0,6753.0,6320.0,6709.0,915304.0
68,2018-12-11,6674.0,6965.0,6267.0,6709.0,973217.0
69,2018-12-11,6700.0,6718.0,6303.0,6356.0,323176.0
70,2018-12-12,6435.0,6462.0,6320.0,6382.0,154471.0
71,2018-12-12,6347.0,6488.0,6320.0,6426.0,148193.0
72,2018-12-12,6400.0,6435.0,6294.0,6338.0,66852.0
73,2018-12-12,6267.0,6453.0,6144.0,6197.0,331029.0
74,2018-12-12,6206.0,6294.0,6170.0,6259.0,79068.0
75,2018-12-12,6329.0,6444.0,6259.0,6400.0,109783.0
76,2018-12-12,6250.0,6356.0,6179.0,6329.0,113468.0
77,2018-12-13,6418.0,6418.0,6003.0,6109.0,300425.0
78,2018-12-13,6109.0,6153.0,6056.0,6082.0,59045.0
79,2018-12-13,6082.0,6153.0,6064.0,6135.0,30590.0
80,2018-12-13,6135.0,6197.0,6100.0,6179.0,56319.0
81,2018-12-13,6179.0,6179.0,6091.0,6126.0,25181.0
82,2018-12-13,6126.0,6241.0,6109.0,6223.0,57177.0
83,2018-12-13,6232.0,6241.0,6170.0,6206.0,49425.0
84,2018-12-14,5676.0,5685.0,5597.0,5597.0,68531.0
85,2018-12-14,5817.0,5817.0,5685.0,5685.0,59116.0
86,2018-12-14,5835.0,5861.0,5764.0,5764.0,42247.0
87,2018-12-14,5950.0,6003.0,5923.0,5985.0,26747.0
88,2018-12-14,5985.0,5994.0,5861.0,5870.0,50010.0
89,2018-12-14,6153.0,6197.0,5906.0,5950.0,169052.0
90,2018-12-14,5879.0,5914.0,5817.0,5835.0,41358.0
91,2018-12-17,5685.0,5853.0,5685.0,5791.0,34433.0
92,2018-12-17,5782.0,5791.0,5720.0,5764.0,23431.0
93,2018-12-17,5703.0,5720.0,5685.0,5685.0,7788.0
94,2018-12-17,5641.0,5782.0,5579.0,5676.0,36083.0
95,2018-12-17,5658.0,5755.0,5623.0,5755.0,10702.0
96,2018-12-17,5755.0,5782.0,5685.0,5720.0,19313.0
97,2018-12-17,5641.0,5738.0,5544.0,5641.0,88203.0
98,2018-12-18,5667.0,5667.0,5561.0,5614.0,54693.0
99,2018-12-18,5623.0,5711.0,5570.0,5694.0,29541.0
100,2018-12-18,5685.0,5738.0,5667.0,5703.0,12208.0
101,2018-12-18,5703.0,5826.0,5703.0,5800.0,21378.0
102,2018-12-18,5808.0,5808.0,5676.0,5800.0,14380.0
103,2018-12-18,5800.0,5808.0,5720.0,5720.0,8229.0
104,2018-12-18,5720.0,5738.0,5676.0,5711.0,12552.0
105,2018-12-19,5941.0,5950.0,5800.0,5800.0,19588.0
106,2018-12-19,5950.0,5959.0,5906.0,5959.0,16228.0
107,2018-12-19,5870.0,6003.0,5817.0,5941.0,29524.0
108,2018-12-19,5914.0,6056.0,5888.0,5941.0,34006.0
109,2018-12-19,5694.0,5959.0,5685.0,5853.0,61022.0
110,2018-12-19,5870.0,5950.0,5835.0,5914.0,20048.0
111,2018-12-19,5764.0,5764.0,5667.0,5703.0,28752.0
112,2018-12-20,5782.0,5976.0,5782.0,5959.0,32226.0
113,2018-12-20,5967.0,6294.0,5906.0,6126.0,129212.0
114,2018-12-20,6126.0,6250.0,6011.0,6109.0,57098.0
115,2018-12-20,6109.0,6294.0,6082.0,6223.0,84621.0
116,2018-12-20,6215.0,6259.0,6073.0,6162.0,50090.0
117,2018-12-20,6162.0,6223.0,6064.0,6197.0,29257.0
118,2018-12-20,6188.0,6197.0,6153.0,6179.0,10295.0
119,2018-12-21,6373.0,6515.0,6276.0,6329.0,71382.0
120,2018-12-21,6444.0,6585.0,6338.0,6356.0,91405.0
121,2018-12-21,6329.0,6400.0,6267.0,6400.0,60037.0
122,2018-12-21,6629.0,6647.0,6426.0,6532.0,253141.0
123,2018-12-21,7018.0,7027.0,6603.0,6629.0,434405.0
124,2018-12-21,6312.0,7150.0,6276.0,7018.0,1395197.0
125,2018-12-21,6523.0,6603.0,6426.0,6444.0,70591.0
126,2018-12-24,6312.0,6312.0,6003.0,6003.0,64170.0
127,2018-12-24,6418.0,6471.0,6409.0,6471.0,22087.0
128,2018-12-24,6471.0,6523.0,6294.0,6312.0,34048.0
129,2018-12-24,6373.0,6373.0,6312.0,6373.0,10523.0
130,2018-12-24,6365.0,6462.0,6267.0,6373.0,33500.0
131,2018-12-24,6373.0,6444.0,6356.0,6418.0,27187.0
132,2018-12-24,6329.0,6453.0,6206.0,6365.0,88059.0
133,2018-12-26,6162.0,6206.0,6100.0,6100.0,48540.0
134,2018-12-26,6162.0,6506.0,6047.0,6162.0,222222.0
135,2018-12-26,6153.0,6285.0,6153.0,6232.0,36066.0
136,2018-12-26,6206.0,6232.0,6162.0,6170.0,18134.0
137,2018-12-26,6179.0,6232.0,6162.0,6179.0,13166.0
138,2018-12-26,6206.0,6267.0,6153.0,6206.0,57540.0
139,2018-12-26,6197.0,6223.0,6153.0,6162.0,28478.0
140,2018-12-27,6347.0,6435.0,6320.0,6391.0,42825.0
141,2018-12-27,6391.0,6391.0,6303.0,6320.0,21766.0
142,2018-12-27,6303.0,6488.0,6303.0,6347.0,110939.0
143,2018-12-27,6276.0,6338.0,6241.0,6320.0,18225.0
144,2018-12-27,6338.0,6391.0,6276.0,6276.0,30237.0
145,2018-12-27,6223.0,6400.0,6188.0,6338.0,70515.0
146,2018-12-27,6215.0,6267.0,6144.0,6197.0,48319.0
147,2018-12-28,6453.0,7000.0,6444.0,6797.0,680598.0
148,2018-12-28,6806.0,6850.0,6700.0,6762.0,106006.0
149,2018-12-28,6762.0,7000.0,6727.0,6771.0,239057.0
150,2018-12-28,6762.0,7283.0,6753.0,6938.0,1114644.0
151,2018-12-28,6938.0,6947.0,6576.0,6727.0,341004.0
152,2018-12-28,6735.0,6762.0,6391.0,6426.0,213819.0
153,2018-12-28,6435.0,6568.0,6391.0,6568.0,86060.0
154,2019-01-02,6515.0,6621.0,6497.0,6621.0,31173.0
155,2019-01-02,6488.0,6523.0,6444.0,6515.0,13004.0
156,2019-01-02,6568.0,6603.0,6435.0,6471.0,88372.0
157,2019-01-02,6576.0,6585.0,6479.0,6497.0,13889.0
158,2019-01-02,6479.0,6621.0,6479.0,6576.0,27256.0
159,2019-01-02,6497.0,6532.0,6409.0,6488.0,28135.0
160,2019-01-03,6991.0,7133.0,6912.0,6991.0,103042.0
161,2019-01-03,6991.0,7327.0,6983.0,7327.0,190910.0
162,2019-01-03,7018.0,7080.0,6894.0,7000.0,78146.0
163,2019-01-03,6718.0,7194.0,6638.0,6912.0,314623.0
164,2019-01-03,6912.0,7044.0,6903.0,7000.0,47088.0
165,2019-01-03,6912.0,7097.0,6885.0,6912.0,154564.0
166,2019-01-03,7009.0,7256.0,6938.0,7018.0,221892.0
167,2019-01-04,7724.0,8298.0,7415.0,7450.0,1002145.0
168,2019-01-04,7450.0,7592.0,7380.0,7397.0,105581.0
169,2019-01-04,7415.0,7442.0,7309.0,7353.0,72147.0
170,2019-01-04,7344.0,7344.0,7238.0,7274.0,66472.0
171,2019-01-04,7274.0,7477.0,7265.0,7344.0,86178.0
172,2019-01-04,7353.0,7371.0,7141.0,7194.0,75098.0
173,2019-01-04,7194.0,7221.0,6956.0,6983.0,197880.0
174,2019-01-07,7044.0,7044.0,6938.0,7018.0,38476.0
175,2019-01-07,7000.0,7097.0,6983.0,7044.0,42705.0
176,2019-01-07,7027.0,7044.0,6974.0,7000.0,14678.0
177,2019-01-07,7150.0,7353.0,6983.0,7088.0,427704.0
178,2019-01-07,6947.0,7027.0,6938.0,7009.0,21603.0
179,2019-01-07,7115.0,7115.0,6938.0,6938.0,64717.0
180,2019-01-07,7009.0,7044.0,6991.0,7027.0,10775.0
181,2019-01-08,7080.0,7088.0,6709.0,6788.0,279895.0
182,2019-01-08,6788.0,6824.0,6753.0,6762.0,24075.0
183,2019-01-08,6762.0,6771.0,6523.0,6621.0,88502.0
184,2019-01-08,6621.0,6647.0,6523.0,6559.0,45272.0
185,2019-01-08,6568.0,6647.0,6541.0,6612.0,25681.0
186,2019-01-08,6612.0,6718.0,6585.0,6718.0,24320.0
187,2019-01-08,6718.0,6788.0,6709.0,6762.0,37564.0
188,2019-01-09,6735.0,6877.0,6727.0,6850.0,30604.0
189,2019-01-09,6753.0,6753.0,6709.0,6735.0,3704.0
190,2019-01-09,6912.0,6956.0,6700.0,6700.0,61443.0
191,2019-01-09,6735.0,6779.0,6700.0,6762.0,23009.0
192,2019-01-09,6753.0,6797.0,6718.0,6744.0,12276.0
193,2019-01-09,6859.0,6965.0,6850.0,6903.0,60989.0
194,2019-01-09,6894.0,6894.0,6718.0,6744.0,98616.0
195,2019-01-10,6700.0,6779.0,6621.0,6638.0,40006.0
196,2019-01-10,6638.0,6682.0,6621.0,6638.0,22410.0
197,2019-01-10,6638.0,6638.0,6453.0,6532.0,60430.0
198,2019-01-10,6532.0,6603.0,6515.0,6568.0,5536.0
199,2019-01-10,6559.0,6621.0,6506.0,6612.0,17821.0
200,2019-01-10,6585.0,6603.0,6532.0,6559.0,14373.0
201,2019-01-10,6568.0,6612.0,6568.0,6585.0,12473.0
202,2019-01-11,6594.0,6612.0,6559.0,6559.0,8937.0
203,2019-01-11,6629.0,6700.0,6532.0,6612.0,54606.0
204,2019-01-11,6612.0,6638.0,6550.0,6603.0,20419.0
205,2019-01-11,6594.0,6629.0,6568.0,6621.0,15147.0
206,2019-01-11,6629.0,6682.0,6612.0,6682.0,14137.0
207,2019-01-11,6665.0,6691.0,6585.0,6594.0,17780.0
208,2019-01-11,6594.0,6629.0,6559.0,6603.0,7411.0
209,2019-01-14,6735.0,6850.0,6727.0,6850.0,28229.0
210,2019-01-14,6788.0,6797.0,6682.0,6735.0,38036.0
211,2019-01-14,6894.0,6894.0,6744.0,6779.0,43097.0
212,2019-01-14,6559.0,6647.0,6488.0,6621.0,15333.0
213,2019-01-14,6612.0,6771.0,6576.0,6744.0,25903.0
214,2019-01-14,6885.0,6965.0,6815.0,6894.0,37096.0
215,2019-01-14,6727.0,7150.0,6691.0,6894.0,382126.0
216,2019-01-15,6762.0,6841.0,6735.0,6806.0,35417.0
217,2019-01-15,6806.0,6815.0,6629.0,6629.0,70666.0
218,2019-01-15,6629.0,6727.0,6629.0,6709.0,11080.0
219,2019-01-15,6700.0,6762.0,6691.0,6735.0,11933.0
220,2019-01-15,6735.0,6744.0,6656.0,6674.0,16804.0
221,2019-01-15,6674.0,6700.0,6647.0,6700.0,19215.0
222,2019-01-15,6700.0,6700.0,6665.0,6674.0,17040.0
223,2019-01-16,6497.0,6594.0,6497.0,6506.0,15360.0
224,2019-01-16,6594.0,6612.0,6488.0,6497.0,34528.0
225,2019-01-16,6612.0,6674.0,6550.0,6612.0,12893.0
226,2019-01-16,6559.0,6559.0,6506.0,6541.0,31407.0
227,2019-01-16,6550.0,6727.0,6515.0,6647.0,53283.0
228,2019-01-16,6665.0,6674.0,6550.0,6568.0,32037.0
229,2019-01-16,6647.0,6665.0,6603.0,6612.0,6255.0
230,2019-01-17,6559.0,6621.0,6488.0,6497.0,16018.0
231,2019-01-17,6532.0,6532.0,6471.0,6471.0,12896.0
232,2019-01-17,6621.0,6629.0,6541.0,6576.0,9190.0
233,2019-01-17,6479.0,6647.0,6471.0,6603.0,36909.0
234,2019-01-17,6603.0,6674.0,6585.0,6656.0,35813.0
235,2019-01-17,6656.0,6674.0,6576.0,6621.0,10935.0
236,2019-01-17,6506.0,6594.0,6471.0,6506.0,33992.0
237,2019-01-18,6497.0,6523.0,6197.0,6267.0,87063.0
238,2019-01-18,6223.0,6294.0,6197.0,6241.0,31944.0
239,2019-01-18,6241.0,6241.0,6082.0,6126.0,55818.0
240,2019-01-18,6117.0,6170.0,6100.0,6144.0,18409.0
241,2019-01-18,6144.0,6206.0,6117.0,6206.0,23399.0
242,2019-01-18,6197.0,6197.0,6073.0,6109.0,44053.0
243,2019-01-18,6109.0,6135.0,6073.0,6073.0,53176.0
244,2019-01-21,5923.0,5923.0,5817.0,5861.0,43552.0
245,2019-01-21,5800.0,5835.0,5738.0,5835.0,41105.0
246,2019-01-21,5853.0,5861.0,5791.0,5808.0,26663.0
247,2019-01-21,5914.0,5950.0,5888.0,5923.0,9597.0
248,2019-01-21,5950.0,6011.0,5835.0,5888.0,57322.0
249,2019-01-21,5888.0,5950.0,5853.0,5906.0,15280.0
250,2019-01-21,6135.0,6179.0,5835.0,5923.0,75823.0
251,2019-01-22,5879.0,5923.0,5826.0,5861.0,19769.0
252,2019-01-22,5861.0,5932.0,5861.0,5914.0,15016.0
253,2019-01-22,5906.0,5923.0,5888.0,5897.0,5067.0
254,2019-01-22,5906.0,5914.0,5888.0,5914.0,8398.0
255,2019-01-22,5914.0,6047.0,5914.0,5994.0,24283.0
256,2019-01-22,5976.0,5985.0,5888.0,5941.0,13295.0
257,2019-01-22,5932.0,5941.0,5879.0,5879.0,5411.0
258,2019-01-23,5906.0,5914.0,5879.0,5914.0,9424.0
259,2019-01-23,5923.0,5932.0,5897.0,5914.0,4147.0
260,2019-01-23,5906.0,5941.0,5879.0,5879.0,7899.0
261,2019-01-23,5950.0,5959.0,5914.0,5914.0,8237.0
262,2019-01-23,5897.0,5976.0,5879.0,5941.0,11131.0
263,2019-01-23,5773.0,5950.0,5773.0,5897.0,11984.0
264,2019-01-23,5914.0,5959.0,5897.0,5941.0,1668.0
265,2019-01-24,5897.0,5897.0,5870.0,5879.0,5697.0
266,2019-01-24,5906.0,5906.0,5870.0,5897.0,11668.0
267,2019-01-24,5906.0,5914.0,5853.0,5914.0,10513.0
268,2019-01-24,5897.0,5914.0,5888.0,5914.0,2978.0
269,2019-01-24,5906.0,5914.0,5879.0,5906.0,8099.0
270,2019-01-24,5906.0,5914.0,5879.0,5914.0,5829.0
271,2019-01-24,5888.0,5959.0,5879.0,5906.0,11655.0
272,2019-01-25,6011.0,6011.0,5932.0,5932.0,25271.0
273,2019-01-25,6259.0,6576.0,6038.0,6082.0,315054.0
274,2019-01-25,6073.0,6117.0,6011.0,6020.0,51791.0
275,2019-01-25,6020.0,6073.0,6020.0,6056.0,25393.0
276,2019-01-25,6056.0,6091.0,6011.0,6011.0,23549.0
277,2019-01-25,6011.0,6064.0,5976.0,6020.0,22634.0
278,2019-01-25,6020.0,6020.0,5959.0,6003.0,24067.0
279,2019-01-28,6091.0,6100.0,6064.0,6064.0,10269.0
280,2019-01-28,6064.0,6091.0,6064.0,6091.0,8457.0
281,2019-01-28,6082.0,6100.0,6064.0,6100.0,11152.0
282,2019-01-28,6003.0,6064.0,5994.0,6056.0,22072.0
283,2019-01-28,6038.0,6109.0,6038.0,6073.0,11652.0
284,2019-01-28,5967.0,6011.0,5941.0,6003.0,17873.0
285,2019-01-28,6073.0,6082.0,6064.0,6082.0,7942.0
286,2019-01-29,6047.0,6135.0,6047.0,6091.0,12920.0
287,2019-01-29,6082.0,6082.0,6029.0,6047.0,6492.0
288,2019-01-29,6047.0,6073.0,6029.0,6047.0,7162.0
289,2019-01-29,6056.0,6056.0,5985.0,6047.0,9259.0
290,2019-01-29,6038.0,6047.0,5985.0,5994.0,8211.0
291,2019-01-29,6038.0,6047.0,5994.0,6047.0,5832.0
292,2019-01-29,6047.0,6082.0,6029.0,6064.0,5393.0
293,2019-01-30,6003.0,6011.0,5967.0,5967.0,11212.0
294,2019-01-30,6020.0,6020.0,5994.0,6011.0,9678.0
295,2019-01-30,6003.0,6020.0,5967.0,6020.0,7154.0
296,2019-01-30,6011.0,6100.0,6011.0,6056.0,7482.0
297,2019-01-30,6020.0,6038.0,6003.0,6038.0,2106.0
298,2019-01-30,6056.0,6056.0,6003.0,6011.0,11710.0
299,2019-01-30,6029.0,6047.0,5985.0,6003.0,12222.0
300,2019-01-31,6038.0,6188.0,6020.0,6135.0,27110.0
301,2019-01-31,6135.0,6144.0,6091.0,6126.0,3786.0
302,2019-01-31,6047.0,6082.0,6020.0,6064.0,10711.0
303,2019-01-31,6003.0,6064.0,5914.0,6029.0,13560.0
304,2019-01-31,6038.0,6056.0,6003.0,6038.0,11066.0
305,2019-01-31,6029.0,6047.0,6003.0,6038.0,6063.0
306,2019-01-31,6038.0,6064.0,6011.0,6047.0,5202.0
307,2019-02-01,6179.0,6179.0,5985.0,6056.0,18322.0
308,2019-02-01,6003.0,6100.0,5985.0,6029.0,10574.0
309,2019-02-01,6020.0,6073.0,5994.0,6003.0,4670.0
310,2019-02-01,5994.0,6029.0,5994.0,6003.0,2111.0
311,2019-02-01,6029.0,6038.0,5967.0,5985.0,16265.0
312,2019-02-01,6011.0,6011.0,5932.0,5941.0,19167.0
313,2019-02-01,5950.0,6029.0,5941.0,5994.0,7558.0
314,2019-02-07,5932.0,5967.0,5914.0,5932.0,7222.0
315,2019-02-07,5941.0,5994.0,5923.0,5985.0,2144.0
316,2019-02-07,5976.0,5994.0,5914.0,5941.0,9926.0
317,2019-02-07,6003.0,6011.0,5959.0,5994.0,4089.0
318,2019-02-07,5861.0,6011.0,5861.0,6011.0,14546.0
319,2019-02-07,5994.0,6073.0,5835.0,5853.0,36412.0
320,2019-02-07,5959.0,6029.0,5941.0,5959.0,7700.0
321,2019-02-08,5985.0,6011.0,5941.0,5950.0,3212.0
322,2019-02-08,5950.0,5959.0,5870.0,5950.0,17346.0
323,2019-02-08,5914.0,5959.0,5897.0,5959.0,2755.0
324,2019-02-08,5950.0,5959.0,5914.0,5941.0,1892.0
325,2019-02-08,5932.0,5941.0,5906.0,5906.0,5602.0
326,2019-02-08,5906.0,5941.0,5870.0,5906.0,21041.0
327,2019-02-08,5897.0,5906.0,5879.0,5879.0,11317.0
328,2019-02-11,5870.0,5888.0,5870.0,5888.0,1331.0
329,2019-02-11,5870.0,5888.0,5870.0,5888.0,7111.0
330,2019-02-11,5853.0,5879.0,5826.0,5879.0,4997.0
331,2019-02-11,5879.0,5932.0,5826.0,5853.0,21487.0
332,2019-02-11,5826.0,5844.0,5808.0,5826.0,6477.0
333,2019-02-11,5870.0,5870.0,5791.0,5817.0,21679.0
334,2019-02-11,5826.0,5870.0,5817.0,5853.0,4890.0
335,2019-02-12,5853.0,5879.0,5826.0,5879.0,6590.0
336,2019-02-12,5870.0,5879.0,5853.0,5853.0,7325.0
337,2019-02-12,5870.0,5879.0,5835.0,5861.0,5775.0
338,2019-02-12,5826.0,5914.0,5826.0,5870.0,5800.0
339,2019-02-12,5897.0,5897.0,5835.0,5853.0,6684.0
340,2019-02-12,5879.0,5897.0,5870.0,5897.0,2617.0
341,2019-02-12,5853.0,5888.0,5853.0,5879.0,1433.0
342,2019-02-13,5853.0,5870.0,5844.0,5853.0,5580.0
343,2019-02-13,5853.0,5861.0,5826.0,5861.0,8601.0
344,2019-02-13,5861.0,5932.0,5853.0,5906.0,8547.0
345,2019-02-13,5897.0,5897.0,5835.0,5888.0,1991.0
346,2019-02-13,5888.0,5897.0,5782.0,5826.0,24512.0
347,2019-02-13,5826.0,5870.0,5826.0,5870.0,2982.0
348,2019-02-13,5870.0,5870.0,5808.0,5870.0,6176.0
349,2019-02-14,5994.0,6011.0,5976.0,5985.0,8233.0
350,2019-02-14,6011.0,6056.0,5967.0,5994.0,7171.0
351,2019-02-14,5985.0,6073.0,5985.0,6020.0,10733.0
352,2019-02-14,5870.0,5879.0,5826.0,5861.0,6274.0
353,2019-02-14,5853.0,5906.0,5835.0,5897.0,6316.0
354,2019-02-14,6038.0,6047.0,5932.0,5994.0,16258.0
355,2019-02-14,5906.0,6285.0,5906.0,6038.0,116102.0
356,2019-02-15,6003.0,6047.0,5976.0,6003.0,14902.0
357,2019-02-15,6003.0,6011.0,5976.0,5994.0,12249.0
358,2019-02-15,5976.0,5994.0,5941.0,5950.0,9915.0
359,2019-02-15,5950.0,5985.0,5923.0,5959.0,5850.0
360,2019-02-15,5959.0,5959.0,5941.0,5950.0,1549.0
361,2019-02-15,5950.0,5950.0,5932.0,5941.0,4943.0
362,2019-02-15,5932.0,5959.0,5932.0,5950.0,4019.0
363,2019-02-18,5950.0,5959.0,5932.0,5941.0,3883.0
364,2019-02-18,5950.0,5959.0,5923.0,5941.0,4367.0
365,2019-02-18,5959.0,5959.0,5914.0,5959.0,8857.0
366,2019-02-18,5950.0,5985.0,5888.0,5976.0,13423.0
367,2019-02-18,5967.0,5967.0,5932.0,5959.0,3317.0
368,2019-02-18,5985.0,6003.0,5897.0,5950.0,17609.0
369,2019-02-18,5950.0,5967.0,5941.0,5967.0,3410.0
370,2019-02-19,6038.0,6100.0,6038.0,6064.0,7821.0
371,2019-02-19,6056.0,6091.0,6056.0,6091.0,3874.0
372,2019-02-19,6029.0,6047.0,6003.0,6047.0,12758.0
373,2019-02-19,6003.0,6135.0,5950.0,6117.0,36484.0
374,2019-02-19,6117.0,6135.0,6056.0,6100.0,9849.0
375,2019-02-19,6073.0,6091.0,6029.0,6047.0,3419.0
376,2019-02-19,5941.0,6091.0,5897.0,6011.0,13747.0
377,2019-02-20,6091.0,6135.0,6047.0,6117.0,6671.0
378,2019-02-20,6109.0,6109.0,6056.0,6100.0,5718.0
379,2019-02-20,6064.0,6117.0,6056.0,6117.0,5754.0
380,2019-02-20,6100.0,6126.0,6082.0,6091.0,6104.0
381,2019-02-20,6100.0,6117.0,6091.0,6100.0,5866.0
382,2019-02-20,6091.0,6206.0,6091.0,6206.0,38387.0
383,2019-02-20,6206.0,6250.0,6197.0,6206.0,20501.0
384,2019-02-21,6135.0,6179.0,6109.0,6162.0,7886.0
385,2019-02-21,6162.0,6170.0,6117.0,6162.0,8202.0
386,2019-02-21,6162.0,6170.0,6117.0,6170.0,2324.0
387,2019-02-21,6126.0,6153.0,6126.0,6153.0,1518.0
388,2019-02-21,6135.0,6153.0,6073.0,6109.0,16883.0
389,2019-02-21,6144.0,6144.0,6091.0,6126.0,8057.0
390,2019-02-21,6197.0,6232.0,6109.0,6144.0,27518.0
391,2019-02-22,6179.0,6347.0,6100.0,6232.0,51691.0
392,2019-02-22,6241.0,6621.0,6223.0,6444.0,269833.0
393,2019-02-22,6444.0,6453.0,6312.0,6365.0,58961.0
394,2019-02-22,6356.0,6391.0,6312.0,6329.0,14737.0
395,2019-02-22,6356.0,6506.0,6329.0,6426.0,50905.0
396,2019-02-22,6409.0,6471.0,6356.0,6382.0,30318.0
397,2019-02-22,6382.0,6382.0,6303.0,6356.0,21606.0
398,2019-02-25,6250.0,6250.0,6153.0,6188.0,58864.0
399,2019-02-25,6294.0,6303.0,6241.0,6276.0,6038.0
400,2019-02-25,6197.0,6223.0,6179.0,6206.0,11532.0
401,2019-02-25,6276.0,6294.0,6267.0,6294.0,6144.0
402,2019-02-25,6347.0,6356.0,6232.0,6267.0,49086.0
403,2019-02-25,6382.0,6532.0,6312.0,6347.0,67713.0
404,2019-02-25,6294.0,6303.0,6267.0,6294.0,4400.0
405,2019-02-26,6267.0,6550.0,6267.0,6488.0,204851.0
406,2019-02-26,6285.0,6303.0,6223.0,6250.0,16528.0
407,2019-02-26,6241.0,6285.0,6215.0,6267.0,7036.0
408,2019-02-26,6294.0,6356.0,6267.0,6347.0,14339.0
409,2019-02-26,6356.0,6356.0,6250.0,6303.0,15529.0
