,Datetime,Open,High,Low,Close,Volume
0,2018-11-30,1800.0,2340.0,1640.0,2340.0,24529738.0
1,2018-11-30,2340.0,2340.0,2340.0,2340.0,2375.0
2,2018-11-30,2340.0,2340.0,2340.0,2340.0,4127.0
3,2018-11-30,2340.0,2340.0,2340.0,2340.0,27213.0
4,2018-11-30,2340.0,2340.0,2340.0,2340.0,12220.0
5,2018-11-30,2340.0,2340.0,2340.0,2340.0,68781.0
6,2018-11-30,2340.0,2340.0,2340.0,2340.0,4108.0
7,2018-12-03,2655.0,2690.0,2155.0,2185.0,17565511.0
8,2018-12-03,2190.0,2210.0,2130.0,2190.0,2346535.0
9,2018-12-03,2190.0,2195.0,2150.0,2170.0,896621.0
10,2018-12-03,2165.0,2170.0,2040.0,2070.0,2832985.0
11,2018-12-03,2070.0,2120.0,2065.0,2080.0,1342848.0
12,2018-12-03,2080.0,2080.0,2010.0,2045.0,1598962.0
13,2018-12-03,2045.0,2050.0,2005.0,2035.0,1367391.0
14,2018-12-04,1940.0,1955.0,1930.0,1945.0,462928.0
15,2018-12-04,1920.0,1965.0,1920.0,1940.0,1100013.0
16,2018-12-04,1925.0,1940.0,1890.0,1930.0,1099618.0
17,2018-12-04,2070.0,2170.0,1920.0,1930.0,6747930.0
18,2018-12-04,1925.0,1935.0,1910.0,1930.0,522445.0
19,2018-12-04,1925.0,1970.0,1900.0,1925.0,2046110.0
20,2018-12-04,1930.0,1945.0,1910.0,1925.0,389839.0
21,2018-12-05,1920.0,1940.0,1905.0,1940.0,704197.0
22,2018-12-05,1940.0,1950.0,1915.0,1940.0,896431.0
23,2018-12-05,1910.0,1945.0,1905.0,1920.0,466796.0
24,2018-12-05,1925.0,1980.0,1895.0,1960.0,2136645.0
25,2018-12-05,1940.0,1970.0,1915.0,1930.0,547973.0
26,2018-12-05,1960.0,2015.0,1940.0,1940.0,1296907.0
27,2018-12-05,1935.0,1935.0,1905.0,1910.0,595297.0
28,2018-12-06,1950.0,1950.0,1815.0,1815.0,2189573.0
29,2018-12-06,1820.0,1835.0,1790.0,1825.0,915501.0
30,2018-12-06,1825.0,1830.0,1810.0,1825.0,168637.0
31,2018-12-06,1825.0,1850.0,1815.0,1835.0,735662.0
32,2018-12-06,1835.0,1840.0,1810.0,1820.0,309581.0
33,2018-12-06,1815.0,1825.0,1800.0,1815.0,495441.0
34,2018-12-06,1810.0,1820.0,1795.0,1805.0,372125.0
35,2018-12-07,1740.0,1740.0,1715.0,1725.0,372699.0
36,2018-12-07,1745.0,1755.0,1725.0,1745.0,329303.0
37,2018-12-07,1750.0,1795.0,1730.0,1740.0,1155619.0
38,2018-12-07,1835.0,1855.0,1775.0,1780.0,1998598.0
39,2018-12-07,1790.0,1810.0,1730.0,1730.0,489498.0
40,2018-12-07,1780.0,1830.0,1775.0,1790.0,741251.0
41,2018-12-07,1735.0,1750.0,1720.0,1745.0,234870.0
42,2018-12-10,1710.0,1745.0,1670.0,1695.0,970493.0
43,2018-12-10,1695.0,1735.0,1690.0,1735.0,184113.0
44,2018-12-10,1735.0,1765.0,1700.0,1715.0,293572.0
45,2018-12-10,1715.0,1720.0,1690.0,1715.0,105384.0
46,2018-12-10,1710.0,1710.0,1680.0,1680.0,184570.0
47,2018-12-10,1685.0,1715.0,1650.0,1705.0,456813.0
48,2018-12-10,1710.0,1740.0,1690.0,1740.0,336611.0
49,2018-12-11,1715.0,1725.0,1695.0,1695.0,525105.0
50,2018-12-11,1700.0,1880.0,1695.0,1815.0,4515606.0
51,2018-12-11,1815.0,1820.0,1715.0,1715.0,1504522.0
52,2018-12-11,1715.0,1735.0,1690.0,1710.0,333664.0
53,2018-12-11,1710.0,1720.0,1705.0,1710.0,165923.0
54,2018-12-11,1740.0,1765.0,1700.0,1715.0,1156900.0
55,2018-12-11,1705.0,1715.0,1695.0,1695.0,133519.0
56,2018-12-12,1715.0,1720.0,1700.0,1715.0,234711.0
57,2018-12-12,1740.0,1740.0,1710.0,1730.0,206197.0
58,2018-12-12,1730.0,1740.0,1700.0,1715.0,268717.0
59,2018-12-12,1700.0,1800.0,1695.0,1725.0,1859956.0
60,2018-12-12,1700.0,1710.0,1685.0,1700.0,220126.0
61,2018-12-12,1725.0,1750.0,1725.0,1740.0,173966.0
62,2018-12-12,1710.0,1745.0,1675.0,1695.0,871692.0
63,2018-12-13,1740.0,1755.0,1735.0,1735.0,241133.0
64,2018-12-13,1710.0,1775.0,1705.0,1720.0,667378.0
65,2018-12-13,1715.0,1735.0,1705.0,1715.0,230919.0
66,2018-12-13,1710.0,1750.0,1705.0,1725.0,361433.0
67,2018-12-13,1730.0,1755.0,1715.0,1745.0,345482.0
68,2018-12-13,1740.0,1740.0,1715.0,1720.0,244581.0
69,2018-12-13,1720.0,1745.0,1715.0,1740.0,290360.0
70,2018-12-14,1680.0,1680.0,1605.0,1620.0,496051.0
71,2018-12-14,1615.0,1635.0,1610.0,1610.0,258105.0
72,2018-12-14,1695.0,1700.0,1675.0,1680.0,147289.0
73,2018-12-14,1760.0,1765.0,1680.0,1680.0,928487.0
74,2018-12-14,1695.0,1700.0,1685.0,1685.0,91518.0
75,2018-12-14,1690.0,1715.0,1675.0,1695.0,396036.0
76,2018-12-14,1690.0,1705.0,1685.0,1695.0,71559.0
77,2018-12-17,1585.0,1595.0,1510.0,1515.0,802882.0
78,2018-12-17,1515.0,1550.0,1515.0,1545.0,292971.0
79,2018-12-17,1545.0,1555.0,1515.0,1520.0,190506.0
80,2018-12-17,1520.0,1525.0,1500.0,1510.0,279289.0
81,2018-12-17,1510.0,1515.0,1485.0,1510.0,230561.0
82,2018-12-17,1510.0,1510.0,1490.0,1500.0,167031.0
