,Datetime,Open,High,Low,Close,Volume
0,2018-12-21,2145.0,2145.0,2140.0,2140.0,310368.0
1,2018-12-21,2150.0,2150.0,2145.0,2145.0,20855.0
2,2018-12-21,2145.0,2145.0,2145.0,2145.0,31175.0
3,2018-12-21,2145.0,2145.0,2145.0,2145.0,7481.0
4,2018-12-21,2145.0,2145.0,2145.0,2145.0,9367.0
5,2018-12-21,2145.0,2145.0,2140.0,2145.0,32.0
6,2018-12-24,2145.0,2145.0,2140.0,2140.0,4676.0
7,2018-12-24,2161.0,2161.0,2150.0,2150.0,7516.0
8,2018-12-24,2140.0,2145.0,2140.0,2145.0,60981.0
9,2018-12-24,2145.0,2145.0,2145.0,2145.0,1396.0
10,2018-12-24,2145.0,2166.0,2145.0,2166.0,71993.0
11,2018-12-26,2150.0,2150.0,2150.0,2150.0,2337.0
12,2018-12-26,2150.0,2150.0,2150.0,2150.0,4674.0
13,2018-12-26,2150.0,2150.0,2150.0,2150.0,74783.0
14,2018-12-26,2150.0,2150.0,2150.0,2150.0,374.0
15,2018-12-26,2150.0,2150.0,2150.0,2150.0,389.0
16,2018-12-26,2150.0,2150.0,2150.0,2150.0,1.0
17,2018-12-27,2150.0,2156.0,2150.0,2156.0,374.0
18,2018-12-27,2156.0,2156.0,2156.0,2156.0,187.0
19,2018-12-27,2150.0,2150.0,2150.0,2150.0,19.0
20,2018-12-27,2156.0,2166.0,2156.0,2166.0,19630.0
21,2018-12-28,2150.0,2150.0,2150.0,2150.0,2.0
22,2018-12-28,2156.0,2156.0,2156.0,2156.0,280.0
23,2018-12-28,2150.0,2150.0,2150.0,2150.0,3463.0
24,2018-12-28,2150.0,2150.0,2150.0,2150.0,2.0
25,2019-01-02,2156.0,2161.0,2156.0,2156.0,3733.0
26,2019-01-02,2156.0,2156.0,2150.0,2150.0,5428.0
27,2019-01-02,2150.0,2150.0,2150.0,2150.0,642.0
28,2019-01-03,2150.0,2150.0,2150.0,2150.0,9.0
29,2019-01-03,2150.0,2150.0,2150.0,2150.0,2814.0
30,2019-01-03,2150.0,2150.0,2150.0,2150.0,9.0
31,2019-01-03,2156.0,2156.0,2150.0,2150.0,99.0
32,2019-01-04,2150.0,2150.0,2150.0,2150.0,5.0
33,2019-01-04,2156.0,2156.0,2156.0,2156.0,93.0
34,2019-01-07,2150.0,2150.0,2150.0,2150.0,9.0
35,2019-01-07,2150.0,2150.0,2150.0,2150.0,10493.0
36,2019-01-08,2156.0,2156.0,2156.0,2156.0,12200.0
37,2019-01-08,2156.0,2161.0,2156.0,2161.0,5841.0
38,2019-01-08,2161.0,2161.0,2156.0,2156.0,285.0
39,2019-01-08,2156.0,2156.0,2156.0,2156.0,9.0
40,2019-01-09,2156.0,2156.0,2156.0,2156.0,7.0
41,2019-01-10,2156.0,2161.0,2156.0,2161.0,2384.0
42,2019-01-10,2156.0,2156.0,2150.0,2150.0,15025.0
43,2019-01-11,2150.0,2150.0,2150.0,2150.0,5017.0
44,2019-01-11,2145.0,2156.0,2145.0,2150.0,36088.0
45,2019-01-11,2140.0,2145.0,2140.0,2145.0,17536.0
46,2019-01-11,2145.0,2145.0,2145.0,2145.0,20809.0
47,2019-01-11,2150.0,2150.0,2145.0,2145.0,9284.0
48,2019-01-11,2150.0,2150.0,2150.0,2150.0,9.0
49,2019-01-11,2145.0,2145.0,2140.0,2140.0,17250.0
50,2019-01-14,2150.0,2150.0,2150.0,2150.0,9.0
51,2019-01-14,2150.0,2150.0,2150.0,2150.0,14040.0
52,2019-01-14,2156.0,2161.0,2156.0,2161.0,1871.0
53,2019-01-14,2150.0,2150.0,2150.0,2150.0,56.0
54,2019-01-15,2161.0,2161.0,2161.0,2161.0,34137.0
55,2019-01-15,2161.0,2161.0,2161.0,2161.0,47.0
