,Datetime,Open,High,Low,Close,Volume
0,2019-05-31,2075.0,2668.0,2045.0,2509.0,8173541.0
1,2019-05-31,2614.0,2693.0,2609.0,2693.0,852498.0
2,2019-05-31,2549.0,2614.0,2369.0,2614.0,2085595.0
3,2019-05-31,2514.0,2534.0,2349.0,2519.0,1818063.0
4,2019-05-31,2569.0,2629.0,2499.0,2539.0,788665.0
5,2019-05-31,2539.0,2599.0,2444.0,2549.0,817457.0
6,2019-05-31,2514.0,2619.0,2504.0,2569.0,1095949.0
7,2019-06-03,2853.0,3417.0,2833.0,3302.0,4931301.0
8,2019-06-03,3302.0,3442.0,3272.0,3407.0,893966.0
9,2019-06-03,3407.0,3501.0,3392.0,3501.0,880697.0
10,2019-06-03,3501.0,3501.0,3501.0,3501.0,8964.0
11,2019-06-03,3501.0,3501.0,3501.0,3501.0,23285.0
12,2019-06-03,3501.0,3501.0,3501.0,3501.0,12466.0
13,2019-06-03,3501.0,3501.0,3501.0,3501.0,4745.0
14,2019-06-04,2943.0,2953.0,2798.0,2858.0,1025182.0
15,2019-06-04,3377.0,3382.0,3102.0,3147.0,1582065.0
16,2019-06-04,3147.0,3247.0,2923.0,2943.0,1257254.0
17,2019-06-04,3222.0,3267.0,2983.0,3092.0,1203336.0
18,2019-06-04,3342.0,3571.0,3177.0,3212.0,2145304.0
19,2019-06-04,3841.0,4090.0,3207.0,3342.0,6426997.0
20,2019-06-04,3092.0,3531.0,3077.0,3377.0,1934524.0
21,2019-06-05,2738.0,2743.0,2564.0,2619.0,1591379.0
22,2019-06-05,2624.0,2693.0,2584.0,2604.0,509209.0
23,2019-06-05,2604.0,2653.0,2589.0,2629.0,149500.0
24,2019-06-05,2629.0,2644.0,2539.0,2574.0,317282.0
25,2019-06-05,2569.0,2574.0,2474.0,2489.0,505215.0
26,2019-06-05,2489.0,2524.0,2424.0,2514.0,583443.0
27,2019-06-05,2509.0,2539.0,2494.0,2524.0,237290.0
28,2019-06-07,2409.0,2429.0,2394.0,2409.0,217781.0
29,2019-06-07,2409.0,2419.0,2374.0,2394.0,240670.0
30,2019-06-07,2429.0,2454.0,2394.0,2404.0,261416.0
31,2019-06-07,2489.0,2489.0,2419.0,2424.0,550057.0
32,2019-06-07,2424.0,2474.0,2399.0,2439.0,457561.0
33,2019-06-07,2604.0,2648.0,2454.0,2489.0,1517991.0
34,2019-06-07,2439.0,2469.0,2419.0,2429.0,236087.0
35,2019-06-10,2364.0,2419.0,2324.0,2349.0,547779.0
36,2019-06-10,2349.0,2349.0,2274.0,2299.0,273599.0
37,2019-06-10,2294.0,2299.0,2220.0,2235.0,282588.0
38,2019-06-10,2239.0,2254.0,2215.0,2235.0,157753.0
39,2019-06-10,2235.0,2264.0,2225.0,2239.0,99602.0
40,2019-06-10,2239.0,2249.0,2220.0,2230.0,120685.0
41,2019-06-10,2230.0,2244.0,2210.0,2225.0,161005.0
42,2019-06-11,2244.0,2244.0,2225.0,2239.0,102791.0
43,2019-06-11,2254.0,2259.0,2220.0,2239.0,162538.0
44,2019-06-11,2259.0,2279.0,2244.0,2244.0,73792.0
45,2019-06-11,2244.0,2294.0,2210.0,2244.0,675288.0
46,2019-06-11,2279.0,2309.0,2254.0,2289.0,99761.0
47,2019-06-11,2239.0,2309.0,2230.0,2279.0,358759.0
48,2019-06-11,2289.0,2289.0,2249.0,2259.0,51072.0
49,2019-06-12,2225.0,2225.0,2185.0,2185.0,75089.0
50,2019-06-12,2185.0,2220.0,2180.0,2210.0,97512.0
51,2019-06-12,2215.0,2235.0,2205.0,2225.0,60222.0
52,2019-06-12,2175.0,2210.0,2170.0,2190.0,78065.0
53,2019-06-12,2190.0,2210.0,2180.0,2195.0,44616.0
54,2019-06-12,2195.0,2220.0,2190.0,2220.0,61997.0
55,2019-06-12,2284.0,2289.0,2170.0,2175.0,497410.0
56,2019-06-13,2195.0,2225.0,2175.0,2190.0,179631.0
