,Datetime,Open,High,Low,Close,Volume
70,2020-03-05,3530.0,3530.0,3440.0,3510.0,528400.0
71,2020-03-05,3505.0,3515.0,3415.0,3425.0,232487.0
72,2020-03-05,3420.0,3440.0,3400.0,3415.0,128957.0
73,2020-03-05,3410.0,3495.0,3405.0,3435.0,142975.0
74,2020-03-05,3430.0,3450.0,3400.0,3410.0,112119.0
75,2020-03-05,3405.0,3430.0,3380.0,3405.0,142398.0
76,2020-03-05,3405.0,3415.0,3390.0,3390.0,139074.0
77,2020-03-06,3145.0,3175.0,3125.0,3130.0,133808.0
78,2020-03-06,3130.0,3170.0,3125.0,3150.0,200861.0
79,2020-03-06,3165.0,3170.0,3135.0,3145.0,113852.0
80,2020-03-06,3360.0,3360.0,3170.0,3210.0,667670.0
81,2020-03-06,3180.0,3195.0,3115.0,3185.0,229684.0
82,2020-03-06,3190.0,3190.0,3140.0,3160.0,100797.0
83,2020-03-06,3210.0,3215.0,3160.0,3180.0,245960.0
84,2020-03-09,3150.0,3160.0,2990.0,3015.0,563292.0
85,2020-03-09,3015.0,3130.0,2985.0,3025.0,324250.0
86,2020-03-09,3025.0,3030.0,2960.0,3000.0,161140.0
87,2020-03-09,3005.0,3080.0,2995.0,3050.0,145263.0
88,2020-03-09,3050.0,3050.0,3000.0,3000.0,72423.0
89,2020-03-09,3000.0,3015.0,2980.0,2985.0,107912.0
90,2020-03-09,2985.0,3010.0,2970.0,2970.0,125599.0
91,2020-03-10,3035.0,3070.0,3030.0,3030.0,120532.0
92,2020-03-10,3035.0,3065.0,3005.0,3035.0,133367.0
93,2020-03-10,3060.0,3060.0,2990.0,3035.0,173853.0
94,2020-03-10,3115.0,3185.0,3010.0,3120.0,688464.0
95,2020-03-10,3120.0,3135.0,2985.0,2990.0,246458.0
96,2020-03-10,2870.0,3155.0,2840.0,3115.0,751542.0
97,2020-03-10,2995.0,3100.0,2970.0,3060.0,142710.0
98,2020-03-11,2825.0,2825.0,2740.0,2785.0,225072.0
99,2020-03-11,2790.0,2800.0,2740.0,2760.0,101772.0
100,2020-03-11,2900.0,2900.0,2810.0,2825.0,174490.0
101,2020-03-11,2960.0,2975.0,2910.0,2915.0,123665.0
102,2020-03-11,2915.0,2930.0,2890.0,2890.0,97097.0
103,2020-03-11,2890.0,2910.0,2875.0,2900.0,67340.0
104,2020-03-11,3040.0,3065.0,2945.0,2960.0,252954.0
105,2020-03-12,2830.0,2875.0,2745.0,2790.0,524363.0
106,2020-03-12,2790.0,2795.0,2570.0,2595.0,312937.0
107,2020-03-12,2595.0,2615.0,2540.0,2570.0,196050.0
108,2020-03-12,2570.0,2590.0,2525.0,2535.0,74550.0
109,2020-03-12,2550.0,2600.0,2525.0,2580.0,100036.0
110,2020-03-12,2585.0,2620.0,2565.0,2565.0,97408.0
111,2020-03-12,2565.0,2575.0,2530.0,2565.0,79565.0
112,2020-03-13,2235.0,2275.0,2180.0,2255.0,192524.0
113,2020-03-13,2255.0,2255.0,2180.0,2220.0,49121.0
114,2020-03-13,1995.0,2245.0,1995.0,2240.0,159565.0
115,2020-03-13,2045.0,2080.0,1980.0,2010.0,134683.0
116,2020-03-13,2270.0,2290.0,1970.0,2065.0,260350.0
117,2020-03-13,2350.0,2355.0,2180.0,2270.0,202033.0
118,2020-03-13,2010.0,2040.0,1955.0,1995.0,160123.0
119,2020-03-16,2270.0,2305.0,2110.0,2220.0,434923.0
120,2020-03-16,2220.0,2245.0,2110.0,2180.0,159153.0
121,2020-03-16,2180.0,2200.0,2155.0,2195.0,56665.0
122,2020-03-16,2195.0,2195.0,2130.0,2180.0,103345.0
123,2020-03-16,2175.0,2185.0,2110.0,2140.0,79744.0
124,2020-03-16,2130.0,2160.0,2100.0,2120.0,70229.0
125,2020-03-16,2120.0,2135.0,2045.0,2045.0,79124.0
126,2020-03-17,1995.0,2025.0,1980.0,2025.0,49512.0
127,2020-03-17,2000.0,2035.0,1985.0,2000.0,33779.0
128,2020-03-17,2005.0,2010.0,1950.0,2005.0,59110.0
129,2020-03-17,1860.0,2070.0,1830.0,2030.0,357536.0
130,2020-03-17,2005.0,2030.0,1910.0,1980.0,82789.0
131,2020-03-17,2030.0,2080.0,1985.0,2000.0,125188.0
132,2020-03-17,1980.0,2005.0,1975.0,2005.0,40811.0
133,2020-03-18,2025.0,2050.0,1865.0,1870.0,170397.0
134,2020-03-18,1865.0,1895.0,1850.0,1855.0,82791.0
135,2020-03-18,2055.0,2070.0,2030.0,2030.0,35964.0
136,2020-03-18,2070.0,2130.0,2020.0,2040.0,199025.0
137,2020-03-18,2035.0,2075.0,2020.0,2065.0,30901.0
138,2020-03-18,2025.0,2050.0,2015.0,2040.0,28580.0
139,2020-03-18,2065.0,2100.0,2045.0,2060.0,87544.0
140,2020-03-19,1900.0,1960.0,1715.0,1730.0,298626.0
141,2020-03-19,1735.0,1780.0,1655.0,1700.0,233520.0
142,2020-03-19,1700.0,1705.0,1580.0,1595.0,191176.0
143,2020-03-19,1595.0,1635.0,1500.0,1510.0,82586.0
144,2020-03-19,1505.0,1585.0,1450.0,1570.0,123912.0
145,2020-03-19,1565.0,1580.0,1465.0,1470.0,95027.0
146,2020-03-19,1465.0,1560.0,1450.0,1560.0,87101.0
147,2020-03-20,1750.0,1810.0,1660.0,1725.0,303011.0
148,2020-03-20,1725.0,1730.0,1700.0,1700.0,90334.0
149,2020-03-20,1630.0,1750.0,1625.0,1750.0,379117.0
150,2020-03-20,1610.0,1660.0,1575.0,1580.0,204409.0
151,2020-03-20,1590.0,1665.0,1585.0,1630.0,84685.0
152,2020-03-20,1630.0,1635.0,1610.0,1620.0,32334.0
153,2020-03-20,1575.0,1610.0,1545.0,1580.0,43989.0
154,2020-03-23,1570.0,1635.0,1560.0,1630.0,33824.0
155,2020-03-23,1630.0,1655.0,1565.0,1565.0,112516.0
156,2020-03-23,1570.0,1635.0,1550.0,1635.0,83384.0
157,2020-03-23,1535.0,1595.0,1505.0,1525.0,257824.0
158,2020-03-23,1545.0,1565.0,1530.0,1550.0,37327.0
159,2020-03-23,1525.0,1555.0,1495.0,1545.0,132544.0
160,2020-03-23,1545.0,1595.0,1540.0,1570.0,27036.0
161,2020-03-24,1690.0,2040.0,1635.0,1990.0,784479.0
162,2020-03-24,1990.0,2025.0,1905.0,1970.0,709851.0
163,2020-03-24,1970.0,1980.0,1915.0,1920.0,177244.0
164,2020-03-24,1925.0,1970.0,1795.0,1820.0,246278.0
165,2020-03-24,1835.0,1890.0,1800.0,1835.0,168564.0
166,2020-03-24,1835.0,1865.0,1790.0,1845.0,148843.0
167,2020-03-24,1845.0,1900.0,1845.0,1890.0,119765.0
168,2020-03-25,2005.0,2035.0,1990.0,2000.0,82522.0
169,2020-03-25,1965.0,2020.0,1960.0,2010.0,90559.0
170,2020-03-25,2035.0,2050.0,1950.0,1965.0,150355.0
171,2020-03-25,2030.0,2035.0,2000.0,2030.0,65580.0
172,2020-03-25,2025.0,2075.0,1950.0,2005.0,603652.0
173,2020-03-25,2040.0,2150.0,2015.0,2025.0,377129.0
174,2020-03-25,2000.0,2065.0,1965.0,2035.0,223553.0
175,2020-03-26,2000.0,2110.0,1930.0,2050.0,430942.0
176,2020-03-26,2045.0,2045.0,1955.0,1985.0,246464.0
177,2020-03-26,1985.0,2065.0,1975.0,2025.0,214804.0
178,2020-03-26,2025.0,2040.0,1990.0,1990.0,118577.0
179,2020-03-26,2020.0,2030.0,2000.0,2020.0,75808.0
180,2020-03-26,2015.0,2045.0,1980.0,1995.0,143833.0
181,2020-03-26,1995.0,2000.0,1960.0,1960.0,100857.0
182,2020-03-27,2310.0,2415.0,2230.0,2360.0,532843.0
183,2020-03-27,2350.0,2545.0,2330.0,2545.0,824697.0
184,2020-03-27,2470.0,2500.0,2270.0,2305.0,670167.0
185,2020-03-27,2325.0,2395.0,2255.0,2390.0,416399.0
186,2020-03-27,2090.0,2420.0,2075.0,2390.0,1952552.0
187,2020-03-27,2385.0,2525.0,2355.0,2470.0,653290.0
188,2020-03-27,2390.0,2435.0,2280.0,2325.0,814960.0
189,2020-03-30,2560.0,2910.0,2515.0,2825.0,2928338.0
190,2020-03-30,2830.0,3080.0,2820.0,3065.0,1483398.0
191,2020-03-30,3060.0,3115.0,2935.0,2985.0,844179.0
192,2020-03-30,2990.0,3030.0,2950.0,2970.0,190160.0
193,2020-03-30,2970.0,3000.0,2850.0,2880.0,395359.0
194,2020-03-30,2855.0,2995.0,2850.0,2980.0,437957.0
195,2020-03-30,2990.0,3045.0,2950.0,2995.0,318730.0
196,2020-03-31,2960.0,2970.0,2905.0,2960.0,145721.0
197,2020-03-31,3020.0,3050.0,2905.0,2960.0,225324.0
198,2020-03-31,2970.0,3005.0,2965.0,3005.0,76818.0
199,2020-03-31,3000.0,3140.0,2995.0,3020.0,539527.0
200,2020-03-31,2995.0,3050.0,2970.0,3000.0,277312.0
201,2020-03-31,3020.0,3095.0,3005.0,3020.0,156194.0
202,2020-03-31,3080.0,3080.0,2900.0,2990.0,734067.0
203,2020-04-01,2905.0,2915.0,2850.0,2875.0,107645.0
204,2020-04-01,2890.0,2920.0,2870.0,2905.0,41204.0
205,2020-04-01,2880.0,2880.0,2790.0,2790.0,144776.0
206,2020-04-01,2940.0,2940.0,2880.0,2920.0,94657.0
207,2020-04-01,3010.0,3020.0,2790.0,2890.0,393505.0
208,2020-04-01,2920.0,2940.0,2890.0,2895.0,49571.0
209,2020-04-01,2890.0,3010.0,2810.0,2940.0,285785.0
210,2020-04-02,2730.0,2770.0,2575.0,2660.0,377104.0
211,2020-04-02,2650.0,2725.0,2600.0,2715.0,147546.0
212,2020-04-02,2715.0,2825.0,2700.0,2770.0,127783.0
213,2020-04-02,2775.0,2780.0,2725.0,2750.0,66201.0
214,2020-04-02,2745.0,2755.0,2715.0,2735.0,48528.0
215,2020-04-02,2735.0,2760.0,2680.0,2755.0,74721.0
216,2020-04-02,2760.0,2845.0,2745.0,2845.0,93818.0
217,2020-04-03,2845.0,2870.0,2830.0,2855.0,44268.0
218,2020-04-03,2850.0,2865.0,2840.0,2840.0,48279.0
219,2020-04-03,2890.0,2910.0,2790.0,2845.0,116995.0
220,2020-04-03,2940.0,2960.0,2910.0,2930.0,44264.0
221,2020-04-03,2905.0,3060.0,2815.0,2970.0,708648.0
222,2020-04-03,2930.0,2940.0,2835.0,2890.0,83669.0
223,2020-04-03,2970.0,2980.0,2900.0,2910.0,240342.0
224,2020-04-06,2890.0,2895.0,2840.0,2870.0,146583.0
225,2020-04-06,2870.0,2985.0,2870.0,2880.0,182333.0
226,2020-04-06,2890.0,2940.0,2870.0,2910.0,144618.0
227,2020-04-06,2905.0,2950.0,2875.0,2895.0,95803.0
228,2020-04-06,2900.0,2915.0,2875.0,2875.0,70743.0
229,2020-04-06,2870.0,2900.0,2865.0,2890.0,68868.0
230,2020-04-06,2885.0,2925.0,2885.0,2910.0,105352.0
231,2020-04-07,2940.0,2950.0,2930.0,2935.0,72860.0
232,2020-04-07,2920.0,2970.0,2915.0,2940.0,86630.0
233,2020-04-07,2900.0,2935.0,2900.0,2915.0,43143.0
234,2020-04-07,2930.0,2945.0,2915.0,2925.0,59899.0
235,2020-04-07,2920.0,2965.0,2910.0,2950.0,89710.0
236,2020-04-07,3030.0,3035.0,2910.0,2930.0,410667.0
237,2020-04-07,2950.0,2955.0,2895.0,2900.0,74709.0
238,2020-04-08,2920.0,2965.0,2920.0,2940.0,132446.0
239,2020-04-08,2940.0,2940.0,2895.0,2895.0,45522.0
240,2020-04-08,2910.0,2935.0,2900.0,2925.0,49206.0
241,2020-04-08,2910.0,2960.0,2900.0,2915.0,114116.0
242,2020-04-08,2915.0,2920.0,2900.0,2900.0,87144.0
243,2020-04-08,2905.0,2920.0,2890.0,2910.0,57819.0
244,2020-04-08,2945.0,2945.0,2840.0,2910.0,180592.0
245,2020-04-09,2960.0,2985.0,2920.0,2940.0,168403.0
246,2020-04-09,2935.0,2945.0,2900.0,2915.0,84264.0
247,2020-04-09,2915.0,2920.0,2895.0,2905.0,38218.0
248,2020-04-09,2910.0,2935.0,2905.0,2930.0,26585.0
249,2020-04-09,2930.0,2930.0,2910.0,2920.0,45710.0
250,2020-04-09,2920.0,3250.0,2915.0,3105.0,1780535.0
251,2020-04-09,3100.0,3400.0,3080.0,3400.0,900072.0
252,2020-04-10,3125.0,3165.0,3090.0,3120.0,123295.0
253,2020-04-10,3095.0,3130.0,3075.0,3120.0,73804.0
254,2020-04-10,3120.0,3130.0,3065.0,3085.0,110324.0
255,2020-04-10,3105.0,3135.0,3060.0,3125.0,77727.0
256,2020-04-10,3295.0,3305.0,3185.0,3185.0,333683.0
257,2020-04-10,3240.0,3345.0,3160.0,3300.0,1109021.0
258,2020-04-10,3180.0,3185.0,3010.0,3100.0,449296.0
259,2020-04-13,3095.0,3100.0,2995.0,3090.0,206333.0
260,2020-04-13,3090.0,3165.0,3055.0,3100.0,212395.0
261,2020-04-13,3095.0,3135.0,3040.0,3075.0,99057.0
262,2020-04-13,3070.0,3075.0,3025.0,3040.0,53844.0
263,2020-04-13,3030.0,3095.0,3000.0,3030.0,106978.0
264,2020-04-13,3025.0,3130.0,3015.0,3110.0,112927.0
265,2020-04-13,3105.0,3120.0,3070.0,3070.0,67761.0
266,2020-04-14,3100.0,3110.0,3090.0,3095.0,49380.0
267,2020-04-14,3115.0,3125.0,3090.0,3115.0,76434.0
268,2020-04-14,3110.0,3135.0,3095.0,3110.0,30820.0
269,2020-04-14,3095.0,3175.0,3070.0,3110.0,309295.0
270,2020-04-14,3090.0,3155.0,3080.0,3100.0,147990.0
271,2020-04-14,3115.0,3120.0,3080.0,3100.0,65830.0
272,2020-04-14,3100.0,3115.0,3090.0,3095.0,44839.0
273,2020-04-16,3045.0,3145.0,3030.0,3110.0,130294.0
274,2020-04-16,3115.0,3190.0,3100.0,3165.0,213614.0
275,2020-04-16,3025.0,3055.0,3010.0,3050.0,76658.0
276,2020-04-16,3070.0,3075.0,2995.0,3030.0,188079.0
277,2020-04-16,3035.0,3040.0,3005.0,3035.0,75027.0
278,2020-04-16,3030.0,3065.0,3020.0,3035.0,94064.0
279,2020-04-16,3030.0,3035.0,3005.0,3005.0,39671.0
280,2020-04-17,3185.0,3190.0,3110.0,3120.0,191783.0
281,2020-04-17,3120.0,3230.0,3120.0,3210.0,177558.0
282,2020-04-17,3210.0,3335.0,3180.0,3240.0,520130.0
283,2020-04-17,3240.0,3260.0,3190.0,3210.0,113216.0
284,2020-04-17,3215.0,3285.0,3200.0,3285.0,110556.0
285,2020-04-17,3285.0,3310.0,3255.0,3270.0,201934.0
286,2020-04-17,3265.0,3275.0,3250.0,3250.0,85218.0
287,2020-04-20,3275.0,3405.0,3255.0,3345.0,592198.0
288,2020-04-20,3340.0,3500.0,3325.0,3385.0,661857.0
289,2020-04-20,3265.0,3280.0,3250.0,3270.0,39873.0
290,2020-04-20,3280.0,3290.0,3205.0,3245.0,152657.0
291,2020-04-20,3245.0,3245.0,3230.0,3245.0,26689.0
292,2020-04-20,3240.0,3310.0,3240.0,3270.0,117405.0
293,2020-04-20,3245.0,3245.0,3215.0,3230.0,64549.0
294,2020-04-21,3195.0,3220.0,3170.0,3180.0,76991.0
295,2020-04-21,3215.0,3230.0,3185.0,3195.0,49563.0
296,2020-04-21,3240.0,3240.0,3155.0,3210.0,84462.0
297,2020-04-21,3385.0,3400.0,3240.0,3370.0,355031.0
298,2020-04-21,3255.0,3295.0,2950.0,3215.0,460405.0
299,2020-04-21,3365.0,3375.0,3245.0,3265.0,194803.0
300,2020-04-21,3215.0,3250.0,3150.0,3240.0,97768.0
301,2020-04-22,3110.0,3145.0,2990.0,3140.0,133246.0
302,2020-04-22,3140.0,3150.0,3070.0,3120.0,50229.0
303,2020-04-22,3120.0,3140.0,3100.0,3100.0,27572.0
304,2020-04-22,3100.0,3140.0,3100.0,3120.0,17872.0
305,2020-04-22,3105.0,3185.0,3105.0,3175.0,25891.0
306,2020-04-22,3175.0,3255.0,3150.0,3250.0,90271.0
307,2020-04-22,3250.0,3250.0,3225.0,3240.0,45165.0
308,2020-04-23,3325.0,3370.0,3290.0,3335.0,103551.0
309,2020-04-23,3265.0,3360.0,3240.0,3325.0,225040.0
310,2020-04-23,3250.0,3265.0,3230.0,3265.0,50020.0
311,2020-04-23,3250.0,3260.0,3210.0,3250.0,23258.0
312,2020-04-23,3290.0,3290.0,3155.0,3250.0,84789.0
313,2020-04-23,3245.0,3250.0,3215.0,3250.0,39816.0
314,2020-04-23,3250.0,3265.0,3225.0,3250.0,42756.0
315,2020-04-24,3315.0,3315.0,3250.0,3265.0,85676.0
316,2020-04-24,3280.0,3290.0,3260.0,3290.0,24701.0
317,2020-04-24,3290.0,3305.0,3270.0,3285.0,27084.0
318,2020-04-24,3285.0,3310.0,3275.0,3285.0,28366.0
319,2020-04-24,3290.0,3290.0,3205.0,3215.0,118331.0
320,2020-04-24,3215.0,3240.0,3155.0,3200.0,103054.0
321,2020-04-24,3230.0,3230.0,3185.0,3200.0,44379.0
322,2020-04-27,3220.0,3225.0,3195.0,3200.0,56717.0
323,2020-04-27,3200.0,3225.0,3190.0,3220.0,34085.0
324,2020-04-27,3230.0,3230.0,3210.0,3225.0,28300.0
325,2020-04-27,3245.0,3245.0,3215.0,3230.0,14168.0
326,2020-04-27,3210.0,3250.0,3210.0,3245.0,63212.0
327,2020-04-27,3205.0,3245.0,3195.0,3215.0,61760.0
328,2020-04-27,3230.0,3235.0,3220.0,3230.0,27294.0
329,2020-04-28,3220.0,3240.0,3200.0,3210.0,44815.0
330,2020-04-28,3210.0,3220.0,3175.0,3185.0,55349.0
331,2020-04-28,3185.0,3210.0,3170.0,3195.0,31455.0
332,2020-04-28,3200.0,3200.0,3160.0,3160.0,16877.0
333,2020-04-28,3175.0,3210.0,3170.0,3205.0,19084.0
334,2020-04-28,3205.0,3340.0,3205.0,3300.0,263352.0
335,2020-04-28,3300.0,3300.0,3235.0,3240.0,72985.0
336,2020-04-29,3250.0,3250.0,3230.0,3240.0,55965.0
337,2020-04-29,3260.0,3275.0,3235.0,3250.0,46062.0
338,2020-04-29,3235.0,3360.0,3225.0,3355.0,280370.0
339,2020-04-29,3255.0,3260.0,3230.0,3250.0,32424.0
340,2020-04-29,3255.0,3295.0,3225.0,3260.0,68968.0
341,2020-04-29,3240.0,3265.0,3205.0,3255.0,61029.0
342,2020-04-29,3250.0,3260.0,3240.0,3260.0,26966.0
343,2020-05-04,3280.0,3300.0,3255.0,3290.0,40854.0
344,2020-05-04,3320.0,3325.0,3255.0,3295.0,39332.0
345,2020-05-04,3290.0,3290.0,3260.0,3275.0,16323.0
346,2020-05-04,3285.0,3335.0,3280.0,3325.0,36711.0
347,2020-05-04,3270.0,3300.0,3250.0,3290.0,37127.0
348,2020-05-04,3240.0,3310.0,3220.0,3265.0,152210.0
349,2020-05-04,3320.0,3325.0,3290.0,3320.0,26423.0
350,2020-05-06,3340.0,3340.0,3265.0,3300.0,83967.0
351,2020-05-06,3290.0,3310.0,3280.0,3300.0,32425.0
352,2020-05-06,3295.0,3295.0,3275.0,3290.0,39303.0
353,2020-05-06,3290.0,3315.0,3280.0,3310.0,27181.0
354,2020-05-06,3305.0,3325.0,3300.0,3325.0,32878.0
355,2020-05-06,3315.0,3320.0,3295.0,3305.0,19487.0
356,2020-05-06,3305.0,3315.0,3290.0,3290.0,34409.0
357,2020-05-07,3435.0,3445.0,3405.0,3405.0,116582.0
358,2020-05-07,3385.0,3420.0,3385.0,3420.0,98754.0
359,2020-05-07,3480.0,3485.0,3390.0,3435.0,661448.0
360,2020-05-07,3420.0,3880.0,3390.0,3480.0,5093499.0
361,2020-05-07,3265.0,3445.0,3255.0,3405.0,343712.0
362,2020-05-07,3385.0,3400.0,3380.0,3390.0,53193.0
363,2020-05-07,3400.0,3415.0,3365.0,3385.0,122046.0
364,2020-05-08,3425.0,3470.0,3345.0,3425.0,266525.0
365,2020-05-08,3430.0,3430.0,3400.0,3405.0,73362.0
366,2020-05-08,3415.0,3415.0,3375.0,3400.0,104705.0
367,2020-05-08,3395.0,3395.0,3370.0,3380.0,35909.0
368,2020-05-08,3385.0,3390.0,3355.0,3370.0,85106.0
369,2020-05-08,3370.0,3395.0,3365.0,3380.0,44400.0
370,2020-05-08,3375.0,3375.0,3355.0,3360.0,93841.0
371,2020-05-11,3410.0,3440.0,3410.0,3440.0,63349.0
372,2020-05-11,3440.0,3470.0,3415.0,3415.0,163223.0
373,2020-05-11,3380.0,3445.0,3380.0,3435.0,129052.0
374,2020-05-11,3360.0,3375.0,3360.0,3370.0,34878.0
375,2020-05-11,3370.0,3380.0,3360.0,3370.0,40273.0
376,2020-05-11,3345.0,3400.0,3345.0,3360.0,159703.0
377,2020-05-11,3370.0,3385.0,3365.0,3380.0,28399.0
378,2020-05-12,3435.0,3480.0,3435.0,3450.0,35484.0
379,2020-05-12,3455.0,3460.0,3430.0,3460.0,38979.0
380,2020-05-12,3490.0,3495.0,3430.0,3435.0,73977.0
381,2020-05-12,3340.0,3370.0,3335.0,3355.0,71542.0
382,2020-05-12,3355.0,3410.0,3330.0,3410.0,137055.0
383,2020-05-12,3415.0,3595.0,3390.0,3495.0,372591.0
384,2020-05-12,3430.0,3445.0,3330.0,3335.0,173253.0
385,2020-05-13,3405.0,3440.0,3350.0,3400.0,62346.0
386,2020-05-13,3400.0,3435.0,3390.0,3415.0,57697.0
387,2020-05-13,3415.0,3445.0,3395.0,3435.0,24702.0
388,2020-05-13,3425.0,3440.0,3410.0,3420.0,29202.0
389,2020-05-13,3430.0,3520.0,3395.0,3470.0,141097.0
390,2020-05-13,3470.0,3560.0,3460.0,3500.0,207950.0
391,2020-05-13,3500.0,3520.0,3475.0,3510.0,100241.0
392,2020-05-14,3560.0,3570.0,3530.0,3540.0,45715.0
393,2020-05-14,3565.0,3575.0,3535.0,3535.0,43138.0
394,2020-05-14,3540.0,3580.0,3525.0,3565.0,58805.0
395,2020-05-14,3555.0,3565.0,3530.0,3550.0,45873.0
396,2020-05-14,3580.0,3685.0,3540.0,3560.0,440041.0
397,2020-05-14,3455.0,3625.0,3440.0,3580.0,362482.0
398,2020-05-14,3555.0,3570.0,3490.0,3550.0,121842.0
399,2020-05-15,3535.0,3630.0,3535.0,3545.0,176705.0
400,2020-05-15,3545.0,3570.0,3520.0,3570.0,61427.0
401,2020-05-15,3570.0,3600.0,3570.0,3580.0,46175.0
402,2020-05-15,3580.0,3585.0,3540.0,3560.0,48246.0
403,2020-05-15,3560.0,3565.0,3525.0,3535.0,79746.0
404,2020-05-15,3535.0,3580.0,3530.0,3560.0,53382.0
405,2020-05-15,3555.0,3570.0,3540.0,3540.0,49046.0
406,2020-05-18,3635.0,3665.0,3625.0,3625.0,110126.0
407,2020-05-18,3525.0,3645.0,3520.0,3635.0,244761.0
408,2020-05-18,3505.0,3530.0,3505.0,3525.0,30954.0
