,Datetime,Open,High,Low,Close,Volume
0,2019-11-06,2361.0,2367.0,2361.0,2367.0,788558.0
1,2019-11-06,2361.0,2361.0,2361.0,2361.0,25609.0
2,2019-11-06,2367.0,2367.0,2361.0,2361.0,17475.0
3,2019-11-06,2367.0,2367.0,2361.0,2361.0,49752.0
4,2019-11-06,2361.0,2367.0,2361.0,2361.0,4745.0
5,2019-11-06,2361.0,2367.0,2361.0,2367.0,77826.0
6,2019-11-06,2361.0,2367.0,2361.0,2361.0,11536.0
7,2019-11-07,2367.0,2367.0,2361.0,2367.0,31785.0
8,2019-11-07,2361.0,2367.0,2361.0,2361.0,993.0
9,2019-11-07,2367.0,2367.0,2361.0,2367.0,2503.0
10,2019-11-07,2367.0,2367.0,2361.0,2367.0,35595.0
11,2019-11-07,2367.0,2367.0,2367.0,2367.0,4750.0
12,2019-11-07,2361.0,2367.0,2361.0,2367.0,105.0
13,2019-11-07,2367.0,2367.0,2361.0,2367.0,2597.0
14,2019-11-08,2367.0,2367.0,2361.0,2367.0,109503.0
15,2019-11-08,2367.0,2367.0,2367.0,2367.0,43441.0
16,2019-11-08,2367.0,2373.0,2367.0,2367.0,4220.0
17,2019-11-08,2367.0,2373.0,2367.0,2367.0,692.0
18,2019-11-08,2367.0,2373.0,2367.0,2367.0,6192.0
19,2019-11-08,2367.0,2373.0,2367.0,2367.0,13227.0
20,2019-11-08,2367.0,2367.0,2367.0,2367.0,1706.0
21,2019-11-11,2373.0,2373.0,2367.0,2367.0,1366.0
22,2019-11-11,2373.0,2373.0,2367.0,2367.0,25503.0
23,2019-11-11,2367.0,2373.0,2361.0,2367.0,24285.0
24,2019-11-11,2367.0,2373.0,2367.0,2373.0,8657.0
25,2019-11-11,2367.0,2367.0,2367.0,2367.0,8812.0
26,2019-11-11,2367.0,2367.0,2367.0,2367.0,5748.0
27,2019-11-11,2367.0,2367.0,2367.0,2367.0,7715.0
28,2019-11-12,2367.0,2367.0,2361.0,2367.0,19288.0
29,2019-11-12,2367.0,2367.0,2367.0,2367.0,2262.0
30,2019-11-12,2367.0,2367.0,2367.0,2367.0,10077.0
31,2019-11-12,2367.0,2367.0,2367.0,2367.0,14321.0
32,2019-11-12,2367.0,2367.0,2361.0,2367.0,10745.0
33,2019-11-12,2367.0,2367.0,2367.0,2367.0,13671.0
34,2019-11-12,2367.0,2367.0,2361.0,2367.0,27783.0
35,2019-11-13,2367.0,2373.0,2361.0,2373.0,117255.0
36,2019-11-13,2367.0,2367.0,2367.0,2367.0,1327.0
37,2019-11-13,2367.0,2367.0,2367.0,2367.0,1549.0
38,2019-11-13,2367.0,2367.0,2367.0,2367.0,85.0
39,2019-11-13,2367.0,2373.0,2367.0,2367.0,4899.0
40,2019-11-13,2373.0,2373.0,2373.0,2373.0,1.0
41,2019-11-14,2367.0,2373.0,2367.0,2373.0,89.0
42,2019-11-14,2367.0,2373.0,2367.0,2367.0,2936.0
43,2019-11-14,2367.0,2373.0,2367.0,2367.0,472.0
44,2019-11-14,2373.0,2373.0,2367.0,2367.0,6286.0
45,2019-11-14,2367.0,2373.0,2367.0,2367.0,419.0
46,2019-11-14,2367.0,2367.0,2367.0,2367.0,769.0
47,2019-11-14,2373.0,2373.0,2367.0,2367.0,2457.0
48,2019-11-15,2373.0,2373.0,2367.0,2367.0,1288.0
49,2019-11-15,2373.0,2373.0,2373.0,2373.0,255.0
50,2019-11-15,2367.0,2367.0,2367.0,2367.0,152.0
51,2019-11-15,2367.0,2373.0,2367.0,2373.0,992.0
52,2019-11-15,2373.0,2373.0,2367.0,2373.0,3393.0
53,2019-11-15,2373.0,2373.0,2367.0,2367.0,902.0
54,2019-11-18,2361.0,2367.0,2361.0,2367.0,62.0
55,2019-11-18,2367.0,2367.0,2361.0,2361.0,9444.0
56,2019-11-18,2367.0,2367.0,2367.0,2367.0,3423.0
57,2019-11-18,2373.0,2373.0,2367.0,2373.0,1653.0
58,2019-11-18,2367.0,2367.0,2367.0,2367.0,187.0
59,2019-11-18,2367.0,2373.0,2367.0,2367.0,198.0
60,2019-11-18,2373.0,2373.0,2367.0,2367.0,1840.0
61,2019-11-19,2367.0,2367.0,2367.0,2367.0,2119.0
62,2019-11-19,2367.0,2373.0,2361.0,2373.0,2690.0
63,2019-11-19,2367.0,2367.0,2367.0,2367.0,1619.0
64,2019-11-19,2367.0,2367.0,2367.0,2367.0,149.0
65,2019-11-19,2373.0,2373.0,2367.0,2373.0,88.0
66,2019-11-20,2373.0,2373.0,2367.0,2373.0,3399.0
67,2019-11-20,2373.0,2373.0,2367.0,2373.0,193.0
68,2019-11-20,2367.0,2373.0,2367.0,2373.0,626.0
69,2019-11-20,2367.0,2373.0,2367.0,2373.0,2428.0
70,2019-11-20,2367.0,2373.0,2367.0,2373.0,331.0
71,2019-11-20,2367.0,2373.0,2367.0,2373.0,626.0
72,2019-11-20,2367.0,2373.0,2367.0,2373.0,7422.0
73,2019-11-21,2367.0,2373.0,2367.0,2373.0,2431.0
74,2019-11-21,2373.0,2373.0,2373.0,2373.0,3.0
75,2019-11-21,2367.0,2373.0,2367.0,2373.0,3.0
76,2019-11-21,2367.0,2373.0,2367.0,2367.0,1174.0
77,2019-11-21,2373.0,2373.0,2373.0,2373.0,1.0
78,2019-11-21,2367.0,2373.0,2367.0,2373.0,1659.0
79,2019-11-21,2373.0,2373.0,2361.0,2367.0,15811.0
80,2019-11-22,2367.0,2373.0,2367.0,2373.0,501.0
