,Datetime,Open,High,Low,Close,Volume
32,2017-08-11,2024.0,2024.0,2024.0,2024.0,3463.0
33,2017-08-11,2029.0,2029.0,2024.0,2029.0,21516.0
34,2017-08-11,2024.0,2029.0,2024.0,2024.0,3104.0
35,2017-08-14,2035.0,2035.0,2024.0,2024.0,2347.0
36,2017-08-14,2029.0,2035.0,2029.0,2035.0,311.0
37,2017-08-14,2029.0,2035.0,2024.0,2035.0,3311.0
38,2017-08-14,2035.0,2035.0,2029.0,2035.0,226.0
39,2017-08-14,2029.0,2035.0,2024.0,2035.0,2233.0
40,2017-08-14,2024.0,2035.0,2024.0,2035.0,18854.0
41,2017-08-14,2024.0,2035.0,2024.0,2029.0,10428.0
42,2017-08-16,2024.0,2035.0,2024.0,2024.0,4521.0
43,2017-08-16,2024.0,2035.0,2024.0,2024.0,1767.0
44,2017-08-16,2024.0,2035.0,2024.0,2035.0,328.0
45,2017-08-16,2024.0,2035.0,2024.0,2024.0,56.0
46,2017-08-16,2035.0,2035.0,2024.0,2029.0,54.0
47,2017-08-16,2029.0,2035.0,2029.0,2029.0,1547.0
48,2017-08-16,2029.0,2035.0,2029.0,2035.0,31.0
49,2017-08-17,2035.0,2040.0,2035.0,2040.0,57.0
50,2017-08-17,2035.0,2040.0,2035.0,2035.0,231.0
51,2017-08-17,2040.0,2040.0,2035.0,2040.0,433.0
52,2017-08-17,2035.0,2040.0,2029.0,2040.0,12807.0
53,2017-08-17,2035.0,2040.0,2035.0,2040.0,704.0
54,2017-08-17,2040.0,2040.0,2040.0,2040.0,1003.0
55,2017-08-17,2040.0,2040.0,2035.0,2040.0,451.0
56,2017-08-18,2045.0,2055.0,2045.0,2055.0,537.0
57,2017-08-18,2045.0,2050.0,2040.0,2050.0,5323.0
58,2017-08-18,2045.0,2055.0,2045.0,2055.0,1165.0
59,2017-08-18,2050.0,2050.0,2024.0,2040.0,8040.0
60,2017-08-18,2045.0,2100.0,2045.0,2065.0,9818.0
61,2017-08-18,2040.0,2050.0,2040.0,2045.0,26293.0
62,2017-08-18,2055.0,2065.0,2040.0,2045.0,4129.0
63,2017-08-21,2024.0,2055.0,2024.0,2045.0,19525.0
64,2017-08-21,2045.0,2055.0,2045.0,2045.0,8609.0
65,2017-08-21,2045.0,2055.0,2045.0,2050.0,1365.0
66,2017-08-21,2045.0,2065.0,2045.0,2050.0,3081.0
67,2017-08-21,2045.0,2065.0,2045.0,2050.0,1028.0
68,2017-08-21,2045.0,2065.0,2045.0,2065.0,8479.0
69,2017-08-21,2060.0,2065.0,2045.0,2065.0,125.0
70,2017-08-22,2024.0,2045.0,2024.0,2045.0,6440.0
71,2017-08-22,2024.0,2029.0,2024.0,2024.0,9864.0
72,2017-08-22,2024.0,2024.0,2024.0,2024.0,6285.0
73,2017-08-22,2029.0,2029.0,2024.0,2024.0,5860.0
74,2017-08-22,2040.0,2045.0,2040.0,2045.0,5444.0
75,2017-08-22,2035.0,2105.0,2035.0,2040.0,2812.0
76,2017-08-22,2045.0,2050.0,2029.0,2029.0,14691.0
77,2017-08-23,2029.0,2029.0,2029.0,2029.0,1241.0
78,2017-08-23,2029.0,2035.0,2029.0,2029.0,1457.0
79,2017-08-23,2029.0,2029.0,2029.0,2029.0,5603.0
80,2017-08-23,2035.0,2035.0,2029.0,2029.0,2552.0
81,2017-08-23,2029.0,2035.0,2029.0,2035.0,6591.0
82,2017-08-23,2070.0,2070.0,2024.0,2029.0,11399.0
83,2017-08-23,2029.0,2029.0,2029.0,2029.0,684.0
84,2017-08-24,2029.0,2055.0,2029.0,2035.0,268.0
85,2017-08-24,2035.0,2045.0,2035.0,2045.0,16.0
86,2017-08-24,2045.0,2045.0,2040.0,2040.0,3.0
87,2017-08-24,2035.0,2035.0,2035.0,2035.0,486.0
88,2017-08-24,2035.0,2040.0,2035.0,2040.0,105.0
89,2017-08-25,2055.0,2055.0,2045.0,2045.0,7829.0
90,2017-08-25,2040.0,2045.0,2040.0,2045.0,73.0
91,2017-08-25,2050.0,2055.0,2045.0,2055.0,154.0
92,2017-08-25,2055.0,2055.0,2045.0,2045.0,1511.0
93,2017-08-25,2050.0,2055.0,2050.0,2050.0,2998.0
94,2017-08-25,2024.0,2060.0,2024.0,2060.0,2477.0
95,2017-08-25,2055.0,2055.0,2050.0,2050.0,1452.0
96,2017-08-28,2045.0,2045.0,2040.0,2045.0,58.0
97,2017-08-28,2040.0,2045.0,2040.0,2040.0,262.0
98,2017-08-28,2045.0,2045.0,2035.0,2045.0,5931.0
99,2017-08-28,2045.0,2045.0,2045.0,2045.0,1482.0
100,2017-08-28,2035.0,2035.0,2035.0,2035.0,988.0
101,2017-08-28,2045.0,2045.0,2045.0,2045.0,1.0
102,2017-08-28,2045.0,2045.0,2045.0,2045.0,1.0
103,2017-08-29,2045.0,2045.0,2045.0,2045.0,49.0
104,2017-08-29,2045.0,2045.0,2035.0,2035.0,4304.0
105,2017-08-29,2045.0,2045.0,2045.0,2045.0,1.0
106,2017-08-29,2040.0,2045.0,2035.0,2045.0,8044.0
107,2017-08-29,2045.0,2045.0,2040.0,2045.0,8828.0
108,2017-08-29,2045.0,2045.0,2040.0,2045.0,4683.0
109,2017-08-29,2035.0,2035.0,2035.0,2035.0,5.0
110,2017-08-30,2040.0,2045.0,2035.0,2035.0,531.0
111,2017-08-30,2040.0,2040.0,2040.0,2040.0,1.0
112,2017-08-30,2045.0,2045.0,2040.0,2040.0,3.0
113,2017-08-30,2035.0,2040.0,2035.0,2040.0,65.0
114,2017-08-31,2045.0,2045.0,2035.0,2040.0,3.0
115,2017-08-31,2035.0,2045.0,2024.0,2029.0,7339.0
116,2017-08-31,2045.0,2045.0,2045.0,2045.0,3.0
117,2017-08-31,2029.0,2045.0,2029.0,2045.0,495.0
118,2017-08-31,2029.0,2040.0,2029.0,2040.0,6.0
119,2017-08-31,2040.0,2045.0,2040.0,2045.0,1483.0
120,2017-09-01,2040.0,2045.0,2040.0,2045.0,100.0
121,2017-09-01,2035.0,2040.0,2035.0,2035.0,116.0
122,2017-09-01,2035.0,2040.0,2035.0,2035.0,3024.0
123,2017-09-01,2040.0,2040.0,2035.0,2040.0,112.0
124,2017-09-01,2035.0,2040.0,2035.0,2040.0,3068.0
125,2017-09-01,2029.0,2045.0,2029.0,2040.0,3934.0
126,2017-09-01,2035.0,2040.0,2035.0,2040.0,940.0
127,2017-09-04,2029.0,2035.0,2029.0,2035.0,128.0
128,2017-09-04,2035.0,2040.0,2029.0,2029.0,2087.0
129,2017-09-04,2029.0,2035.0,2029.0,2035.0,10572.0
130,2017-09-04,2029.0,2035.0,2029.0,2029.0,149.0
131,2017-09-04,2029.0,2040.0,2029.0,2029.0,1299.0
132,2017-09-04,2050.0,2050.0,2029.0,2029.0,1779.0
133,2017-09-04,2029.0,2035.0,2029.0,2035.0,220.0
134,2017-09-05,2035.0,2045.0,2029.0,2029.0,837.0
135,2017-09-05,2035.0,2035.0,2029.0,2029.0,6249.0
136,2017-09-05,2029.0,2029.0,2029.0,2029.0,1348.0
137,2017-09-05,2029.0,2029.0,2029.0,2029.0,838.0
138,2017-09-05,2029.0,2029.0,2029.0,2029.0,5748.0
139,2017-09-05,2029.0,2029.0,2029.0,2029.0,1751.0
140,2017-09-05,2035.0,2035.0,2035.0,2035.0,99.0
141,2017-09-06,2035.0,2035.0,2035.0,2035.0,198.0
142,2017-09-06,2035.0,2040.0,2035.0,2040.0,989.0
143,2017-09-06,2029.0,2045.0,2029.0,2035.0,446.0
144,2017-09-06,2035.0,2035.0,2035.0,2035.0,397.0
145,2017-09-06,2045.0,2045.0,2029.0,2045.0,3824.0
146,2017-09-07,2035.0,2035.0,2035.0,2035.0,1.0
147,2017-09-07,2029.0,2029.0,2029.0,2029.0,1026.0
148,2017-09-07,2045.0,2045.0,2029.0,2035.0,8.0
149,2017-09-07,2035.0,2035.0,2035.0,2035.0,10.0
150,2017-09-07,2035.0,2035.0,2035.0,2035.0,98.0
151,2017-09-07,2029.0,2029.0,2029.0,2029.0,1231.0
152,2017-09-08,2045.0,2045.0,2045.0,2045.0,1.0
153,2017-09-08,2045.0,2045.0,2045.0,2045.0,33.0
154,2017-09-08,2029.0,2029.0,2029.0,2029.0,987.0
155,2017-09-08,2029.0,2045.0,2029.0,2035.0,609.0
156,2017-09-08,2045.0,2045.0,2045.0,2045.0,1.0
157,2017-09-11,2029.0,2035.0,2029.0,2035.0,2379.0
158,2017-09-11,2035.0,2035.0,2029.0,2029.0,4910.0
159,2017-09-11,2035.0,2035.0,2029.0,2029.0,50.0
160,2017-09-11,2035.0,2035.0,2029.0,2035.0,212.0
161,2017-09-11,2035.0,2035.0,2035.0,2035.0,995.0
162,2017-09-12,2035.0,2035.0,2029.0,2035.0,1038.0
163,2017-09-12,2029.0,2035.0,2029.0,2035.0,211.0
164,2017-09-12,2029.0,2035.0,2029.0,2035.0,299.0
165,2017-09-12,2035.0,2035.0,2035.0,2035.0,1.0
166,2017-09-13,2029.0,2029.0,2029.0,2029.0,129.0
167,2017-09-13,2029.0,2035.0,2029.0,2029.0,265.0
168,2017-09-13,2029.0,2029.0,2029.0,2029.0,263.0
169,2017-09-13,2029.0,2029.0,2029.0,2029.0,254.0
170,2017-09-13,2029.0,2029.0,2029.0,2029.0,263.0
171,2017-09-13,2029.0,2040.0,2029.0,2035.0,6477.0
172,2017-09-13,2035.0,2040.0,2035.0,2040.0,475.0
173,2017-09-14,2040.0,2110.0,2035.0,2035.0,1465.0
174,2017-09-14,2035.0,2045.0,2035.0,2035.0,711.0
175,2017-09-14,2035.0,2035.0,2035.0,2035.0,15.0
176,2017-09-14,2029.0,2029.0,2029.0,2029.0,1994.0
177,2017-09-14,2029.0,2029.0,2029.0,2029.0,17.0
178,2017-09-14,2029.0,2040.0,2029.0,2040.0,115.0
179,2017-09-15,2045.0,2045.0,2045.0,2045.0,7.0
180,2017-09-15,2040.0,2040.0,2040.0,2040.0,6.0
181,2017-09-15,2045.0,2045.0,2045.0,2045.0,1.0
182,2017-09-15,2040.0,2045.0,2040.0,2045.0,2448.0
183,2017-09-18,2040.0,2045.0,2040.0,2040.0,184.0
184,2017-09-18,2040.0,2040.0,2040.0,2040.0,10.0
185,2017-09-18,2040.0,2040.0,2040.0,2040.0,2964.0
186,2017-09-18,2040.0,2040.0,2035.0,2035.0,7.0
187,2017-09-18,2040.0,2040.0,2040.0,2040.0,4.0
188,2017-09-19,2035.0,2040.0,2029.0,2029.0,4015.0
189,2017-09-19,2029.0,2040.0,2029.0,2040.0,989.0
190,2017-09-19,2029.0,2029.0,2029.0,2029.0,593.0
191,2017-09-19,2035.0,2035.0,2035.0,2035.0,1.0
192,2017-09-19,2035.0,2035.0,2029.0,2029.0,3260.0
193,2017-09-19,2040.0,2040.0,2040.0,2040.0,1.0
194,2017-09-20,2045.0,2045.0,2045.0,2045.0,1.0
195,2017-09-20,2045.0,2045.0,2040.0,2040.0,8921.0
196,2017-09-20,2040.0,2040.0,2040.0,2040.0,3952.0
197,2017-09-20,2035.0,2040.0,2035.0,2040.0,1669.0
198,2017-09-20,2029.0,2029.0,2029.0,2029.0,5.0
199,2017-09-20,2040.0,2045.0,2040.0,2045.0,2965.0
200,2017-09-21,2045.0,2045.0,2045.0,2045.0,11.0
201,2017-09-21,2029.0,2029.0,2029.0,2029.0,5.0
202,2017-09-21,2035.0,2035.0,2035.0,2035.0,1.0
203,2017-09-22,2035.0,2035.0,2035.0,2035.0,35940.0
204,2017-09-22,2035.0,2035.0,2029.0,2029.0,75.0
205,2017-09-22,2029.0,2029.0,2029.0,2029.0,540.0
206,2017-09-22,2029.0,2029.0,2029.0,2029.0,494.0
207,2017-09-22,2029.0,2029.0,2029.0,2029.0,8929.0
208,2017-09-22,2029.0,2029.0,2024.0,2029.0,5949.0
209,2017-09-25,2029.0,2035.0,2029.0,2035.0,41.0
210,2017-09-25,2035.0,2050.0,2035.0,2035.0,7368.0
211,2017-09-25,2035.0,2045.0,2035.0,2045.0,297.0
212,2017-09-25,2035.0,2035.0,2035.0,2035.0,988.0
213,2017-09-25,2035.0,2045.0,2035.0,2045.0,445.0
214,2017-09-26,2035.0,2040.0,2035.0,2040.0,6.0
215,2017-09-26,2040.0,2040.0,2040.0,2040.0,1.0
216,2017-09-26,2035.0,2040.0,2035.0,2035.0,96.0
217,2017-09-27,2029.0,2029.0,2029.0,2029.0,59.0
218,2017-09-27,2040.0,2040.0,2040.0,2040.0,1127.0
219,2017-09-27,2029.0,2040.0,2029.0,2040.0,6.0
220,2017-09-27,2029.0,2040.0,2029.0,2040.0,1974.0
221,2017-09-28,2040.0,2040.0,2040.0,2040.0,1.0
222,2017-09-28,2035.0,2035.0,2035.0,2035.0,73.0
223,2017-09-28,2035.0,2035.0,2035.0,2035.0,593.0
224,2017-09-28,2035.0,2035.0,2035.0,2035.0,504.0
225,2017-09-29,2029.0,2035.0,2029.0,2029.0,83.0
226,2017-09-29,2029.0,2029.0,2029.0,2029.0,147.0
227,2017-09-29,2029.0,2029.0,2029.0,2029.0,137.0
228,2017-09-29,2029.0,2029.0,2029.0,2029.0,137.0
229,2017-09-29,2029.0,2029.0,2029.0,2029.0,137.0
230,2017-09-29,2029.0,2035.0,2029.0,2035.0,148.0
231,2017-09-29,2040.0,2040.0,2040.0,2040.0,1025.0
232,2017-10-10,2045.0,2045.0,2045.0,2045.0,1.0
233,2017-10-10,2040.0,2040.0,2040.0,2040.0,296.0
234,2017-10-10,2040.0,2040.0,2040.0,2040.0,10.0
235,2017-10-10,2045.0,2045.0,2040.0,2040.0,206.0
236,2017-10-10,2040.0,2040.0,2040.0,2040.0,35.0
237,2017-10-11,2035.0,2035.0,2035.0,2035.0,872.0
238,2017-10-11,2045.0,2045.0,2045.0,2045.0,1.0
239,2017-10-11,2045.0,2110.0,2045.0,2070.0,4943.0
240,2017-10-11,2070.0,2075.0,2070.0,2075.0,128.0
241,2017-10-12,2115.0,2115.0,2045.0,2045.0,581.0
242,2017-10-12,2080.0,2080.0,2045.0,2045.0,910.0
243,2017-10-12,2045.0,2045.0,2045.0,2045.0,2964.0
244,2017-10-12,2045.0,2045.0,2045.0,2045.0,122.0
245,2017-10-13,2115.0,2115.0,2040.0,2040.0,5.0
246,2017-10-13,2095.0,2095.0,2095.0,2095.0,1.0
247,2017-10-13,2060.0,2065.0,2060.0,2065.0,10.0
248,2017-10-16,2045.0,2045.0,2045.0,2045.0,1.0
249,2017-10-16,2045.0,2045.0,2045.0,2045.0,1.0
250,2017-10-16,2035.0,2035.0,2035.0,2035.0,494.0
251,2017-10-16,2121.0,2121.0,2055.0,2055.0,14821.0
252,2017-10-16,2045.0,2045.0,2045.0,2045.0,342.0
253,2017-10-17,2110.0,2110.0,2060.0,2065.0,10421.0
254,2017-10-17,2065.0,2065.0,2065.0,2065.0,10.0
255,2017-10-17,2065.0,2065.0,2065.0,2065.0,1.0
256,2017-10-17,2065.0,2070.0,2065.0,2070.0,747.0
257,2017-10-18,2100.0,2100.0,2070.0,2070.0,295.0
258,2017-10-18,2090.0,2090.0,2090.0,2090.0,1.0
259,2017-10-18,2090.0,2090.0,2090.0,2090.0,1.0
260,2017-10-19,2110.0,2110.0,2110.0,2110.0,1.0
261,2017-10-19,2110.0,2110.0,2080.0,2080.0,28.0
262,2017-10-19,2121.0,2121.0,2075.0,2075.0,50.0
263,2017-10-19,2075.0,2110.0,2075.0,2110.0,2.0
264,2017-10-19,2110.0,2110.0,2110.0,2110.0,1.0
265,2017-10-19,2075.0,2075.0,2075.0,2075.0,10.0
266,2017-10-20,2090.0,2090.0,2090.0,2090.0,2.0
267,2017-10-20,2080.0,2080.0,2075.0,2075.0,149.0
268,2017-10-20,2085.0,2085.0,2080.0,2080.0,149.0
269,2017-10-20,2075.0,2075.0,2075.0,2075.0,273.0
270,2017-10-20,2045.0,2075.0,2045.0,2075.0,278.0
271,2017-10-20,2115.0,2115.0,2040.0,2045.0,44.0
272,2017-10-20,2075.0,2095.0,2070.0,2085.0,548.0
273,2017-10-23,2121.0,2121.0,2070.0,2070.0,4518.0
274,2017-10-23,2070.0,2070.0,2065.0,2065.0,537.0
275,2017-10-23,2065.0,2065.0,2065.0,2065.0,103.0
276,2017-10-23,2065.0,2065.0,2065.0,2065.0,103.0
277,2017-10-23,2065.0,2065.0,2065.0,2065.0,113.0
278,2017-10-23,2065.0,2065.0,2065.0,2065.0,4570.0
279,2017-10-24,2121.0,2121.0,2070.0,2070.0,2179.0
280,2017-10-24,2070.0,2070.0,2070.0,2070.0,494.0
281,2017-10-24,2070.0,2070.0,2070.0,2070.0,9.0
282,2017-10-24,2070.0,2070.0,2070.0,2070.0,49.0
283,2017-10-24,2070.0,2070.0,2070.0,2070.0,4.0
284,2017-10-25,2065.0,2065.0,2065.0,2065.0,92.0
285,2017-10-25,2065.0,2065.0,2065.0,2065.0,108.0
286,2017-10-25,2040.0,2065.0,2040.0,2065.0,8083.0
287,2017-10-25,2029.0,2121.0,2029.0,2055.0,21.0
288,2017-10-25,2040.0,2040.0,2040.0,2040.0,108.0
289,2017-10-25,2065.0,2065.0,2065.0,2065.0,108.0
290,2017-10-26,2085.0,2085.0,2070.0,2070.0,100.0
291,2017-10-26,2070.0,2070.0,2060.0,2060.0,4011.0
292,2017-10-26,2060.0,2060.0,2055.0,2055.0,3794.0
293,2017-10-26,2050.0,2050.0,2050.0,2050.0,3.0
294,2017-10-26,2055.0,2055.0,2055.0,2055.0,1.0
295,2017-10-26,2050.0,2050.0,2050.0,2050.0,682.0
296,2017-10-26,2055.0,2060.0,2055.0,2060.0,1977.0
297,2017-10-27,2040.0,2040.0,2029.0,2029.0,5402.0
298,2017-10-27,2029.0,2029.0,2029.0,2029.0,494.0
299,2017-10-27,2085.0,2085.0,2029.0,2029.0,4214.0
300,2017-10-27,2035.0,2035.0,2035.0,2035.0,494.0
301,2017-10-27,2029.0,2045.0,2029.0,2045.0,10295.0
302,2017-10-27,2035.0,2035.0,2029.0,2029.0,5078.0
303,2017-10-30,2029.0,2029.0,2029.0,2029.0,47.0
304,2017-10-30,2055.0,2055.0,2055.0,2055.0,1.0
305,2017-10-30,2050.0,2050.0,2050.0,2050.0,1819.0
306,2017-10-30,2029.0,2065.0,2029.0,2050.0,7914.0
307,2017-10-30,2050.0,2050.0,2050.0,2050.0,50.0
308,2017-10-30,2050.0,2050.0,2050.0,2050.0,50.0
309,2017-10-30,2050.0,2050.0,2050.0,2050.0,50.0
310,2017-10-31,2075.0,2075.0,2065.0,2065.0,3953.0
311,2017-10-31,2060.0,2060.0,2060.0,2060.0,1976.0
312,2017-10-31,2055.0,2055.0,2029.0,2029.0,10085.0
313,2017-10-31,2065.0,2065.0,2065.0,2065.0,1.0
314,2017-11-01,2075.0,2075.0,2060.0,2060.0,7165.0
315,2017-11-01,2060.0,2060.0,2060.0,2060.0,1.0
316,2017-11-01,2055.0,2055.0,2055.0,2055.0,1976.0
317,2017-11-02,2055.0,2055.0,2050.0,2050.0,1297.0
318,2017-11-02,2055.0,2055.0,2055.0,2055.0,988.0
319,2017-11-02,2065.0,2065.0,2065.0,2065.0,3952.0
320,2017-11-02,2055.0,2055.0,2055.0,2055.0,692.0
321,2017-11-02,2060.0,2060.0,2060.0,2060.0,1976.0
322,2017-11-03,2060.0,2060.0,2055.0,2055.0,6916.0
323,2017-11-03,2055.0,2055.0,2055.0,2055.0,790.0
324,2017-11-03,2055.0,2055.0,2055.0,2055.0,198.0
325,2017-11-06,2065.0,2065.0,2065.0,2065.0,1.0
326,2017-11-06,2045.0,2045.0,2045.0,2045.0,445.0
327,2017-11-06,2045.0,2045.0,2045.0,2045.0,49.0
328,2017-11-06,2055.0,2065.0,2055.0,2065.0,4941.0
329,2017-11-06,2045.0,2045.0,2045.0,2045.0,98.0
330,2017-11-07,2055.0,2055.0,2055.0,2055.0,988.0
331,2017-11-07,2055.0,2055.0,2055.0,2055.0,588.0
332,2017-11-07,2045.0,2045.0,2045.0,2045.0,49.0
333,2017-11-07,2060.0,2060.0,2045.0,2045.0,6.0
334,2017-11-08,2055.0,2055.0,2050.0,2055.0,7905.0
335,2017-11-09,2075.0,2075.0,2075.0,2075.0,1.0
336,2017-11-09,2065.0,2065.0,2060.0,2060.0,2.0
337,2017-11-09,2065.0,2065.0,2065.0,2065.0,1.0
338,2017-11-09,2110.0,2110.0,2055.0,2065.0,9882.0
339,2017-11-10,2121.0,2121.0,2045.0,2060.0,4150.0
340,2017-11-10,2060.0,2060.0,2060.0,2060.0,266.0
341,2017-11-10,2060.0,2060.0,2060.0,2060.0,243.0
342,2017-11-10,2060.0,2060.0,2060.0,2060.0,248.0
343,2017-11-10,2060.0,2060.0,2060.0,2060.0,256.0
344,2017-11-10,2060.0,2060.0,2035.0,2035.0,10114.0
345,2017-11-10,2065.0,2065.0,2035.0,2035.0,302.0
346,2017-11-13,2050.0,2090.0,2050.0,2090.0,1362.0
347,2017-11-13,2110.0,2110.0,2035.0,2055.0,4942.0
348,2017-11-13,2055.0,2055.0,2055.0,2055.0,4195.0
349,2017-11-13,2050.0,2050.0,2050.0,2050.0,5.0
350,2017-11-14,2065.0,2065.0,2035.0,2045.0,9989.0
351,2017-11-14,2055.0,2075.0,2055.0,2070.0,71.0
352,2017-11-14,2085.0,2085.0,2070.0,2070.0,499.0
353,2017-11-14,2060.0,2060.0,2055.0,2055.0,64.0
354,2017-11-14,2070.0,2090.0,2060.0,2060.0,1809.0
355,2017-11-14,2115.0,2115.0,2040.0,2080.0,57.0
356,2017-11-14,2055.0,2055.0,2055.0,2055.0,63.0
357,2017-11-15,2075.0,2075.0,2035.0,2070.0,521.0
358,2017-11-15,2065.0,2070.0,2065.0,2070.0,495.0
359,2017-11-15,2060.0,2060.0,2060.0,2060.0,30.0
360,2017-11-15,2060.0,2060.0,2060.0,2060.0,10.0
361,2017-11-15,2070.0,2070.0,2055.0,2055.0,495.0
362,2017-11-16,2055.0,2055.0,2055.0,2055.0,1.0
363,2017-11-16,2029.0,2029.0,2029.0,2029.0,11734.0
364,2017-11-16,2029.0,2035.0,2024.0,2029.0,7114.0
365,2017-11-16,2070.0,2070.0,2029.0,2029.0,14484.0
366,2017-11-16,2029.0,2029.0,2029.0,2029.0,196.0
367,2017-11-16,2029.0,2055.0,2029.0,2029.0,13182.0
368,2017-11-16,2029.0,2029.0,2029.0,2029.0,1245.0
369,2017-11-17,2029.0,2029.0,2029.0,2029.0,16.0
370,2017-11-17,2029.0,2029.0,2024.0,2024.0,574.0
371,2017-11-17,2019.0,2060.0,2019.0,2024.0,6846.0
372,2017-11-17,2024.0,2024.0,2024.0,2024.0,5.0
373,2017-11-20,2121.0,2121.0,2029.0,2029.0,211.0
374,2017-11-20,2029.0,2029.0,2029.0,2029.0,469.0
375,2017-11-20,2029.0,2029.0,2029.0,2029.0,988.0
376,2017-11-21,2045.0,2045.0,2045.0,2045.0,1.0
377,2017-11-21,2024.0,2024.0,2024.0,2024.0,52.0
378,2017-11-21,2024.0,2029.0,2024.0,2029.0,139.0
379,2017-11-21,2029.0,2029.0,2024.0,2024.0,71.0
380,2017-11-21,2024.0,2060.0,2024.0,2029.0,1069.0
381,2017-11-21,2024.0,2065.0,2024.0,2024.0,114.0
382,2017-11-21,2024.0,2024.0,2024.0,2024.0,52.0
383,2017-11-22,2055.0,2055.0,2024.0,2024.0,139.0
384,2017-11-22,2024.0,2024.0,2024.0,2024.0,92.0
385,2017-11-22,2024.0,2050.0,2024.0,2045.0,1051.0
386,2017-11-22,2024.0,2029.0,2024.0,2024.0,93.0
387,2017-11-22,2024.0,2024.0,2024.0,2024.0,91.0
388,2017-11-22,2024.0,2024.0,2024.0,2024.0,58.0
389,2017-11-23,2029.0,2029.0,2024.0,2024.0,341.0
390,2017-11-23,2100.0,2100.0,2024.0,2029.0,3768.0
391,2017-11-23,2024.0,2024.0,2024.0,2024.0,2469.0
392,2017-11-24,2070.0,2070.0,2070.0,2070.0,1.0
393,2017-11-27,2019.0,2050.0,2019.0,2024.0,6176.0
394,2017-11-27,2024.0,2029.0,2019.0,2024.0,2124.0
395,2017-11-27,2019.0,2019.0,2019.0,2019.0,973.0
396,2017-11-27,2019.0,2019.0,2019.0,2019.0,968.0
397,2017-11-27,2019.0,2050.0,2014.0,2014.0,3369.0
398,2017-11-27,2014.0,2029.0,2014.0,2029.0,73.0
399,2017-11-27,2050.0,2050.0,2014.0,2014.0,2467.0
400,2017-11-28,2004.0,2029.0,1999.0,2029.0,980.0
401,2017-11-28,2004.0,2004.0,2004.0,2004.0,3974.0
402,2017-11-28,2009.0,2009.0,2004.0,2004.0,1017.0
403,2017-11-28,2024.0,2024.0,2004.0,2004.0,1544.0
404,2017-11-28,2004.0,2029.0,2004.0,2009.0,1069.0
405,2017-11-28,2024.0,2045.0,2024.0,2024.0,2259.0
406,2017-11-28,2009.0,2009.0,2009.0,2009.0,1068.0
407,2017-11-29,2004.0,2004.0,2004.0,2004.0,648.0
408,2017-11-29,1999.0,2045.0,1999.0,2045.0,69.0
409,2017-11-29,2004.0,2024.0,2004.0,2004.0,665.0
410,2017-11-29,2004.0,2024.0,1999.0,2004.0,1783.0
411,2017-11-29,2004.0,2004.0,2004.0,2004.0,638.0
412,2017-11-29,2050.0,2050.0,1994.0,2004.0,313.0
413,2017-11-29,2004.0,2004.0,2004.0,2004.0,638.0
414,2017-11-30,1994.0,1999.0,1994.0,1999.0,36.0
415,2017-11-30,1999.0,2040.0,1999.0,1999.0,1391.0
416,2017-11-30,1999.0,2035.0,1999.0,1999.0,580.0
