,Datetime,Open,High,Low,Close,Volume
0,2018-11-20,7570.0,7700.0,6610.0,6960.0,5318369.0
1,2018-11-20,6240.0,6280.0,6110.0,6230.0,464368.0
2,2018-11-20,6630.0,6720.0,6230.0,6240.0,847349.0
3,2018-11-20,6960.0,7000.0,6710.0,6730.0,543762.0
4,2018-11-20,6670.0,6720.0,6600.0,6620.0,182134.0
5,2018-11-20,6740.0,6760.0,6560.0,6670.0,570730.0
6,2018-11-20,6620.0,6790.0,6510.0,6630.0,547882.0
7,2018-11-21,6030.0,6080.0,5850.0,5880.0,602516.0
8,2018-11-21,5880.0,5890.0,5760.0,5830.0,250045.0
9,2018-11-21,5830.0,5840.0,5770.0,5810.0,68497.0
10,2018-11-21,5810.0,5830.0,5770.0,5770.0,44768.0
11,2018-11-21,5770.0,5790.0,5720.0,5730.0,122481.0
12,2018-11-21,5730.0,5780.0,5630.0,5680.0,140458.0
13,2018-11-21,5690.0,5700.0,5630.0,5660.0,156246.0
14,2018-11-22,5380.0,5410.0,5330.0,5330.0,99013.0
15,2018-11-22,5320.0,5400.0,5300.0,5390.0,47061.0
16,2018-11-22,5400.0,5410.0,5270.0,5320.0,69165.0
17,2018-11-22,5700.0,5760.0,5560.0,5570.0,215639.0
18,2018-11-22,5470.0,5510.0,5400.0,5430.0,37478.0
19,2018-11-22,5580.0,5580.0,5400.0,5470.0,154506.0
20,2018-11-22,5430.0,5430.0,5280.0,5400.0,178459.0
21,2018-11-23,5310.0,5360.0,5260.0,5290.0,116549.0
22,2018-11-23,5290.0,5350.0,5280.0,5340.0,107125.0
23,2018-11-23,5330.0,5400.0,5260.0,5330.0,120233.0
24,2018-11-23,5330.0,5510.0,5280.0,5470.0,299934.0
25,2018-11-23,5480.0,5550.0,5340.0,5360.0,383285.0
26,2018-11-23,5470.0,5850.0,5450.0,5480.0,1157147.0
27,2018-11-23,5350.0,5430.0,5310.0,5340.0,84465.0
28,2018-11-26,5410.0,5550.0,5360.0,5390.0,453192.0
29,2018-11-26,5390.0,5400.0,5300.0,5380.0,105985.0
30,2018-11-26,5370.0,5410.0,5300.0,5330.0,102317.0
31,2018-11-26,5340.0,5360.0,5240.0,5310.0,57042.0
32,2018-11-26,5270.0,5320.0,5190.0,5240.0,113356.0
33,2018-11-26,5260.0,5300.0,5150.0,5160.0,77498.0
34,2018-11-26,5180.0,5180.0,5120.0,5170.0,86650.0
35,2018-11-27,5080.0,5090.0,5000.0,5030.0,49676.0
36,2018-11-27,5030.0,5080.0,5030.0,5040.0,44921.0
37,2018-11-27,5100.0,5100.0,5000.0,5080.0,79550.0
38,2018-11-27,5140.0,5170.0,5080.0,5100.0,30003.0
39,2018-11-27,5130.0,5170.0,5110.0,5150.0,17374.0
40,2018-11-27,5120.0,5180.0,5110.0,5110.0,16738.0
41,2018-11-27,5190.0,5220.0,5120.0,5120.0,97178.0
42,2018-11-28,5080.0,5130.0,4975.0,5010.0,112742.0
43,2018-11-28,5010.0,5040.0,4975.0,4995.0,27267.0
44,2018-11-28,4995.0,5020.0,4975.0,5020.0,43442.0
45,2018-11-28,5010.0,5030.0,4980.0,5010.0,18942.0
46,2018-11-28,5010.0,5040.0,4985.0,5040.0,20150.0
47,2018-11-28,5020.0,5040.0,4885.0,4910.0,64816.0
48,2018-11-28,4910.0,4955.0,4870.0,4945.0,52525.0
49,2018-11-29,4845.0,4855.0,4800.0,4800.0,76317.0
50,2018-11-29,4895.0,4920.0,4830.0,4845.0,64492.0
51,2018-11-29,4975.0,4975.0,4860.0,4890.0,75041.0
52,2018-11-29,5010.0,5040.0,4915.0,4950.0,117781.0
53,2018-11-29,4985.0,4985.0,4935.0,4950.0,22669.0
54,2018-11-29,4945.0,4990.0,4940.0,4985.0,44302.0
55,2018-11-29,4950.0,4990.0,4945.0,4965.0,22310.0
56,2018-11-30,4800.0,4820.0,4775.0,4795.0,47281.0
57,2018-11-30,4790.0,4820.0,4770.0,4800.0,34023.0
58,2018-11-30,4810.0,4830.0,4795.0,4805.0,12473.0
59,2018-11-30,4840.0,4950.0,4795.0,4905.0,137751.0
60,2018-11-30,4830.0,4875.0,4805.0,4835.0,20763.0
61,2018-11-30,4905.0,4905.0,4775.0,4830.0,50135.0
62,2018-11-30,4835.0,4840.0,4805.0,4815.0,13731.0
63,2018-12-03,4850.0,4930.0,4830.0,4855.0,66338.0
64,2018-12-03,4855.0,4875.0,4810.0,4845.0,23056.0
