,Datetime,Open,High,Low,Close,Volume
0,2018-09-21,2297.0,2341.0,2281.0,2297.0,743192.0
1,2018-09-21,2297.0,2308.0,2297.0,2297.0,9646.0
2,2018-09-21,2297.0,2308.0,2292.0,2297.0,46102.0
3,2018-09-21,2297.0,2368.0,2297.0,2297.0,439911.0
4,2018-09-21,2297.0,2308.0,2292.0,2297.0,24937.0
5,2018-09-21,2297.0,2308.0,2292.0,2297.0,23816.0
6,2018-09-21,2303.0,2314.0,2292.0,2303.0,67892.0
7,2018-09-27,2314.0,2319.0,2314.0,2319.0,2637.0
8,2018-09-27,2314.0,2319.0,2314.0,2319.0,923.0
9,2018-09-27,2308.0,2314.0,2308.0,2314.0,2993.0
10,2018-09-27,2297.0,2330.0,2297.0,2308.0,28321.0
11,2018-09-27,2308.0,2308.0,2308.0,2308.0,571.0
12,2018-09-27,2308.0,2314.0,2308.0,2308.0,5120.0
13,2018-09-27,2308.0,2314.0,2303.0,2303.0,6436.0
14,2018-09-28,2335.0,2335.0,2335.0,2335.0,2398.0
15,2018-09-28,2341.0,2341.0,2341.0,2341.0,10293.0
16,2018-09-28,2346.0,2346.0,2341.0,2341.0,2726.0
17,2018-09-28,2319.0,2352.0,2319.0,2335.0,32124.0
18,2018-09-28,2335.0,2341.0,2335.0,2341.0,10349.0
19,2018-09-28,2335.0,2341.0,2330.0,2330.0,1647.0
20,2018-09-28,2341.0,2346.0,2341.0,2346.0,11638.0
21,2018-10-01,2324.0,2324.0,2314.0,2314.0,14129.0
22,2018-10-01,2324.0,2324.0,2319.0,2324.0,4570.0
23,2018-10-01,2324.0,2324.0,2324.0,2324.0,4614.0
24,2018-10-01,2324.0,2324.0,2324.0,2324.0,4290.0
25,2018-10-01,2330.0,2330.0,2330.0,2330.0,170.0
26,2018-10-01,2335.0,2335.0,2319.0,2330.0,3437.0
27,2018-10-01,2319.0,2330.0,2319.0,2324.0,1842.0
28,2018-10-02,2319.0,2319.0,2319.0,2319.0,1929.0
29,2018-10-02,2314.0,2324.0,2314.0,2319.0,1195.0
30,2018-10-02,2324.0,2324.0,2314.0,2314.0,10543.0
31,2018-10-02,2314.0,2319.0,2314.0,2314.0,21618.0
32,2018-10-02,2308.0,2308.0,2303.0,2303.0,6941.0
33,2018-10-02,2324.0,2324.0,2319.0,2324.0,1534.0
34,2018-10-04,2303.0,2303.0,2303.0,2303.0,478.0
35,2018-10-04,2308.0,2308.0,2308.0,2308.0,9369.0
36,2018-10-04,2303.0,2303.0,2303.0,2303.0,1834.0
37,2018-10-04,2303.0,2308.0,2303.0,2308.0,1375.0
38,2018-10-04,2297.0,2297.0,2286.0,2297.0,3218.0
39,2018-10-04,2303.0,2330.0,2297.0,2297.0,4514.0
40,2018-10-04,2303.0,2303.0,2303.0,2303.0,394.0
41,2018-10-05,2308.0,2330.0,2308.0,2319.0,16406.0
42,2018-10-05,2314.0,2319.0,2314.0,2319.0,3859.0
43,2018-10-05,2319.0,2319.0,2319.0,2319.0,1654.0
44,2018-10-05,2319.0,2319.0,2314.0,2314.0,717.0
45,2018-10-05,2314.0,2314.0,2314.0,2314.0,6705.0
46,2018-10-05,2314.0,2314.0,2314.0,2314.0,1336.0
47,2018-10-08,2308.0,2308.0,2308.0,2308.0,81.0
48,2018-10-08,2303.0,2319.0,2303.0,2308.0,1769.0
49,2018-10-08,2297.0,2297.0,2297.0,2297.0,459.0
50,2018-10-08,2286.0,2292.0,2286.0,2292.0,1650.0
51,2018-10-08,2319.0,2319.0,2319.0,2319.0,1.0
52,2018-10-10,2292.0,2292.0,2292.0,2292.0,733.0
