,Datetime,Open,High,Low,Close,Volume
0,2019-07-01,14000.0,14650.0,10600.0,11125.0,3228452.0
1,2019-07-01,11000.0,11150.0,10875.0,10875.0,193447.0
2,2019-07-01,11075.0,11325.0,11000.0,11000.0,167824.0
3,2019-07-01,11100.0,11200.0,10775.0,11125.0,331733.0
4,2019-07-01,11325.0,11700.0,11275.0,11425.0,186208.0
5,2019-07-01,11375.0,11450.0,10950.0,11100.0,308095.0
6,2019-07-01,11125.0,11825.0,11075.0,11325.0,805626.0
7,2019-07-02,11150.0,11625.0,10450.0,11225.0,1138391.0
8,2019-07-02,11225.0,11425.0,11075.0,11175.0,260248.0
9,2019-07-02,11175.0,11200.0,10825.0,10925.0,219053.0
10,2019-07-02,10950.0,11025.0,10500.0,10600.0,199941.0
11,2019-07-02,10575.0,10700.0,10450.0,10650.0,157015.0
12,2019-07-02,10650.0,10775.0,10425.0,10600.0,120750.0
13,2019-07-02,10600.0,10675.0,10475.0,10675.0,91555.0
14,2019-07-03,10800.0,10950.0,10775.0,10925.0,102301.0
15,2019-07-03,10675.0,10825.0,10675.0,10800.0,55220.0
16,2019-07-03,10700.0,10775.0,10650.0,10675.0,67564.0
17,2019-07-03,10900.0,11025.0,10750.0,10850.0,86386.0
18,2019-07-03,10925.0,11100.0,10850.0,10900.0,97736.0
19,2019-07-03,10850.0,11150.0,10600.0,10900.0,391623.0
20,2019-07-03,10850.0,10850.0,10650.0,10700.0,67904.0
21,2019-07-04,10750.0,11075.0,10650.0,10875.0,207117.0
22,2019-07-04,10900.0,11075.0,10800.0,10850.0,93180.0
23,2019-07-04,10875.0,10925.0,10750.0,10850.0,59492.0
24,2019-07-04,10850.0,10875.0,10750.0,10825.0,25175.0
25,2019-07-04,10850.0,10925.0,10800.0,10825.0,27027.0
26,2019-07-04,10825.0,10875.0,10750.0,10800.0,45983.0
27,2019-07-04,10800.0,10825.0,10725.0,10800.0,37567.0
28,2019-07-05,10125.0,10150.0,10050.0,10050.0,66459.0
29,2019-07-05,10050.0,10150.0,10000.0,10125.0,48701.0
30,2019-07-05,10100.0,10150.0,10000.0,10050.0,102228.0
31,2019-07-05,10875.0,10950.0,10625.0,10700.0,135361.0
32,2019-07-05,10250.0,10325.0,10025.0,10075.0,127149.0
33,2019-07-05,10700.0,10700.0,10025.0,10325.0,333019.0
34,2019-07-05,10100.0,10175.0,10075.0,10100.0,30750.0
35,2019-07-08,10200.0,10225.0,9525.0,9650.0,267452.0
36,2019-07-08,9650.0,9700.0,9225.0,9375.0,133544.0
37,2019-07-08,9350.0,9450.0,9325.0,9375.0,41342.0
38,2019-07-08,9375.0,9450.0,9350.0,9350.0,25296.0
39,2019-07-08,9350.0,9500.0,9300.0,9500.0,38723.0
40,2019-07-08,9475.0,9525.0,9200.0,9225.0,65628.0
41,2019-07-08,9225.0,9275.0,9100.0,9100.0,60914.0
42,2019-07-09,9000.0,9025.0,8850.0,8850.0,47636.0
43,2019-07-09,9025.0,9175.0,8975.0,9000.0,48419.0
44,2019-07-09,8975.0,9125.0,8975.0,9050.0,13178.0
45,2019-07-09,9025.0,9050.0,8925.0,8975.0,13123.0
46,2019-07-09,9050.0,9075.0,8850.0,9000.0,106285.0
47,2019-07-09,9100.0,9300.0,8950.0,9050.0,98874.0
48,2019-07-09,9025.0,9150.0,8925.0,9025.0,22580.0
49,2019-07-10,8850.0,9150.0,8700.0,9150.0,126769.0
50,2019-07-10,9150.0,9200.0,9000.0,9025.0,44496.0
51,2019-07-10,9050.0,9100.0,9000.0,9050.0,8726.0
52,2019-07-10,9050.0,9200.0,9025.0,9150.0,14980.0
53,2019-07-10,9175.0,9300.0,9125.0,9300.0,62906.0
54,2019-07-10,9300.0,9575.0,9225.0,9375.0,95534.0
55,2019-07-10,9350.0,9400.0,9250.0,9325.0,28953.0
56,2019-07-11,9650.0,9650.0,9575.0,9600.0,17462.0
57,2019-07-11,9550.0,9750.0,9550.0,9600.0,16627.0
58,2019-07-11,9600.0,9700.0,9550.0,9625.0,21194.0
59,2019-07-11,9575.0,9825.0,9525.0,9600.0,55316.0
60,2019-07-11,9475.0,9600.0,9375.0,9550.0,29927.0
61,2019-07-11,9600.0,9700.0,9575.0,9575.0,12540.0
62,2019-07-11,9275.0,9575.0,9225.0,9475.0,73209.0
63,2019-07-12,9525.0,9750.0,9450.0,9750.0,45099.0
64,2019-07-12,9750.0,9750.0,9525.0,9550.0,25782.0
65,2019-07-12,9550.0,9625.0,9400.0,9475.0,32429.0
66,2019-07-12,9475.0,9525.0,9425.0,9475.0,10668.0
67,2019-07-12,9450.0,9500.0,9175.0,9250.0,37341.0
68,2019-07-12,9250.0,9275.0,9125.0,9250.0,39951.0
69,2019-07-12,9250.0,9325.0,9175.0,9225.0,20284.0
70,2019-07-15,9050.0,9075.0,8950.0,9000.0,20168.0
71,2019-07-15,9025.0,9025.0,8950.0,9025.0,16076.0
72,2019-07-15,9025.0,9050.0,8975.0,9025.0,16775.0
73,2019-07-15,9150.0,9175.0,9000.0,9000.0,24180.0
74,2019-07-15,8975.0,9175.0,8975.0,9150.0,20405.0
75,2019-07-15,9300.0,9325.0,8925.0,8975.0,51779.0
76,2019-07-15,8975.0,9050.0,8975.0,9000.0,10077.0
77,2019-07-16,8900.0,9075.0,8850.0,8975.0,81370.0
78,2019-07-16,8975.0,9000.0,8775.0,8825.0,56792.0
79,2019-07-16,8825.0,8850.0,8700.0,8750.0,62258.0
80,2019-07-16,8725.0,8850.0,8700.0,8800.0,13112.0
81,2019-07-16,8775.0,8850.0,8675.0,8700.0,32869.0
82,2019-07-16,8700.0,8775.0,8675.0,8700.0,36588.0
83,2019-07-16,8700.0,8725.0,8675.0,8700.0,17241.0
84,2019-07-17,8550.0,8575.0,8500.0,8525.0,11070.0
85,2019-07-17,8650.0,8650.0,8475.0,8550.0,36884.0
86,2019-07-17,8650.0,8675.0,8600.0,8625.0,10376.0
87,2019-07-17,8625.0,8700.0,8600.0,8650.0,7859.0
88,2019-07-17,8675.0,8675.0,8500.0,8625.0,29314.0
89,2019-07-17,8750.0,8825.0,8550.0,8675.0,45603.0
90,2019-07-17,8650.0,8675.0,8600.0,8650.0,10055.0
91,2019-07-18,8525.0,8700.0,8475.0,8550.0,45212.0
92,2019-07-18,8575.0,8650.0,8475.0,8600.0,33779.0
93,2019-07-18,8600.0,8650.0,8575.0,8650.0,9835.0
94,2019-07-18,8625.0,8650.0,8600.0,8650.0,10914.0
95,2019-07-18,8650.0,8800.0,8625.0,8650.0,41218.0
96,2019-07-18,8650.0,8675.0,8525.0,8550.0,37123.0
97,2019-07-18,8550.0,8650.0,8500.0,8500.0,22179.0
98,2019-07-19,9000.0,9050.0,8900.0,9000.0,15614.0
99,2019-07-19,9025.0,9050.0,8900.0,9025.0,23634.0
100,2019-07-19,9000.0,9225.0,9000.0,9025.0,30766.0
101,2019-07-19,9075.0,9125.0,8900.0,9075.0,34706.0
102,2019-07-19,8750.0,9400.0,8750.0,9075.0,246556.0
103,2019-07-19,8500.0,8775.0,8475.0,8750.0,47737.0
104,2019-07-19,9075.0,9175.0,8950.0,9000.0,25999.0
105,2019-07-22,9050.0,9350.0,9025.0,9200.0,56640.0
106,2019-07-22,9200.0,9300.0,9150.0,9225.0,18947.0
107,2019-07-22,9200.0,9400.0,9200.0,9350.0,51408.0
108,2019-07-22,9375.0,9375.0,9250.0,9250.0,22239.0
109,2019-07-22,9250.0,9325.0,9175.0,9275.0,21242.0
110,2019-07-22,9300.0,9350.0,9200.0,9250.0,35474.0
111,2019-07-22,9250.0,9275.0,9200.0,9250.0,10683.0
112,2019-07-23,9000.0,9050.0,8950.0,9000.0,22722.0
113,2019-07-23,9000.0,9050.0,8975.0,9025.0,9836.0
114,2019-07-23,9050.0,9100.0,8950.0,8975.0,24828.0
115,2019-07-23,9050.0,9100.0,8975.0,9075.0,25007.0
116,2019-07-23,9075.0,9125.0,9025.0,9125.0,6844.0
117,2019-07-23,9325.0,9325.0,9025.0,9050.0,45192.0
118,2019-07-23,9125.0,9125.0,9025.0,9100.0,20343.0
119,2019-07-24,8950.0,9300.0,8950.0,9225.0,40136.0
120,2019-07-24,9200.0,9325.0,9200.0,9200.0,35340.0
121,2019-07-24,9200.0,9225.0,9125.0,9175.0,7533.0
122,2019-07-24,9150.0,9175.0,9050.0,9050.0,10545.0
123,2019-07-24,9050.0,9125.0,8975.0,9125.0,19095.0
124,2019-07-24,9125.0,9150.0,9025.0,9050.0,16245.0
125,2019-07-24,9050.0,9050.0,8975.0,9025.0,10210.0
126,2019-07-25,9050.0,9050.0,9000.0,9025.0,8302.0
127,2019-07-25,9100.0,9175.0,9050.0,9050.0,9939.0
128,2019-07-25,8975.0,9125.0,8975.0,9100.0,9262.0
129,2019-07-25,8900.0,9025.0,8850.0,9000.0,10607.0
130,2019-07-25,9000.0,9050.0,8900.0,8900.0,27397.0
131,2019-07-25,9125.0,9175.0,9000.0,9000.0,36323.0
132,2019-07-25,9025.0,9400.0,8900.0,9100.0,100060.0
133,2019-07-26,8975.0,9075.0,8625.0,8700.0,49237.0
134,2019-07-26,8700.0,8775.0,8550.0,8675.0,23436.0
135,2019-07-26,8675.0,8775.0,8625.0,8750.0,10219.0
136,2019-07-26,8700.0,8775.0,8650.0,8750.0,6383.0
137,2019-07-26,8750.0,8775.0,8625.0,8625.0,11715.0
138,2019-07-26,8600.0,8675.0,8450.0,8625.0,53768.0
139,2019-07-26,8575.0,8700.0,8550.0,8575.0,17589.0
140,2019-07-29,7925.0,7975.0,7825.0,7825.0,32082.0
141,2019-07-29,8125.0,8150.0,7850.0,7925.0,55797.0
142,2019-07-29,8150.0,8175.0,8050.0,8125.0,9758.0
143,2019-07-29,8500.0,8525.0,7950.0,8000.0,102042.0
144,2019-07-29,8000.0,8075.0,7925.0,8025.0,10423.0
145,2019-07-29,8000.0,8100.0,7875.0,8000.0,53826.0
146,2019-07-29,8050.0,8150.0,8000.0,8150.0,10446.0
