,Datetime,Open,High,Low,Close,Volume
0,2017-12-26,1288.0,1555.0,1190.0,1301.0,12304142.0
1,2017-12-26,1125.0,1217.0,1124.0,1146.0,1146461.0
2,2017-12-26,1098.0,1127.0,1083.0,1124.0,617112.0
3,2017-12-26,1301.0,1313.0,1205.0,1218.0,1675048.0
4,2017-12-26,1191.0,1206.0,1176.0,1178.0,268818.0
5,2017-12-26,1217.0,1218.0,1174.0,1190.0,817086.0
6,2017-12-26,1178.0,1185.0,1095.0,1103.0,978856.0
7,2017-12-27,1132.0,1335.0,1095.0,1323.0,3460977.0
8,2017-12-27,1323.0,1489.0,1281.0,1489.0,4451474.0
9,2017-12-27,1489.0,1489.0,1489.0,1489.0,45439.0
10,2017-12-27,1489.0,1489.0,1489.0,1489.0,4808.0
11,2017-12-27,1489.0,1489.0,1489.0,1489.0,14557.0
12,2017-12-27,1489.0,1489.0,1489.0,1489.0,40638.0
13,2017-12-27,1489.0,1489.0,1489.0,1489.0,9368.0
14,2017-12-28,1274.0,1276.0,1232.0,1232.0,594526.0
15,2017-12-28,1276.0,1308.0,1262.0,1274.0,379985.0
16,2017-12-28,1288.0,1293.0,1267.0,1276.0,369712.0
17,2017-12-28,1279.0,1306.0,1277.0,1291.0,285016.0
18,2017-12-28,1326.0,1328.0,1249.0,1279.0,1107870.0
19,2017-12-28,1382.0,1424.0,1291.0,1328.0,1571475.0
20,2017-12-28,1588.0,1622.0,1357.0,1382.0,5881325.0
21,2018-01-02,1267.0,1333.0,1261.0,1315.0,2163728.0
22,2018-01-02,1315.0,1463.0,1291.0,1372.0,3781093.0
23,2018-01-02,1374.0,1409.0,1347.0,1367.0,1668705.0
24,2018-01-02,1367.0,1392.0,1306.0,1375.0,1518110.0
25,2018-01-02,1377.0,1411.0,1352.0,1370.0,1656983.0
26,2018-01-02,1370.0,1381.0,1359.0,1375.0,348882.0
27,2018-01-03,1375.0,1382.0,1367.0,1382.0,187497.0
28,2018-01-03,1362.0,1384.0,1359.0,1375.0,216232.0
29,2018-01-03,1399.0,1406.0,1360.0,1360.0,340738.0
30,2018-01-03,1357.0,1441.0,1340.0,1428.0,2021022.0
31,2018-01-03,1404.0,1419.0,1396.0,1401.0,253367.0
32,2018-01-03,1430.0,1448.0,1386.0,1404.0,1090017.0
33,2018-01-03,1401.0,1416.0,1397.0,1399.0,163533.0
34,2018-01-04,1418.0,1436.0,1382.0,1392.0,901815.0
35,2018-01-04,1387.0,1409.0,1377.0,1399.0,263989.0
36,2018-01-04,1399.0,1409.0,1391.0,1397.0,121585.0
37,2018-01-04,1402.0,1406.0,1394.0,1399.0,80277.0
38,2018-01-04,1399.0,1402.0,1365.0,1375.0,188655.0
39,2018-01-04,1375.0,1381.0,1357.0,1359.0,136384.0
40,2018-01-04,1360.0,1367.0,1357.0,1357.0,143661.0
41,2018-01-05,1308.0,1328.0,1303.0,1316.0,127869.0
42,2018-01-05,1318.0,1332.0,1299.0,1308.0,203483.0
43,2018-01-05,1347.0,1350.0,1304.0,1318.0,236849.0
44,2018-01-05,1357.0,1401.0,1345.0,1392.0,386165.0
45,2018-01-05,1360.0,1369.0,1353.0,1360.0,77233.0
46,2018-01-05,1392.0,1392.0,1355.0,1362.0,179022.0
47,2018-01-05,1360.0,1365.0,1345.0,1347.0,94013.0
48,2018-01-08,1283.0,1294.0,1283.0,1294.0,56076.0
49,2018-01-08,1271.0,1288.0,1269.0,1283.0,67583.0
50,2018-01-08,1277.0,1277.0,1269.0,1271.0,57115.0
51,2018-01-08,1333.0,1343.0,1277.0,1283.0,304607.0
52,2018-01-08,1284.0,1286.0,1271.0,1281.0,86644.0
53,2018-01-08,1284.0,1294.0,1267.0,1284.0,141893.0
54,2018-01-08,1279.0,1281.0,1269.0,1277.0,71208.0
55,2018-01-09,1279.0,1288.0,1272.0,1274.0,84228.0
56,2018-01-09,1299.0,1299.0,1277.0,1279.0,70165.0
57,2018-01-09,1274.0,1281.0,1266.0,1266.0,67291.0
58,2018-01-09,1291.0,1304.0,1289.0,1299.0,38561.0
59,2018-01-09,1306.0,1310.0,1286.0,1294.0,125373.0
60,2018-01-09,1298.0,1325.0,1269.0,1310.0,381988.0
61,2018-01-09,1298.0,1308.0,1284.0,1299.0,84815.0
62,2018-01-10,1264.0,1288.0,1247.0,1261.0,193827.0
63,2018-01-10,1261.0,1261.0,1223.0,1227.0,140081.0
64,2018-01-10,1227.0,1244.0,1222.0,1225.0,103370.0
65,2018-01-10,1225.0,1234.0,1222.0,1230.0,65919.0
66,2018-01-10,1230.0,1235.0,1223.0,1230.0,42870.0
67,2018-01-10,1230.0,1250.0,1228.0,1249.0,51043.0
68,2018-01-10,1249.0,1255.0,1245.0,1249.0,64278.0
69,2018-01-11,1318.0,1330.0,1313.0,1315.0,110144.0
70,2018-01-11,1288.0,1325.0,1286.0,1318.0,130148.0
71,2018-01-11,1315.0,1332.0,1303.0,1318.0,129294.0
72,2018-01-11,1304.0,1311.0,1288.0,1303.0,98699.0
73,2018-01-11,1301.0,1301.0,1284.0,1289.0,94124.0
74,2018-01-11,1338.0,1369.0,1296.0,1304.0,618190.0
75,2018-01-11,1235.0,1382.0,1234.0,1338.0,935592.0
76,2018-01-12,1284.0,1288.0,1272.0,1286.0,48805.0
77,2018-01-12,1286.0,1294.0,1272.0,1286.0,83941.0
78,2018-01-12,1293.0,1296.0,1286.0,1288.0,61350.0
79,2018-01-12,1303.0,1306.0,1284.0,1289.0,208297.0
80,2018-01-12,1306.0,1308.0,1296.0,1301.0,43719.0
81,2018-01-12,1291.0,1316.0,1283.0,1308.0,127253.0
82,2018-01-12,1301.0,1304.0,1291.0,1291.0,43483.0
83,2018-01-15,1245.0,1257.0,1242.0,1252.0,32374.0
84,2018-01-15,1255.0,1257.0,1244.0,1250.0,32421.0
85,2018-01-15,1255.0,1257.0,1249.0,1249.0,31860.0
86,2018-01-15,1247.0,1266.0,1247.0,1255.0,106990.0
87,2018-01-15,1284.0,1301.0,1228.0,1247.0,182113.0
88,2018-01-15,1245.0,1255.0,1244.0,1254.0,29763.0
89,2018-01-15,1255.0,1264.0,1245.0,1247.0,22440.0
90,2018-01-16,1296.0,1303.0,1286.0,1286.0,47336.0
91,2018-01-16,1249.0,1299.0,1249.0,1284.0,167155.0
92,2018-01-16,1286.0,1372.0,1279.0,1315.0,966667.0
93,2018-01-16,1313.0,1323.0,1294.0,1299.0,111163.0
94,2018-01-16,1299.0,1316.0,1289.0,1301.0,82197.0
95,2018-01-16,1301.0,1311.0,1288.0,1301.0,53139.0
96,2018-01-16,1299.0,1308.0,1284.0,1303.0,58861.0
97,2018-01-17,1330.0,1335.0,1294.0,1301.0,97424.0
98,2018-01-17,1301.0,1316.0,1298.0,1304.0,66570.0
99,2018-01-17,1323.0,1332.0,1321.0,1332.0,28087.0
100,2018-01-17,1284.0,1345.0,1272.0,1335.0,311167.0
101,2018-01-17,1335.0,1340.0,1318.0,1325.0,67785.0
102,2018-01-17,1335.0,1345.0,1311.0,1326.0,174616.0
103,2018-01-17,1325.0,1330.0,1316.0,1326.0,84255.0
104,2018-01-18,1321.0,1408.0,1313.0,1360.0,1190236.0
105,2018-01-18,1365.0,1384.0,1360.0,1372.0,170525.0
106,2018-01-18,1375.0,1375.0,1347.0,1348.0,138346.0
107,2018-01-18,1348.0,1416.0,1348.0,1394.0,851647.0
108,2018-01-18,1394.0,1419.0,1370.0,1379.0,523708.0
109,2018-01-18,1379.0,1386.0,1353.0,1362.0,152856.0
110,2018-01-18,1362.0,1372.0,1353.0,1369.0,74220.0
111,2018-01-19,1367.0,1370.0,1364.0,1364.0,46043.0
112,2018-01-19,1360.0,1370.0,1359.0,1367.0,68471.0
113,2018-01-19,1362.0,1372.0,1357.0,1360.0,80691.0
