,Datetime,Open,High,Low,Close,Volume
0,2017-08-28,8450.0,8700.0,8000.0,8125.0,2541813.0
1,2017-08-28,7875.0,8025.0,7850.0,7925.0,171742.0
2,2017-08-28,8025.0,8050.0,7825.0,7875.0,223828.0
3,2017-08-28,8125.0,8225.0,8025.0,8175.0,192298.0
4,2017-08-28,8050.0,8150.0,8025.0,8075.0,59387.0
5,2017-08-28,8150.0,8175.0,7975.0,8050.0,206355.0
6,2017-08-28,8050.0,8150.0,8000.0,8025.0,103801.0
7,2017-08-29,7975.0,8275.0,7825.0,8100.0,564055.0
8,2017-08-29,8100.0,8125.0,7925.0,7950.0,119429.0
9,2017-08-29,7950.0,8075.0,7850.0,8025.0,67897.0
10,2017-08-29,8025.0,8025.0,7950.0,7975.0,28256.0
11,2017-08-29,7950.0,8075.0,7900.0,8000.0,66953.0
12,2017-08-29,8000.0,8025.0,7900.0,8025.0,75844.0
13,2017-08-29,8000.0,8050.0,7975.0,8025.0,91371.0
14,2017-08-30,7975.0,8000.0,7875.0,7925.0,107914.0
15,2017-08-30,8000.0,8050.0,7950.0,7975.0,57794.0
16,2017-08-30,8025.0,8100.0,7975.0,7975.0,41533.0
17,2017-08-30,8075.0,8175.0,8000.0,8050.0,76814.0
18,2017-08-30,8075.0,8125.0,8025.0,8050.0,38795.0
19,2017-08-30,8025.0,8150.0,8000.0,8075.0,74333.0
20,2017-08-30,8075.0,8175.0,7925.0,8025.0,252753.0
21,2017-08-31,8225.0,8375.0,8050.0,8075.0,397246.0
22,2017-08-31,8075.0,8200.0,8075.0,8100.0,63809.0
23,2017-08-31,8100.0,8175.0,8050.0,8125.0,50166.0
24,2017-08-31,8125.0,8150.0,8075.0,8100.0,40607.0
25,2017-08-31,8075.0,8125.0,8000.0,8000.0,38878.0
26,2017-08-31,8025.0,8050.0,7950.0,7975.0,69888.0
27,2017-08-31,7975.0,8000.0,7950.0,7950.0,48005.0
28,2017-09-01,7900.0,7950.0,7875.0,7900.0,34896.0
29,2017-09-01,7950.0,7975.0,7875.0,7900.0,51249.0
30,2017-09-01,7950.0,7975.0,7925.0,7950.0,7606.0
31,2017-09-01,7975.0,8075.0,7925.0,8000.0,103597.0
32,2017-09-01,8000.0,8000.0,7925.0,7950.0,29438.0
33,2017-09-01,8000.0,8050.0,7975.0,8025.0,37448.0
34,2017-09-01,7975.0,7975.0,7925.0,7950.0,9599.0
35,2017-09-04,7600.0,7675.0,7500.0,7550.0,123269.0
36,2017-09-04,7575.0,7675.0,7575.0,7600.0,44363.0
37,2017-09-04,7625.0,7625.0,7550.0,7600.0,20726.0
38,2017-09-04,7600.0,7650.0,7575.0,7625.0,13475.0
39,2017-09-04,7625.0,7650.0,7575.0,7600.0,17763.0
40,2017-09-04,7600.0,7625.0,7525.0,7575.0,38226.0
41,2017-09-04,7575.0,7625.0,7550.0,7550.0,35617.0
42,2017-09-05,7475.0,7500.0,7425.0,7425.0,22300.0
43,2017-09-05,7425.0,7500.0,7400.0,7475.0,14128.0
44,2017-09-05,7475.0,7525.0,7400.0,7425.0,22341.0
45,2017-09-05,7550.0,7575.0,7475.0,7525.0,16359.0
46,2017-09-05,7525.0,7550.0,7425.0,7525.0,38510.0
47,2017-09-05,7625.0,7750.0,7525.0,7550.0,65689.0
48,2017-09-05,7550.0,7600.0,7475.0,7550.0,20185.0
49,2017-09-06,7425.0,7575.0,7425.0,7450.0,43125.0
50,2017-09-06,7425.0,7425.0,7350.0,7375.0,21717.0
