,Datetime,Open,High,Low,Close,Volume
0,2018-10-04,9300.0,9770.0,7600.0,7750.0,2858585.0
1,2018-10-04,7240.0,7300.0,7180.0,7180.0,119683.0
2,2018-10-04,7240.0,7240.0,7070.0,7240.0,134622.0
3,2018-10-04,7750.0,7860.0,7590.0,7670.0,287153.0
4,2018-10-04,7330.0,7530.0,7280.0,7390.0,116316.0
5,2018-10-04,7370.0,7390.0,7060.0,7250.0,257105.0
6,2018-10-04,7660.0,7770.0,7250.0,7320.0,306833.0
7,2018-10-05,7150.0,7300.0,6970.0,7090.0,311514.0
8,2018-10-05,7090.0,7190.0,6690.0,6700.0,202822.0
9,2018-10-05,6700.0,6720.0,6550.0,6690.0,178613.0
10,2018-10-05,6700.0,6750.0,6640.0,6710.0,37498.0
11,2018-10-05,6710.0,6720.0,6610.0,6610.0,63515.0
12,2018-10-05,6620.0,6660.0,6570.0,6610.0,67934.0
13,2018-10-05,6610.0,6700.0,6580.0,6650.0,109214.0
14,2018-10-08,6500.0,6550.0,6330.0,6330.0,65260.0
15,2018-10-08,6530.0,6610.0,6450.0,6490.0,33342.0
16,2018-10-08,6540.0,6570.0,6450.0,6530.0,39296.0
17,2018-10-08,6520.0,6640.0,6480.0,6620.0,24289.0
18,2018-10-08,6620.0,6660.0,6560.0,6580.0,25136.0
19,2018-10-08,6650.0,6730.0,6500.0,6550.0,123811.0
20,2018-10-08,6580.0,6610.0,6530.0,6550.0,16826.0
21,2018-10-10,5980.0,6050.0,5940.0,6050.0,68308.0
22,2018-10-10,6000.0,6050.0,6000.0,6010.0,14811.0
23,2018-10-10,6030.0,6060.0,5980.0,6000.0,34962.0
24,2018-10-10,6200.0,6200.0,6000.0,6060.0,65303.0
25,2018-10-10,6270.0,6420.0,6100.0,6220.0,101434.0
26,2018-10-10,6200.0,6220.0,6130.0,6200.0,22461.0
27,2018-10-10,6050.0,6080.0,5960.0,6020.0,62819.0
28,2018-10-11,5770.0,5960.0,5730.0,5870.0,90725.0
29,2018-10-11,5870.0,5940.0,5740.0,5810.0,26305.0
30,2018-10-11,5800.0,5840.0,5690.0,5690.0,24155.0
31,2018-10-11,5700.0,5700.0,5500.0,5630.0,54855.0
32,2018-10-11,5630.0,5630.0,5500.0,5590.0,38429.0
33,2018-10-11,5590.0,5710.0,5440.0,5530.0,46990.0
34,2018-10-11,5530.0,5550.0,5470.0,5540.0,35566.0
35,2018-10-12,5540.0,5620.0,5520.0,5620.0,36304.0
36,2018-10-12,5580.0,5640.0,5510.0,5540.0,55771.0
37,2018-10-12,5690.0,5690.0,5530.0,5570.0,60769.0
38,2018-10-12,5560.0,5820.0,5540.0,5820.0,120077.0
39,2018-10-12,5700.0,5740.0,5640.0,5700.0,13768.0
40,2018-10-12,5820.0,5960.0,5680.0,5740.0,88671.0
41,2018-10-12,5700.0,5710.0,5630.0,5690.0,10964.0
42,2018-10-15,5500.0,5510.0,5390.0,5450.0,39945.0
43,2018-10-15,5450.0,5500.0,5410.0,5500.0,19077.0
44,2018-10-15,5520.0,5540.0,5460.0,5470.0,17011.0
45,2018-10-15,5530.0,5580.0,5500.0,5550.0,16880.0
46,2018-10-15,5560.0,5580.0,5500.0,5530.0,16324.0
47,2018-10-15,5590.0,5650.0,5450.0,5530.0,58110.0
48,2018-10-15,5520.0,5550.0,5460.0,5550.0,16566.0
49,2018-10-16,5500.0,5670.0,5500.0,5630.0,64858.0
50,2018-10-16,5620.0,5820.0,5610.0,5700.0,65554.0
51,2018-10-16,5720.0,5850.0,5660.0,5830.0,36168.0
52,2018-10-16,5820.0,5820.0,5650.0,5650.0,25614.0
53,2018-10-16,5650.0,5720.0,5650.0,5680.0,12238.0
54,2018-10-16,5690.0,5730.0,5610.0,5650.0,20341.0
55,2018-10-16,5650.0,5660.0,5610.0,5640.0,13418.0
56,2018-10-17,5680.0,5770.0,5670.0,5770.0,19609.0
57,2018-10-17,5630.0,5690.0,5610.0,5690.0,26922.0
58,2018-10-17,5650.0,5650.0,5600.0,5630.0,9472.0
59,2018-10-17,5770.0,5840.0,5630.0,5660.0,53460.0
60,2018-10-17,5680.0,5700.0,5640.0,5670.0,16652.0
61,2018-10-17,5690.0,5710.0,5620.0,5670.0,16834.0
62,2018-10-17,5650.0,5670.0,5590.0,5650.0,18443.0
63,2018-10-18,5800.0,5800.0,5720.0,5760.0,6310.0
64,2018-10-18,5760.0,5770.0,5710.0,5740.0,19913.0
65,2018-10-18,5690.0,5800.0,5690.0,5800.0,10823.0
66,2018-10-18,5770.0,5800.0,5660.0,5740.0,11743.0
67,2018-10-18,5740.0,5770.0,5700.0,5760.0,2585.0
68,2018-10-18,5770.0,5850.0,5740.0,5770.0,18670.0
69,2018-10-18,5760.0,5760.0,5680.0,5720.0,5399.0
70,2018-10-19,5690.0,5790.0,5470.0,5570.0,38490.0
71,2018-10-19,5600.0,5630.0,5530.0,5570.0,10552.0
72,2018-10-19,5570.0,5620.0,5560.0,5600.0,2687.0
73,2018-10-19,5600.0,5600.0,5550.0,5590.0,4701.0
74,2018-10-19,5590.0,5630.0,5590.0,5620.0,7224.0
75,2018-10-19,5620.0,5690.0,5580.0,5680.0,6216.0
