,Datetime,Open,High,Low,Close,Volume
0,2017-08-02,10314.0,10545.0,8693.0,8899.0,2093085.0
1,2017-08-02,7999.0,8102.0,7819.0,7819.0,225279.0
2,2017-08-02,8385.0,8488.0,7922.0,7999.0,340696.0
3,2017-08-02,8873.0,9182.0,8745.0,8899.0,249270.0
4,2017-08-02,8848.0,8899.0,8462.0,8513.0,209885.0
5,2017-08-02,8513.0,8539.0,8308.0,8410.0,249543.0
6,2017-08-02,8925.0,9002.0,8796.0,8848.0,117107.0
7,2017-08-03,8025.0,8025.0,7896.0,7947.0,68722.0
8,2017-08-03,8050.0,8076.0,7973.0,8025.0,56749.0
9,2017-08-03,7999.0,8128.0,7896.0,8076.0,59962.0
10,2017-08-03,8102.0,8565.0,7510.0,7922.0,902459.0
11,2017-08-03,7845.0,8025.0,7716.0,7999.0,80862.0
12,2017-08-03,7999.0,8128.0,7870.0,7973.0,55229.0
13,2017-08-03,7922.0,8128.0,7793.0,7845.0,177360.0
14,2017-08-04,7845.0,8025.0,7485.0,7562.0,222938.0
15,2017-08-04,7562.0,7690.0,7459.0,7587.0,101353.0
16,2017-08-04,7587.0,7665.0,7485.0,7639.0,55397.0
17,2017-08-04,7613.0,7639.0,7433.0,7485.0,40829.0
18,2017-08-04,7485.0,7510.0,7407.0,7459.0,32910.0
19,2017-08-04,7459.0,7536.0,7433.0,7459.0,60057.0
20,2017-08-04,7459.0,7459.0,7304.0,7382.0,122581.0
21,2017-08-07,8359.0,9362.0,8359.0,8899.0,1110620.0
22,2017-08-07,8488.0,8513.0,8308.0,8359.0,155232.0
23,2017-08-07,8462.0,8590.0,8282.0,8488.0,213181.0
24,2017-08-07,8822.0,9028.0,8513.0,8590.0,771654.0
25,2017-08-07,8179.0,8899.0,8102.0,8822.0,797591.0
26,2017-08-07,7716.0,8719.0,7587.0,8179.0,1507380.0
27,2017-08-07,8565.0,8693.0,8359.0,8462.0,255392.0
28,2017-08-08,8745.0,8796.0,8410.0,8488.0,370399.0
29,2017-08-08,8488.0,8513.0,8308.0,8436.0,145650.0
30,2017-08-08,8410.0,8590.0,8385.0,8565.0,66363.0
31,2017-08-08,8565.0,8616.0,8488.0,8539.0,61590.0
32,2017-08-08,8513.0,8539.0,8462.0,8513.0,30015.0
33,2017-08-08,8513.0,8590.0,8488.0,8539.0,58298.0
34,2017-08-08,8539.0,8719.0,8513.0,8693.0,138199.0
35,2017-08-09,8822.0,8848.0,8642.0,8642.0,109827.0
36,2017-08-09,8976.0,9233.0,8951.0,9079.0,102468.0
37,2017-08-09,9053.0,9079.0,8693.0,8822.0,132457.0
38,2017-08-09,9131.0,9131.0,8873.0,8951.0,134718.0
39,2017-08-09,9131.0,9979.0,9079.0,9388.0,1239908.0
40,2017-08-09,9414.0,9465.0,9002.0,9105.0,208956.0
41,2017-08-09,8951.0,9131.0,8925.0,8976.0,85857.0
42,2017-08-10,8642.0,8693.0,8410.0,8513.0,165642.0
43,2017-08-10,8539.0,8668.0,8436.0,8513.0,87623.0
44,2017-08-10,8539.0,8590.0,8102.0,8308.0,133338.0
45,2017-08-10,8308.0,8333.0,8153.0,8230.0,34615.0
46,2017-08-10,8230.0,8385.0,8205.0,8385.0,41696.0
47,2017-08-10,8385.0,8513.0,8282.0,8359.0,74896.0
48,2017-08-10,8333.0,8385.0,8230.0,8333.0,64403.0
49,2017-08-11,8642.0,8848.0,8642.0,8771.0,111606.0
50,2017-08-11,8539.0,8719.0,8410.0,8642.0,78875.0
51,2017-08-11,8668.0,8719.0,8513.0,8539.0,40818.0
52,2017-08-11,8462.0,8668.0,8385.0,8668.0,59643.0
53,2017-08-11,8796.0,8873.0,8359.0,8410.0,145743.0
54,2017-08-11,8256.0,9079.0,8153.0,8796.0,403831.0
55,2017-08-11,8410.0,8488.0,8282.0,8462.0,67323.0
56,2017-08-14,8822.0,8848.0,8410.0,8616.0,247085.0
57,2017-08-14,8616.0,8668.0,8539.0,8616.0,92267.0
58,2017-08-14,8616.0,8668.0,8513.0,8539.0,37264.0
59,2017-08-14,8539.0,8616.0,8462.0,8462.0,39619.0
60,2017-08-14,8513.0,8590.0,8462.0,8539.0,20240.0
61,2017-08-14,8513.0,8616.0,8462.0,8590.0,24380.0
62,2017-08-14,8590.0,8616.0,8539.0,8565.0,66509.0
63,2017-08-16,7870.0,7947.0,7742.0,7922.0,113126.0
64,2017-08-16,7922.0,7947.0,7742.0,7742.0,96145.0
65,2017-08-16,8256.0,8256.0,7793.0,7896.0,172208.0
66,2017-08-16,8410.0,8488.0,8385.0,8410.0,27469.0
67,2017-08-16,8410.0,8462.0,8385.0,8436.0,18785.0
68,2017-08-16,8590.0,8616.0,8333.0,8410.0,114754.0
69,2017-08-16,8436.0,8436.0,8179.0,8256.0,79708.0
70,2017-08-17,7973.0,8102.0,7793.0,7845.0,157132.0
71,2017-08-17,7845.0,7973.0,7793.0,7793.0,62664.0
72,2017-08-17,7793.0,7845.0,7742.0,7793.0,32889.0
73,2017-08-17,7793.0,7845.0,7767.0,7819.0,11107.0
74,2017-08-17,7819.0,7845.0,7767.0,7793.0,37426.0
75,2017-08-17,7793.0,7819.0,7716.0,7767.0,58856.0
76,2017-08-17,7793.0,7819.0,7716.0,7767.0,40243.0
77,2017-08-18,7819.0,7947.0,7819.0,7819.0,74333.0
78,2017-08-18,7767.0,7845.0,7742.0,7819.0,58950.0
79,2017-08-18,7793.0,7819.0,7767.0,7793.0,24091.0
80,2017-08-18,7793.0,7845.0,7767.0,7819.0,21023.0
81,2017-08-18,7896.0,7922.0,7793.0,7793.0,39737.0
82,2017-08-18,7793.0,7999.0,7767.0,7870.0,246569.0
83,2017-08-18,7819.0,7845.0,7767.0,7793.0,18307.0
