,Datetime,Open,High,Low,Close,Volume
0,2020-06-05,783.0,1017.0,783.0,1017.0,337355.0
1,2020-06-05,1017.0,1017.0,1017.0,1017.0,6320.0
2,2020-06-05,1017.0,1017.0,1017.0,1017.0,7955.0
3,2020-06-05,1017.0,1017.0,1017.0,1017.0,24740.0
4,2020-06-05,1017.0,1017.0,1017.0,1017.0,5955.0
5,2020-06-05,1017.0,1017.0,1017.0,1017.0,7205.0
6,2020-06-05,1017.0,1017.0,1017.0,1017.0,9115.0
7,2020-06-08,1321.0,1321.0,1321.0,1321.0,64700.0
8,2020-06-08,1321.0,1321.0,1321.0,1321.0,9485.0
9,2020-06-08,1321.0,1321.0,1321.0,1321.0,1975.0
10,2020-06-08,1321.0,1321.0,1321.0,1321.0,6170.0
11,2020-06-08,1321.0,1321.0,1321.0,1321.0,6140.0
12,2020-06-08,1321.0,1321.0,1321.0,1321.0,2025.0
13,2020-06-08,1321.0,1321.0,1321.0,1321.0,2830.0
14,2020-06-09,1716.0,1716.0,1716.0,1716.0,32895.0
15,2020-06-09,1716.0,1716.0,1716.0,1716.0,18900.0
16,2020-06-09,1716.0,1716.0,1716.0,1716.0,3240.0
17,2020-06-09,1716.0,1716.0,1716.0,1716.0,1630.0
18,2020-06-09,1716.0,1716.0,1716.0,1716.0,7570.0
19,2020-06-09,1716.0,1716.0,1716.0,1716.0,16250.0
20,2020-06-09,1716.0,1716.0,1716.0,1716.0,77865.0
21,2020-06-10,2227.0,2227.0,2227.0,2227.0,1318495.0
22,2020-06-10,2227.0,2227.0,2227.0,2227.0,41640.0
23,2020-06-10,2227.0,2227.0,2227.0,2227.0,27230.0
24,2020-06-10,2227.0,2227.0,2227.0,2227.0,9535.0
25,2020-06-10,2227.0,2227.0,2227.0,2227.0,10385.0
26,2020-06-10,2227.0,2227.0,2227.0,2227.0,11270.0
27,2020-06-10,2227.0,2227.0,2227.0,2227.0,820.0
28,2020-06-11,2893.0,2893.0,2893.0,2893.0,4975.0
29,2020-06-11,2893.0,2893.0,2893.0,2893.0,16075.0
30,2020-06-11,2893.0,2893.0,2893.0,2893.0,9545.0
31,2020-06-11,2833.0,2893.0,2642.0,2893.0,3537490.0
32,2020-06-11,2893.0,2893.0,2893.0,2893.0,16745.0
33,2020-06-11,2893.0,2893.0,2893.0,2893.0,20640.0
34,2020-06-11,2893.0,2893.0,2893.0,2893.0,17080.0
35,2020-06-12,3033.0,3705.0,3030.0,3317.0,6301360.0
36,2020-06-12,3317.0,3391.0,3073.0,3073.0,1818295.0
37,2020-06-12,3073.0,3291.0,2913.0,3184.0,3073240.0
38,2020-06-12,3180.0,3217.0,3090.0,3123.0,841995.0
39,2020-06-12,3123.0,3424.0,3100.0,3311.0,2609280.0
40,2020-06-12,3307.0,3311.0,3067.0,3097.0,1122850.0
41,2020-06-12,3097.0,3214.0,3083.0,3214.0,639525.0
42,2020-06-16,3371.0,3384.0,3321.0,3378.0,281735.0
43,2020-06-16,3214.0,3605.0,3197.0,3371.0,1810415.0
44,2020-06-16,3220.0,3230.0,3157.0,3214.0,244230.0
45,2020-06-16,3224.0,3230.0,3204.0,3220.0,202510.0
46,2020-06-16,3224.0,3244.0,3160.0,3190.0,517255.0
47,2020-06-16,3150.0,3344.0,2893.0,3220.0,2803175.0
48,2020-06-16,3190.0,3257.0,3180.0,3224.0,318165.0
49,2020-06-17,3244.0,3338.0,3150.0,3264.0,565580.0
50,2020-06-17,3264.0,3291.0,3184.0,3217.0,160540.0
51,2020-06-17,3220.0,3227.0,3037.0,3170.0,246810.0
52,2020-06-17,3167.0,3207.0,3090.0,3174.0,101565.0
53,2020-06-17,3174.0,3184.0,3077.0,3077.0,103975.0
54,2020-06-17,3077.0,3234.0,3060.0,3150.0,152920.0
55,2020-06-17,3147.0,3170.0,3110.0,3157.0,77385.0
56,2020-06-18,2950.0,2956.0,2863.0,2866.0,186665.0
57,2020-06-18,2863.0,2909.0,2863.0,2883.0,90265.0
58,2020-06-18,2936.0,2973.0,2913.0,2950.0,90175.0
59,2020-06-18,3157.0,3157.0,2883.0,2966.0,543995.0
60,2020-06-18,3026.0,3187.0,2963.0,2983.0,418530.0
61,2020-06-18,2973.0,3100.0,2950.0,3026.0,370695.0
62,2020-06-18,2983.0,3010.0,2930.0,2936.0,109255.0
63,2020-06-19,2886.0,2963.0,2709.0,2736.0,479935.0
64,2020-06-19,2736.0,2756.0,2705.0,2719.0,166220.0
65,2020-06-19,2719.0,2739.0,2695.0,2712.0,93475.0
66,2020-06-19,2712.0,2762.0,2709.0,2752.0,50805.0
67,2020-06-19,2752.0,2856.0,2742.0,2746.0,102625.0
68,2020-06-19,2749.0,2776.0,2702.0,2769.0,79060.0
69,2020-06-19,2769.0,2843.0,2739.0,2819.0,69275.0
70,2020-06-22,3659.0,3659.0,3659.0,3659.0,2765.0
71,2020-06-22,3659.0,3659.0,3659.0,3659.0,5980.0
72,2020-06-22,3659.0,3659.0,3659.0,3659.0,13380.0
73,2020-06-22,3659.0,3659.0,3659.0,3659.0,17245.0
74,2020-06-22,3659.0,3659.0,3659.0,3659.0,84355.0
75,2020-06-22,2980.0,3659.0,2909.0,3659.0,2014040.0
76,2020-06-22,3659.0,3659.0,3659.0,3659.0,13410.0
77,2020-06-23,4314.0,4755.0,4020.0,4147.0,5014060.0
78,2020-06-23,4167.0,4301.0,4080.0,4234.0,1269210.0
79,2020-06-23,4234.0,4234.0,4093.0,4133.0,382590.0
80,2020-06-23,4140.0,4194.0,3832.0,3953.0,954040.0
81,2020-06-23,3946.0,4140.0,3879.0,3986.0,462780.0
82,2020-06-23,3986.0,4006.0,3853.0,3886.0,267835.0
