,Datetime,Open,High,Low,Close,Volume
0,2019-12-24,2140.0,2151.0,2140.0,2145.0,451475.0
1,2019-12-24,2140.0,2140.0,2140.0,2140.0,335.0
2,2019-12-24,2145.0,2145.0,2140.0,2145.0,49.0
3,2019-12-24,2151.0,2151.0,2145.0,2145.0,182076.0
4,2019-12-24,2140.0,2140.0,2140.0,2140.0,3636.0
5,2019-12-24,2145.0,2145.0,2140.0,2145.0,65.0
6,2019-12-24,2145.0,2145.0,2140.0,2140.0,114416.0
7,2019-12-26,2140.0,2140.0,2140.0,2140.0,2805.0
8,2019-12-26,2140.0,2145.0,2135.0,2140.0,15910.0
9,2019-12-26,2140.0,2145.0,2140.0,2145.0,23608.0
10,2019-12-26,2140.0,2140.0,2140.0,2140.0,8367.0
11,2019-12-26,2140.0,2140.0,2140.0,2140.0,7.0
12,2019-12-27,2140.0,2140.0,2140.0,2140.0,16264.0
13,2019-12-27,2140.0,2145.0,2140.0,2145.0,541.0
14,2019-12-27,2145.0,2145.0,2140.0,2145.0,28046.0
15,2019-12-27,2140.0,2145.0,2140.0,2145.0,2100.0
16,2019-12-27,2145.0,2145.0,2140.0,2140.0,1007.0
17,2019-12-30,2135.0,2145.0,2135.0,2140.0,16162.0
18,2019-12-30,2140.0,2140.0,2140.0,2140.0,4675.0
19,2019-12-30,2140.0,2140.0,2140.0,2140.0,7.0
20,2019-12-30,2140.0,2140.0,2135.0,2135.0,4767.0
21,2019-12-30,2140.0,2140.0,2140.0,2140.0,10562.0
22,2019-12-30,2140.0,2140.0,2140.0,2140.0,19205.0
23,2020-01-02,2140.0,2145.0,2135.0,2145.0,198.0
24,2020-01-02,2145.0,2145.0,2145.0,2145.0,279.0
25,2020-01-02,2140.0,2140.0,2140.0,2140.0,936.0
26,2020-01-02,2140.0,2145.0,2140.0,2140.0,3167.0
27,2020-01-02,2145.0,2145.0,2140.0,2145.0,58.0
28,2020-01-03,2140.0,2145.0,2140.0,2145.0,99.0
29,2020-01-03,2145.0,2145.0,2140.0,2140.0,5429.0
30,2020-01-03,2145.0,2145.0,2145.0,2145.0,188.0
31,2020-01-03,2140.0,2140.0,2140.0,2140.0,2.0
32,2020-01-06,2140.0,2145.0,2140.0,2145.0,3740.0
33,2020-01-06,2140.0,2145.0,2140.0,2145.0,39382.0
34,2020-01-06,2140.0,2145.0,2140.0,2145.0,7.0
35,2020-01-07,2140.0,2145.0,2140.0,2145.0,1870.0
36,2020-01-07,2140.0,2145.0,2140.0,2145.0,47.0
37,2020-01-07,2145.0,2145.0,2140.0,2140.0,79111.0
38,2020-01-07,2145.0,2145.0,2140.0,2145.0,1871.0
39,2020-01-08,2145.0,2145.0,2145.0,2145.0,184.0
40,2020-01-08,2140.0,2145.0,2140.0,2145.0,1637.0
41,2020-01-09,2140.0,2145.0,2140.0,2145.0,328.0
42,2020-01-09,2140.0,2140.0,2140.0,2140.0,7.0
43,2020-01-09,2145.0,2145.0,2140.0,2140.0,328.0
44,2020-01-09,2145.0,2145.0,2145.0,2145.0,1.0
45,2020-01-09,2145.0,2145.0,2145.0,2145.0,701.0
46,2020-01-09,2145.0,2145.0,2145.0,2145.0,935.0
47,2020-01-10,2140.0,2145.0,2140.0,2145.0,16177.0
48,2020-01-10,2145.0,2145.0,2145.0,2145.0,13610.0
49,2020-01-10,2145.0,2145.0,2145.0,2145.0,24797.0
50,2020-01-10,2145.0,2145.0,2145.0,2145.0,5402.0
51,2020-01-10,2145.0,2145.0,2145.0,2145.0,5535.0
52,2020-01-10,2145.0,2145.0,2145.0,2145.0,5345.0
53,2020-01-10,2140.0,2140.0,2140.0,2140.0,1636.0
54,2020-01-13,2145.0,2145.0,2145.0,2145.0,5678.0
55,2020-01-13,2145.0,2145.0,2145.0,2145.0,6135.0
56,2020-01-13,2145.0,2145.0,2145.0,2145.0,2430.0
57,2020-01-13,2145.0,2145.0,2145.0,2145.0,4558.0
58,2020-01-13,2145.0,2145.0,2140.0,2145.0,773.0
59,2020-01-13,2145.0,2145.0,2145.0,2145.0,6144.0
60,2020-01-14,2145.0,2145.0,2145.0,2145.0,1491.0
61,2020-01-14,2145.0,2145.0,2145.0,2145.0,6235.0
62,2020-01-14,2145.0,2145.0,2145.0,2145.0,3400.0
63,2020-01-14,2145.0,2145.0,2145.0,2145.0,5609.0
64,2020-01-14,2145.0,2145.0,2145.0,2145.0,3591.0
65,2020-01-14,2145.0,2145.0,2140.0,2145.0,3585.0
66,2020-01-14,2145.0,2145.0,2140.0,2140.0,1000.0
67,2020-01-15,2145.0,2145.0,2145.0,2145.0,477.0
68,2020-01-15,2140.0,2145.0,2140.0,2145.0,25286.0
69,2020-01-15,2145.0,2145.0,2145.0,2145.0,4206.0
70,2020-01-15,2145.0,2145.0,2145.0,2145.0,327.0
71,2020-01-15,2140.0,2145.0,2140.0,2145.0,9101.0
72,2020-01-15,2145.0,2145.0,2145.0,2145.0,2327.0
73,2020-01-15,2140.0,2145.0,2140.0,2145.0,164.0
74,2020-01-16,2145.0,2145.0,2145.0,2145.0,13084.0
75,2020-01-16,2140.0,2145.0,2140.0,2145.0,328.0
76,2020-01-16,2145.0,2145.0,2145.0,2145.0,48.0
77,2020-01-16,2145.0,2145.0,2145.0,2145.0,22224.0
78,2020-01-16,2145.0,2145.0,2140.0,2140.0,941.0
79,2020-01-16,2151.0,2151.0,2140.0,2151.0,13.0
80,2020-01-17,2145.0,2145.0,2140.0,2140.0,12790.0
81,2020-01-17,2140.0,2145.0,2140.0,2140.0,14245.0
82,2020-01-17,2145.0,2145.0,2140.0,2140.0,14242.0
83,2020-01-17,2140.0,2145.0,2140.0,2140.0,15519.0
84,2020-01-17,2140.0,2145.0,2140.0,2145.0,14240.0
85,2020-01-17,2140.0,2145.0,2140.0,2140.0,14595.0
86,2020-01-17,2145.0,2145.0,2140.0,2145.0,6916.0
87,2020-01-20,2151.0,2151.0,2145.0,2145.0,37400.0
88,2020-01-20,2151.0,2151.0,2145.0,2145.0,653.0
89,2020-01-20,2145.0,2145.0,2145.0,2145.0,624.0
90,2020-01-20,2145.0,2145.0,2145.0,2145.0,628.0
91,2020-01-21,2145.0,2151.0,2145.0,2151.0,1406.0
92,2020-01-21,2145.0,2145.0,2145.0,2145.0,6564.0
93,2020-01-22,2145.0,2145.0,2145.0,2145.0,147.0
94,2020-01-22,2151.0,2151.0,2151.0,2151.0,1.0
95,2020-01-22,2145.0,2145.0,2145.0,2145.0,1682.0
96,2020-01-22,2151.0,2151.0,2145.0,2145.0,508.0
97,2020-01-22,2151.0,2151.0,2151.0,2151.0,1.0
98,2020-01-23,2151.0,2151.0,2151.0,2151.0,242.0
99,2020-01-23,2145.0,2151.0,2145.0,2151.0,4209.0
100,2020-01-23,2151.0,2151.0,2151.0,2151.0,47.0
101,2020-01-23,2145.0,2151.0,2145.0,2151.0,936.0
102,2020-01-28,2151.0,2151.0,2151.0,2151.0,1.0
103,2020-01-28,2145.0,2145.0,2145.0,2145.0,3738.0
104,2020-01-28,2145.0,2151.0,2145.0,2151.0,3335.0
105,2020-01-28,2151.0,2151.0,2140.0,2140.0,562.0
106,2020-01-29,2151.0,2151.0,2151.0,2151.0,234.0
107,2020-01-29,2151.0,2151.0,2151.0,2151.0,187.0
108,2020-01-30,2145.0,2145.0,2145.0,2145.0,1355.0
109,2020-01-30,2145.0,2145.0,2145.0,2145.0,51.0
110,2020-01-30,2145.0,2151.0,2145.0,2151.0,570.0
111,2020-01-30,2145.0,2151.0,2145.0,2151.0,235.0
112,2020-01-31,2151.0,2151.0,2145.0,2145.0,12064.0
113,2020-01-31,2151.0,2151.0,2151.0,2151.0,23179.0
114,2020-01-31,2145.0,2145.0,2145.0,2145.0,230.0
115,2020-01-31,2151.0,2151.0,2151.0,2151.0,1.0
116,2020-02-03,2145.0,2151.0,2145.0,2151.0,328.0
117,2020-02-03,2151.0,2151.0,2145.0,2151.0,3.0
118,2020-02-03,2151.0,2151.0,2151.0,2151.0,1.0
119,2020-02-03,2145.0,2145.0,2145.0,2145.0,935.0
120,2020-02-03,2145.0,2145.0,2145.0,2145.0,3004.0
121,2020-02-04,2151.0,2151.0,2151.0,2151.0,7.0
122,2020-02-04,2151.0,2151.0,2151.0,2151.0,84.0
123,2020-02-04,2145.0,2145.0,2145.0,2145.0,7.0
124,2020-02-04,2151.0,2151.0,2151.0,2151.0,1.0
125,2020-02-05,2151.0,2151.0,2151.0,2151.0,1.0
126,2020-02-05,2145.0,2145.0,2145.0,2145.0,1822.0
127,2020-02-05,2145.0,2145.0,2145.0,2145.0,654.0
128,2020-02-05,2145.0,2145.0,2145.0,2145.0,467.0
129,2020-02-05,2145.0,2145.0,2145.0,2145.0,364.0
130,2020-02-05,2145.0,2145.0,2145.0,2145.0,187.0
131,2020-02-05,2145.0,2145.0,2145.0,2145.0,37.0
132,2020-02-06,2145.0,2151.0,2145.0,2151.0,7314.0
133,2020-02-06,2145.0,2145.0,2145.0,2145.0,701.0
134,2020-02-06,2145.0,2145.0,2145.0,2145.0,10.0
135,2020-02-06,2145.0,2145.0,2145.0,2145.0,41.0
136,2020-02-07,2145.0,2145.0,2145.0,2145.0,3742.0
137,2020-02-07,2151.0,2151.0,2151.0,2151.0,1.0
138,2020-02-07,2151.0,2151.0,2151.0,2151.0,6976.0
139,2020-02-10,2151.0,2151.0,2151.0,2151.0,1402.0
140,2020-02-10,2151.0,2151.0,2151.0,2151.0,2324.0
141,2020-02-10,2151.0,2151.0,2151.0,2151.0,47.0
142,2020-02-10,2151.0,2151.0,2151.0,2151.0,421.0
143,2020-02-10,2145.0,2151.0,2145.0,2151.0,707.0
144,2020-02-11,2145.0,2151.0,2145.0,2151.0,1648.0
145,2020-02-12,2151.0,2151.0,2151.0,2151.0,10.0
146,2020-02-12,2151.0,2151.0,2151.0,2151.0,1.0
147,2020-02-12,2151.0,2151.0,2151.0,2151.0,4673.0
148,2020-02-12,2145.0,2151.0,2145.0,2151.0,1179.0
149,2020-02-13,2151.0,2151.0,2151.0,2151.0,577.0
150,2020-02-13,2151.0,2151.0,2151.0,2151.0,65.0
151,2020-02-13,2151.0,2151.0,2151.0,2151.0,22.0
152,2020-02-13,2151.0,2167.0,2151.0,2167.0,19564.0
153,2020-02-14,2151.0,2156.0,2151.0,2151.0,4767.0
154,2020-02-14,2151.0,2151.0,2145.0,2151.0,26766.0
155,2020-02-14,2151.0,2151.0,2145.0,2145.0,1769.0
156,2020-02-14,2151.0,2151.0,2151.0,2151.0,48.0
157,2020-02-14,2145.0,2151.0,2145.0,2151.0,3.0
158,2020-02-17,2151.0,2161.0,2151.0,2161.0,5516.0
159,2020-02-17,2161.0,2161.0,2161.0,2161.0,2225.0
160,2020-02-17,2161.0,2161.0,2161.0,2161.0,1879.0
161,2020-02-17,2156.0,2156.0,2156.0,2156.0,10245.0
162,2020-02-17,2161.0,2161.0,2156.0,2156.0,397.0
163,2020-02-17,2161.0,2161.0,2156.0,2161.0,3973.0
164,2020-02-18,2161.0,2161.0,2161.0,2161.0,393.0
165,2020-02-18,2161.0,2167.0,2161.0,2167.0,10.0
166,2020-02-18,2161.0,2161.0,2161.0,2161.0,5607.0
167,2020-02-18,2156.0,2161.0,2156.0,2156.0,6121.0
168,2020-02-18,2156.0,2156.0,2156.0,2156.0,281.0
169,2020-02-19,2161.0,2161.0,2161.0,2161.0,1.0
170,2020-02-19,2156.0,2156.0,2156.0,2156.0,1.0
171,2020-02-19,2161.0,2161.0,2161.0,2161.0,48.0
172,2020-02-19,2161.0,2167.0,2161.0,2167.0,41.0
173,2020-02-19,2167.0,2172.0,2167.0,2172.0,12423.0
174,2020-02-19,2161.0,2161.0,2161.0,2161.0,93.0
175,2020-02-20,2161.0,2167.0,2161.0,2167.0,2063.0
176,2020-02-20,2161.0,2161.0,2161.0,2161.0,2757.0
177,2020-02-20,2167.0,2167.0,2167.0,2167.0,1.0
178,2020-02-20,2161.0,2167.0,2161.0,2167.0,1870.0
179,2020-02-21,2161.0,2161.0,2151.0,2151.0,39528.0
180,2020-02-21,2167.0,2167.0,2167.0,2167.0,1626.0
181,2020-02-21,2167.0,2167.0,2167.0,2167.0,56.0
182,2020-02-21,2167.0,2167.0,2167.0,2167.0,935.0
183,2020-02-21,2167.0,2167.0,2167.0,2167.0,3505.0
184,2020-02-24,2172.0,2172.0,2172.0,2172.0,1.0
185,2020-02-24,2156.0,2156.0,2156.0,2156.0,61.0
186,2020-02-24,2156.0,2156.0,2156.0,2156.0,47.0
187,2020-02-24,2161.0,2161.0,2156.0,2156.0,479.0
188,2020-02-25,2151.0,2161.0,2140.0,2140.0,46732.0
189,2020-02-25,2156.0,2156.0,2145.0,2145.0,141.0
190,2020-02-25,2156.0,2156.0,2156.0,2156.0,1.0
191,2020-02-26,2156.0,2161.0,2156.0,2161.0,2509.0
192,2020-02-27,2151.0,2161.0,2151.0,2161.0,3273.0
193,2020-02-27,2161.0,2161.0,2156.0,2161.0,5137.0
194,2020-02-27,2151.0,2161.0,2151.0,2161.0,1193.0
195,2020-02-28,2161.0,2161.0,2161.0,2161.0,3279.0
196,2020-02-28,2161.0,2167.0,2156.0,2161.0,1222.0
197,2020-02-28,2151.0,2151.0,2151.0,2151.0,1604.0
198,2020-02-28,2161.0,2161.0,2161.0,2161.0,1.0
199,2020-03-02,2161.0,2161.0,2161.0,2161.0,231.0
200,2020-03-03,2151.0,2156.0,2151.0,2156.0,1971.0
201,2020-03-03,2161.0,2161.0,2156.0,2161.0,1493.0
202,2020-03-04,2156.0,2156.0,2156.0,2156.0,23.0
203,2020-03-04,2151.0,2156.0,2151.0,2156.0,143.0
204,2020-03-04,2156.0,2156.0,2156.0,2156.0,1049.0
205,2020-03-04,2161.0,2161.0,2161.0,2161.0,1.0
206,2020-03-05,2161.0,2161.0,2151.0,2151.0,199.0
207,2020-03-05,2151.0,2161.0,2151.0,2156.0,2047.0
208,2020-03-05,2156.0,2156.0,2156.0,2156.0,1566.0
209,2020-03-05,2156.0,2161.0,2156.0,2156.0,1480.0
210,2020-03-05,2156.0,2156.0,2156.0,2156.0,1567.0
211,2020-03-05,2161.0,2161.0,2161.0,2161.0,1.0
212,2020-03-06,2161.0,2204.0,2161.0,2161.0,468.0
213,2020-03-06,2151.0,2161.0,2151.0,2161.0,7.0
214,2020-03-06,2161.0,2167.0,2161.0,2167.0,4207.0
215,2020-03-09,2161.0,2161.0,2161.0,2161.0,393.0
216,2020-03-09,2161.0,2161.0,2161.0,2161.0,7.0
217,2020-03-09,2172.0,2177.0,2172.0,2177.0,2.0
218,2020-03-09,2161.0,2161.0,2161.0,2161.0,1914.0
219,2020-03-09,2167.0,2167.0,2167.0,2167.0,1.0
220,2020-03-10,2161.0,2161.0,2161.0,2161.0,2313.0
221,2020-03-10,2167.0,2167.0,2167.0,2167.0,1.0
222,2020-03-10,2161.0,2161.0,2156.0,2156.0,10590.0
223,2020-03-10,2156.0,2161.0,2156.0,2161.0,132.0
224,2020-03-10,2156.0,2161.0,2156.0,2156.0,1040.0
225,2020-03-10,2156.0,2156.0,2151.0,2151.0,15153.0
226,2020-03-10,2151.0,2156.0,2151.0,2156.0,49.0
227,2020-03-11,2161.0,2161.0,2161.0,2161.0,1.0
228,2020-03-11,2156.0,2156.0,2156.0,2156.0,9016.0
229,2020-03-11,2156.0,2161.0,2151.0,2161.0,1786.0
230,2020-03-11,2156.0,2156.0,2156.0,2156.0,1394.0
231,2020-03-11,2151.0,2151.0,2151.0,2151.0,205.0
232,2020-03-12,2145.0,2151.0,2145.0,2145.0,450.0
233,2020-03-12,2145.0,2161.0,2145.0,2145.0,452.0
234,2020-03-12,2145.0,2161.0,2145.0,2161.0,33.0
235,2020-03-12,2145.0,2145.0,2145.0,2145.0,449.0
236,2020-03-12,2151.0,2151.0,2145.0,2145.0,1055.0
237,2020-03-12,2156.0,2161.0,2151.0,2161.0,9250.0
238,2020-03-12,2145.0,2145.0,2145.0,2145.0,439.0
239,2020-03-13,2151.0,2151.0,2140.0,2140.0,4953.0
240,2020-03-13,2145.0,2151.0,2140.0,2140.0,7407.0
241,2020-03-13,2140.0,2145.0,2140.0,2140.0,6116.0
242,2020-03-13,2140.0,2145.0,2140.0,2140.0,1578.0
243,2020-03-13,2140.0,2145.0,2140.0,2140.0,5621.0
244,2020-03-13,2140.0,2151.0,2140.0,2145.0,8059.0
245,2020-03-13,2151.0,2172.0,2151.0,2167.0,2807.0
246,2020-03-16,2145.0,2145.0,2145.0,2145.0,1.0
247,2020-03-16,2140.0,2145.0,2140.0,2145.0,1081.0
248,2020-03-16,2145.0,2145.0,2145.0,2145.0,2.0
249,2020-03-16,2140.0,2140.0,2140.0,2140.0,3278.0
250,2020-03-17,2140.0,2145.0,2140.0,2145.0,47.0
251,2020-03-17,2145.0,2145.0,2145.0,2145.0,3738.0
252,2020-03-17,2145.0,2151.0,2145.0,2145.0,936.0
253,2020-03-17,2140.0,2151.0,2140.0,2140.0,879.0
254,2020-03-17,2140.0,2151.0,2140.0,2140.0,7275.0
255,2020-03-17,2140.0,2145.0,2140.0,2140.0,1853.0
256,2020-03-17,2140.0,2145.0,2140.0,2145.0,375.0
257,2020-03-18,2140.0,2140.0,2140.0,2140.0,3271.0
258,2020-03-18,2140.0,2156.0,2140.0,2156.0,1435.0
259,2020-03-18,2140.0,2140.0,2140.0,2140.0,1.0
260,2020-03-19,2124.0,2145.0,2124.0,2145.0,1030.0
261,2020-03-19,2129.0,2140.0,2129.0,2129.0,4064.0
262,2020-03-19,2124.0,2140.0,2124.0,2124.0,2857.0
263,2020-03-19,2129.0,2140.0,2124.0,2140.0,12434.0
264,2020-03-19,2135.0,2140.0,2124.0,2124.0,1785.0
265,2020-03-19,2161.0,2161.0,2161.0,2161.0,1.0
266,2020-03-19,2124.0,2140.0,2124.0,2129.0,2377.0
267,2020-03-20,2140.0,2140.0,2140.0,2140.0,9.0
268,2020-03-20,2140.0,2140.0,2140.0,2140.0,467.0
269,2020-03-20,2140.0,2145.0,2140.0,2145.0,1638.0
270,2020-03-20,2140.0,2145.0,2140.0,2145.0,656.0
271,2020-03-23,2124.0,2129.0,2124.0,2129.0,724.0
272,2020-03-23,2124.0,2129.0,2124.0,2129.0,2312.0
273,2020-03-23,2124.0,2129.0,2124.0,2129.0,2317.0
274,2020-03-23,2119.0,2124.0,2119.0,2119.0,2323.0
275,2020-03-23,2124.0,2129.0,2119.0,2124.0,7091.0
276,2020-03-23,2119.0,2129.0,2113.0,2119.0,10258.0
277,2020-03-23,2124.0,2129.0,2124.0,2129.0,2168.0
278,2020-03-24,2119.0,2140.0,2119.0,2140.0,4033.0
279,2020-03-24,2119.0,2135.0,2119.0,2135.0,1427.0
280,2020-03-24,2119.0,2135.0,2113.0,2119.0,4034.0
281,2020-03-24,2124.0,2129.0,2113.0,2124.0,3796.0
282,2020-03-24,2113.0,2140.0,2113.0,2113.0,8631.0
283,2020-03-24,2129.0,2129.0,2097.0,2129.0,2866.0
284,2020-03-24,2113.0,2135.0,2113.0,2135.0,4032.0
285,2020-03-25,2119.0,2135.0,2119.0,2124.0,521.0
286,2020-03-25,2124.0,2140.0,2124.0,2129.0,5187.0
287,2020-03-25,2129.0,2129.0,2129.0,2129.0,510.0
288,2020-03-25,2129.0,2129.0,2129.0,2129.0,534.0
289,2020-03-25,2129.0,2129.0,2129.0,2129.0,1445.0
290,2020-03-25,2129.0,2135.0,2129.0,2135.0,1448.0
291,2020-03-25,2129.0,2140.0,2129.0,2140.0,445.0
292,2020-03-26,2140.0,2145.0,2140.0,2140.0,135.0
293,2020-03-26,2140.0,2145.0,2140.0,2145.0,430.0
294,2020-03-26,2140.0,2145.0,2140.0,2140.0,918.0
295,2020-03-26,2119.0,2140.0,2119.0,2129.0,23717.0
296,2020-03-26,2140.0,2140.0,2135.0,2140.0,4864.0
297,2020-03-26,2129.0,2140.0,2129.0,2135.0,435.0
298,2020-03-26,2140.0,2140.0,2140.0,2140.0,403.0
299,2020-03-27,2140.0,2145.0,2135.0,2140.0,295.0
300,2020-03-27,2140.0,2145.0,2140.0,2140.0,203.0
301,2020-03-27,2145.0,2145.0,2129.0,2129.0,7063.0
302,2020-03-27,2129.0,2140.0,2129.0,2140.0,2673.0
303,2020-03-27,2140.0,2145.0,2129.0,2140.0,3970.0
304,2020-03-27,2140.0,2140.0,2129.0,2135.0,3953.0
305,2020-03-27,2140.0,2140.0,2129.0,2135.0,286.0
306,2020-03-30,2124.0,2140.0,2124.0,2129.0,708.0
307,2020-03-30,2124.0,2140.0,2124.0,2124.0,707.0
308,2020-03-30,2129.0,2140.0,2129.0,2140.0,110.0
309,2020-03-30,2124.0,2140.0,2124.0,2124.0,746.0
310,2020-03-30,2124.0,2140.0,2124.0,2124.0,735.0
311,2020-03-30,2129.0,2140.0,2129.0,2129.0,709.0
312,2020-03-30,2119.0,2140.0,2119.0,2119.0,582.0
313,2020-03-31,2119.0,2135.0,2119.0,2135.0,10.0
314,2020-03-31,2135.0,2135.0,2135.0,2135.0,9.0
315,2020-03-31,2124.0,2135.0,2124.0,2124.0,667.0
316,2020-03-31,2124.0,2135.0,2124.0,2135.0,1645.0
317,2020-03-31,2135.0,2140.0,2124.0,2140.0,474.0
318,2020-04-01,2124.0,2135.0,2124.0,2135.0,1019.0
319,2020-04-01,2129.0,2135.0,2129.0,2129.0,595.0
320,2020-04-01,2129.0,2135.0,2124.0,2124.0,594.0
321,2020-04-01,2124.0,2135.0,2124.0,2135.0,593.0
322,2020-04-01,2124.0,2135.0,2124.0,2124.0,5263.0
323,2020-04-01,2124.0,2135.0,2124.0,2135.0,36.0
324,2020-04-01,2124.0,2129.0,2124.0,2129.0,1851.0
325,2020-04-02,2135.0,2135.0,2124.0,2135.0,9347.0
326,2020-04-03,2129.0,2135.0,2124.0,2124.0,1743.0
327,2020-04-03,2124.0,2135.0,2124.0,2135.0,146.0
328,2020-04-03,2129.0,2135.0,2129.0,2129.0,959.0
329,2020-04-03,2119.0,2135.0,2119.0,2124.0,3525.0
330,2020-04-03,2124.0,2135.0,2124.0,2124.0,953.0
331,2020-04-03,2119.0,2135.0,2119.0,2119.0,1950.0
332,2020-04-03,2124.0,2135.0,2124.0,2129.0,954.0
333,2020-04-06,2113.0,2129.0,2113.0,2119.0,485.0
334,2020-04-06,2119.0,2129.0,2119.0,2119.0,604.0
335,2020-04-06,2119.0,2129.0,2119.0,2119.0,597.0
336,2020-04-06,2119.0,2129.0,2119.0,2129.0,1129.0
337,2020-04-06,2119.0,2129.0,2119.0,2124.0,602.0
338,2020-04-06,2124.0,2129.0,2124.0,2124.0,603.0
339,2020-04-06,2129.0,2135.0,2124.0,2135.0,1207.0
340,2020-04-07,2135.0,2145.0,2135.0,2145.0,253.0
341,2020-04-07,2135.0,2140.0,2124.0,2135.0,756.0
342,2020-04-07,2135.0,2145.0,2124.0,2124.0,31396.0
343,2020-04-07,2124.0,2140.0,2124.0,2140.0,4549.0
344,2020-04-07,2140.0,2145.0,2140.0,2140.0,749.0
345,2020-04-07,2135.0,2145.0,2135.0,2135.0,5049.0
346,2020-04-07,2140.0,2145.0,2135.0,2135.0,677.0
347,2020-04-08,2135.0,2145.0,2135.0,2145.0,678.0
348,2020-04-08,2129.0,2140.0,2129.0,2140.0,827.0
349,2020-04-08,2129.0,2145.0,2129.0,2140.0,829.0
350,2020-04-08,2129.0,2129.0,2129.0,2129.0,865.0
351,2020-04-08,2129.0,2140.0,2129.0,2129.0,865.0
352,2020-04-08,2129.0,2140.0,2129.0,2140.0,867.0
353,2020-04-09,2119.0,2140.0,2119.0,2135.0,641.0
354,2020-04-09,2135.0,2140.0,2135.0,2135.0,1444.0
355,2020-04-09,2135.0,2140.0,2135.0,2135.0,673.0
356,2020-04-09,2135.0,2140.0,2135.0,2140.0,641.0
357,2020-04-09,2135.0,2140.0,2129.0,2129.0,679.0
358,2020-04-09,2129.0,2140.0,2129.0,2129.0,695.0
359,2020-04-09,2129.0,2145.0,2129.0,2145.0,294.0
