,Datetime,Open,High,Low,Close,Volume
0,2016-10-14,8360.0,10700.0,8360.0,10100.0,8636998.0
1,2016-10-14,7510.0,7530.0,7010.0,7300.0,1504814.0
2,2016-10-14,8410.0,8440.0,7470.0,7500.0,2341150.0
3,2016-10-14,10050.0,10100.0,9740.0,9880.0,1258957.0
4,2016-10-14,9480.0,9480.0,8520.0,8730.0,1516632.0
5,2016-10-14,9870.0,9880.0,9010.0,9480.0,2765840.0
6,2016-10-14,8720.0,8970.0,8320.0,8410.0,1609503.0
7,2016-10-17,7540.0,9010.0,7520.0,8370.0,5543385.0
8,2016-10-17,8360.0,9140.0,8120.0,8870.0,2945671.0
9,2016-10-17,8870.0,9050.0,8620.0,8840.0,1407985.0
10,2016-10-17,8840.0,9290.0,8810.0,9120.0,1412772.0
11,2016-10-17,9110.0,9400.0,9090.0,9210.0,1248639.0
12,2016-10-17,9210.0,9230.0,8530.0,9120.0,1876465.0
13,2016-10-17,9130.0,9370.0,8850.0,9200.0,1650339.0
14,2016-10-18,8880.0,8990.0,8600.0,8600.0,409925.0
15,2016-10-18,9220.0,9370.0,8820.0,8900.0,674872.0
16,2016-10-18,8840.0,9420.0,8820.0,9220.0,805111.0
17,2016-10-18,10050.0,10100.0,8700.0,9010.0,2735430.0
18,2016-10-18,9150.0,9200.0,8890.0,8950.0,366689.0
19,2016-10-18,9010.0,9540.0,9010.0,9150.0,1804335.0
20,2016-10-18,8950.0,8970.0,8800.0,8840.0,290029.0
21,2016-10-19,8090.0,8260.0,8060.0,8150.0,187489.0
22,2016-10-19,8150.0,8240.0,8140.0,8160.0,181339.0
23,2016-10-19,8290.0,8290.0,8050.0,8070.0,375533.0
24,2016-10-19,8470.0,8880.0,8470.0,8500.0,821577.0
25,2016-10-19,8510.0,8560.0,8290.0,8360.0,212219.0
26,2016-10-19,8500.0,8600.0,8460.0,8510.0,229833.0
27,2016-10-19,8360.0,8380.0,8180.0,8300.0,269114.0
28,2016-10-20,8440.0,9440.0,8330.0,9140.0,3052378.0
29,2016-10-20,9140.0,9200.0,9010.0,9100.0,565806.0
30,2016-10-20,9100.0,10150.0,9080.0,10050.0,3291329.0
31,2016-10-20,10050.0,10150.0,9700.0,9980.0,1004345.0
32,2016-10-20,9990.0,10000.0,9280.0,9590.0,1094581.0
33,2016-10-20,9580.0,10500.0,9510.0,10450.0,1860839.0
34,2016-10-20,10400.0,10500.0,9930.0,9930.0,1086959.0
35,2016-10-21,10800.0,11000.0,10400.0,10600.0,1107103.0
36,2016-10-21,10600.0,10850.0,10450.0,10700.0,460274.0
37,2016-10-21,11500.0,11500.0,10800.0,10800.0,909190.0
38,2016-10-21,9830.0,11750.0,9700.0,11300.0,4276726.0
39,2016-10-21,11350.0,11800.0,11300.0,11450.0,910003.0
40,2016-10-21,11250.0,12050.0,11200.0,11350.0,2627588.0
41,2016-10-21,11450.0,11550.0,11250.0,11450.0,424246.0
42,2016-10-24,11250.0,12650.0,11250.0,12300.0,3004607.0
43,2016-10-24,12300.0,13000.0,11950.0,12600.0,1540874.0
44,2016-10-24,12600.0,12800.0,12350.0,12600.0,789375.0
45,2016-10-24,12600.0,13900.0,12500.0,13800.0,2519912.0
46,2016-10-24,13800.0,13850.0,13400.0,13650.0,684464.0
47,2016-10-24,13650.0,13800.0,13200.0,13600.0,691741.0
48,2016-10-24,13600.0,13900.0,13600.0,13900.0,320493.0
49,2016-10-25,16850.0,18050.0,16800.0,17700.0,1053465.0
50,2016-10-25,16950.0,17200.0,16200.0,16850.0,758814.0
51,2016-10-25,16650.0,17250.0,16200.0,16950.0,1001996.0
52,2016-10-25,17400.0,17450.0,16900.0,17400.0,546627.0
53,2016-10-25,16500.0,17600.0,16250.0,17400.0,1707212.0
54,2016-10-25,15350.0,16600.0,14900.0,16450.0,3448997.0
55,2016-10-25,17400.0,17450.0,16650.0,16650.0,453045.0
56,2016-10-26,17500.0,19350.0,16050.0,18200.0,4342546.0
57,2016-10-26,18200.0,18550.0,17700.0,18000.0,629848.0
58,2016-10-26,18050.0,18050.0,16600.0,16900.0,738205.0
59,2016-10-26,16900.0,17000.0,15850.0,16100.0,561913.0
60,2016-10-26,16050.0,18150.0,14600.0,17050.0,1960911.0
61,2016-10-26,17050.0,18150.0,16450.0,17600.0,1825760.0
62,2016-10-26,17650.0,17750.0,16800.0,17200.0,592778.0
63,2016-10-27,17250.0,17850.0,17050.0,17500.0,366389.0
64,2016-10-27,17500.0,18200.0,17150.0,17750.0,635692.0
65,2016-10-27,17850.0,17900.0,17050.0,17300.0,474082.0
66,2016-10-27,17450.0,18150.0,17350.0,17850.0,721604.0
67,2016-10-27,17200.0,17750.0,17150.0,17450.0,226645.0
68,2016-10-27,17650.0,17900.0,17150.0,17200.0,432185.0
69,2016-10-27,16900.0,18650.0,16300.0,17650.0,2246751.0
70,2016-10-28,16700.0,17300.0,16050.0,17200.0,929110.0
71,2016-10-28,17200.0,17600.0,15900.0,16400.0,705438.0
72,2016-10-28,16350.0,16450.0,15800.0,16100.0,200017.0
73,2016-10-28,16050.0,16100.0,15500.0,15750.0,223600.0
74,2016-10-28,15750.0,16300.0,15700.0,15800.0,187537.0
75,2016-10-28,15850.0,15900.0,14650.0,15000.0,408144.0
76,2016-10-28,15000.0,15300.0,14000.0,14000.0,359116.0
77,2016-10-31,15600.0,15750.0,14700.0,15300.0,352943.0
78,2016-10-31,16900.0,17300.0,15450.0,15550.0,871917.0
79,2016-10-31,15550.0,17000.0,15500.0,16850.0,832247.0
80,2016-10-31,14800.0,16400.0,14700.0,15550.0,1291128.0
81,2016-10-31,15350.0,15350.0,15000.0,15250.0,102606.0
82,2016-10-31,15550.0,15650.0,14850.0,15300.0,416543.0
83,2016-10-31,15300.0,16000.0,15250.0,15500.0,246943.0
84,2016-11-01,14500.0,14600.0,13500.0,14300.0,448936.0
85,2016-11-01,14300.0,14600.0,14200.0,14450.0,77438.0
86,2016-11-01,15250.0,15350.0,14250.0,14500.0,261307.0
87,2016-11-01,14800.0,16350.0,14600.0,15550.0,781231.0
88,2016-11-01,15450.0,15750.0,15100.0,15300.0,161656.0
89,2016-11-01,15550.0,15600.0,15050.0,15400.0,204896.0
90,2016-11-01,15300.0,15450.0,15050.0,15300.0,75642.0
91,2016-11-02,15050.0,15200.0,13800.0,14050.0,397187.0
92,2016-11-02,14050.0,14250.0,13350.0,13750.0,259549.0
93,2016-11-02,13700.0,13700.0,13100.0,13450.0,229223.0
94,2016-11-02,13500.0,13500.0,13200.0,13400.0,98459.0
95,2016-11-02,13400.0,13550.0,13000.0,13450.0,128792.0
96,2016-11-02,13400.0,13700.0,13100.0,13250.0,115874.0
97,2016-11-02,13250.0,13850.0,13200.0,13750.0,110626.0
98,2016-11-03,13200.0,13300.0,13050.0,13300.0,75669.0
99,2016-11-03,13300.0,13750.0,13250.0,13700.0,99903.0
100,2016-11-03,13400.0,13600.0,13000.0,13200.0,178665.0
101,2016-11-03,13350.0,14600.0,13250.0,13750.0,540500.0
102,2016-11-03,13700.0,13750.0,13450.0,13600.0,89587.0
