,Datetime,Open,High,Low,Close,Volume
0,2017-08-03,6600.0,7140.0,5400.0,6120.0,6481760.0
1,2017-08-03,5500.0,5770.0,5450.0,5680.0,644383.0
2,2017-08-03,5780.0,5840.0,5500.0,5500.0,574516.0
3,2017-08-03,6120.0,6520.0,5890.0,6210.0,2553592.0
4,2017-08-03,5940.0,6050.0,5850.0,5930.0,276553.0
5,2017-08-03,5910.0,6020.0,5700.0,5760.0,360021.0
6,2017-08-03,6230.0,6350.0,5720.0,5940.0,846953.0
7,2017-08-04,5530.0,5940.0,5410.0,5630.0,1496086.0
8,2017-08-04,5630.0,5630.0,5280.0,5360.0,535439.0
9,2017-08-04,5360.0,5410.0,5210.0,5250.0,249004.0
10,2017-08-04,5250.0,5310.0,5090.0,5190.0,206630.0
11,2017-08-04,5190.0,5250.0,5090.0,5220.0,160427.0
12,2017-08-04,5210.0,5270.0,5140.0,5180.0,158329.0
13,2017-08-04,5180.0,5180.0,5050.0,5100.0,267861.0
14,2017-08-07,6630.0,6630.0,6630.0,6630.0,6679.0
15,2017-08-07,6630.0,6630.0,6630.0,6630.0,16482.0
16,2017-08-07,6630.0,6630.0,6630.0,6630.0,3422.0
17,2017-08-07,6630.0,6630.0,6630.0,6630.0,13982.0
18,2017-08-07,6630.0,6630.0,6630.0,6630.0,26237.0
19,2017-08-07,5340.0,6630.0,5260.0,6630.0,2829662.0
20,2017-08-07,6630.0,6630.0,6630.0,6630.0,5913.0
21,2017-08-08,7630.0,7690.0,6870.0,6970.0,4505716.0
22,2017-08-08,6980.0,7040.0,6540.0,6620.0,1431290.0
23,2017-08-08,6620.0,6740.0,6610.0,6670.0,343572.0
24,2017-08-08,6670.0,6930.0,6630.0,6880.0,725309.0
25,2017-08-08,6880.0,6940.0,6650.0,6710.0,472399.0
26,2017-08-08,6710.0,6710.0,6300.0,6380.0,825669.0
27,2017-08-08,6380.0,6390.0,6240.0,6320.0,468928.0
28,2017-08-09,6420.0,6800.0,6400.0,6620.0,698552.0
29,2017-08-09,6400.0,6580.0,6360.0,6450.0,443406.0
30,2017-08-09,6450.0,6510.0,6290.0,6420.0,292331.0
31,2017-08-09,6520.0,6520.0,6290.0,6340.0,382655.0
32,2017-08-09,6260.0,6400.0,6000.0,6400.0,903163.0
33,2017-08-09,6400.0,6880.0,6260.0,6520.0,1977922.0
34,2017-08-09,6350.0,6470.0,6320.0,6400.0,217396.0
35,2017-08-10,6880.0,6980.0,6430.0,6570.0,1076238.0
36,2017-08-10,6570.0,6610.0,6330.0,6370.0,372545.0
37,2017-08-10,6370.0,6410.0,6270.0,6370.0,176098.0
38,2017-08-10,6360.0,6460.0,6330.0,6390.0,134822.0
39,2017-08-10,6390.0,6520.0,6360.0,6500.0,120148.0
40,2017-08-10,6500.0,6630.0,6350.0,6410.0,223463.0
41,2017-08-10,6410.0,6450.0,6270.0,6270.0,222368.0
42,2017-08-11,6330.0,6350.0,6140.0,6330.0,280129.0
43,2017-08-11,6360.0,6460.0,6320.0,6330.0,150012.0
