,Datetime,Open,High,Low,Close,Volume
0,2019-12-19,2588.0,2588.0,2575.0,2581.0,303728.0
1,2019-12-19,2581.0,2581.0,2581.0,2581.0,190.0
2,2019-12-19,2575.0,2581.0,2575.0,2581.0,5.0
3,2019-12-19,2581.0,2581.0,2575.0,2581.0,35733.0
4,2019-12-19,2581.0,2581.0,2575.0,2581.0,29545.0
5,2019-12-19,2581.0,2581.0,2575.0,2581.0,160.0
6,2019-12-19,2581.0,2588.0,2581.0,2581.0,43134.0
7,2019-12-20,2581.0,2588.0,2581.0,2581.0,24192.0
8,2019-12-20,2581.0,2588.0,2581.0,2581.0,6197.0
9,2019-12-20,2581.0,2581.0,2581.0,2581.0,53632.0
10,2019-12-20,2581.0,2581.0,2575.0,2581.0,2445.0
11,2019-12-20,2581.0,2581.0,2581.0,2581.0,4350.0
12,2019-12-20,2588.0,2588.0,2588.0,2588.0,1.0
13,2019-12-23,2581.0,2588.0,2575.0,2581.0,10103.0
14,2019-12-23,2581.0,2581.0,2575.0,2581.0,10021.0
15,2019-12-23,2575.0,2575.0,2575.0,2575.0,15.0
16,2019-12-23,2581.0,2581.0,2581.0,2581.0,1.0
17,2019-12-23,2575.0,2581.0,2575.0,2581.0,457.0
18,2019-12-23,2581.0,2581.0,2581.0,2581.0,1.0
19,2019-12-24,2581.0,2588.0,2581.0,2588.0,1543.0
20,2019-12-24,2581.0,2588.0,2581.0,2588.0,466.0
21,2019-12-24,2588.0,2588.0,2588.0,2588.0,1.0
22,2019-12-26,2581.0,2581.0,2581.0,2581.0,1164.0
23,2019-12-26,2575.0,2575.0,2575.0,2575.0,4.0
24,2019-12-26,2581.0,2581.0,2581.0,2581.0,28.0
25,2019-12-26,2581.0,2581.0,2581.0,2581.0,232.0
26,2019-12-26,2581.0,2588.0,2581.0,2588.0,4277.0
27,2019-12-26,2588.0,2588.0,2588.0,2588.0,1.0
28,2019-12-27,2581.0,2581.0,2581.0,2581.0,183.0
29,2019-12-27,2588.0,2588.0,2581.0,2581.0,232.0
30,2019-12-27,2581.0,2588.0,2581.0,2581.0,174.0
31,2019-12-27,2581.0,2588.0,2581.0,2588.0,1099.0
32,2019-12-27,2581.0,2588.0,2581.0,2588.0,15676.0
33,2019-12-27,2581.0,2588.0,2581.0,2588.0,91.0
34,2019-12-30,2581.0,2588.0,2581.0,2588.0,16519.0
35,2019-12-30,2581.0,2581.0,2581.0,2581.0,729.0
36,2019-12-30,2581.0,2581.0,2581.0,2581.0,621.0
37,2019-12-30,2581.0,2581.0,2581.0,2581.0,3646.0
38,2019-12-30,2581.0,2588.0,2581.0,2588.0,1628.0
39,2019-12-30,2575.0,2581.0,2575.0,2581.0,194.0
40,2020-01-02,2581.0,2588.0,2581.0,2588.0,390.0
41,2020-01-02,2588.0,2588.0,2588.0,2588.0,193.0
42,2020-01-03,2581.0,2588.0,2581.0,2588.0,5.0
43,2020-01-03,2581.0,2588.0,2581.0,2588.0,17.0
44,2020-01-03,2581.0,2588.0,2581.0,2588.0,16749.0
45,2020-01-06,2588.0,2588.0,2588.0,2588.0,2311.0
46,2020-01-06,2588.0,2588.0,2588.0,2588.0,12.0
47,2020-01-07,2588.0,2588.0,2588.0,2588.0,1.0
48,2020-01-07,2581.0,2588.0,2581.0,2588.0,39.0
49,2020-01-07,2588.0,2588.0,2581.0,2581.0,1980.0
50,2020-01-08,2581.0,2588.0,2581.0,2588.0,1787.0
51,2020-01-08,2581.0,2588.0,2581.0,2588.0,1163.0
52,2020-01-09,2581.0,2588.0,2581.0,2588.0,5.0
53,2020-01-09,2581.0,2581.0,2581.0,2581.0,3874.0
54,2020-01-09,2588.0,2588.0,2588.0,2588.0,1.0
55,2020-01-10,2581.0,2581.0,2581.0,2581.0,8.0
56,2020-01-10,2588.0,2588.0,2581.0,2588.0,2093.0
57,2020-01-10,2581.0,2588.0,2581.0,2588.0,10762.0
58,2020-01-10,2588.0,2588.0,2588.0,2588.0,448.0
59,2020-01-13,2581.0,2588.0,2581.0,2588.0,3913.0
60,2020-01-13,2588.0,2588.0,2588.0,2588.0,2055.0
61,2020-01-13,2588.0,2588.0,2588.0,2588.0,1323.0
62,2020-01-13,2581.0,2581.0,2581.0,2581.0,116.0
63,2020-01-13,2588.0,2588.0,2581.0,2588.0,48.0
64,2020-01-14,2588.0,2588.0,2588.0,2588.0,1993.0
65,2020-01-14,2588.0,2588.0,2581.0,2588.0,4694.0
66,2020-01-14,2588.0,2588.0,2588.0,2588.0,5188.0
67,2020-01-14,2588.0,2588.0,2588.0,2588.0,4948.0
68,2020-01-14,2588.0,2588.0,2588.0,2588.0,5193.0
69,2020-01-14,2588.0,2588.0,2588.0,2588.0,5912.0
70,2020-01-14,2588.0,2588.0,2588.0,2588.0,665.0
71,2020-01-15,2588.0,2588.0,2588.0,2588.0,78.0
72,2020-01-15,2588.0,2588.0,2588.0,2588.0,20.0
73,2020-01-15,2588.0,2588.0,2588.0,2588.0,13.0
74,2020-01-15,2588.0,2588.0,2588.0,2588.0,7114.0
75,2020-01-16,2588.0,2588.0,2588.0,2588.0,3378.0
76,2020-01-16,2588.0,2588.0,2588.0,2588.0,3099.0
77,2020-01-16,2588.0,2588.0,2588.0,2588.0,2712.0
78,2020-01-16,2588.0,2588.0,2588.0,2588.0,2712.0
79,2020-01-16,2588.0,2588.0,2588.0,2588.0,108.0
80,2020-01-16,2588.0,2588.0,2588.0,2588.0,426.0
81,2020-01-17,2588.0,2588.0,2588.0,2588.0,775.0
82,2020-01-17,2581.0,2588.0,2581.0,2588.0,2.0
83,2020-01-17,2588.0,2588.0,2588.0,2588.0,2169.0
84,2020-01-17,2588.0,2588.0,2588.0,2588.0,5253.0
85,2020-01-17,2588.0,2594.0,2588.0,2594.0,2338.0
86,2020-01-17,2588.0,2588.0,2588.0,2588.0,3488.0
87,2020-01-20,2581.0,2588.0,2581.0,2588.0,7361.0
88,2020-01-20,2588.0,2588.0,2588.0,2588.0,915.0
89,2020-01-20,2588.0,2594.0,2588.0,2594.0,194.0
90,2020-01-20,2588.0,2588.0,2588.0,2588.0,2092.0
91,2020-01-21,2588.0,2594.0,2588.0,2594.0,30992.0
92,2020-01-21,2594.0,2594.0,2594.0,2594.0,1.0
93,2020-01-22,2588.0,2588.0,2588.0,2588.0,31.0
94,2020-01-22,2594.0,2594.0,2594.0,2594.0,1.0
95,2020-01-22,2588.0,2594.0,2588.0,2594.0,125.0
96,2020-01-28,2581.0,2594.0,2581.0,2594.0,32.0
97,2020-01-29,2594.0,2594.0,2594.0,2594.0,2944.0
98,2020-01-29,2594.0,2594.0,2594.0,2594.0,1.0
99,2020-01-29,2581.0,2581.0,2581.0,2581.0,39.0
100,2020-01-29,2594.0,2594.0,2594.0,2594.0,1.0
101,2020-01-30,2594.0,2594.0,2594.0,2594.0,775.0
102,2020-01-30,2588.0,2588.0,2588.0,2588.0,3099.0
103,2020-01-30,2594.0,2594.0,2594.0,2594.0,1.0
104,2020-02-03,2581.0,2594.0,2581.0,2594.0,9.0
105,2020-02-03,2588.0,2588.0,2588.0,2588.0,775.0
106,2020-02-03,2594.0,2594.0,2594.0,2594.0,1.0
107,2020-02-03,2588.0,2594.0,2588.0,2594.0,388.0
108,2020-02-04,2581.0,2581.0,2581.0,2581.0,4.0
109,2020-02-04,2594.0,2594.0,2594.0,2594.0,15495.0
110,2020-02-05,2581.0,2581.0,2581.0,2581.0,7493.0
111,2020-02-05,2594.0,2594.0,2594.0,2594.0,1.0
112,2020-02-05,2594.0,2594.0,2594.0,2594.0,23.0
113,2020-02-06,2588.0,2594.0,2588.0,2594.0,145.0
114,2020-02-06,2588.0,2588.0,2581.0,2581.0,2324.0
115,2020-02-06,2594.0,2594.0,2594.0,2594.0,8.0
116,2020-02-07,2581.0,2581.0,2581.0,2581.0,1466.0
117,2020-02-07,2588.0,2588.0,2588.0,2588.0,1.0
118,2020-02-07,2588.0,2588.0,2588.0,2588.0,8.0
119,2020-02-07,2588.0,2588.0,2588.0,2588.0,39.0
120,2020-02-10,2588.0,2594.0,2588.0,2594.0,3206.0
121,2020-02-10,2594.0,2594.0,2594.0,2594.0,358.0
122,2020-02-10,2594.0,2594.0,2594.0,2594.0,62.0
123,2020-02-11,2588.0,2588.0,2588.0,2588.0,4.0
124,2020-02-11,2594.0,2594.0,2594.0,2594.0,633.0
125,2020-02-11,2594.0,2646.0,2594.0,2594.0,15250.0
126,2020-02-11,2594.0,2594.0,2594.0,2594.0,9.0
127,2020-02-11,2601.0,2601.0,2601.0,2601.0,1.0
128,2020-02-12,2607.0,2607.0,2607.0,2607.0,1.0
129,2020-02-12,2594.0,2594.0,2594.0,2594.0,1.0
130,2020-02-12,2588.0,2594.0,2588.0,2594.0,393.0
131,2020-02-12,2588.0,2588.0,2588.0,2588.0,4.0
132,2020-02-13,2588.0,2601.0,2588.0,2601.0,2.0
133,2020-02-13,2588.0,2588.0,2588.0,2588.0,3153.0
134,2020-02-13,2588.0,2601.0,2588.0,2588.0,16736.0
135,2020-02-13,2607.0,2607.0,2607.0,2607.0,1.0
136,2020-02-13,2588.0,2588.0,2588.0,2588.0,3125.0
137,2020-02-14,2594.0,2601.0,2594.0,2601.0,621.0
138,2020-02-14,2594.0,2601.0,2594.0,2601.0,6199.0
139,2020-02-17,2633.0,2633.0,2633.0,2633.0,1.0
140,2020-02-17,2588.0,2620.0,2588.0,2620.0,5.0
141,2020-02-18,2594.0,2601.0,2594.0,2601.0,402.0
142,2020-02-19,2601.0,2607.0,2601.0,2607.0,2375.0
143,2020-02-19,2601.0,2607.0,2601.0,2607.0,384.0
144,2020-02-19,2607.0,2627.0,2607.0,2607.0,195.0
145,2020-02-19,2607.0,2607.0,2607.0,2607.0,116.0
146,2020-02-20,2601.0,2614.0,2601.0,2614.0,2325.0
147,2020-02-20,2607.0,2614.0,2607.0,2614.0,40.0
148,2020-02-20,2607.0,2607.0,2607.0,2607.0,7709.0
149,2020-02-20,2601.0,2601.0,2601.0,2601.0,1937.0
150,2020-02-20,2607.0,2607.0,2607.0,2607.0,1.0
151,2020-02-21,2601.0,2601.0,2581.0,2594.0,43450.0
152,2020-02-21,2601.0,2607.0,2601.0,2607.0,17.0
153,2020-02-21,2601.0,2607.0,2601.0,2607.0,321.0
154,2020-02-21,2601.0,2601.0,2601.0,2601.0,1.0
155,2020-02-21,2601.0,2607.0,2601.0,2607.0,775.0
156,2020-02-21,2607.0,2607.0,2607.0,2607.0,7748.0
157,2020-02-21,2607.0,2607.0,2607.0,2607.0,1.0
158,2020-02-24,2594.0,2594.0,2594.0,2594.0,3874.0
159,2020-02-24,2594.0,2594.0,2594.0,2594.0,39.0
160,2020-02-25,2588.0,2601.0,2588.0,2601.0,13002.0
161,2020-02-25,2581.0,2581.0,2581.0,2581.0,11621.0
162,2020-02-25,2594.0,2594.0,2594.0,2594.0,1.0
163,2020-02-25,2588.0,2588.0,2588.0,2588.0,784.0
164,2020-02-26,2594.0,2594.0,2594.0,2594.0,1550.0
165,2020-02-26,2594.0,2601.0,2588.0,2601.0,28995.0
166,2020-02-27,2588.0,2601.0,2588.0,2601.0,15501.0
167,2020-02-28,2581.0,2601.0,2581.0,2601.0,55.0
168,2020-02-28,2588.0,2601.0,2581.0,2601.0,8049.0
169,2020-02-28,2581.0,2601.0,2581.0,2601.0,9.0
170,2020-03-02,2627.0,2627.0,2581.0,2614.0,7455.0
171,2020-03-02,2581.0,2601.0,2581.0,2601.0,2.0
172,2020-03-02,2601.0,2607.0,2601.0,2607.0,12.0
173,2020-03-02,2601.0,2601.0,2601.0,2601.0,63.0
174,2020-03-02,2601.0,2601.0,2601.0,2601.0,237.0
175,2020-03-03,2594.0,2601.0,2594.0,2601.0,388.0
176,2020-03-03,2594.0,2601.0,2594.0,2601.0,776.0
177,2020-03-03,2607.0,2607.0,2607.0,2607.0,1.0
178,2020-03-03,2601.0,2601.0,2581.0,2601.0,16650.0
179,2020-03-03,2594.0,2601.0,2594.0,2601.0,1543.0
180,2020-03-04,2601.0,2601.0,2601.0,2601.0,192.0
181,2020-03-04,2594.0,2601.0,2594.0,2601.0,686.0
182,2020-03-04,2601.0,2601.0,2601.0,2601.0,96.0
183,2020-03-04,2594.0,2601.0,2594.0,2601.0,77.0
184,2020-03-04,2601.0,2601.0,2601.0,2601.0,78.0
185,2020-03-05,2601.0,2607.0,2594.0,2601.0,483.0
186,2020-03-05,2581.0,2601.0,2581.0,2601.0,8.0
187,2020-03-05,2601.0,2607.0,2601.0,2607.0,43.0
188,2020-03-06,2601.0,2601.0,2601.0,2601.0,4.0
189,2020-03-06,2601.0,2601.0,2601.0,2601.0,155.0
190,2020-03-06,2601.0,2607.0,2601.0,2607.0,156.0
191,2020-03-09,2601.0,2601.0,2601.0,2601.0,208.0
192,2020-03-09,2594.0,2601.0,2594.0,2601.0,5610.0
193,2020-03-09,2601.0,2607.0,2601.0,2607.0,155.0
194,2020-03-09,2601.0,2601.0,2601.0,2601.0,697.0
195,2020-03-09,2601.0,2601.0,2601.0,2601.0,273.0
196,2020-03-10,2594.0,2607.0,2594.0,2607.0,916.0
197,2020-03-10,2594.0,2594.0,2594.0,2594.0,8.0
198,2020-03-10,2594.0,2594.0,2594.0,2594.0,488.0
199,2020-03-11,2614.0,2614.0,2614.0,2614.0,1.0
200,2020-03-11,2607.0,2607.0,2607.0,2607.0,1.0
201,2020-03-11,2594.0,2594.0,2594.0,2594.0,456.0
202,2020-03-12,2581.0,2581.0,2581.0,2581.0,825.0
203,2020-03-12,2601.0,2601.0,2601.0,2601.0,1.0
204,2020-03-13,2581.0,2601.0,2581.0,2601.0,1746.0
205,2020-03-13,2581.0,2581.0,2581.0,2581.0,2.0
206,2020-03-13,2581.0,2581.0,2581.0,2581.0,309.0
207,2020-03-13,2594.0,2594.0,2594.0,2594.0,43.0
208,2020-03-13,2594.0,2601.0,2594.0,2601.0,824.0
209,2020-03-17,2581.0,2581.0,2581.0,2581.0,31.0
210,2020-03-17,2581.0,2588.0,2581.0,2588.0,3844.0
211,2020-03-17,2581.0,2588.0,2581.0,2588.0,1653.0
212,2020-03-18,2575.0,2575.0,2575.0,2575.0,1.0
213,2020-03-18,2581.0,2588.0,2581.0,2588.0,2502.0
214,2020-03-18,2581.0,2581.0,2569.0,2569.0,890.0
215,2020-03-18,2581.0,2581.0,2581.0,2581.0,39.0
216,2020-03-18,2581.0,2581.0,2581.0,2581.0,349.0
217,2020-03-19,2562.0,2581.0,2562.0,2581.0,16.0
218,2020-03-19,2575.0,2588.0,2562.0,2588.0,776.0
219,2020-03-20,2588.0,2588.0,2588.0,2588.0,47.0
