,Datetime,Open,High,Low,Close,Volume
0,2018-06-08,2333.0,2345.0,2333.0,2339.0,224625.0
1,2018-06-08,2339.0,2339.0,2333.0,2333.0,145826.0
2,2018-06-08,2339.0,2339.0,2339.0,2339.0,94.0
3,2018-06-08,2339.0,2339.0,2333.0,2339.0,15011.0
4,2018-06-08,2339.0,2339.0,2339.0,2339.0,86.0
5,2018-06-08,2339.0,2339.0,2339.0,2339.0,23191.0
6,2018-06-08,2333.0,2345.0,2333.0,2345.0,10699.0
7,2018-06-11,2339.0,2339.0,2339.0,2339.0,4266.0
8,2018-06-11,2339.0,2339.0,2339.0,2339.0,15797.0
9,2018-06-11,2339.0,2345.0,2333.0,2333.0,1987.0
10,2018-06-11,2339.0,2339.0,2339.0,2339.0,86.0
11,2018-06-11,2339.0,2345.0,2339.0,2339.0,10466.0
12,2018-06-11,2345.0,2345.0,2345.0,2345.0,69.0
13,2018-06-12,2345.0,2345.0,2339.0,2339.0,540.0
14,2018-06-12,2339.0,2339.0,2339.0,2339.0,17160.0
15,2018-06-12,2339.0,2345.0,2339.0,2345.0,1476.0
16,2018-06-12,2339.0,2339.0,2339.0,2339.0,1.0
17,2018-06-12,2339.0,2339.0,2339.0,2339.0,9.0
18,2018-06-12,2339.0,2339.0,2339.0,2339.0,386.0
19,2018-06-14,2339.0,2345.0,2339.0,2339.0,4666.0
20,2018-06-14,2339.0,2339.0,2339.0,2339.0,1.0
21,2018-06-14,2339.0,2339.0,2333.0,2333.0,6437.0
22,2018-06-14,2339.0,2339.0,2339.0,2339.0,1654.0
23,2018-06-14,2339.0,2339.0,2339.0,2339.0,3834.0
24,2018-06-14,2339.0,2339.0,2339.0,2339.0,90.0
25,2018-06-15,2333.0,2333.0,2333.0,2333.0,9.0
26,2018-06-15,2339.0,2339.0,2339.0,2339.0,9465.0
27,2018-06-15,2339.0,2339.0,2339.0,2339.0,1714.0
28,2018-06-15,2339.0,2339.0,2333.0,2339.0,5494.0
29,2018-06-15,2339.0,2339.0,2333.0,2333.0,2085.0
