,Datetime,Open,High,Low,Close,Volume
0,2019-09-18,2060.0,2095.0,2060.0,2090.0,1999614.0
1,2019-09-18,2095.0,2100.0,2090.0,2090.0,116089.0
2,2019-09-18,2085.0,2100.0,2085.0,2095.0,29448.0
3,2019-09-18,2090.0,2100.0,2090.0,2090.0,59829.0
4,2019-09-18,2085.0,2100.0,2085.0,2095.0,83713.0
5,2019-09-18,2090.0,2100.0,2085.0,2085.0,83686.0
6,2019-09-18,2090.0,2100.0,2085.0,2090.0,18850.0
7,2019-09-19,2090.0,2105.0,2090.0,2095.0,65321.0
8,2019-09-19,2090.0,2095.0,2090.0,2095.0,33443.0
9,2019-09-19,2095.0,2095.0,2095.0,2095.0,2220.0
10,2019-09-19,2095.0,2095.0,2090.0,2095.0,10661.0
11,2019-09-19,2095.0,2095.0,2090.0,2095.0,1826.0
12,2019-09-19,2095.0,2105.0,2090.0,2100.0,19836.0
13,2019-09-19,2095.0,2095.0,2095.0,2095.0,16567.0
14,2019-09-20,2090.0,2095.0,2090.0,2090.0,12400.0
15,2019-09-20,2095.0,2105.0,2090.0,2100.0,15058.0
16,2019-09-20,2100.0,2105.0,2095.0,2105.0,4454.0
17,2019-09-20,2090.0,2105.0,2090.0,2100.0,48205.0
18,2019-09-20,2100.0,2105.0,2095.0,2105.0,13262.0
19,2019-09-20,2100.0,2100.0,2095.0,2100.0,18763.0
20,2019-09-20,2100.0,2105.0,2100.0,2105.0,179.0
21,2019-09-23,2100.0,2105.0,2100.0,2100.0,1674.0
22,2019-09-23,2100.0,2105.0,2095.0,2100.0,13240.0
23,2019-09-23,2095.0,2100.0,2095.0,2100.0,9311.0
24,2019-09-23,2090.0,2100.0,2090.0,2090.0,19938.0
25,2019-09-23,2095.0,2105.0,2095.0,2100.0,7592.0
26,2019-09-23,2095.0,2105.0,2090.0,2095.0,11049.0
27,2019-09-23,2100.0,2105.0,2095.0,2095.0,6340.0
28,2019-09-24,2105.0,2105.0,2095.0,2095.0,2000.0
29,2019-09-24,2100.0,2105.0,2100.0,2105.0,3910.0
30,2019-09-24,2105.0,2105.0,2100.0,2100.0,5087.0
31,2019-09-24,2105.0,2105.0,2105.0,2105.0,99.0
32,2019-09-24,2100.0,2105.0,2100.0,2105.0,1000.0
33,2019-09-24,2100.0,2105.0,2100.0,2100.0,8693.0
34,2019-09-24,2105.0,2105.0,2100.0,2100.0,6825.0
35,2019-09-25,2095.0,2100.0,2095.0,2100.0,5405.0
36,2019-09-25,2095.0,2100.0,2095.0,2095.0,5446.0
37,2019-09-25,2095.0,2100.0,2095.0,2095.0,1235.0
38,2019-09-25,2095.0,2100.0,2095.0,2095.0,458.0
39,2019-09-25,2100.0,2105.0,2100.0,2100.0,8177.0
40,2019-09-25,2100.0,2105.0,2095.0,2100.0,1815.0
41,2019-09-25,2095.0,2105.0,2095.0,2100.0,7505.0
42,2019-09-26,2100.0,2105.0,2095.0,2100.0,15720.0
43,2019-09-26,2100.0,2105.0,2100.0,2105.0,310.0
44,2019-09-26,2095.0,2105.0,2095.0,2100.0,13323.0
45,2019-09-26,2105.0,2105.0,2100.0,2100.0,392.0
46,2019-09-26,2100.0,2105.0,2095.0,2095.0,1704.0
47,2019-09-26,2105.0,2105.0,2100.0,2100.0,3859.0
48,2019-09-26,2095.0,2100.0,2095.0,2095.0,375.0
49,2019-09-27,2100.0,2105.0,2095.0,2100.0,5958.0
50,2019-09-27,2100.0,2105.0,2100.0,2100.0,342.0
51,2019-09-27,2100.0,2120.0,2100.0,2105.0,43523.0
52,2019-09-27,2105.0,2110.0,2105.0,2105.0,128.0
53,2019-09-27,2105.0,2110.0,2100.0,2110.0,131.0
54,2019-09-27,2100.0,2110.0,2100.0,2105.0,355.0
55,2019-09-27,2100.0,2110.0,2100.0,2110.0,320.0
56,2019-09-30,2100.0,2120.0,2100.0,2115.0,29243.0
57,2019-09-30,2100.0,2110.0,2095.0,2095.0,26896.0
58,2019-09-30,2105.0,2105.0,2105.0,2105.0,1327.0
59,2019-09-30,2110.0,2115.0,2105.0,2105.0,19315.0
