,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,1270.0,1281.0,1248.0,1259.0,102511.0
1,2016-05-16,1232.0,1248.0,1232.0,1248.0,65905.0
2,2016-05-16,1238.0,1243.0,1227.0,1238.0,57160.0
3,2016-05-16,1254.0,1259.0,1238.0,1248.0,83610.0
4,2016-05-16,1248.0,1248.0,1221.0,1238.0,127775.0
5,2016-05-16,1238.0,1243.0,1227.0,1243.0,33099.0
6,2016-05-17,1248.0,1281.0,1243.0,1254.0,64011.0
7,2016-05-17,1254.0,1275.0,1227.0,1238.0,56624.0
8,2016-05-17,1232.0,1238.0,1227.0,1238.0,52796.0
9,2016-05-17,1238.0,1243.0,1232.0,1238.0,16470.0
10,2016-05-17,1238.0,1254.0,1232.0,1243.0,21016.0
11,2016-05-17,1243.0,1243.0,1227.0,1238.0,70067.0
12,2016-05-18,1243.0,1248.0,1221.0,1232.0,43765.0
13,2016-05-18,1232.0,1238.0,1227.0,1232.0,18707.0
14,2016-05-18,1232.0,1232.0,1216.0,1227.0,60673.0
15,2016-05-18,1227.0,1232.0,1216.0,1221.0,19935.0
16,2016-05-18,1216.0,1221.0,1211.0,1216.0,36237.0
17,2016-05-18,1216.0,1227.0,1205.0,1227.0,48939.0
18,2016-05-19,1184.0,1200.0,1178.0,1194.0,112058.0
19,2016-05-19,1189.0,1200.0,1178.0,1184.0,79637.0
20,2016-05-19,1221.0,1221.0,1178.0,1205.0,229219.0
21,2016-05-19,1205.0,1205.0,1194.0,1200.0,37037.0
22,2016-05-19,1200.0,1205.0,1189.0,1200.0,52158.0
23,2016-05-19,1194.0,1200.0,1189.0,1194.0,25257.0
24,2016-05-20,1178.0,1211.0,1178.0,1200.0,68725.0
25,2016-05-20,1200.0,1211.0,1184.0,1194.0,105519.0
26,2016-05-20,1200.0,1205.0,1194.0,1194.0,26842.0
27,2016-05-20,1200.0,1205.0,1194.0,1205.0,23042.0
28,2016-05-20,1200.0,1205.0,1189.0,1189.0,49700.0
29,2016-05-20,1194.0,1200.0,1184.0,1200.0,70825.0
30,2016-05-23,1205.0,1205.0,1184.0,1200.0,60487.0
31,2016-05-23,1200.0,1211.0,1194.0,1205.0,50226.0
32,2016-05-23,1200.0,1211.0,1189.0,1194.0,51302.0
