,Datetime,Open,High,Low,Close,Volume
0,2018-03-14,13000.0,16900.0,13000.0,16900.0,1400576.0
1,2018-03-14,16900.0,16900.0,16900.0,16900.0,27226.0
2,2018-03-14,16900.0,16900.0,16900.0,16900.0,7498.0
3,2018-03-14,16900.0,16900.0,16900.0,16900.0,28115.0
4,2018-03-14,16900.0,16900.0,16900.0,16900.0,588.0
5,2018-03-14,16900.0,16900.0,16900.0,16900.0,107753.0
6,2018-03-14,16900.0,16900.0,16900.0,16900.0,150.0
7,2018-03-15,16900.0,16900.0,14850.0,15450.0,1698273.0
8,2018-03-15,15450.0,16250.0,15350.0,16200.0,590653.0
9,2018-03-15,16200.0,18000.0,15850.0,16100.0,2213230.0
10,2018-03-15,16100.0,16400.0,15500.0,15550.0,398308.0
11,2018-03-15,15600.0,16150.0,15500.0,15950.0,327224.0
12,2018-03-15,15950.0,16900.0,15800.0,16750.0,612512.0
13,2018-03-15,16750.0,17100.0,16400.0,16500.0,513159.0
14,2018-03-16,15250.0,15350.0,14800.0,14800.0,275468.0
15,2018-03-16,15850.0,15950.0,15100.0,15250.0,205658.0
16,2018-03-16,15550.0,15950.0,15450.0,15800.0,79135.0
17,2018-03-16,15900.0,15950.0,15400.0,15750.0,155825.0
18,2018-03-16,16000.0,16250.0,15800.0,15900.0,124894.0
19,2018-03-16,16450.0,17200.0,15850.0,16000.0,812331.0
20,2018-03-16,15700.0,15800.0,15450.0,15600.0,67090.0
21,2018-03-19,14650.0,14700.0,14050.0,14050.0,282452.0
22,2018-03-19,14050.0,14300.0,13800.0,14300.0,113812.0
23,2018-03-19,14350.0,14450.0,13900.0,14000.0,70707.0
24,2018-03-19,14000.0,14000.0,13650.0,13900.0,94686.0
25,2018-03-19,13850.0,14000.0,13800.0,13850.0,37097.0
26,2018-03-19,13850.0,13950.0,13600.0,13950.0,111469.0
27,2018-03-19,13950.0,13950.0,13700.0,13800.0,69441.0
28,2018-03-20,14100.0,14100.0,13550.0,13700.0,71402.0
29,2018-03-20,13700.0,13850.0,13550.0,13700.0,75495.0
