,Datetime,Open,High,Low,Close,Volume
112,2017-07-17,1802.0,1802.0,1802.0,1802.0,16289.0
113,2017-07-17,1816.0,1816.0,1798.0,1802.0,1005.0
114,2017-07-17,1802.0,1802.0,1802.0,1802.0,3506.0
115,2017-07-18,1825.0,1825.0,1798.0,1798.0,3.0
116,2017-07-18,1798.0,1802.0,1798.0,1802.0,245.0
117,2017-07-18,1802.0,1802.0,1798.0,1802.0,2369.0
118,2017-07-18,1802.0,1802.0,1802.0,1802.0,11.0
119,2017-07-18,1811.0,1811.0,1811.0,1811.0,1.0
120,2017-07-18,1802.0,1811.0,1802.0,1811.0,153.0
121,2017-07-19,1807.0,1807.0,1807.0,1807.0,253.0
122,2017-07-19,1807.0,1807.0,1807.0,1807.0,2480.0
123,2017-07-19,1807.0,1811.0,1802.0,1802.0,2453.0
124,2017-07-19,1802.0,1802.0,1802.0,1802.0,274.0
125,2017-07-19,1802.0,1802.0,1802.0,1802.0,446.0
126,2017-07-19,1811.0,1811.0,1811.0,1811.0,1116.0
127,2017-07-20,1820.0,1820.0,1798.0,1798.0,144.0
128,2017-07-20,1798.0,1807.0,1798.0,1798.0,1420.0
129,2017-07-20,1798.0,1798.0,1798.0,1798.0,321.0
130,2017-07-20,1798.0,1798.0,1798.0,1798.0,1893.0
131,2017-07-20,1798.0,1798.0,1798.0,1798.0,842.0
132,2017-07-20,1798.0,1802.0,1798.0,1802.0,349.0
133,2017-07-20,1802.0,1802.0,1798.0,1798.0,8723.0
134,2017-07-21,1802.0,1802.0,1798.0,1798.0,655.0
135,2017-07-21,1807.0,1807.0,1798.0,1798.0,113.0
136,2017-07-21,1802.0,1802.0,1802.0,1802.0,558.0
137,2017-07-21,1802.0,1802.0,1802.0,1802.0,467.0
138,2017-07-24,1798.0,1807.0,1798.0,1807.0,765.0
139,2017-07-24,1807.0,1807.0,1793.0,1793.0,2007.0
140,2017-07-24,1793.0,1807.0,1793.0,1807.0,68.0
141,2017-07-24,1807.0,1807.0,1807.0,1807.0,1.0
142,2017-07-25,1802.0,1802.0,1802.0,1802.0,1119.0
143,2017-07-25,1807.0,1829.0,1807.0,1829.0,3348.0
144,2017-07-25,1798.0,1807.0,1798.0,1807.0,38.0
145,2017-07-25,1802.0,1802.0,1802.0,1802.0,255.0
146,2017-07-25,1802.0,1802.0,1802.0,1802.0,446.0
147,2017-07-26,1793.0,1807.0,1793.0,1798.0,138.0
148,2017-07-26,1798.0,1807.0,1798.0,1798.0,364.0
149,2017-07-26,1798.0,1798.0,1798.0,1798.0,128.0
150,2017-07-26,1798.0,1798.0,1798.0,1798.0,130.0
151,2017-07-26,1798.0,1798.0,1798.0,1798.0,138.0
152,2017-07-26,1798.0,1807.0,1798.0,1802.0,2356.0
153,2017-07-26,1802.0,1802.0,1802.0,1802.0,71.0
154,2017-07-27,1802.0,1802.0,1802.0,1802.0,1362.0
155,2017-07-27,1802.0,1802.0,1802.0,1802.0,6462.0
156,2017-07-27,1807.0,1807.0,1798.0,1802.0,4837.0
157,2017-07-28,1820.0,1820.0,1820.0,1820.0,1.0
158,2017-07-28,1798.0,1798.0,1798.0,1798.0,1115.0
159,2017-07-28,1807.0,1807.0,1807.0,1807.0,1.0
160,2017-07-28,1798.0,1807.0,1798.0,1807.0,1674.0
161,2017-07-28,1798.0,1798.0,1793.0,1793.0,560.0
162,2017-07-31,1820.0,1820.0,1793.0,1793.0,12.0
163,2017-07-31,1793.0,1820.0,1793.0,1820.0,845.0
164,2017-07-31,1829.0,1829.0,1793.0,1820.0,1086.0
165,2017-07-31,1820.0,1820.0,1820.0,1820.0,1.0
166,2017-07-31,1793.0,1816.0,1793.0,1793.0,449.0
167,2017-08-01,1820.0,1820.0,1820.0,1820.0,1.0
168,2017-08-01,1793.0,1820.0,1793.0,1820.0,2.0
169,2017-08-01,1798.0,1820.0,1798.0,1820.0,2955.0
170,2017-08-01,1798.0,1798.0,1798.0,1798.0,2064.0
171,2017-08-01,1793.0,1811.0,1793.0,1811.0,9089.0
172,2017-08-02,1798.0,1798.0,1798.0,1798.0,83.0
173,2017-08-02,1798.0,1811.0,1798.0,1798.0,144.0
174,2017-08-02,1798.0,1798.0,1798.0,1798.0,133.0
175,2017-08-02,1798.0,1798.0,1798.0,1798.0,129.0
176,2017-08-02,1798.0,1798.0,1798.0,1798.0,133.0
177,2017-08-02,1798.0,1798.0,1798.0,1798.0,133.0
178,2017-08-02,1798.0,1807.0,1798.0,1807.0,48.0
179,2017-08-03,1798.0,1811.0,1793.0,1811.0,4345.0
180,2017-08-04,1793.0,1811.0,1793.0,1811.0,13043.0
181,2017-08-07,1811.0,1811.0,1811.0,1811.0,161.0
182,2017-08-07,1811.0,1811.0,1811.0,1811.0,1.0
183,2017-08-08,1793.0,1811.0,1793.0,1793.0,177.0
184,2017-08-08,1793.0,1798.0,1793.0,1798.0,104.0
185,2017-08-08,1798.0,1798.0,1793.0,1793.0,142.0
186,2017-08-08,1793.0,1798.0,1793.0,1798.0,156.0
187,2017-08-08,1798.0,1798.0,1798.0,1798.0,154.0
188,2017-08-08,1798.0,1798.0,1798.0,1798.0,148.0
189,2017-08-08,1811.0,1811.0,1811.0,1811.0,1.0
190,2017-08-09,1793.0,1798.0,1793.0,1798.0,68.0
191,2017-08-09,1798.0,1798.0,1793.0,1793.0,75.0
192,2017-08-09,1793.0,1820.0,1793.0,1816.0,93.0
193,2017-08-09,1793.0,1793.0,1793.0,1793.0,89.0
194,2017-08-09,1793.0,1793.0,1793.0,1793.0,91.0
195,2017-08-09,1793.0,1798.0,1793.0,1798.0,72.0
196,2017-08-10,1816.0,1816.0,1816.0,1816.0,1.0
197,2017-08-11,1798.0,1798.0,1793.0,1793.0,3160.0
198,2017-08-11,1793.0,1793.0,1793.0,1793.0,112.0
199,2017-08-11,1811.0,1811.0,1811.0,1811.0,1.0
200,2017-08-11,1793.0,1793.0,1793.0,1793.0,1673.0
201,2017-08-14,1811.0,1811.0,1811.0,1811.0,1.0
202,2017-08-16,1793.0,1793.0,1789.0,1793.0,1435.0
203,2017-08-16,1789.0,1811.0,1789.0,1789.0,914.0
204,2017-08-16,1789.0,1793.0,1789.0,1793.0,71.0
205,2017-08-16,1793.0,1793.0,1793.0,1793.0,89.0
206,2017-08-16,1793.0,1793.0,1793.0,1793.0,83.0
207,2017-08-16,1793.0,1793.0,1793.0,1793.0,67.0
208,2017-08-16,1793.0,1793.0,1793.0,1793.0,1.0
209,2017-08-17,1820.0,1820.0,1820.0,1820.0,1.0
210,2017-08-17,1793.0,1811.0,1793.0,1811.0,12.0
211,2017-08-18,1793.0,1793.0,1793.0,1793.0,22304.0
212,2017-08-18,1807.0,1807.0,1807.0,1807.0,1.0
213,2017-08-18,1793.0,1793.0,1793.0,1793.0,11152.0
214,2017-08-21,1789.0,1811.0,1789.0,1811.0,339.0
215,2017-08-21,1793.0,1811.0,1789.0,1789.0,345.0
216,2017-08-21,1789.0,1793.0,1789.0,1793.0,345.0
217,2017-08-21,1793.0,1793.0,1789.0,1789.0,354.0
218,2017-08-21,1816.0,1816.0,1793.0,1793.0,112.0
219,2017-08-21,1789.0,1793.0,1789.0,1789.0,349.0
220,2017-08-22,1793.0,1798.0,1793.0,1793.0,761.0
221,2017-08-22,1793.0,1793.0,1793.0,1793.0,710.0
222,2017-08-22,1793.0,1807.0,1793.0,1807.0,346.0
223,2017-08-22,1793.0,1807.0,1793.0,1793.0,672.0
224,2017-08-22,1793.0,1793.0,1793.0,1793.0,726.0
225,2017-08-22,1789.0,1793.0,1789.0,1793.0,526.0
226,2017-08-22,1793.0,1793.0,1793.0,1793.0,737.0
227,2017-08-23,1793.0,1807.0,1793.0,1793.0,604.0
228,2017-08-23,1793.0,1793.0,1793.0,1793.0,959.0
229,2017-08-23,1793.0,1802.0,1789.0,1789.0,1444.0
230,2017-08-23,1789.0,1789.0,1789.0,1789.0,926.0
231,2017-08-23,1789.0,1789.0,1789.0,1789.0,980.0
232,2017-08-23,1789.0,1793.0,1789.0,1789.0,804.0
233,2017-08-23,1789.0,1807.0,1789.0,1807.0,222.0
234,2017-08-24,1825.0,1825.0,1825.0,1825.0,1.0
235,2017-08-24,1793.0,1793.0,1793.0,1793.0,167.0
236,2017-08-24,1856.0,1856.0,1847.0,1847.0,726.0
237,2017-08-24,1793.0,1793.0,1793.0,1793.0,279.0
238,2017-08-25,1793.0,1807.0,1793.0,1807.0,12.0
239,2017-08-25,1807.0,1825.0,1807.0,1811.0,420.0
240,2017-08-25,1811.0,1811.0,1807.0,1807.0,348.0
241,2017-08-25,1807.0,1811.0,1807.0,1811.0,350.0
242,2017-08-25,1811.0,1811.0,1811.0,1811.0,329.0
243,2017-08-25,1811.0,1829.0,1811.0,1820.0,2152.0
244,2017-08-25,1811.0,1829.0,1811.0,1829.0,1235.0
245,2017-08-28,1816.0,1816.0,1816.0,1816.0,86.0
246,2017-08-28,1816.0,1820.0,1816.0,1816.0,312.0
247,2017-08-28,1816.0,1816.0,1816.0,1816.0,1316.0
248,2017-08-28,1838.0,1838.0,1802.0,1802.0,280.0
249,2017-08-28,1802.0,1807.0,1802.0,1807.0,302.0
250,2017-08-28,1816.0,1816.0,1802.0,1802.0,572.0
251,2017-08-28,1807.0,1820.0,1807.0,1816.0,5462.0
252,2017-08-29,1811.0,1834.0,1811.0,1834.0,80.0
253,2017-08-29,1811.0,1816.0,1811.0,1811.0,245.0
254,2017-08-29,1811.0,1816.0,1811.0,1811.0,9584.0
255,2017-08-29,1811.0,1811.0,1811.0,1811.0,127.0
256,2017-08-29,1811.0,1816.0,1811.0,1811.0,260.0
257,2017-08-29,1811.0,1816.0,1811.0,1811.0,256.0
258,2017-08-29,1811.0,1816.0,1811.0,1811.0,248.0
259,2017-08-30,1811.0,1820.0,1811.0,1820.0,1461.0
260,2017-08-30,1811.0,1811.0,1807.0,1811.0,401.0
261,2017-08-30,1811.0,1811.0,1811.0,1811.0,969.0
262,2017-08-30,1811.0,1811.0,1811.0,1811.0,364.0
263,2017-08-30,1811.0,1811.0,1811.0,1811.0,327.0
264,2017-08-30,1807.0,1807.0,1807.0,1807.0,112.0
265,2017-08-30,1811.0,1811.0,1811.0,1811.0,409.0
266,2017-08-31,1811.0,1816.0,1811.0,1816.0,71.0
267,2017-08-31,1807.0,1807.0,1807.0,1807.0,234.0
268,2017-08-31,1807.0,1807.0,1807.0,1807.0,240.0
269,2017-08-31,1807.0,1807.0,1807.0,1807.0,242.0
270,2017-08-31,1807.0,1807.0,1807.0,1807.0,236.0
271,2017-08-31,1807.0,1811.0,1807.0,1811.0,239.0
272,2017-08-31,1829.0,1829.0,1802.0,1807.0,191.0
273,2017-09-01,1811.0,1816.0,1811.0,1811.0,374.0
274,2017-09-01,1811.0,1829.0,1807.0,1829.0,31316.0
275,2017-09-01,1820.0,1825.0,1811.0,1811.0,28311.0
276,2017-09-01,1816.0,1820.0,1816.0,1820.0,654.0
277,2017-09-01,1820.0,1820.0,1820.0,1820.0,683.0
278,2017-09-01,1807.0,1816.0,1807.0,1816.0,201.0
279,2017-09-01,1820.0,1820.0,1820.0,1820.0,248.0
280,2017-09-04,1807.0,1816.0,1807.0,1807.0,447.0
281,2017-09-04,1807.0,1807.0,1807.0,1807.0,490.0
282,2017-09-04,1807.0,1807.0,1807.0,1807.0,529.0
283,2017-09-04,1807.0,1811.0,1807.0,1807.0,521.0
284,2017-09-04,1807.0,1811.0,1802.0,1802.0,569.0
285,2017-09-04,1802.0,1807.0,1802.0,1802.0,510.0
286,2017-09-04,1802.0,1820.0,1802.0,1820.0,118.0
287,2017-09-05,1802.0,1820.0,1802.0,1820.0,129.0
288,2017-09-05,1802.0,1802.0,1802.0,1802.0,607.0
289,2017-09-05,1807.0,1807.0,1802.0,1802.0,629.0
290,2017-09-05,1811.0,1811.0,1802.0,1807.0,12801.0
291,2017-09-05,1807.0,1807.0,1807.0,1807.0,630.0
292,2017-09-05,1807.0,1807.0,1807.0,1807.0,646.0
293,2017-09-05,1807.0,1811.0,1807.0,1807.0,645.0
294,2017-09-06,1807.0,1807.0,1807.0,1807.0,1474.0
295,2017-09-06,1807.0,1825.0,1807.0,1825.0,144.0
296,2017-09-06,1820.0,1820.0,1807.0,1807.0,412.0
297,2017-09-06,1811.0,1816.0,1807.0,1816.0,1422.0
298,2017-09-06,1807.0,1820.0,1807.0,1807.0,706.0
299,2017-09-06,1811.0,1825.0,1807.0,1807.0,744.0
300,2017-09-06,1807.0,1820.0,1807.0,1820.0,1439.0
301,2017-09-07,1807.0,1807.0,1807.0,1807.0,454.0
302,2017-09-07,1807.0,1807.0,1807.0,1807.0,403.0
303,2017-09-07,1807.0,1807.0,1807.0,1807.0,403.0
304,2017-09-07,1807.0,1807.0,1807.0,1807.0,399.0
305,2017-09-07,1807.0,1807.0,1807.0,1807.0,374.0
306,2017-09-07,1807.0,1807.0,1807.0,1807.0,2082.0
307,2017-09-07,1807.0,1807.0,1807.0,1807.0,165.0
308,2017-09-08,1807.0,1816.0,1802.0,1816.0,153.0
309,2017-09-08,1802.0,1807.0,1802.0,1807.0,7930.0
310,2017-09-08,1802.0,1802.0,1802.0,1802.0,372.0
311,2017-09-08,1802.0,1802.0,1802.0,1802.0,403.0
312,2017-09-08,1807.0,1807.0,1802.0,1802.0,393.0
313,2017-09-08,1807.0,1807.0,1807.0,1807.0,3214.0
314,2017-09-08,1802.0,1807.0,1802.0,1802.0,672.0
315,2017-09-11,1802.0,1807.0,1802.0,1802.0,461.0
316,2017-09-11,1802.0,1807.0,1802.0,1802.0,454.0
317,2017-09-11,1802.0,1807.0,1802.0,1807.0,425.0
318,2017-09-11,1807.0,1807.0,1802.0,1802.0,486.0
319,2017-09-11,1802.0,1807.0,1802.0,1807.0,487.0
320,2017-09-11,1807.0,1807.0,1807.0,1807.0,1557.0
321,2017-09-11,1807.0,1807.0,1807.0,1807.0,939.0
322,2017-09-12,1807.0,1807.0,1807.0,1807.0,139.0
323,2017-09-12,1807.0,1807.0,1807.0,1807.0,27210.0
324,2017-09-12,1807.0,1807.0,1807.0,1807.0,441.0
325,2017-09-12,1802.0,1802.0,1802.0,1802.0,472.0
326,2017-09-12,1802.0,1802.0,1802.0,1802.0,441.0
327,2017-09-12,1802.0,1802.0,1802.0,1802.0,442.0
328,2017-09-12,1802.0,1807.0,1802.0,1807.0,419.0
329,2017-09-13,1802.0,1802.0,1802.0,1802.0,1001.0
330,2017-09-13,1802.0,1802.0,1802.0,1802.0,225.0
331,2017-09-13,1802.0,1802.0,1802.0,1802.0,844.0
332,2017-09-13,1802.0,1802.0,1802.0,1802.0,848.0
333,2017-09-13,1802.0,1802.0,1802.0,1802.0,846.0
334,2017-09-13,1802.0,1807.0,1802.0,1802.0,1959.0
335,2017-09-13,1802.0,1802.0,1802.0,1802.0,824.0
336,2017-09-14,1802.0,1802.0,1802.0,1802.0,11.0
337,2017-09-14,1802.0,1802.0,1802.0,1802.0,22.0
338,2017-09-14,1802.0,1802.0,1802.0,1802.0,1135.0
339,2017-09-14,1802.0,1802.0,1802.0,1802.0,4528.0
340,2017-09-14,1802.0,1802.0,1802.0,1802.0,580.0
341,2017-09-14,1802.0,1802.0,1802.0,1802.0,18.0
342,2017-09-15,1802.0,1802.0,1802.0,1802.0,28.0
343,2017-09-15,1807.0,1807.0,1802.0,1802.0,177.0
344,2017-09-15,1820.0,1820.0,1820.0,1820.0,1.0
345,2017-09-18,1798.0,1798.0,1798.0,1798.0,195.0
346,2017-09-18,1802.0,1802.0,1802.0,1802.0,3206.0
347,2017-09-18,1802.0,1807.0,1798.0,1798.0,1548.0
348,2017-09-18,1802.0,1802.0,1802.0,1802.0,457.0
349,2017-09-18,1802.0,1802.0,1802.0,1802.0,485.0
350,2017-09-18,1807.0,1807.0,1802.0,1802.0,457.0
351,2017-09-18,1798.0,1802.0,1798.0,1802.0,14782.0
352,2017-09-19,1811.0,1811.0,1802.0,1802.0,114.0
353,2017-09-19,1798.0,1798.0,1798.0,1798.0,11598.0
354,2017-09-19,1798.0,1798.0,1798.0,1798.0,1084.0
355,2017-09-19,1798.0,1798.0,1798.0,1798.0,1456.0
356,2017-09-19,1798.0,1798.0,1798.0,1798.0,472.0
357,2017-09-20,1798.0,1798.0,1798.0,1798.0,523.0
358,2017-09-20,1798.0,1798.0,1798.0,1798.0,526.0
359,2017-09-20,1798.0,1798.0,1798.0,1798.0,526.0
360,2017-09-20,1798.0,1802.0,1798.0,1802.0,484.0
361,2017-09-20,1802.0,1802.0,1798.0,1798.0,568.0
362,2017-09-20,1798.0,1798.0,1798.0,1798.0,269.0
363,2017-09-20,1798.0,1798.0,1798.0,1798.0,564.0
364,2017-09-21,1798.0,1798.0,1798.0,1798.0,514.0
365,2017-09-21,1798.0,1816.0,1798.0,1816.0,172.0
366,2017-09-21,1802.0,1802.0,1798.0,1802.0,17209.0
367,2017-09-21,1798.0,1802.0,1798.0,1798.0,6263.0
368,2017-09-21,1798.0,1802.0,1798.0,1798.0,14489.0
369,2017-09-21,1798.0,1802.0,1798.0,1798.0,6072.0
370,2017-09-21,1798.0,1802.0,1798.0,1798.0,520.0
371,2017-09-22,1798.0,1802.0,1798.0,1798.0,610.0
372,2017-09-22,1798.0,1798.0,1798.0,1798.0,569.0
373,2017-09-22,1798.0,1798.0,1798.0,1798.0,572.0
374,2017-09-22,1798.0,1798.0,1798.0,1798.0,616.0
375,2017-09-22,1798.0,1798.0,1798.0,1798.0,608.0
376,2017-09-22,1798.0,1798.0,1798.0,1798.0,651.0
377,2017-09-22,1798.0,1798.0,1798.0,1798.0,612.0
378,2017-09-25,1798.0,1798.0,1798.0,1798.0,865.0
379,2017-09-25,1798.0,1802.0,1798.0,1802.0,820.0
380,2017-09-25,1802.0,1802.0,1802.0,1802.0,1197.0
381,2017-09-25,1802.0,1802.0,1802.0,1802.0,609.0
382,2017-09-25,1802.0,1802.0,1802.0,1802.0,570.0
383,2017-09-25,1802.0,1802.0,1802.0,1802.0,639.0
384,2017-09-25,1802.0,1802.0,1802.0,1802.0,228.0
385,2017-09-26,1802.0,1802.0,1802.0,1802.0,220.0
386,2017-09-26,1802.0,1802.0,1802.0,1802.0,601.0
387,2017-09-26,1802.0,1802.0,1802.0,1802.0,625.0
388,2017-09-26,1802.0,1802.0,1798.0,1802.0,3601.0
389,2017-09-26,1802.0,1802.0,1802.0,1802.0,623.0
390,2017-09-26,1802.0,1807.0,1802.0,1802.0,620.0
391,2017-09-26,1802.0,1802.0,1802.0,1802.0,601.0
392,2017-09-27,1802.0,1802.0,1802.0,1802.0,337.0
393,2017-09-27,1802.0,1802.0,1802.0,1802.0,549.0
394,2017-09-27,1802.0,1802.0,1802.0,1802.0,1705.0
395,2017-09-27,1802.0,1802.0,1798.0,1802.0,10647.0
396,2017-09-27,1802.0,1802.0,1802.0,1802.0,596.0
397,2017-09-27,1802.0,1802.0,1802.0,1802.0,1153.0
398,2017-09-27,1802.0,1802.0,1802.0,1802.0,596.0
399,2017-09-28,1798.0,1802.0,1798.0,1802.0,1791.0
400,2017-09-28,1798.0,1802.0,1798.0,1798.0,1358.0
401,2017-09-28,1798.0,1798.0,1798.0,1798.0,632.0
402,2017-09-28,1798.0,1798.0,1798.0,1798.0,584.0
403,2017-09-28,1798.0,1798.0,1798.0,1798.0,632.0
404,2017-09-28,1798.0,1798.0,1793.0,1793.0,232.0
405,2017-09-28,1802.0,1807.0,1798.0,1798.0,4473.0
406,2017-09-29,1798.0,1798.0,1798.0,1798.0,747.0
407,2017-09-29,1798.0,1807.0,1798.0,1807.0,240.0
408,2017-09-29,1798.0,1798.0,1798.0,1798.0,800.0
409,2017-09-29,1798.0,1798.0,1798.0,1798.0,793.0
410,2017-09-29,1793.0,1798.0,1793.0,1798.0,1028.0
411,2017-09-29,1798.0,1798.0,1798.0,1798.0,797.0
412,2017-09-29,1798.0,1798.0,1798.0,1798.0,809.0
413,2017-10-10,1798.0,1798.0,1798.0,1798.0,132.0
414,2017-10-10,1798.0,1798.0,1798.0,1798.0,907.0
415,2017-10-10,1798.0,1798.0,1798.0,1798.0,578.0
416,2017-10-10,1798.0,1798.0,1798.0,1798.0,577.0
417,2017-10-10,1798.0,1798.0,1798.0,1798.0,611.0
