,Datetime,Open,High,Low,Close,Volume
0,2017-08-10,3660.0,3800.0,3105.0,3650.0,11553191.0
1,2017-08-10,3705.0,4050.0,3700.0,4050.0,2567961.0
2,2017-08-10,3915.0,3930.0,3590.0,3705.0,3708048.0
3,2017-08-10,3660.0,4120.0,3630.0,3745.0,11222599.0
4,2017-08-10,3780.0,3995.0,3780.0,3865.0,2870141.0
5,2017-08-10,3745.0,3970.0,3715.0,3780.0,3750689.0
6,2017-08-10,3870.0,4050.0,3855.0,3915.0,4159525.0
7,2017-08-11,3810.0,4190.0,3700.0,3990.0,6186319.0
8,2017-08-11,3990.0,3990.0,3870.0,3910.0,1046704.0
9,2017-08-11,3905.0,3915.0,3810.0,3830.0,834803.0
10,2017-08-11,3830.0,3945.0,3805.0,3880.0,615343.0
11,2017-08-11,3875.0,3895.0,3750.0,3830.0,851775.0
12,2017-08-11,3820.0,3910.0,3770.0,3855.0,845806.0
13,2017-08-11,3855.0,3925.0,3735.0,3770.0,752483.0
14,2017-08-14,3520.0,3540.0,3325.0,3325.0,1380080.0
15,2017-08-14,3575.0,3585.0,3490.0,3520.0,812009.0
16,2017-08-14,3635.0,3645.0,3560.0,3575.0,670768.0
17,2017-08-14,3645.0,3685.0,3595.0,3635.0,595433.0
18,2017-08-14,3550.0,3860.0,3545.0,3645.0,2289437.0
19,2017-08-14,3560.0,3615.0,3535.0,3550.0,670046.0
20,2017-08-14,3830.0,3835.0,3525.0,3555.0,1778095.0
21,2017-08-16,3400.0,3455.0,3250.0,3265.0,1777409.0
22,2017-08-16,3265.0,3285.0,3215.0,3255.0,792378.0
23,2017-08-16,3250.0,3385.0,3225.0,3350.0,1007181.0
24,2017-08-16,3355.0,3360.0,3250.0,3295.0,376817.0
25,2017-08-16,3290.0,3300.0,3160.0,3250.0,912683.0
26,2017-08-16,3250.0,3270.0,3185.0,3225.0,731020.0
27,2017-08-16,3230.0,3240.0,3185.0,3240.0,419575.0
28,2017-08-17,3285.0,3290.0,3230.0,3290.0,542830.0
29,2017-08-17,3230.0,3460.0,3215.0,3285.0,1510421.0
30,2017-08-17,3270.0,3275.0,3215.0,3240.0,262754.0
31,2017-08-17,3250.0,3320.0,3205.0,3245.0,1520512.0
32,2017-08-17,3245.0,3260.0,3215.0,3230.0,210485.0
33,2017-08-17,3245.0,3285.0,3220.0,3245.0,463136.0
34,2017-08-17,3230.0,3285.0,3225.0,3270.0,355465.0
35,2017-08-18,3430.0,3495.0,3310.0,3345.0,3725769.0
36,2017-08-18,3350.0,3390.0,3325.0,3345.0,513351.0
37,2017-08-18,3345.0,3385.0,3340.0,3360.0,301312.0
38,2017-08-18,3355.0,3385.0,3345.0,3360.0,164052.0
39,2017-08-18,3360.0,3390.0,3350.0,3350.0,220210.0
40,2017-08-18,3350.0,3355.0,3290.0,3305.0,499027.0
41,2017-08-18,3305.0,3335.0,3280.0,3280.0,403982.0
42,2017-08-21,3300.0,3305.0,3280.0,3295.0,222445.0
43,2017-08-21,3290.0,3340.0,3280.0,3300.0,241439.0
44,2017-08-21,3295.0,3325.0,3280.0,3290.0,134547.0
45,2017-08-21,3295.0,3305.0,3280.0,3295.0,87759.0
46,2017-08-21,3275.0,3345.0,3270.0,3325.0,243226.0
47,2017-08-21,3325.0,3325.0,3260.0,3280.0,487030.0
48,2017-08-21,3325.0,3350.0,3285.0,3300.0,259088.0
49,2017-08-22,3300.0,3315.0,3230.0,3255.0,699074.0
50,2017-08-22,3255.0,3270.0,3225.0,3240.0,289525.0
51,2017-08-22,3245.0,3275.0,3200.0,3210.0,432413.0
52,2017-08-22,3205.0,3235.0,3195.0,3220.0,152997.0
53,2017-08-22,3225.0,3240.0,3205.0,3235.0,157371.0
54,2017-08-22,3235.0,3235.0,3185.0,3200.0,278807.0
55,2017-08-22,3205.0,3210.0,3145.0,3155.0,451642.0
56,2017-08-23,3390.0,3425.0,3315.0,3345.0,1114796.0
57,2017-08-23,3335.0,3380.0,3325.0,3345.0,449016.0
58,2017-08-23,3400.0,3500.0,3380.0,3395.0,992043.0
59,2017-08-23,3185.0,3720.0,3165.0,3510.0,9125075.0
60,2017-08-23,3495.0,3535.0,3385.0,3395.0,1289364.0
