,Datetime,Open,High,Low,Close,Volume
0,2018-08-02,7500.0,9750.0,7250.0,9750.0,5523481.0
1,2018-08-02,8250.0,8500.0,8175.0,8175.0,257252.0
2,2018-08-02,9275.0,9350.0,8050.0,8250.0,1150171.0
3,2018-08-02,9750.0,9750.0,9275.0,9425.0,843975.0
4,2018-08-02,9550.0,9575.0,9350.0,9550.0,133278.0
5,2018-08-02,9425.0,9675.0,9400.0,9525.0,281382.0
6,2018-08-02,9550.0,9575.0,9025.0,9275.0,391108.0
7,2018-08-03,8600.0,8800.0,7475.0,7525.0,970368.0
8,2018-08-03,7525.0,7775.0,7475.0,7650.0,233059.0
9,2018-08-03,7675.0,7750.0,7550.0,7650.0,89846.0
10,2018-08-03,7675.0,7675.0,7500.0,7550.0,82798.0
11,2018-08-03,7550.0,7550.0,7000.0,7200.0,285812.0
12,2018-08-03,7175.0,7200.0,7000.0,7100.0,145552.0
13,2018-08-03,7075.0,7250.0,7025.0,7250.0,147474.0
14,2018-08-06,6800.0,7025.0,6800.0,7025.0,81605.0
15,2018-08-06,6900.0,6900.0,6750.0,6800.0,64337.0
16,2018-08-06,6750.0,6950.0,6725.0,6900.0,84124.0
17,2018-08-06,7450.0,7700.0,6900.0,6900.0,577450.0
18,2018-08-06,6900.0,6950.0,6775.0,6825.0,62914.0
19,2018-08-06,6900.0,7025.0,6825.0,6925.0,99511.0
20,2018-08-06,6825.0,6850.0,6725.0,6750.0,86460.0
21,2018-08-07,6875.0,6950.0,6850.0,6850.0,87502.0
22,2018-08-07,6950.0,6950.0,6825.0,6875.0,96132.0
23,2018-08-07,7075.0,7075.0,6925.0,6950.0,67824.0
24,2018-08-07,7075.0,7175.0,6825.0,6925.0,292403.0
25,2018-08-07,6925.0,6950.0,6825.0,6900.0,37438.0
26,2018-08-07,6950.0,7000.0,6850.0,6950.0,63763.0
27,2018-08-07,6875.0,7100.0,6875.0,7075.0,61030.0
28,2018-08-08,6725.0,6775.0,6675.0,6750.0,56699.0
29,2018-08-08,6650.0,6775.0,6600.0,6600.0,130220.0
30,2018-08-08,6625.0,6725.0,6600.0,6700.0,47422.0
31,2018-08-08,6850.0,6850.0,6650.0,6725.0,86756.0
32,2018-08-08,6925.0,6950.0,6800.0,6850.0,50999.0
33,2018-08-08,6875.0,7100.0,6775.0,6925.0,274198.0
34,2018-08-08,6725.0,6775.0,6650.0,6700.0,47637.0
