,Datetime,Open,High,Low,Close,Volume
0,2018-12-20,3755.0,3905.0,3297.0,3438.0,3264268.0
1,2018-12-20,3154.0,3154.0,3014.0,3121.0,374499.0
2,2018-12-20,3181.0,3254.0,3144.0,3154.0,297945.0
3,2018-12-20,3421.0,3454.0,3311.0,3404.0,333902.0
4,2018-12-20,3421.0,3421.0,3321.0,3337.0,186041.0
5,2018-12-20,3421.0,3554.0,3354.0,3404.0,475990.0
6,2018-12-20,3337.0,3388.0,3141.0,3181.0,270735.0
7,2018-12-21,3141.0,3337.0,3097.0,3214.0,678976.0
8,2018-12-21,3217.0,3241.0,3090.0,3124.0,148568.0
9,2018-12-21,3127.0,3181.0,3107.0,3134.0,94608.0
10,2018-12-21,3137.0,3161.0,3094.0,3104.0,69004.0
11,2018-12-21,3104.0,3161.0,3080.0,3080.0,101731.0
12,2018-12-21,3084.0,3161.0,3034.0,3131.0,143344.0
13,2018-12-21,3131.0,3141.0,3104.0,3124.0,67752.0
14,2018-12-24,3224.0,3237.0,3124.0,3171.0,186107.0
15,2018-12-24,3388.0,3421.0,3174.0,3221.0,468390.0
16,2018-12-24,3141.0,3538.0,3114.0,3388.0,1036221.0
17,2018-12-24,3271.0,3294.0,3080.0,3154.0,289429.0
18,2018-12-24,3131.0,3134.0,3104.0,3134.0,58624.0
19,2018-12-24,3154.0,3194.0,3107.0,3124.0,75590.0
20,2018-12-24,3134.0,3171.0,3104.0,3141.0,148614.0
21,2018-12-26,3181.0,3181.0,3097.0,3154.0,119378.0
22,2018-12-26,3154.0,3187.0,3114.0,3114.0,95405.0
23,2018-12-26,3337.0,3337.0,3147.0,3184.0,118027.0
24,2018-12-26,3101.0,3388.0,3094.0,3327.0,518078.0
25,2018-12-26,3281.0,3291.0,3214.0,3247.0,84715.0
26,2018-12-26,3324.0,3404.0,3211.0,3281.0,333214.0
27,2018-12-26,3254.0,3354.0,3241.0,3337.0,134277.0
28,2018-12-27,3167.0,3204.0,3107.0,3157.0,214254.0
29,2018-12-27,3154.0,3264.0,3137.0,3187.0,235054.0
30,2018-12-27,3184.0,3187.0,3141.0,3151.0,44725.0
31,2018-12-27,3154.0,3181.0,3144.0,3181.0,25695.0
32,2018-12-27,3171.0,3184.0,3147.0,3154.0,38081.0
33,2018-12-27,3154.0,3174.0,3131.0,3141.0,58327.0
34,2018-12-27,3141.0,3157.0,3134.0,3137.0,39781.0
35,2018-12-28,3241.0,3281.0,3207.0,3251.0,101860.0
36,2018-12-28,3247.0,3251.0,3204.0,3221.0,71114.0
37,2018-12-28,3191.0,3244.0,3191.0,3241.0,70040.0
