,Datetime,Open,High,Low,Close,Volume
0,2018-12-05,2165.0,2175.0,2154.0,2159.0,574109.0
1,2018-12-05,2159.0,2159.0,2159.0,2159.0,35655.0
2,2018-12-05,2165.0,2165.0,2159.0,2165.0,9349.0
3,2018-12-05,2159.0,2165.0,2154.0,2159.0,52119.0
4,2018-12-05,2159.0,2165.0,2159.0,2165.0,3730.0
5,2018-12-05,2165.0,2165.0,2165.0,2165.0,89699.0
6,2018-12-05,2159.0,2159.0,2159.0,2159.0,2712.0
7,2018-12-06,2159.0,2159.0,2159.0,2159.0,24689.0
8,2018-12-06,2159.0,2159.0,2159.0,2159.0,280.0
9,2018-12-06,2159.0,2165.0,2159.0,2159.0,36545.0
10,2018-12-06,2165.0,2165.0,2159.0,2159.0,766.0
11,2018-12-06,2154.0,2165.0,2154.0,2165.0,6899.0
12,2018-12-06,2159.0,2159.0,2159.0,2159.0,282.0
13,2018-12-07,2165.0,2165.0,2165.0,2165.0,11557.0
14,2018-12-07,2165.0,2165.0,2159.0,2165.0,3761.0
15,2018-12-07,2165.0,2170.0,2159.0,2170.0,42922.0
16,2018-12-07,2170.0,2170.0,2170.0,2170.0,560.0
17,2018-12-07,2165.0,2175.0,2165.0,2165.0,28287.0
18,2018-12-07,2165.0,2165.0,2165.0,2165.0,538.0
19,2018-12-10,2170.0,2175.0,2165.0,2170.0,16114.0
20,2018-12-10,2165.0,2165.0,2165.0,2165.0,5744.0
21,2018-12-10,2165.0,2165.0,2165.0,2165.0,709.0
22,2018-12-10,2165.0,2181.0,2165.0,2175.0,48606.0
23,2018-12-10,2175.0,2175.0,2175.0,2175.0,4666.0
24,2018-12-11,2159.0,2181.0,2159.0,2181.0,16798.0
25,2018-12-11,2159.0,2159.0,2159.0,2159.0,5744.0
26,2018-12-11,2175.0,2175.0,2175.0,2175.0,47.0
27,2018-12-11,2170.0,2170.0,2165.0,2165.0,7888.0
28,2018-12-12,2165.0,2165.0,2165.0,2165.0,9131.0
29,2018-12-12,2165.0,2165.0,2165.0,2165.0,1.0
30,2018-12-12,2165.0,2175.0,2165.0,2175.0,2.0
31,2018-12-12,2170.0,2170.0,2170.0,2170.0,1.0
32,2018-12-12,2165.0,2165.0,2165.0,2165.0,4666.0
33,2018-12-13,2165.0,2165.0,2165.0,2165.0,5605.0
34,2018-12-13,2170.0,2170.0,2170.0,2170.0,1.0
35,2018-12-13,2165.0,2165.0,2165.0,2165.0,1.0
36,2018-12-13,2170.0,2181.0,2170.0,2175.0,17758.0
37,2018-12-13,2175.0,2175.0,2175.0,2175.0,9.0
38,2018-12-14,2165.0,2165.0,2165.0,2165.0,708.0
39,2018-12-14,2165.0,2175.0,2165.0,2175.0,24.0
40,2018-12-17,2165.0,2165.0,2159.0,2159.0,308.0
41,2018-12-17,2165.0,2165.0,2165.0,2165.0,653.0
42,2018-12-17,2159.0,2159.0,2159.0,2159.0,27.0
43,2018-12-17,2165.0,2165.0,2165.0,2165.0,11496.0
44,2018-12-18,2170.0,2170.0,2170.0,2170.0,2849.0
45,2018-12-18,2159.0,2159.0,2159.0,2159.0,1745.0
46,2018-12-18,2159.0,2159.0,2159.0,2159.0,3266.0
47,2018-12-18,2165.0,2165.0,2165.0,2165.0,2127.0
48,2018-12-19,2165.0,2165.0,2165.0,2165.0,2706.0
