,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,7410.0,7490.0,7410.0,7470.0,16943.0
1,2016-05-16,7410.0,7440.0,7410.0,7430.0,17886.0
2,2016-05-16,7470.0,7470.0,7410.0,7410.0,11312.0
3,2016-05-16,7460.0,7500.0,7430.0,7470.0,13022.0
4,2016-05-16,7470.0,7480.0,7440.0,7460.0,8220.0
5,2016-05-16,7450.0,7480.0,7450.0,7470.0,823.0
6,2016-05-17,7440.0,7510.0,7300.0,7320.0,38303.0
7,2016-05-17,7320.0,7360.0,7290.0,7310.0,32442.0
8,2016-05-17,7330.0,7400.0,7290.0,7400.0,15678.0
9,2016-05-17,7390.0,7390.0,7350.0,7380.0,9707.0
10,2016-05-17,7380.0,7390.0,7350.0,7380.0,5328.0
11,2016-05-17,7380.0,7380.0,7340.0,7340.0,7640.0
12,2016-05-18,7360.0,7370.0,7160.0,7160.0,49893.0
13,2016-05-18,7160.0,7180.0,7060.0,7100.0,93287.0
14,2016-05-18,7100.0,7150.0,7090.0,7100.0,32238.0
15,2016-05-18,7100.0,7110.0,7060.0,7090.0,48004.0
16,2016-05-18,7090.0,7100.0,7050.0,7050.0,38024.0
17,2016-05-18,7050.0,7050.0,7000.0,7000.0,91447.0
18,2016-05-19,6860.0,6940.0,6860.0,6860.0,31207.0
19,2016-05-19,6810.0,6850.0,6810.0,6850.0,13262.0
20,2016-05-19,6870.0,6870.0,6780.0,6810.0,29545.0
21,2016-05-19,6870.0,6880.0,6810.0,6870.0,18735.0
22,2016-05-19,6920.0,6980.0,6840.0,6890.0,28677.0
23,2016-05-19,7000.0,7070.0,6890.0,6920.0,81675.0
24,2016-05-20,6870.0,6950.0,6750.0,6940.0,20450.0
25,2016-05-20,6940.0,7060.0,6940.0,7010.0,24759.0
26,2016-05-20,7010.0,7040.0,7000.0,7010.0,6507.0
27,2016-05-20,7010.0,7010.0,6930.0,7010.0,12133.0
28,2016-05-20,7010.0,7030.0,6980.0,7010.0,17630.0
29,2016-05-20,7010.0,7150.0,7010.0,7120.0,38283.0
30,2016-05-23,7060.0,7100.0,7040.0,7100.0,26913.0
31,2016-05-23,7110.0,7120.0,7050.0,7070.0,19343.0
32,2016-05-23,7160.0,7230.0,7080.0,7100.0,38095.0
33,2016-05-23,7110.0,7140.0,7090.0,7090.0,11558.0
34,2016-05-23,7090.0,7110.0,7060.0,7110.0,9519.0
35,2016-05-23,7090.0,7120.0,7080.0,7120.0,9095.0
36,2016-05-24,7090.0,7100.0,7030.0,7070.0,18741.0
37,2016-05-24,7060.0,7100.0,7030.0,7080.0,8217.0
38,2016-05-24,7030.0,7070.0,7030.0,7070.0,6603.0
39,2016-05-24,7070.0,7070.0,7010.0,7030.0,11240.0
40,2016-05-24,7040.0,7100.0,6980.0,7030.0,28962.0
41,2016-05-24,7160.0,7160.0,7040.0,7040.0,20052.0
42,2016-05-25,7060.0,7270.0,7060.0,7200.0,71538.0
43,2016-05-25,7200.0,7210.0,7140.0,7180.0,15650.0
44,2016-05-25,7180.0,7260.0,7170.0,7240.0,15244.0
45,2016-05-25,7240.0,7350.0,7220.0,7320.0,44410.0
46,2016-05-25,7320.0,7330.0,7260.0,7300.0,16141.0
47,2016-05-25,7300.0,7350.0,7220.0,7320.0,59270.0
48,2016-05-26,7140.0,7250.0,7120.0,7250.0,31166.0
49,2016-05-26,7140.0,7170.0,7130.0,7140.0,8004.0
50,2016-05-26,7320.0,7320.0,7140.0,7180.0,31553.0
51,2016-05-26,7190.0,7230.0,7140.0,7160.0,10974.0
52,2016-05-26,7180.0,7240.0,7150.0,7190.0,18842.0
53,2016-05-26,7160.0,7200.0,7120.0,7130.0,10379.0
54,2016-05-27,7170.0,7280.0,7170.0,7280.0,32202.0
55,2016-05-27,7220.0,7260.0,7170.0,7170.0,14164.0
56,2016-05-27,7190.0,7240.0,7180.0,7230.0,5964.0
57,2016-05-27,7190.0,7240.0,7180.0,7190.0,8133.0
58,2016-05-27,7190.0,7200.0,7180.0,7190.0,7176.0
59,2016-05-27,7250.0,7250.0,7170.0,7180.0,29872.0
60,2016-05-30,7280.0,7280.0,7120.0,7120.0,33886.0
61,2016-05-30,7120.0,7170.0,7120.0,7150.0,4583.0
62,2016-05-30,7150.0,7160.0,7120.0,7140.0,11893.0
63,2016-05-30,7150.0,7170.0,7140.0,7170.0,6835.0
64,2016-05-30,7160.0,7200.0,7160.0,7190.0,11254.0
65,2016-05-30,7200.0,7210.0,7130.0,7130.0,26627.0
66,2016-05-31,7350.0,7350.0,7300.0,7330.0,30280.0
67,2016-05-31,7300.0,7390.0,7260.0,7340.0,39790.0
68,2016-05-31,7100.0,7210.0,7080.0,7180.0,24647.0
69,2016-05-31,7270.0,7300.0,7250.0,7260.0,11729.0
70,2016-05-31,7190.0,7270.0,7190.0,7270.0,19091.0
71,2016-05-31,7270.0,7320.0,7250.0,7320.0,18518.0
72,2016-06-01,7350.0,7360.0,7320.0,7330.0,13021.0
73,2016-06-01,7360.0,7370.0,7330.0,7330.0,5538.0
74,2016-06-01,7330.0,7370.0,7280.0,7370.0,18014.0
75,2016-06-01,7350.0,7350.0,7310.0,7350.0,6101.0
76,2016-06-01,7370.0,7410.0,7310.0,7310.0,28498.0
77,2016-06-01,7350.0,7370.0,7350.0,7360.0,1957.0
78,2016-06-02,7440.0,7470.0,7370.0,7400.0,39222.0
79,2016-06-02,7400.0,7440.0,7390.0,7430.0,8302.0
80,2016-06-02,7430.0,7440.0,7400.0,7410.0,8751.0
81,2016-06-02,7420.0,7430.0,7380.0,7420.0,12066.0
82,2016-06-02,7420.0,7450.0,7400.0,7420.0,24101.0
83,2016-06-02,7420.0,7440.0,7420.0,7420.0,20739.0
84,2016-06-03,7600.0,7630.0,7510.0,7560.0,39302.0
85,2016-06-03,7540.0,7620.0,7520.0,7600.0,30104.0
86,2016-06-03,7450.0,7560.0,7450.0,7540.0,63472.0
87,2016-06-03,7600.0,7610.0,7490.0,7550.0,34190.0
88,2016-06-03,7540.0,7670.0,7510.0,7600.0,130934.0
89,2016-06-03,7570.0,7580.0,7490.0,7550.0,16625.0
90,2016-06-07,7530.0,7550.0,7520.0,7520.0,18835.0
91,2016-06-07,7560.0,7560.0,7520.0,7530.0,16604.0
92,2016-06-07,7570.0,7580.0,7540.0,7560.0,20741.0
93,2016-06-07,7600.0,7600.0,7560.0,7570.0,14332.0
94,2016-06-07,7580.0,7600.0,7550.0,7600.0,14927.0
95,2016-06-07,7610.0,7640.0,7540.0,7570.0,43925.0
96,2016-06-08,7520.0,7580.0,7400.0,7430.0,34235.0
97,2016-06-08,7440.0,7510.0,7440.0,7490.0,10827.0
98,2016-06-08,7490.0,7500.0,7450.0,7490.0,10404.0
99,2016-06-08,7490.0,7520.0,7480.0,7510.0,10702.0
100,2016-06-08,7520.0,7520.0,7470.0,7470.0,13847.0
101,2016-06-08,7490.0,7490.0,7410.0,7430.0,46663.0
102,2016-06-09,7450.0,7490.0,7420.0,7470.0,40416.0
103,2016-06-09,7480.0,7570.0,7460.0,7460.0,101762.0
104,2016-06-09,7520.0,7520.0,7430.0,7470.0,24402.0
105,2016-06-09,7440.0,7460.0,7410.0,7460.0,21022.0
106,2016-06-09,7460.0,7470.0,7430.0,7430.0,21186.0
107,2016-06-09,7460.0,7480.0,7450.0,7480.0,15267.0
108,2016-06-10,7750.0,7780.0,7650.0,7760.0,105998.0
109,2016-06-10,7810.0,7830.0,7620.0,7720.0,127289.0
110,2016-06-10,7500.0,8040.0,7470.0,7900.0,422377.0
111,2016-06-10,7860.0,7890.0,7780.0,7840.0,48845.0
112,2016-06-10,7900.0,7940.0,7800.0,7860.0,164331.0
113,2016-06-10,7840.0,7880.0,7800.0,7800.0,48449.0
114,2016-06-13,7750.0,7980.0,7720.0,7850.0,106205.0
115,2016-06-13,7850.0,7960.0,7850.0,7930.0,113263.0
116,2016-06-13,7930.0,7940.0,7810.0,7850.0,26154.0
117,2016-06-13,7850.0,7870.0,7830.0,7870.0,17611.0
118,2016-06-13,7870.0,7870.0,7800.0,7840.0,34304.0
119,2016-06-13,7830.0,7830.0,7750.0,7750.0,40071.0
