,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,3303.0,3303.0,3221.0,3253.0,255105.0
1,2016-05-16,3326.0,3340.0,3312.0,3312.0,88962.0
2,2016-05-16,3312.0,3330.0,3312.0,3326.0,51638.0
3,2016-05-16,3249.0,3294.0,3244.0,3276.0,81676.0
4,2016-05-16,3280.0,3349.0,3276.0,3326.0,144899.0
5,2016-05-16,3326.0,3330.0,3303.0,3308.0,32053.0
6,2016-05-17,3253.0,3280.0,3235.0,3276.0,78506.0
7,2016-05-17,3276.0,3276.0,3244.0,3258.0,38329.0
8,2016-05-17,3258.0,3267.0,3239.0,3244.0,30036.0
9,2016-05-17,3244.0,3285.0,3235.0,3262.0,65680.0
10,2016-05-17,3267.0,3276.0,3230.0,3230.0,121312.0
11,2016-05-17,3267.0,3312.0,3253.0,3253.0,144367.0
12,2016-05-18,3230.0,3258.0,3185.0,3230.0,101915.0
13,2016-05-18,3230.0,3230.0,3194.0,3208.0,60163.0
14,2016-05-18,3203.0,3235.0,3203.0,3230.0,75074.0
15,2016-05-18,3230.0,3244.0,3230.0,3235.0,44136.0
16,2016-05-18,3235.0,3244.0,3230.0,3235.0,72088.0
17,2016-05-18,3235.0,3235.0,3212.0,3212.0,97874.0
18,2016-05-19,3308.0,3308.0,3276.0,3308.0,123419.0
19,2016-05-19,3262.0,3271.0,3239.0,3262.0,82244.0
20,2016-05-19,3262.0,3312.0,3253.0,3308.0,104098.0
21,2016-05-19,3330.0,3444.0,3294.0,3312.0,542876.0
22,2016-05-19,3312.0,3321.0,3253.0,3271.0,136326.0
23,2016-05-19,3212.0,3344.0,3212.0,3330.0,226306.0
24,2016-05-20,3321.0,3326.0,3230.0,3317.0,184778.0
25,2016-05-20,3317.0,3371.0,3312.0,3340.0,232505.0
26,2016-05-20,3340.0,3344.0,3321.0,3340.0,50920.0
27,2016-05-20,3335.0,3340.0,3326.0,3340.0,29501.0
28,2016-05-20,3340.0,3353.0,3330.0,3353.0,46590.0
29,2016-05-20,3353.0,3367.0,3340.0,3367.0,83457.0
30,2016-05-23,3371.0,3371.0,3276.0,3326.0,141383.0
31,2016-05-23,3321.0,3340.0,3289.0,3294.0,74593.0
32,2016-05-23,3294.0,3308.0,3262.0,3285.0,116928.0
33,2016-05-23,3285.0,3289.0,3262.0,3280.0,63662.0
34,2016-05-23,3280.0,3294.0,3271.0,3294.0,49723.0
35,2016-05-23,3289.0,3317.0,3289.0,3317.0,102244.0
36,2016-05-24,3203.0,3276.0,3203.0,3276.0,81236.0
37,2016-05-24,3235.0,3249.0,3198.0,3212.0,67207.0
38,2016-05-24,3212.0,3239.0,3185.0,3203.0,90973.0
39,2016-05-24,3321.0,3321.0,3221.0,3226.0,110263.0
40,2016-05-24,3230.0,3249.0,3226.0,3235.0,21756.0
41,2016-05-24,3226.0,3249.0,3221.0,3226.0,67351.0
42,2016-05-25,3244.0,3303.0,3221.0,3239.0,104100.0
43,2016-05-25,3253.0,3280.0,3235.0,3271.0,50999.0
44,2016-05-25,3271.0,3276.0,3249.0,3262.0,38171.0
45,2016-05-25,3262.0,3267.0,3230.0,3262.0,37528.0
46,2016-05-25,3262.0,3289.0,3253.0,3285.0,62741.0
47,2016-05-25,3289.0,3367.0,3285.0,3340.0,251517.0
48,2016-05-26,3330.0,3353.0,3321.0,3326.0,82798.0
49,2016-05-26,3326.0,3421.0,3321.0,3403.0,230010.0
50,2016-05-26,3403.0,3408.0,3380.0,3380.0,91861.0
51,2016-05-26,3390.0,3399.0,3367.0,3385.0,112925.0
52,2016-05-26,3385.0,3394.0,3335.0,3376.0,119940.0
53,2016-05-26,3326.0,3349.0,3312.0,3330.0,97337.0
