,Datetime,Open,High,Low,Close,Volume
0,2016-06-30,3480.0,3644.0,3018.0,3378.0,36744684.0
1,2016-06-30,3031.0,3111.0,2978.0,3036.0,3615902.0
2,2016-06-30,3138.0,3156.0,2982.0,3031.0,4359939.0
3,2016-06-30,3382.0,3596.0,3222.0,3293.0,12407282.0
4,2016-06-30,3293.0,3307.0,3169.0,3244.0,3113510.0
5,2016-06-30,3244.0,3249.0,3138.0,3138.0,2016628.0
6,2016-07-01,3080.0,3089.0,3022.0,3036.0,1284568.0
7,2016-07-01,3031.0,3044.0,2956.0,2982.0,1501304.0
8,2016-07-01,2982.0,3000.0,2862.0,2893.0,2120224.0
9,2016-07-01,2889.0,2978.0,2871.0,2964.0,1612741.0
10,2016-07-01,2964.0,3013.0,2911.0,3004.0,1722314.0
11,2016-07-01,3058.0,3124.0,3009.0,3084.0,2776771.0
12,2016-07-04,3062.0,3098.0,2996.0,3036.0,2558709.0
13,2016-07-04,3036.0,3040.0,2987.0,3004.0,643991.0
14,2016-07-04,3004.0,3027.0,2987.0,2996.0,452984.0
15,2016-07-04,3000.0,3053.0,2996.0,3049.0,608439.0
16,2016-07-04,3049.0,3058.0,3009.0,3027.0,545291.0
17,2016-07-04,3027.0,3036.0,2996.0,3000.0,734292.0
18,2016-07-05,3191.0,3213.0,3076.0,3156.0,3212891.0
19,2016-07-05,3027.0,3058.0,3027.0,3053.0,210689.0
20,2016-07-05,3053.0,3200.0,3027.0,3191.0,2332569.0
21,2016-07-05,3031.0,3093.0,3013.0,3089.0,767215.0
22,2016-07-05,3080.0,3111.0,3013.0,3022.0,1759288.0
23,2016-07-05,3089.0,3093.0,3027.0,3027.0,382101.0
24,2016-07-06,3107.0,3209.0,3098.0,3156.0,2238247.0
25,2016-07-06,3156.0,3236.0,3147.0,3173.0,1283685.0
26,2016-07-06,3173.0,3173.0,3098.0,3147.0,782364.0
27,2016-07-06,3147.0,3151.0,3102.0,3138.0,368564.0
28,2016-07-06,3133.0,3244.0,3133.0,3240.0,1543065.0
29,2016-07-06,3240.0,3338.0,3209.0,3289.0,2852503.0
30,2016-07-07,3391.0,3391.0,3289.0,3302.0,899991.0
31,2016-07-07,3271.0,3436.0,3244.0,3387.0,1966160.0
32,2016-07-07,3284.0,3320.0,3227.0,3236.0,1541966.0
33,2016-07-07,3280.0,3302.0,3249.0,3284.0,296793.0
34,2016-07-07,3249.0,3320.0,3240.0,3276.0,506463.0
35,2016-07-07,3284.0,3298.0,3262.0,3271.0,179894.0
36,2016-07-08,3373.0,3387.0,3298.0,3307.0,740669.0
37,2016-07-08,3351.0,3382.0,3333.0,3373.0,548322.0
38,2016-07-08,3360.0,3418.0,3298.0,3338.0,875940.0
39,2016-07-08,3342.0,3351.0,3240.0,3311.0,642352.0
40,2016-07-08,3320.0,3373.0,3244.0,3360.0,1104356.0
41,2016-07-08,3311.0,3382.0,3307.0,3351.0,495853.0
42,2016-07-11,3427.0,3458.0,3342.0,3404.0,1272047.0
43,2016-07-11,3404.0,3618.0,3382.0,3600.0,2742056.0
44,2016-07-11,3600.0,3600.0,3427.0,3489.0,1391269.0
45,2016-07-11,3489.0,3498.0,3444.0,3484.0,247693.0
46,2016-07-11,3489.0,3529.0,3436.0,3440.0,506099.0
47,2016-07-11,3440.0,3449.0,3338.0,3342.0,1134362.0
48,2016-07-12,3209.0,3231.0,3182.0,3227.0,489788.0
49,2016-07-12,3236.0,3276.0,3200.0,3209.0,386914.0
