,Datetime,Open,High,Low,Close,Volume
0,2019-06-24,4000.0,4100.0,3300.0,3725.0,6520394.0
1,2019-06-24,3860.0,3895.0,3665.0,3740.0,1297413.0
2,2019-06-24,3615.0,4080.0,3465.0,3835.0,2367149.0
3,2019-06-24,3730.0,4095.0,3550.0,3630.0,4185726.0
4,2019-06-24,3780.0,3995.0,3625.0,3730.0,1363770.0
5,2019-06-24,3725.0,3845.0,3380.0,3615.0,1414460.0
6,2019-06-24,3635.0,3940.0,3635.0,3780.0,1249395.0
7,2019-06-25,3695.0,3795.0,3210.0,3415.0,1768431.0
8,2019-06-25,3410.0,3470.0,3325.0,3380.0,322141.0
9,2019-06-25,3375.0,3380.0,3035.0,3200.0,410533.0
10,2019-06-25,3200.0,3265.0,3080.0,3215.0,280618.0
11,2019-06-25,3215.0,3220.0,3030.0,3130.0,331211.0
12,2019-06-25,3130.0,3600.0,3120.0,3370.0,1203637.0
13,2019-06-25,3370.0,3445.0,3205.0,3340.0,415646.0
14,2019-06-26,3100.0,3140.0,3000.0,3000.0,188798.0
15,2019-06-26,3135.0,3150.0,3045.0,3100.0,194517.0
16,2019-06-26,3180.0,3180.0,3065.0,3135.0,330086.0
17,2019-06-26,3270.0,3430.0,3185.0,3330.0,669054.0
18,2019-06-26,3330.0,3330.0,3150.0,3165.0,407375.0
19,2019-06-26,3275.0,3480.0,3125.0,3270.0,1432522.0
20,2019-06-26,3160.0,3245.0,3150.0,3170.0,239423.0
21,2019-06-27,2840.0,2845.0,2740.0,2780.0,310348.0
22,2019-06-27,2990.0,3020.0,2920.0,2960.0,165571.0
23,2019-06-27,2960.0,2990.0,2825.0,2840.0,276099.0
24,2019-06-27,3100.0,3110.0,2880.0,3010.0,468761.0
25,2019-06-27,3245.0,3530.0,3185.0,3225.0,3334524.0
26,2019-06-27,3225.0,3225.0,3060.0,3115.0,662928.0
27,2019-06-27,3005.0,3040.0,2975.0,2990.0,219128.0
28,2019-06-28,3120.0,3150.0,2740.0,2755.0,1416968.0
29,2019-06-28,2755.0,2820.0,2625.0,2670.0,383347.0
30,2019-06-28,2670.0,2685.0,2620.0,2630.0,194373.0
31,2019-06-28,2635.0,2735.0,2635.0,2690.0,159082.0
32,2019-06-28,2680.0,2720.0,2665.0,2700.0,118427.0
33,2019-06-28,2700.0,3095.0,2645.0,3095.0,1123983.0
34,2019-06-28,3075.0,3250.0,2830.0,2930.0,1533695.0
35,2019-07-01,2710.0,2715.0,2630.0,2670.0,193019.0
36,2019-07-01,2655.0,2785.0,2650.0,2715.0,301030.0
37,2019-07-01,2665.0,2680.0,2625.0,2655.0,181749.0
38,2019-07-01,2790.0,2830.0,2650.0,2735.0,616029.0
39,2019-07-01,2700.0,2725.0,2630.0,2685.0,239962.0
40,2019-07-01,2740.0,2765.0,2685.0,2700.0,184005.0
41,2019-07-01,2685.0,2700.0,2645.0,2670.0,104678.0
