,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,2693.0,2693.0,2626.0,2660.0,113805.0
1,2016-05-16,2641.0,2674.0,2636.0,2669.0,92981.0
2,2016-05-16,2645.0,2660.0,2636.0,2641.0,99946.0
3,2016-05-16,2655.0,2665.0,2636.0,2645.0,71219.0
4,2016-05-16,2645.0,2655.0,2641.0,2655.0,29463.0
5,2016-05-16,2655.0,2655.0,2641.0,2645.0,50038.0
6,2016-05-17,2617.0,2622.0,2593.0,2617.0,115057.0
7,2016-05-17,2617.0,2622.0,2607.0,2622.0,25386.0
8,2016-05-17,2617.0,2636.0,2617.0,2622.0,28153.0
9,2016-05-17,2622.0,2622.0,2607.0,2617.0,32641.0
10,2016-05-17,2622.0,2631.0,2612.0,2631.0,39658.0
11,2016-05-17,2669.0,2669.0,2612.0,2622.0,142706.0
12,2016-05-18,2626.0,2660.0,2603.0,2631.0,66833.0
13,2016-05-18,2636.0,2641.0,2607.0,2631.0,55398.0
14,2016-05-18,2626.0,2660.0,2622.0,2660.0,80614.0
15,2016-05-18,2660.0,2665.0,2645.0,2655.0,40782.0
16,2016-05-18,2655.0,2655.0,2626.0,2645.0,94675.0
17,2016-05-18,2645.0,2655.0,2626.0,2655.0,86583.0
18,2016-05-19,2650.0,2674.0,2631.0,2674.0,76811.0
19,2016-05-19,2631.0,2631.0,2607.0,2612.0,67896.0
20,2016-05-19,2612.0,2650.0,2612.0,2650.0,23948.0
21,2016-05-19,2660.0,2660.0,2636.0,2650.0,36177.0
22,2016-05-19,2650.0,2650.0,2622.0,2631.0,64042.0
23,2016-05-19,2607.0,2660.0,2607.0,2660.0,85680.0
24,2016-05-20,2674.0,2674.0,2612.0,2631.0,105313.0
25,2016-05-20,2631.0,2650.0,2622.0,2636.0,79236.0
26,2016-05-20,2636.0,2641.0,2617.0,2636.0,56863.0
27,2016-05-20,2636.0,2641.0,2622.0,2641.0,16927.0
28,2016-05-20,2641.0,2641.0,2617.0,2622.0,44403.0
29,2016-05-20,2631.0,2645.0,2631.0,2645.0,62745.0
30,2016-05-23,2645.0,2660.0,2607.0,2622.0,79033.0
31,2016-05-23,2622.0,2645.0,2598.0,2626.0,100673.0
32,2016-05-23,2631.0,2641.0,2607.0,2607.0,62390.0
33,2016-05-23,2607.0,2641.0,2603.0,2607.0,92250.0
34,2016-05-23,2607.0,2612.0,2574.0,2593.0,191425.0
35,2016-05-23,2593.0,2598.0,2574.0,2574.0,134271.0
36,2016-05-24,2517.0,2531.0,2507.0,2517.0,95564.0
37,2016-05-24,2498.0,2502.0,2488.0,2498.0,71752.0
38,2016-05-24,2498.0,2517.0,2493.0,2517.0,88499.0
39,2016-05-24,2560.0,2564.0,2517.0,2517.0,206899.0
40,2016-05-24,2502.0,2512.0,2488.0,2498.0,102443.0
41,2016-05-24,2517.0,2526.0,2498.0,2507.0,188565.0
42,2016-05-25,2522.0,2536.0,2512.0,2517.0,104188.0
43,2016-05-25,2517.0,2541.0,2517.0,2526.0,74979.0
44,2016-05-25,2526.0,2545.0,2517.0,2522.0,78318.0
45,2016-05-25,2522.0,2545.0,2507.0,2507.0,73276.0
46,2016-05-25,2512.0,2517.0,2502.0,2517.0,68859.0
47,2016-05-25,2517.0,2522.0,2498.0,2507.0,94404.0
48,2016-05-26,2498.0,2498.0,2483.0,2498.0,94330.0
49,2016-05-26,2493.0,2502.0,2483.0,2498.0,64376.0
50,2016-05-26,2498.0,2507.0,2483.0,2498.0,102429.0
51,2016-05-26,2498.0,2502.0,2493.0,2493.0,85953.0
52,2016-05-26,2498.0,2498.0,2488.0,2498.0,47859.0
