,Datetime,Open,High,Low,Close,Volume
0,2016-05-16,29600.0,29750.0,28850.0,29000.0,60867.0
1,2016-05-16,28100.0,30500.0,27750.0,29250.0,172829.0
2,2016-05-16,28850.0,28900.0,28050.0,28100.0,58955.0
3,2016-05-16,29050.0,29700.0,28800.0,29050.0,33992.0
4,2016-05-16,29000.0,29150.0,28900.0,28950.0,23677.0
5,2016-05-16,28950.0,29000.0,28850.0,28850.0,14323.0
6,2016-05-17,29750.0,29750.0,28250.0,28550.0,53745.0
7,2016-05-17,28550.0,29550.0,28550.0,29000.0,37797.0
8,2016-05-17,29000.0,29450.0,28950.0,29050.0,15971.0
9,2016-05-17,29050.0,29600.0,29050.0,29250.0,14753.0
10,2016-05-17,29250.0,29700.0,29250.0,29400.0,23464.0
11,2016-05-17,29400.0,30350.0,29350.0,29550.0,120055.0
12,2016-05-18,29250.0,29550.0,28800.0,29500.0,43423.0
13,2016-05-18,29500.0,29650.0,29000.0,29150.0,24931.0
14,2016-05-18,29250.0,29250.0,29000.0,29100.0,18374.0
15,2016-05-18,29150.0,29500.0,28800.0,29350.0,26725.0
16,2016-05-18,29300.0,29600.0,28800.0,28900.0,22550.0
17,2016-05-18,28850.0,28950.0,28650.0,28650.0,30524.0
18,2016-05-19,28300.0,28350.0,28050.0,28050.0,21311.0
19,2016-05-19,28150.0,28400.0,28000.0,28250.0,18780.0
20,2016-05-19,28650.0,29200.0,28150.0,28900.0,42399.0
21,2016-05-19,28650.0,28750.0,28250.0,28450.0,20945.0
22,2016-05-19,28950.0,29050.0,28600.0,28650.0,17778.0
23,2016-05-19,28400.0,28500.0,28100.0,28100.0,16686.0
24,2016-05-20,27600.0,28450.0,27600.0,27900.0,29589.0
25,2016-05-20,27900.0,28250.0,27750.0,28150.0,23964.0
26,2016-05-20,28150.0,29450.0,28100.0,28500.0,69619.0
27,2016-05-20,28500.0,28850.0,28350.0,28700.0,14209.0
28,2016-05-20,28700.0,28800.0,28500.0,28550.0,8519.0
29,2016-05-20,28550.0,28850.0,28500.0,28850.0,24617.0
30,2016-05-23,30050.0,30200.0,29800.0,30200.0,26333.0
31,2016-05-23,30150.0,30200.0,29950.0,30050.0,17232.0
32,2016-05-23,29500.0,31750.0,29450.0,30150.0,209932.0
33,2016-05-23,30250.0,30500.0,30150.0,30300.0,15457.0
34,2016-05-23,30150.0,30850.0,30050.0,30250.0,41080.0
35,2016-05-23,30350.0,30350.0,30000.0,30200.0,16663.0
36,2016-05-24,30200.0,30400.0,29450.0,29650.0,48004.0
37,2016-05-24,29650.0,29800.0,29450.0,29500.0,21667.0
38,2016-05-24,29500.0,29650.0,29450.0,29550.0,11027.0
39,2016-05-24,29550.0,30050.0,29500.0,29950.0,12337.0
40,2016-05-24,30000.0,30200.0,29750.0,30000.0,21656.0
41,2016-05-24,29950.0,30150.0,29650.0,29650.0,25286.0
42,2016-05-25,30600.0,30650.0,30150.0,30300.0,52965.0
43,2016-05-25,30400.0,30800.0,30150.0,30600.0,40278.0
44,2016-05-25,30550.0,30900.0,30300.0,30400.0,50140.0
45,2016-05-25,29800.0,30650.0,29550.0,29800.0,72367.0
46,2016-05-25,29150.0,31850.0,29050.0,29800.0,165443.0
47,2016-05-25,29800.0,30550.0,29700.0,30550.0,34130.0
48,2016-05-26,30300.0,30700.0,29550.0,30300.0,60260.0
49,2016-05-26,30250.0,31400.0,30100.0,31350.0,87792.0
50,2016-05-26,31350.0,31400.0,30750.0,31000.0,70744.0
51,2016-05-26,31000.0,31500.0,30850.0,31250.0,77715.0
52,2016-05-26,31300.0,35500.0,31150.0,33850.0,1205111.0
53,2016-05-26,33850.0,35400.0,33400.0,34500.0,859934.0
54,2016-05-27,32150.0,32700.0,31750.0,32050.0,103309.0
55,2016-05-27,32750.0,32800.0,32000.0,32100.0,87714.0
56,2016-05-27,33750.0,34100.0,33000.0,33350.0,232623.0
57,2016-05-27,32700.0,33200.0,32300.0,32350.0,105896.0
58,2016-05-27,32350.0,33000.0,32300.0,32750.0,37032.0
59,2016-05-27,33350.0,34500.0,32500.0,32750.0,209355.0
60,2016-05-30,32500.0,32900.0,31200.0,31700.0,108260.0
61,2016-05-30,31700.0,32250.0,31450.0,32100.0,66619.0
62,2016-05-30,32100.0,33800.0,31800.0,32850.0,282529.0
63,2016-05-30,32950.0,33300.0,32500.0,32750.0,76227.0
64,2016-05-30,32800.0,32950.0,32250.0,32400.0,40002.0
65,2016-05-30,32400.0,33500.0,32000.0,32100.0,122467.0
66,2016-05-31,31900.0,32000.0,31400.0,31850.0,53197.0
67,2016-05-31,31900.0,32100.0,31800.0,31900.0,26099.0
68,2016-05-31,32550.0,32600.0,32000.0,32250.0,40759.0
69,2016-05-31,32150.0,32750.0,31650.0,32550.0,98712.0
70,2016-05-31,32250.0,32400.0,32100.0,32250.0,17087.0
71,2016-05-31,32250.0,32250.0,31800.0,31950.0,36934.0
72,2016-06-01,31550.0,32000.0,31300.0,31750.0,56439.0
73,2016-06-01,31700.0,32600.0,31550.0,32200.0,77099.0
74,2016-06-01,32200.0,32350.0,31900.0,32250.0,24481.0
75,2016-06-01,32250.0,32600.0,32100.0,32350.0,37828.0
76,2016-06-01,32250.0,32600.0,32100.0,32300.0,33520.0
77,2016-06-01,32300.0,32500.0,32050.0,32350.0,44638.0
78,2016-06-02,31400.0,31550.0,31150.0,31450.0,29045.0
79,2016-06-02,31350.0,31650.0,31200.0,31400.0,24795.0
80,2016-06-02,31600.0,31650.0,31250.0,31400.0,35376.0
81,2016-06-02,31600.0,31750.0,31350.0,31500.0,33769.0
82,2016-06-02,31800.0,32150.0,31550.0,31600.0,83378.0
83,2016-06-02,31500.0,31650.0,31400.0,31600.0,12935.0
84,2016-06-03,31050.0,31250.0,30350.0,30600.0,80325.0
85,2016-06-03,30600.0,30750.0,30300.0,30450.0,35337.0
86,2016-06-03,30450.0,30500.0,30300.0,30400.0,16640.0
87,2016-06-03,30350.0,30400.0,30150.0,30200.0,21845.0
88,2016-06-03,30200.0,30300.0,30000.0,30150.0,42830.0
89,2016-06-03,30150.0,30250.0,29950.0,29950.0,59690.0
90,2016-06-07,30650.0,31600.0,30500.0,31200.0,144366.0
91,2016-06-07,30850.0,31000.0,30350.0,30650.0,35020.0
92,2016-06-07,30650.0,31100.0,30600.0,30850.0,25709.0
93,2016-06-07,30400.0,32100.0,30350.0,31450.0,281692.0
94,2016-06-07,29650.0,30850.0,29350.0,30400.0,80934.0
95,2016-06-07,31450.0,31450.0,30600.0,30650.0,60135.0
96,2016-06-08,30650.0,30800.0,30200.0,30450.0,89984.0
97,2016-06-08,30450.0,30500.0,30150.0,30200.0,38491.0
98,2016-06-08,30200.0,30250.0,30100.0,30150.0,24420.0
99,2016-06-08,30150.0,30300.0,30050.0,30150.0,16165.0
100,2016-06-08,30150.0,31750.0,30100.0,31400.0,118176.0
101,2016-06-08,31350.0,31950.0,30600.0,30900.0,218936.0
102,2016-06-09,30850.0,30850.0,30350.0,30550.0,53802.0
103,2016-06-09,31200.0,31300.0,30750.0,30850.0,28732.0
104,2016-06-09,31100.0,31500.0,31050.0,31200.0,22391.0
105,2016-06-09,31450.0,31700.0,31050.0,31100.0,52626.0
106,2016-06-09,31100.0,31750.0,30850.0,31450.0,90300.0
107,2016-06-09,30650.0,31250.0,30350.0,31050.0,91784.0
108,2016-06-10,30450.0,31200.0,30400.0,31100.0,56503.0
109,2016-06-10,31050.0,31300.0,30750.0,30850.0,46018.0
110,2016-06-10,30850.0,30950.0,30600.0,30750.0,17008.0
111,2016-06-10,30750.0,30900.0,30600.0,30650.0,9538.0
112,2016-06-10,30700.0,30750.0,30500.0,30550.0,18526.0
113,2016-06-10,30550.0,30800.0,30500.0,30750.0,24651.0
114,2016-06-13,30600.0,30650.0,30450.0,30650.0,16731.0
115,2016-06-13,30600.0,30750.0,30450.0,30600.0,13668.0
116,2016-06-13,30950.0,31400.0,30750.0,30750.0,57743.0
117,2016-06-13,30800.0,30950.0,30500.0,30600.0,24954.0
118,2016-06-13,30750.0,31050.0,30750.0,30800.0,18777.0
119,2016-06-13,30600.0,30700.0,30500.0,30650.0,9852.0
120,2016-06-14,27900.0,28050.0,27550.0,27550.0,93665.0
121,2016-06-14,28050.0,28100.0,27550.0,27950.0,101513.0
122,2016-06-14,28200.0,28800.0,26100.0,27800.0,1247679.0
123,2016-06-14,28350.0,28550.0,28050.0,28400.0,70252.0
124,2016-06-14,27950.0,29150.0,27600.0,28400.0,440761.0
