,Datetime,Open,High,Low,Close,Volume
0,2018-12-24,1961.0,1971.0,1961.0,1966.0,321536.0
1,2018-12-24,1966.0,1971.0,1966.0,1971.0,928.0
2,2018-12-24,1971.0,1971.0,1966.0,1971.0,5452.0
3,2018-12-24,1966.0,1966.0,1966.0,1966.0,9758.0
4,2018-12-24,1966.0,1966.0,1966.0,1966.0,222.0
5,2018-12-24,1966.0,1971.0,1966.0,1971.0,31677.0
6,2018-12-24,1966.0,1966.0,1966.0,1966.0,4944.0
7,2018-12-26,1966.0,1971.0,1966.0,1971.0,5133.0
8,2018-12-26,1966.0,1971.0,1966.0,1971.0,2803.0
9,2018-12-26,1971.0,1971.0,1966.0,1971.0,7964.0
10,2018-12-26,1971.0,1971.0,1966.0,1966.0,14433.0
11,2018-12-26,1971.0,1971.0,1971.0,1971.0,11104.0
12,2018-12-26,1966.0,1966.0,1966.0,1966.0,1.0
13,2018-12-27,1971.0,1971.0,1971.0,1971.0,37267.0
14,2018-12-27,1971.0,1971.0,1971.0,1971.0,19096.0
15,2018-12-27,1971.0,1971.0,1971.0,1971.0,92.0
16,2018-12-28,1971.0,1971.0,1966.0,1971.0,6142.0
17,2018-12-28,1971.0,1971.0,1971.0,1971.0,2040.0
18,2018-12-28,1966.0,1966.0,1966.0,1966.0,1.0
19,2018-12-28,1966.0,1966.0,1966.0,1966.0,3.0
20,2018-12-28,1971.0,1971.0,1966.0,1966.0,31614.0
21,2019-01-02,1971.0,1971.0,1971.0,1971.0,5.0
22,2019-01-02,1966.0,1966.0,1966.0,1966.0,1.0
23,2019-01-02,1971.0,1971.0,1966.0,1966.0,18356.0
24,2019-01-02,1971.0,1971.0,1971.0,1971.0,1.0
25,2019-01-03,1966.0,1971.0,1966.0,1971.0,9189.0
26,2019-01-03,1971.0,1971.0,1971.0,1971.0,153.0
27,2019-01-03,1971.0,1971.0,1971.0,1971.0,30696.0
28,2019-01-03,1971.0,1971.0,1971.0,1971.0,10604.0
29,2019-01-03,1971.0,1971.0,1971.0,1971.0,102.0
30,2019-01-03,1971.0,1971.0,1971.0,1971.0,4432.0
31,2019-01-04,1971.0,1976.0,1971.0,1971.0,2248.0
32,2019-01-04,1971.0,1971.0,1971.0,1971.0,1493.0
33,2019-01-04,1971.0,1971.0,1971.0,1971.0,101.0
34,2019-01-04,1971.0,1971.0,1971.0,1971.0,408.0
35,2019-01-04,1971.0,1971.0,1971.0,1971.0,510.0
36,2019-01-07,1971.0,1971.0,1971.0,1971.0,10198.0
37,2019-01-07,1971.0,1971.0,1971.0,1971.0,6185.0
38,2019-01-07,1971.0,1971.0,1971.0,1971.0,1020.0
39,2019-01-07,1971.0,1971.0,1971.0,1971.0,5099.0
40,2019-01-07,1971.0,1971.0,1971.0,1971.0,2289.0
41,2019-01-08,1971.0,1971.0,1966.0,1966.0,41404.0
42,2019-01-08,1971.0,1976.0,1971.0,1971.0,40843.0
43,2019-01-08,1971.0,1971.0,1971.0,1971.0,51.0
44,2019-01-08,1971.0,1971.0,1971.0,1971.0,10537.0
45,2019-01-08,1976.0,1976.0,1976.0,1976.0,10853.0
46,2019-01-09,1976.0,1976.0,1971.0,1976.0,1024.0
47,2019-01-09,1976.0,1976.0,1976.0,1976.0,1428.0
48,2019-01-09,1976.0,1976.0,1976.0,1976.0,506.0
49,2019-01-09,1976.0,1976.0,1976.0,1976.0,1546.0
50,2019-01-10,1976.0,1976.0,1976.0,1976.0,3365.0
51,2019-01-10,1971.0,1971.0,1971.0,1971.0,111.0
52,2019-01-11,1971.0,1971.0,1971.0,1971.0,3059.0
53,2019-01-14,1976.0,1976.0,1976.0,1976.0,15297.0
54,2019-01-14,1971.0,1971.0,1971.0,1971.0,722.0
55,2019-01-14,1971.0,1971.0,1971.0,1971.0,1.0
56,2019-01-16,1976.0,1976.0,1976.0,1976.0,27331.0
57,2019-01-16,1976.0,1976.0,1976.0,1976.0,102.0
58,2019-01-16,1976.0,1976.0,1976.0,1976.0,2091.0
59,2019-01-17,1976.0,1976.0,1976.0,1976.0,15297.0
60,2019-01-18,1981.0,1981.0,1981.0,1981.0,1.0
61,2019-01-18,1976.0,1976.0,1976.0,1976.0,835.0
62,2019-01-18,1971.0,1976.0,1971.0,1976.0,16114.0
63,2019-01-18,1971.0,1971.0,1971.0,1971.0,6.0
64,2019-01-18,1976.0,1976.0,1976.0,1976.0,204.0
65,2019-01-21,1976.0,1976.0,1976.0,1976.0,1546.0
66,2019-01-21,1976.0,1976.0,1976.0,1976.0,451.0
67,2019-01-21,1976.0,1976.0,1976.0,1976.0,9017.0
68,2019-01-22,1976.0,1976.0,1976.0,1976.0,204.0
69,2019-01-22,1976.0,1976.0,1976.0,1976.0,102.0
70,2019-01-22,1976.0,1976.0,1976.0,1976.0,15297.0
71,2019-01-23,1976.0,1981.0,1976.0,1976.0,1840.0
