,Datetime,Open,High,Low,Close,Volume
0,2018-07-06,4500.0,4945.0,4035.0,4125.0,11047603.0
1,2018-07-06,3810.0,3895.0,3800.0,3835.0,722914.0
2,2018-07-06,3860.0,3875.0,3775.0,3815.0,745388.0
3,2018-07-06,4130.0,4135.0,3795.0,3945.0,3218899.0
4,2018-07-06,3830.0,3920.0,3665.0,3840.0,1919262.0
5,2018-07-06,3840.0,3920.0,3760.0,3860.0,839165.0
6,2018-07-06,3945.0,3975.0,3800.0,3830.0,1145506.0
7,2018-07-09,3740.0,3975.0,3540.0,3625.0,2330117.0
8,2018-07-09,3625.0,3655.0,3590.0,3645.0,376393.0
9,2018-07-09,3645.0,3705.0,3575.0,3575.0,450680.0
10,2018-07-09,3595.0,3605.0,3530.0,3595.0,462757.0
11,2018-07-09,3595.0,3600.0,3530.0,3550.0,230860.0
12,2018-07-09,3555.0,3585.0,3535.0,3570.0,312399.0
13,2018-07-09,3575.0,3590.0,3555.0,3575.0,302619.0
14,2018-07-10,3670.0,3675.0,3620.0,3630.0,588873.0
15,2018-07-10,3685.0,3690.0,3635.0,3665.0,644669.0
16,2018-07-10,3695.0,3750.0,3675.0,3685.0,372829.0
17,2018-07-10,3820.0,3965.0,3795.0,3900.0,2751435.0
18,2018-07-10,3900.0,3920.0,3700.0,3730.0,1477598.0
19,2018-07-10,3760.0,3950.0,3640.0,3820.0,5615069.0
20,2018-07-10,3730.0,3790.0,3675.0,3695.0,547720.0
21,2018-07-11,3450.0,3470.0,3435.0,3455.0,330288.0
22,2018-07-11,3555.0,3555.0,3430.0,3450.0,837495.0
23,2018-07-11,3555.0,3570.0,3545.0,3555.0,96056.0
24,2018-07-11,3650.0,3695.0,3545.0,3585.0,1761835.0
25,2018-07-11,3585.0,3595.0,3550.0,3565.0,254054.0
26,2018-07-11,3585.0,3630.0,3555.0,3570.0,347802.0
27,2018-07-11,3565.0,3575.0,3535.0,3560.0,241169.0
28,2018-07-12,3455.0,3500.0,3435.0,3455.0,193534.0
29,2018-07-12,3445.0,3470.0,3415.0,3460.0,129804.0
30,2018-07-12,3410.0,3430.0,3400.0,3420.0,210811.0
31,2018-07-12,3445.0,3520.0,3410.0,3455.0,424714.0
32,2018-07-12,3455.0,3565.0,3345.0,3450.0,2195544.0
33,2018-07-12,3455.0,3485.0,3425.0,3450.0,153230.0
34,2018-07-12,3455.0,3455.0,3400.0,3410.0,219748.0
35,2018-07-13,3415.0,3415.0,3390.0,3400.0,216519.0
36,2018-07-13,3485.0,3525.0,3410.0,3435.0,542990.0
37,2018-07-13,3430.0,3455.0,3390.0,3405.0,187768.0
38,2018-07-13,3410.0,3430.0,3395.0,3400.0,82333.0
39,2018-07-13,3400.0,3455.0,3395.0,3440.0,142722.0
40,2018-07-13,3440.0,3445.0,3410.0,3410.0,90260.0
41,2018-07-13,3410.0,3430.0,3395.0,3415.0,138993.0
42,2018-07-16,3150.0,3170.0,3125.0,3170.0,216847.0
43,2018-07-16,3240.0,3245.0,3140.0,3165.0,487134.0
44,2018-07-16,3160.0,3190.0,3120.0,3145.0,255708.0
45,2018-07-16,3320.0,3325.0,3270.0,3275.0,264576.0
46,2018-07-16,3310.0,3345.0,3305.0,3310.0,259846.0
47,2018-07-16,3275.0,3280.0,3225.0,3240.0,257836.0
48,2018-07-16,3380.0,3400.0,3290.0,3310.0,619664.0
49,2018-07-17,3205.0,3285.0,3140.0,3210.0,1121483.0
50,2018-07-17,3210.0,3270.0,3200.0,3230.0,299402.0
51,2018-07-17,3230.0,3250.0,3195.0,3210.0,137740.0
52,2018-07-17,3205.0,3220.0,3150.0,3190.0,197372.0
53,2018-07-17,3185.0,3205.0,3145.0,3150.0,193906.0
54,2018-07-17,3150.0,3175.0,3120.0,3120.0,188573.0
55,2018-07-17,3120.0,3140.0,3110.0,3120.0,209115.0
56,2018-07-18,3035.0,3040.0,2970.0,2980.0,330662.0
57,2018-07-18,3090.0,3095.0,3025.0,3035.0,285213.0
58,2018-07-18,3105.0,3115.0,3085.0,3095.0,104362.0
59,2018-07-18,3160.0,3160.0,3090.0,3115.0,213101.0
60,2018-07-18,3115.0,3135.0,3110.0,3125.0,43266.0
61,2018-07-18,3125.0,3140.0,3095.0,3105.0,75337.0
62,2018-07-18,3175.0,3175.0,3085.0,3155.0,597950.0
63,2018-07-19,2845.0,2850.0,2770.0,2785.0,267735.0
64,2018-07-19,2805.0,2830.0,2790.0,2815.0,153060.0
65,2018-07-19,2785.0,2810.0,2770.0,2800.0,199117.0
66,2018-07-19,2840.0,2855.0,2810.0,2845.0,278527.0
67,2018-07-19,2980.0,3015.0,2915.0,2940.0,258918.0
68,2018-07-19,3025.0,3030.0,2925.0,2980.0,624968.0
69,2018-07-19,2935.0,2940.0,2830.0,2850.0,305722.0
70,2018-07-20,2800.0,2850.0,2740.0,2815.0,375880.0
71,2018-07-20,2815.0,2880.0,2765.0,2770.0,316764.0
72,2018-07-20,2775.0,2845.0,2765.0,2830.0,135654.0
73,2018-07-20,2830.0,2835.0,2785.0,2800.0,74201.0
74,2018-07-20,2800.0,2800.0,2750.0,2765.0,116887.0
75,2018-07-20,2765.0,2815.0,2755.0,2815.0,124688.0
76,2018-07-20,2815.0,2845.0,2800.0,2845.0,150869.0
