,Datetime,Open,High,Low,Close,Volume
0,2019-07-11,14350.0,14350.0,11750.0,12150.0,1653760.0
1,2019-07-11,11550.0,11700.0,11450.0,11700.0,260897.0
2,2019-07-11,12050.0,12150.0,11500.0,11550.0,310590.0
3,2019-07-11,12100.0,12600.0,12000.0,12150.0,364720.0
4,2019-07-11,12050.0,12450.0,12050.0,12200.0,179799.0
5,2019-07-11,12150.0,12250.0,11950.0,12100.0,145683.0
6,2019-07-11,12150.0,12300.0,11950.0,12050.0,141678.0
7,2019-07-12,11650.0,12100.0,11100.0,12000.0,689267.0
8,2019-07-12,12000.0,12050.0,11700.0,11950.0,145130.0
9,2019-07-12,11950.0,12000.0,11750.0,11800.0,37515.0
10,2019-07-12,11800.0,11850.0,11550.0,11750.0,58310.0
11,2019-07-12,11700.0,11800.0,11500.0,11600.0,74416.0
12,2019-07-12,11600.0,11700.0,11400.0,11650.0,102471.0
13,2019-07-12,11650.0,11700.0,11550.0,11650.0,99471.0
14,2019-07-15,10000.0,10150.0,9980.0,9980.0,95593.0
15,2019-07-15,10200.0,10200.0,9990.0,10000.0,98180.0
16,2019-07-15,10350.0,10350.0,9960.0,10200.0,271703.0
17,2019-07-15,10650.0,10700.0,10200.0,10300.0,174442.0
18,2019-07-15,11300.0,11300.0,10450.0,10650.0,491671.0
19,2019-07-15,11650.0,11700.0,11150.0,11300.0,271876.0
20,2019-07-15,10250.0,10450.0,10200.0,10350.0,157669.0
21,2019-07-16,10150.0,10150.0,9880.0,9930.0,230371.0
22,2019-07-16,9930.0,9970.0,9860.0,9970.0,40681.0
23,2019-07-16,9960.0,10200.0,9950.0,10050.0,82089.0
24,2019-07-16,10050.0,10100.0,9980.0,9990.0,28746.0
25,2019-07-16,9990.0,10000.0,9870.0,9940.0,63566.0
26,2019-07-16,9940.0,9970.0,9890.0,9910.0,22892.0
27,2019-07-16,9910.0,9930.0,9870.0,9890.0,32965.0
28,2019-07-17,10100.0,10250.0,10100.0,10250.0,44541.0
29,2019-07-17,10300.0,10350.0,10000.0,10050.0,122716.0
30,2019-07-17,10050.0,10200.0,10000.0,10100.0,67276.0
31,2019-07-17,10450.0,10500.0,10200.0,10350.0,77990.0
32,2019-07-17,10000.0,11400.0,9950.0,10650.0,1146748.0
33,2019-07-17,10650.0,10800.0,10350.0,10450.0,265232.0
34,2019-07-17,10300.0,10350.0,10200.0,10300.0,42442.0
35,2019-07-18,10300.0,10300.0,9970.0,10000.0,111861.0
36,2019-07-18,10000.0,10250.0,9990.0,10050.0,52915.0
37,2019-07-18,10000.0,10100.0,10000.0,10100.0,24654.0
38,2019-07-18,10100.0,10100.0,10000.0,10050.0,21951.0
39,2019-07-18,10100.0,10150.0,10000.0,10000.0,23382.0
40,2019-07-18,10000.0,10050.0,9890.0,9920.0,69534.0
41,2019-07-18,9920.0,9930.0,9810.0,9880.0,65638.0
42,2019-07-19,10100.0,10100.0,10000.0,10050.0,52356.0
43,2019-07-19,10200.0,10250.0,10000.0,10100.0,47414.0
44,2019-07-19,10250.0,10250.0,10150.0,10150.0,23235.0
45,2019-07-19,10350.0,10400.0,10200.0,10250.0,30177.0
46,2019-07-19,10100.0,10550.0,9990.0,10200.0,222251.0
47,2019-07-19,9970.0,10200.0,9950.0,10100.0,132841.0
48,2019-07-19,10200.0,10350.0,10150.0,10350.0,38090.0
49,2019-07-22,10100.0,10350.0,9970.0,10050.0,154662.0
50,2019-07-22,10050.0,10350.0,10000.0,10150.0,73204.0
51,2019-07-22,10150.0,10200.0,10000.0,10100.0,29432.0
52,2019-07-22,10050.0,10150.0,10050.0,10150.0,13304.0
53,2019-07-22,10150.0,10150.0,10000.0,10050.0,23516.0
54,2019-07-22,10050.0,10100.0,10000.0,10100.0,36177.0
55,2019-07-22,10050.0,10100.0,10050.0,10050.0,18676.0
56,2019-07-23,10500.0,10750.0,10350.0,10650.0,110230.0
57,2019-07-23,10650.0,10800.0,10500.0,10800.0,120678.0
58,2019-07-23,10350.0,10750.0,10300.0,10550.0,162754.0
59,2019-07-23,10300.0,10350.0,10200.0,10350.0,38542.0
60,2019-07-23,10350.0,10550.0,10200.0,10400.0,52367.0
61,2019-07-23,10150.0,10550.0,10050.0,10350.0,148793.0
62,2019-07-23,10400.0,10500.0,10300.0,10400.0,31040.0
63,2019-07-24,10700.0,10900.0,10300.0,10400.0,202507.0
64,2019-07-24,10400.0,10450.0,10250.0,10400.0,60822.0
65,2019-07-24,10400.0,10400.0,10250.0,10300.0,46493.0
66,2019-07-24,10300.0,10450.0,10200.0,10300.0,111316.0
67,2019-07-24,10300.0,10350.0,10150.0,10250.0,43352.0
68,2019-07-24,10250.0,10400.0,10200.0,10200.0,59386.0
69,2019-07-24,10200.0,10250.0,10100.0,10200.0,72271.0
70,2019-07-25,10150.0,10200.0,10100.0,10200.0,33149.0
71,2019-07-25,10200.0,10250.0,10100.0,10200.0,21519.0
72,2019-07-25,10300.0,10350.0,10200.0,10200.0,15711.0
73,2019-07-25,10250.0,10250.0,10000.0,10100.0,77427.0
74,2019-07-25,10250.0,10400.0,10200.0,10300.0,41216.0
75,2019-07-25,10250.0,10550.0,10100.0,10250.0,196456.0
76,2019-07-25,10100.0,10300.0,10050.0,10300.0,29102.0
77,2019-07-26,10250.0,10350.0,10050.0,10100.0,79570.0
78,2019-07-26,10100.0,10150.0,9760.0,9970.0,88854.0
79,2019-07-26,9950.0,9990.0,9860.0,9930.0,18796.0
80,2019-07-26,9930.0,9960.0,9850.0,9910.0,23903.0
