,Datetime,Open,High,Low,Close,Volume
0,2016-11-04,6510.0,6900.0,5430.0,5980.0,17817482.0
1,2016-11-04,5430.0,5840.0,5420.0,5730.0,2320123.0
2,2016-11-04,5580.0,5680.0,5250.0,5440.0,1862760.0
3,2016-11-04,5980.0,6090.0,5610.0,5800.0,3181243.0
4,2016-11-04,5880.0,5900.0,5700.0,5780.0,643324.0
5,2016-11-04,5780.0,5790.0,5490.0,5590.0,1432411.0
6,2016-11-04,5790.0,5940.0,5750.0,5880.0,1043478.0
7,2016-11-07,6130.0,6400.0,5900.0,6270.0,7879517.0
8,2016-11-07,6270.0,6300.0,5900.0,6020.0,2454142.0
9,2016-11-07,6020.0,6220.0,5970.0,6070.0,1540441.0
10,2016-11-07,6060.0,6170.0,6020.0,6060.0,606178.0
11,2016-11-07,6060.0,6110.0,5780.0,5850.0,1561174.0
12,2016-11-07,5850.0,5910.0,5520.0,5790.0,2328760.0
13,2016-11-07,5790.0,5840.0,5720.0,5750.0,809038.0
14,2016-11-08,6020.0,6420.0,6020.0,6350.0,2541623.0
15,2016-11-08,6030.0,6070.0,5900.0,6030.0,1121208.0
16,2016-11-08,6030.0,6110.0,5860.0,6030.0,1679005.0
17,2016-11-08,5760.0,6080.0,5710.0,5880.0,2287812.0
18,2016-11-08,5880.0,5970.0,5800.0,5920.0,925886.0
19,2016-11-08,5840.0,5930.0,5620.0,5760.0,2911855.0
20,2016-11-08,5920.0,6270.0,5890.0,6030.0,3677774.0
21,2016-11-09,5360.0,6030.0,5310.0,5880.0,1910191.0
22,2016-11-09,5860.0,5920.0,5770.0,5830.0,774893.0
23,2016-11-09,5390.0,5610.0,5260.0,5360.0,1360407.0
24,2016-11-09,6130.0,6190.0,5900.0,5930.0,1589397.0
25,2016-11-09,5940.0,5950.0,5420.0,5610.0,2643262.0
26,2016-11-09,6600.0,6650.0,6050.0,6130.0,4372112.0
27,2016-11-09,5610.0,5640.0,5300.0,5380.0,1232858.0
28,2016-11-10,6030.0,6160.0,5930.0,6030.0,2221797.0
29,2016-11-10,6030.0,6040.0,5810.0,5920.0,919193.0
30,2016-11-10,5920.0,6140.0,5900.0,6060.0,864544.0
31,2016-11-10,6060.0,6060.0,5940.0,5980.0,242667.0
32,2016-11-10,5970.0,6080.0,5940.0,6000.0,320730.0
33,2016-11-10,6000.0,6100.0,5950.0,6080.0,588645.0
34,2016-11-10,6080.0,6090.0,5960.0,6060.0,455684.0
35,2016-11-11,6160.0,6250.0,6020.0,6080.0,1018928.0
36,2016-11-11,6080.0,6120.0,6030.0,6090.0,357456.0
37,2016-11-11,6150.0,6250.0,6130.0,6160.0,358797.0
38,2016-11-11,6340.0,6440.0,6220.0,6240.0,1555462.0
39,2016-11-11,6250.0,6270.0,6140.0,6180.0,744102.0
40,2016-11-11,6300.0,6600.0,6180.0,6340.0,6234793.0
41,2016-11-11,6170.0,6230.0,6120.0,6150.0,509421.0
42,2016-11-14,6100.0,6160.0,5920.0,5980.0,1057788.0
43,2016-11-14,5970.0,6010.0,5890.0,5920.0,424825.0
44,2016-11-14,5920.0,5960.0,5890.0,5900.0,224028.0
45,2016-11-14,5910.0,5990.0,5900.0,5950.0,153794.0
46,2016-11-14,5950.0,6040.0,5930.0,5980.0,244551.0
47,2016-11-14,5970.0,6150.0,5960.0,6140.0,585435.0
48,2016-11-14,6140.0,6220.0,6110.0,6170.0,525148.0
49,2016-11-15,6000.0,6030.0,5900.0,5900.0,443975.0
50,2016-11-15,5980.0,6030.0,5950.0,6000.0,148936.0
51,2016-11-15,5960.0,6030.0,5950.0,5980.0,193873.0
52,2016-11-15,6010.0,6030.0,5950.0,5950.0,188002.0
53,2016-11-15,6010.0,6030.0,5950.0,5970.0,208177.0
54,2016-11-15,6140.0,6170.0,5900.0,6010.0,1222986.0
55,2016-11-15,5970.0,6030.0,5950.0,6020.0,125525.0
56,2016-11-16,5950.0,6010.0,5880.0,5950.0,674626.0
57,2016-11-16,5940.0,5960.0,5880.0,5920.0,291667.0
58,2016-11-16,5900.0,5920.0,5860.0,5910.0,164194.0
59,2016-11-16,5920.0,5930.0,5880.0,5900.0,105115.0
60,2016-11-16,5910.0,6000.0,5900.0,5970.0,303229.0
61,2016-11-16,5970.0,6030.0,5940.0,5980.0,249933.0
62,2016-11-16,5980.0,6030.0,5960.0,6000.0,239354.0
63,2016-11-17,5890.0,5900.0,5770.0,5810.0,293442.0
64,2016-11-17,5880.0,5900.0,5850.0,5890.0,136740.0
65,2016-11-17,5910.0,5910.0,5830.0,5880.0,325115.0
66,2016-11-17,5910.0,5950.0,5870.0,5920.0,562997.0
67,2016-11-17,5940.0,5970.0,5910.0,5940.0,125929.0
68,2016-11-17,5910.0,6020.0,5900.0,5940.0,382427.0
69,2016-11-17,5930.0,5950.0,5900.0,5910.0,129570.0
70,2016-11-18,5820.0,5860.0,5480.0,5580.0,1085415.0
71,2016-11-18,5580.0,5630.0,5550.0,5590.0,259205.0
72,2016-11-18,5590.0,5620.0,5500.0,5530.0,237618.0
73,2016-11-18,5530.0,5530.0,5450.0,5510.0,230309.0
74,2016-11-18,5510.0,5570.0,5470.0,5530.0,220285.0
75,2016-11-18,5530.0,5540.0,5480.0,5530.0,204157.0
76,2016-11-18,5520.0,5530.0,5400.0,5460.0,356381.0
77,2016-11-21,5130.0,5140.0,5070.0,5070.0,157441.0
78,2016-11-21,5150.0,5180.0,5100.0,5130.0,125035.0
79,2016-11-21,5040.0,5230.0,5040.0,5150.0,188104.0
80,2016-11-21,5110.0,5140.0,5030.0,5040.0,166960.0
81,2016-11-21,5140.0,5300.0,5100.0,5120.0,739159.0
82,2016-11-21,5030.0,5140.0,4995.0,5140.0,388505.0
83,2016-11-21,5310.0,5330.0,4930.0,5030.0,1477705.0
84,2016-11-22,5110.0,5200.0,5030.0,5090.0,335837.0
85,2016-11-22,5090.0,5120.0,5010.0,5060.0,212769.0
86,2016-11-22,5060.0,5150.0,5030.0,5110.0,239648.0
87,2016-11-22,5100.0,5110.0,5050.0,5060.0,81911.0
88,2016-11-22,5070.0,5110.0,5040.0,5090.0,241878.0
89,2016-11-22,5090.0,5100.0,4910.0,4940.0,405040.0
90,2016-11-22,4935.0,4945.0,4615.0,4615.0,712945.0
91,2016-11-23,4175.0,4235.0,4155.0,4170.0,380391.0
92,2016-11-23,4245.0,4275.0,4140.0,4175.0,557727.0
93,2016-11-23,4115.0,4120.0,4055.0,4120.0,344796.0
94,2016-11-23,4425.0,4435.0,4230.0,4315.0,974056.0
95,2016-11-23,4315.0,4335.0,4245.0,4245.0,285156.0
96,2016-11-23,4170.0,4170.0,4085.0,4120.0,458886.0
97,2016-11-23,4665.0,4690.0,4415.0,4425.0,974514.0
98,2016-11-24,4085.0,4465.0,4055.0,4260.0,1852032.0
99,2016-11-24,4260.0,4335.0,4200.0,4250.0,538894.0
100,2016-11-24,4240.0,4275.0,4170.0,4205.0,291719.0
101,2016-11-24,4200.0,4215.0,4090.0,4130.0,295587.0
102,2016-11-24,4130.0,4135.0,3970.0,4050.0,493276.0
103,2016-11-24,4030.0,5120.0,4030.0,4960.0,5808784.0
104,2016-11-24,4950.0,4960.0,4650.0,4830.0,1648073.0
105,2016-11-25,4625.0,4685.0,4590.0,4600.0,218712.0
106,2016-11-25,4745.0,4760.0,4630.0,4665.0,344062.0
107,2016-11-25,4665.0,4735.0,4600.0,4625.0,277791.0
108,2016-11-25,4830.0,4885.0,4705.0,4740.0,415861.0
109,2016-11-25,4600.0,5090.0,4560.0,4830.0,1497490.0
110,2016-11-25,4765.0,4770.0,4515.0,4600.0,1191327.0
111,2016-11-25,4735.0,4800.0,4700.0,4745.0,186119.0
112,2016-11-28,5030.0,5100.0,4935.0,5020.0,591413.0
113,2016-11-28,5370.0,5500.0,5060.0,5060.0,1678897.0
114,2016-11-28,5070.0,5130.0,4985.0,5020.0,1095629.0
115,2016-11-28,4950.0,5520.0,4920.0,5500.0,3920878.0
116,2016-11-28,4945.0,4980.0,4820.0,4950.0,852729.0
117,2016-11-28,5490.0,5580.0,5260.0,5360.0,1995238.0
118,2016-11-28,4675.0,4965.0,4650.0,4950.0,1288859.0
119,2016-11-29,4925.0,4970.0,4900.0,4965.0,182517.0
120,2016-11-29,5100.0,5130.0,4855.0,4935.0,834692.0
121,2016-11-29,4935.0,5360.0,4905.0,5220.0,1715237.0
122,2016-11-29,5220.0,5300.0,5120.0,5220.0,917743.0
123,2016-11-29,5220.0,5220.0,4975.0,4985.0,530621.0
124,2016-11-29,4990.0,5070.0,4845.0,4895.0,594900.0
125,2016-11-29,4895.0,5020.0,4845.0,4925.0,379569.0
126,2016-11-30,5120.0,5180.0,5090.0,5180.0,268231.0
127,2016-11-30,5150.0,5190.0,5110.0,5170.0,169275.0
